MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.33962264150943394,0.2606516290726817,0.2410738255033557,0.02666666666666667,0.30814814814814817,0.6651851851851852
200,0.3490566037735849,0.26127819548872183,0.24,0.02744807121661721,0.3093471810089021,0.6632047477744807
300,0.4056603773584906,0.2525062656641604,0.24483221476510067,0.03166421207658321,0.296759941089838,0.6715758468335787
400,0.46226415094339623,0.26127819548872183,0.2389261744966443,0.036135693215339236,0.3075221238938053,0.6563421828908554
500,0.46226415094339623,0.262531328320802,0.2410738255033557,0.03587115666178624,0.3067349926793558,0.657393850658858
600,0.5,0.2644110275689223,0.2442953020134228,0.038267148014440436,0.3046931407942238,0.6570397111913358
700,0.4528301886792453,0.27380952380952384,0.24375838926174498,0.03445800430725054,0.3137114142139268,0.6518305814788227
800,0.5094339622641509,0.2769423558897243,0.24268456375838926,0.03857142857142857,0.3157142857142857,0.6457142857142857
900,0.5283018867924528,0.26378446115288223,0.24295302013422818,0.04052098408104197,0.30463096960926195,0.6548480463096961
1000,0.5283018867924528,0.262531328320802,0.24,0.04090577063550037,0.3060628195763331,0.6530314097881665
1100,0.5566037735849056,0.2619047619047619,0.23973154362416108,0.043065693430656936,0.3051094890510949,0.6518248175182482
1200,0.5283018867924528,0.2449874686716792,0.22362416107382552,0.04375,0.30546875,0.65078125
1300,0.5566037735849056,0.26879699248120303,0.23570469798657717,0.04319180087847731,0.3140556368960469,0.6427525622254758
1400,0.5566037735849056,0.2644110275689223,0.24375838926174498,0.042476601871850254,0.30381569474442044,0.6537077033837293
1500,0.6226415094339622,0.26127819548872183,0.23758389261744967,0.04824561403508772,0.3048245614035088,0.6469298245614035
1600,0.6037735849056604,0.25877192982456143,0.24241610738255034,0.0463768115942029,0.29927536231884055,0.6543478260869565
1700,0.6132075471698113,0.2650375939849624,0.24295302013422818,0.046661880832735106,0.3036611629576454,0.6496769562096195
1800,0.5943396226415094,0.2706766917293233,0.24053691275167785,0.04529115744069015,0.310567936736161,0.6441409058231489
1900,0.6509433962264151,0.2644110275689223,0.24295302013422818,0.0494269340974212,0.3022922636103152,0.6482808022922636
2000,0.6415094339622641,0.26378446115288223,0.24161073825503357,0.04895608351331893,0.30309575233981284,0.6479481641468683
2100,0.6509433962264151,0.26127819548872183,0.24993288590604026,0.048694424841213835,0.29428369795342274,0.6570218772053634
2200,0.660377358490566,0.2581453634085213,0.24671140939597316,0.049964311206281226,0.2940756602426838,0.655960028551035
2300,0.6415094339622641,0.262531328320802,0.24644295302013422,0.048398576512455514,0.298220640569395,0.6533807829181495
2400,0.6509433962264151,0.2600250626566416,0.24510067114093959,0.049391553328561204,0.2970651395848246,0.6535433070866141
2500,0.6698113207547169,0.2593984962406015,0.24268456375838926,0.051115910727141826,0.2980561555075594,0.6508279337652988
2600,0.6792452830188679,0.2556390977443609,0.2442953020134228,0.051798561151079135,0.2935251798561151,0.6546762589928058
2700,0.6698113207547169,0.2581453634085213,0.2410738255033557,0.05141202027516292,0.2983345401882694,0.6502534395365677
2800,0.6415094339622641,0.262531328320802,0.23919463087248322,0.04934687953555878,0.30406386066763424,0.6465892597968069
2900,0.6698113207547169,0.262531328320802,0.24080536912751677,0.05118961788031723,0.3020908435472242,0.6467195385724586
3000,0.6698113207547169,0.2619047619047619,0.2410738255033557,0.05118961788031723,0.3013698630136986,0.6474405191059841
3100,0.6886792452830188,0.2675438596491228,0.24161073825503357,0.052142857142857144,0.305,0.6428571428571429
3200,0.6886792452830188,0.2631578947368421,0.24268456375838926,0.052254831782390834,0.3006442376521117,0.6471009305654974
3300,0.7358490566037735,0.2593984962406015,0.23758389261744967,0.05664488017429194,0.3006535947712418,0.6427015250544662
3400,0.7075471698113207,0.26378446115288223,0.24,0.0539568345323741,0.30287769784172663,0.6431654676258993
3500,0.7169811320754716,0.25877192982456143,0.23597315436241612,0.05555555555555555,0.3019005847953216,0.6425438596491229
3600,0.6886792452830188,0.2568922305764411,0.2370469798657718,0.053440702781844804,0.3001464128843338,0.6464128843338214
3700,0.6886792452830188,0.2593984962406015,0.2410738255033557,0.05270758122743682,0.29891696750902524,0.6483754512635379
3800,0.6698113207547169,0.25877192982456143,0.23731543624161075,0.051900584795321635,0.3019005847953216,0.6461988304093568
3900,0.6886792452830188,0.2631578947368421,0.23973154362416108,0.05266955266955267,0.30303030303030304,0.6443001443001443
4000,0.6981132075471698,0.26629072681704263,0.23812080536912753,0.05339105339105339,0.30663780663780665,0.63997113997114
4100,0.6981132075471698,0.262531328320802,0.23812080536912753,0.0536231884057971,0.3036231884057971,0.6427536231884058
4200,0.6792452830188679,0.2681704260651629,0.23731543624161075,0.05202312138728324,0.3092485549132948,0.638728323699422
4300,0.6698113207547169,0.2675438596491228,0.23355704697986576,0.051900584795321635,0.3121345029239766,0.6359649122807017
4400,0.6981132075471698,0.2700501253132832,0.23758389261744967,0.053237410071942444,0.3100719424460432,0.6366906474820144
4500,0.7075471698113207,0.2706766917293233,0.23946308724832216,0.053609721229449604,0.30879199428162973,0.6375982844889206
4600,0.6792452830188679,0.26629072681704263,0.2367785234899329,0.05221174764321972,0.30819434372733867,0.6395939086294417
4700,0.6886792452830188,0.2681704260651629,0.23919463087248322,0.05244252873563218,0.3074712643678161,0.6400862068965517
4800,0.6415094339622641,0.2656641604010025,0.23597315436241612,0.049598832968636035,0.30926331145149527,0.6411378555798687
4900,0.660377358490566,0.2631578947368421,0.23543624161073826,0.051207022677395755,0.30724213606437456,0.6415508412582297
5000,0.6698113207547169,0.2669172932330827,0.2370469798657718,0.05144927536231884,0.30869565217391304,0.6398550724637682
5100,0.6792452830188679,0.2675438596491228,0.2370469798657718,0.05209840810419682,0.308972503617945,0.6389290882778582
5200,0.6886792452830188,0.2681704260651629,0.24026845637583893,0.052292263610315186,0.30659025787965616,0.6411174785100286
5300,0.6698113207547169,0.2644110275689223,0.23865771812080536,0.05137481910274964,0.3053545586107091,0.6432706222865412
5400,0.5566037735849056,0.231203007518797,0.21046979865771812,0.04867986798679868,0.30445544554455445,0.6468646864686468
5500,0.660377358490566,0.2656641604010025,0.2348993288590604,0.05113221329437546,0.30971512052593136,0.6391526661796932
