step,B,Cr,Ni
100,14.847452830188677,0.6800751879699248,0.2913825503355705
200,13.311509433962264,0.6630733082706767,0.2840979865771812
300,12.11688679245283,0.6347368421052632,0.2719570469798658
400,12.415542452830188,0.6035667293233082,0.2586020134228188
500,10.854,0.6120676691729323,0.26224429530201343
600,10.324952830188678,0.600733082706767,0.25738791946308726
700,9.50822102425876,0.582921589688507,0.24975647171620327
800,9.087665094339622,0.5950657894736842,0.25495973154362417
900,8.874339622641509,0.5893984962406016,0.2525315436241611
1000,8.601283018867925,0.5678627819548873,0.24330442953020137
1100,8.238241852487135,0.5656989063568011,0.24237730323367906
1200,7.850377358490565,0.5667293233082706,0.2428187919463087
1300,7.640333817126269,0.5728325621746675,0.24543376355188437
1400,7.643146900269542,0.5586331901181525,0.23934995206136145
1500,7.543188679245283,0.5576616541353384,0.2389336912751678
1600,7.5197228773584905,0.5546863251879699,0.23765889261744966
1700,7.348435072142063,0.566062582927908,0.24253312277931308
1800,7.196179245283018,0.5591729323308271,0.2395812080536913
1900,7.14078947368421,0.5494291650178077,0.2354064288237372
2000,7.039740566037736,0.542359962406015,0.23237758389261745
2100,6.948315363881401,0.5408216970998926,0.23171850431447746
2200,6.841929674099485,0.5425145249487355,0.2324438071995119
2300,6.744794913863823,0.5396248774109186,0.231205719288007
2400,6.677087264150942,0.5313087406015038,0.22764261744966444
2500,6.594316981132075,0.5386195488721806,0.23077497986577183
2600,6.439147314949201,0.5257504337767496,0.2252611254517295
2700,6.295471698113207,0.5150939849624061,0.22069530201342286
2800,6.143773584905659,0.5124852309344791,0.21957756471716205
2900,6.037846454131424,0.5077113041223749,0.2175321453367276
3000,5.921915094339623,0.5100563909774436,0.21853691275167786
3100,5.829978697504565,0.5056688091195731,0.21665702533015804
3200,5.743788325471698,0.5015554511278195,0.21489463087248323
3300,5.662821612349914,0.49769138755980863,0.21323904820012202
3400,5.571559378468368,0.5000552852720036,0.214251875246743
3500,5.529396226415094,0.4964548872180451,0.21270926174496643
3600,5.418466981132076,0.49210996240601507,0.2108476510067114
3700,5.368883222845486,0.4843238162975005,0.2075116270633049
3800,5.335382323733863,0.48410615354174913,0.20741836806782057
3900,5.251088534107401,0.4865153267784847,0.2084505937016004
4000,5.222207547169811,0.483703477443609,0.20724583892617449
4100,5.144786010124252,0.4835168714469099,0.207165886397119
4200,5.119811320754717,0.4825295381310419,0.20674285714285714
4300,5.048372093023255,0.4815881272949816,0.20633950366786327
4400,5.003451972555746,0.4830079460013671,0.2069478340451495
4500,4.93777358490566,0.48134210526315785,0.20623409395973152
4600,4.919470877768663,0.4797486923831318,0.20555138605194048
4700,4.923733440385387,0.47243521036634145,0.20241787805226333
4800,4.895819575471698,0.4725105733082707,0.2024501677852349
4900,4.827250673854447,0.47050099739143775,0.20158915217093548
5000,4.771664150943396,0.4685718045112782,0.20076257718120807
5100,4.7383351831298555,0.4660515258735073,0.19968274772996447
5200,4.725979680696661,0.4636281810294968,0.1986444501806918
5300,4.7237504449982195,0.45872996169669455,0.1965457768772952
5400,4.7216037735849055,0.4546428571428572,0.19479463087248325
5500,4.682300171526586,0.45503212576896784,0.1949614154972544
5600,4.635257749326145,0.4523714419978518,0.19382142857142856
5700,4.598848063555113,0.4527869014641868,0.19399943482868245
5800,4.56369388418998,0.4514292196007259,0.19341772737792176
5900,4.521053725615605,0.4489648910411622,0.19285573882379706
6000,4.488367924528302,0.4465827067669173,0.19182684563758387
6100,4.448360655737705,0.44539350425243435,0.19130936296622292
6200,4.434417224589166,0.44479111084162015,0.19104355921195065
6300,4.404663072776279,0.4425886143931257,0.19009242569511026
6400,4.383838443396226,0.44204887218045114,0.18985394295302013
6500,4.363654571843251,0.43995633314054367,0.1889503768714507
6600,4.336325042881646,0.44204887218045114,0.18984014643075048
6700,4.309811320754717,0.43900375939849623,0.18852885906040268
6800,4.3066648168701445,0.43754837461300305,0.1878988945913936
6900,4.288769483182937,0.43662798300098077,0.18749833673767144
7000,4.256757412398922,0.435733888292159,0.1871092233940556
7100,4.240069093808131,0.44109101980302867,0.1893986577181208
7200,4.2096226415094335,0.44063204887218044,0.18919630872483223
7300,4.2291044197467045,0.44018565248738284,0.18899950353957892
7400,4.192710351861295,0.44158936191830933,0.1895955378196989
7500,4.17093962264151,0.4402353383458647,0.18901014765100674
7600,4.136268619662363,0.43802211119905027,0.1884401624867538
7700,4.129094584660622,0.43542476320671814,0.18731735378715242
7800,4.0958490566037735,0.43420185078079815,0.18678368611254517
7900,4.0569644136613325,0.432149043494813,0.18589469034066775
8000,4.051050707547169,0.4318477443609023,0.18575637583892618
8100,4.0452830188679245,0.43239348370927316,0.18598120805369125
8200,4.027168660837551,0.4337552723271594,0.1865559011294811
8300,4.0218276881109345,0.4338551952169581,0.18659015120886227
8400,3.99832884097035,0.4331431256713211,0.18627670182166828
8500,4.005499445061043,0.4344480318443167,0.18682763521515988
8600,3.9886902150065815,0.4313732732995279,0.18550226314968002
8700,3.966382563435263,0.4303234379051076,0.18504466558666974
8800,3.956217838765008,0.42968386876281617,0.18476302623550947
8900,3.952034131863472,0.42867660724845824,0.18432401779654628
9000,3.942254716981132,0.42958082706766915,0.18470416107382548
9100,3.92143790172092,0.42897050318102947,0.18443554834427317
9200,3.912203650533224,0.42726462896371364,0.1836976947767727
9300,3.903167985392574,0.4270579674993936,0.18360233816843471
9400,3.883431352870333,0.42504699248120303,0.18273405683278596
9500,3.8641102284011914,0.42451009101701626,0.18249749205227836
9600,3.8345253537735844,0.42363016917293234,0.18211409395973155
9700,3.8213849445633143,0.42241783582668013,0.18158840379160038
9800,3.8241855987678086,0.4208832668405708,0.18092477742774962
9900,3.8062435677530018,0.4190362269309638,0.18012739475289813
10000,3.778420754716981,0.41654605263157896,0.17905457718120804
10100,3.7917018494302255,0.41511520136976104,0.1784357498837132
10200,3.769586570477247,0.41404577620521893,0.17797189103829453
10300,3.7578420956219083,0.41299711657785243,0.177517039160748
10400,3.741400580551524,0.4142573380566802,0.17805154878678367
10500,3.749652291105121,0.4132266380236305,0.1776046021093001
10600,3.7384282662869346,0.41253617534402043,0.17730353298721033
10700,3.727414036325163,0.4131297870845338,0.17755273160634763
10800,3.702382075471698,0.41308270676691733,0.1775275167785235
10900,3.705991864289423,0.41241256811754157,0.1772354411674158
11000,3.6862641509433955,0.4108272385509228,0.17655133618059793
