Atom Type,r_0,r_f,Times Moved,dE
Cr,[27.99820835  3.98313553 31.7675646 ],[10.20530497  6.16672616 36.44877703],1,-0.7361719047985389
Ni,[25.5774875   4.36375508 31.04147893],[17.11532414 30.12681263 20.58638312],1,-0.7361719047985389
Ni,[24.90742833 11.73156692 15.94069357],[12.78985502 38.3831423  30.67858413],2,-1.1588742158019159
Cr,[24.9482955  12.38300037 13.48284869],[ 7.49126217 23.55452845 33.44944883],2,-1.1588742158019159
Cr,[11.409108   24.7438062   9.78105595],[20.01733911 35.10949532 24.84765093],3,-0.19230689619871555
Ni,[11.4755854  25.33360094  7.27849804],[ 1.38429883 10.13281671 28.28155826],3,-0.19230689619871555
Ni,[11.13278768 39.16217859 18.65640246],[37.61555235 35.21378721 28.58075253],4,0.025806659599766135
Cr,[ 9.14670804  0.85531883 17.3568879 ],[27.32704405 17.27571978 17.33403763],4,0.025806659599766135
Ni,[ 7.13619751 33.79110092 23.08267058],[39.07111024 32.60121042 31.45339782],5,-0.2603169110007002
Cr,[ 6.23401471 33.78877788 20.73564163],[12.65270613  8.19808204 17.20605926],5,-0.2603169110007002
Ni,[32.48368654 13.04674585 -1.45333374],[34.92984711  7.63090739  4.83784442],6,0.287829493299796
Cr,[30.62973632 11.17446194 37.78876028],[29.41190639 21.11987259 17.14729595],6,0.287829493299796
Ni,[38.65001201  4.9487476  19.47192256],[13.98032458  3.2567026  14.83243702],7,-0.11708465679839719
Cr,[38.27602743  2.56648113 20.08583817],[18.25197121  7.66525263 38.98871892],7,-0.11708465679839719
Ni,[36.37137277 36.20376528 -0.70555324],[ 3.26516085 39.31034234 27.30080146],8,-0.107791487898794
Cr,[36.73326235 34.12937677 37.13144744],[ 0.96948774 38.70169793  0.26854792],8,-0.107791487898794
Ni,[30.93101324 31.42124955  2.53054506],[15.15853261 38.1410252  31.5603208 ],9,0.08239651869735098
Cr,[32.87400818 30.13728135  3.69630566],[1.41614476 5.75274164 0.7370963 ],9,0.08239651869735098
Cr,[ 8.38650705 16.72547945 37.14289938],[27.8410809  23.61441239 11.17839366],10,0.06857383070018841
Ni,[ 6.74093054 17.8934331  38.69546478],[19.78519287 26.68693695 37.42252976],10,0.06857383070018841
Ni,[26.90331695 14.46811991  2.59217889],[ 6.28197571  1.7694245  27.17813855],11,-0.07539821319733164
Cr,[27.04404457 13.7751237   5.0027843 ],[32.6284614  11.17692279 36.39569497],11,-0.07539821319733164
Cr,[17.497963   22.90110898  5.5284684 ],[10.35913196 11.95530437  6.63783578],12,-0.005993554699671222
Ni,[17.70970023 24.78141932  7.18454469],[28.32665635  2.31601272  1.66093294],12,-0.005993554699671222
Ni,[29.13890719 28.54390693 24.50242056],[14.12525829  8.27774508  4.48122038],13,-0.4935236330020416
Cr,[29.36405216 27.97293067 26.98568275],[33.39255046 37.99200528  8.29620646],13,-0.4935236330020416
Ni,[ 0.47924008 18.03325878  1.51753467],[39.1706468   4.97937475 15.98560283],14,-0.1771243859002425
Cr,[ 2.56404942 17.42159823 39.28504186],[36.106054   17.99968333 20.05201524],14,-0.1771243859002425
Ni,[ 3.35466482 27.01664606 27.05127434],[ 6.01804717  7.72681872 13.12056493],15,0.024153766400559107
Cr,[ 1.03049234 27.26298658 26.18876038],[ 0.61461322 -1.64793218 15.3575871 ],15,0.024153766400559107
Cr,[ 8.73955965 16.84898546 24.18038993],[29.32627745 15.8453326  23.97644609],16,-0.22491603110029246
Ni,[10.32033135 18.94132443 24.30197677],[33.81832765 19.7997945   5.59452739],16,-0.22491603110029246
Ni,[37.14554549  8.19496677  7.73932343],[-0.22753783 10.98737593 18.85463634],17,-0.047092600598261924
Cr,[39.09178246  7.58687758  6.35264823],[28.32466991  2.32704671 30.04730355],17,-0.047092600598261924
Ni,[29.7944913  15.38041814 26.27555252],[27.66504105 15.16400403 28.23254021],18,-0.33628757420228794
Cr,[30.52754811 17.74121121 24.98535476],[30.69943482 27.75330714 38.54069917],18,-0.33628757420228794
Ni,[11.22637496 29.0704863  25.21773255],[33.89354495 22.61742548 31.70427841],19,0.0968647656009125
Cr,[ 9.1838522  28.86632656 26.66393219],[18.52703868 26.74161239 17.50101464],19,0.0968647656009125
Ni,[22.15825138 10.86012125 -0.32842469],[ 3.42537831 15.78501273 31.49360261],20,-3.7094417170010274
Cr,[20.3408655  11.17553499  1.35050005],[31.24293939 14.33671545  4.14576186],20,-3.7094417170010274
Cr,[21.59855746 31.71706543 30.38977192],[12.35417142 19.07662351 37.93357439],21,-0.1994310426998709
Ni,[21.23928656 32.26143057 28.00937513],[14.10450669 29.67712326 13.33149067],21,-0.1994310426998709
Ni,[34.86912765  4.34805745 16.86850705],[21.30097983 -0.61841879 10.74832094],22,-0.2113696815977164
Cr,[35.24680918  6.2040668  18.59496611],[35.07006175 31.91035386 10.7514618 ],22,-0.2113696815977164
Ni,[19.50421776  7.67908743 25.98463055],[ 9.7538649  15.94900537 29.06369739],23,-0.04699275200255215
Cr,[17.03132597  7.94848803 25.02651827],[16.35047679 30.35216693 16.02612294],23,-0.04699275200255215
Ni,[38.7801079  19.20915705 25.18056817],[12.66843506 16.17151936  3.89181687],24,-0.4770817103999434
Cr,[37.8612682  21.60107547 24.37318612],[35.21304396 19.90104506 34.68406134],24,-0.4770817103999434
Cr,[21.32401275  5.81913442 35.85347006],[32.65810908 25.32168427 28.49075288],25,-0.18170820409795851
Ni,[20.41585344  8.12043431 35.0973483 ],[ 2.91499626 22.34714593  7.71161942],25,-0.18170820409795851
Ni,[14.08362378 35.65760419 33.91038788],[ 2.71868088  4.62549171 23.06351113],26,-0.22421433700219495
Cr,[13.62189381 36.12288595 31.44081075],[35.1551489   8.74022626  9.11430016],26,-0.22421433700219495
Ni,[15.29754148  0.34098292 17.61063552],[16.48490432 16.97796626 33.26379202],27,-0.331776605999039
Cr,[13.24199238  1.58159817 16.51002223],[14.04214536  5.81020616  5.01177409],27,-0.331776605999039
Cr,[20.73610595  7.54408797 13.48621811],[19.01710473 38.54245611 28.3781058 ],28,0.08150925199879566
Ni,[18.59991521  8.16599071 14.8442196 ],[27.34200662 27.65116134 28.58234598],28,0.08150925199879566
Ni,[12.41676527 14.32421443  2.13041646],[17.2055105 37.042863  25.8279691],29,-0.03508333029822097
Cr,[10.53589434 15.58691673  1.01004983],[ 9.80985223 33.1142619  26.19223655],29,-0.03508333029822097
Ni,[3.57956106 4.76717158 1.68730012],[27.77689102 20.99737307  2.98161394],30,-0.20094573630194645
Cr,[5.59482063 3.98033175 0.35207417],[21.72263325  1.35060128 19.348122  ],30,-0.20094573630194645
Ni,[ 8.83699125 18.19585519 28.32884646],[15.40872084 23.07423624 23.20536841],31,-0.09077156369676231
Cr,[ 8.34588491 19.92376743 30.05225836],[ 1.68090148 34.05643172 34.30624441],31,-0.09077156369676231
Ni,[12.25151892 28.74121256 36.61294801],[25.31240952 37.42976982 17.05463554],32,-0.6380886334009119
Cr,[10.28561453 28.66215694 38.3408961 ],[2.28856266e+01 2.44360927e-02 3.31703427e+01],32,-0.6380886334009119
Ni,[14.67564959  8.23678294 24.31698614],[32.74305714 24.07597509 24.37052234],33,0.0030996312998468056
Cr,[12.31078448  8.55318018 23.52899033],[ 1.78117229 13.09329357 38.66576414],33,0.0030996312998468056
Ni,[ 1.83354632  9.72351232 30.66085026],[30.57419091 12.01473522 22.41792396],34,-0.25099091909942217
Cr,[ 0.24873694  7.75880194 30.60649411],[28.62734199 11.91175129 23.76305804],34,-0.25099091909942217
Cr,[13.97648013 28.98985855  6.72865677],[25.76438898  9.15720978 27.77220647],35,-0.06800950010074303
Ni,[14.11444928 30.97906832  8.35895639],[32.15716847 24.69748572  7.83983538],35,-0.06800950010074303
Cr,[23.90078829 36.70398179 25.8775308 ],[ 4.20350997 10.64354153 13.84621723],36,-0.34711072640129714
Ni,[24.78408616 34.50669956 26.56034542],[24.24153298 23.30133039  0.59126475],36,-0.34711072640129714
Ni,[ 1.04280216 25.36415932  8.32663798],[31.81432803  5.45575173 20.54349175],37,-0.13173572559753666
Cr,[ 1.27683312 27.79424431  7.42936105],[ 3.03351536 23.62595274 34.16455145],37,-0.13173572559753666
Ni,[14.81861721 16.19316448  9.23093444],[24.93900483 29.20836898 31.9140118 ],38,-0.19962229590237257
Cr,[12.88556786 17.49306196  8.21064098],[24.34591113 13.4649363  -0.12030563],38,-0.19962229590237257
Cr,[25.9724292  13.88007681 24.68107862],[34.92694712 25.00477139 29.31814581],39,-0.15733358340003178
Ni,[23.99484421 13.66775491 26.23336544],[29.59369443 17.98977898 11.53941318],39,-0.15733358340003178
Ni,[11.02995214  3.8720492  37.25394031],[ 6.60742785 11.20070153 21.24660894],40,0.04445105230115587
