Atom Type,r_0,r_f,Times Moved,dE
H,[ 7.02395214  3.5670804  19.42341591],[15.89123328 15.82398188 19.31161903],1,0.0036432917204365367
Ni,[ 8.78515197 17.61466593  5.26645492],[ 1.74671526 21.11579323 15.81740594],1,-0.026588513840579253
Cr,[10.53206036 17.66842751  3.51605608],[14.12802246 10.58313779  7.00084624],1,-0.026588513840579253
Cr,[ 5.25672914 15.9230531  10.52408501],[14.01443387 10.58500068  3.51514316],2,0.0375876368907484
Ni,[ 5.28485752 14.08202795  8.75787556],[14.0572366   5.26746151 15.81047492],2,0.0375876368907484
H,[15.91507099 10.55870516 10.59363599],[10.57194329  8.79087216 17.62179673],2,-0.04176513231050194
Ni,[10.52881053  7.04001222 14.0850345 ],[19.39381395  0.02060299 15.7937225 ],3,-0.17708494153976062
Cr,[ 8.760543    7.06797872 15.83039278],[ 0.01775445 17.59230788  3.57018219],3,-0.17708494153976062
Ni,[10.55143594 12.32991187  5.28633654],[7.02913627 3.50865485 7.03820421],4,0.024755268130320474
Cr,[10.53173377 14.10864343  7.02653555],[19.38219852 19.39629792  0.0277372 ],4,0.024755268130320474
Ni,[17.5841921   8.79772717 12.32392282],[7.02061007e+00 1.40758691e+01 6.07677418e-03],5,-0.5483742219003034
Cr,[19.35437821 10.54679151 15.82100086],[12.29953039  7.02951402  5.28535577],5,-0.5483742219003034
Ni,[7.03838755 5.27202839 8.78343245],[12.3033575  15.82020272  7.04977811],6,-0.16271689574023185
Cr,[8.80415643 3.54476463 8.80982657],[21.11109247 17.6228953  17.58708548],6,-0.16271689574023185
Cr,[17.60631046 21.1092456  17.46389197],[ 5.28066459  1.72535339 14.06444427],7,0.027922916309762513
Ni,[15.86104299  1.7724344  17.56649145],[ 8.76255795  7.04420034 12.31489329],7,0.027922916309762513
Ni,[19.37135221 19.35539348 14.0585347 ],[ 7.02554004  0.03526274 17.58109712],8,-0.16601955318947148
Cr,[21.11787604 17.58129459 14.09360564],[ 7.01375857  3.50062987 17.57693672],8,-0.16601955318947148
Ni,[10.53923454  1.7485563  15.83006373],[15.8317858  17.59795445  8.8053386 ],9,-0.19018984670037753
Cr,[12.29682325  1.72655512 17.60530772],[10.50601151 19.34953829 19.38306217],9,-0.19018984670037753
Cr,[12.30256983  8.73387352 10.55286536],[17.58673389 10.52813898 17.52983541],10,0.015307445019971055
Ni,[12.32353316  7.04413043 12.32201459],[1.94040773e+01 1.73068629e-02 1.93448541e+01],10,0.015307445019971055
Cr,[15.88130232  7.06159825  1.71281007],[12.30942664  0.03348976  8.78988679],11,0.20581226099056948
Ni,[17.60226873  7.05066948  3.53798688],[8.78276056 7.03881927 5.26926906],11,0.20581226099056948
Cr,[17.57933554  5.25641569  5.23506722],[1.23070141e-02 3.52158520e+00 1.75668378e+01],12,-0.07017284371067944
Ni,[19.35862667  5.28528723  3.54887834],[ 7.0194789  14.08118928 17.60032424],12,-0.07017284371067944
Ni,[ 8.75211783 15.85180251  0.04142674],[17.58214285  5.27504104  8.8713196 ],13,-0.053132821979488654
Cr,[10.54780894 15.85033595 19.38426778],[15.82891508 15.8518547  14.09010999],13,-0.053132821979488654
Ni,[10.55428685  5.25405926 15.81853103],[14.05539851 14.09683422 10.55893416],14,0.018035885509561922
Cr,[10.52881053  7.04001222 14.0850345 ],[ 0.01775445 17.59230788  3.57018219],14,0.018035885509561922
H,[ 5.30605194 14.09182476 10.56667207],[17.62263239  0.04670035 19.27673621],3,-0.4664713275797112
H,[ 1.77726959 15.86464202  8.8226192 ],[17.62258357  0.04699414 19.27702398],4,-0.07689131292045204
Cr,[17.60891582 19.36732828 15.78954219],[ 1.75144127  3.5258944  19.37408696],15,-0.030578104009691742
Ni,[17.60783829 17.59705285 14.06052914],[ 8.75812355  3.51705033 19.37979752],15,-0.030578104009691742
H,[ 1.74967655 14.0918014  21.09499915],[12.2857928  10.59766724 10.58189078],5,-0.04545422009960021
Ni,[ 6.96965045  5.273917   15.85100302],[10.54688461 19.36211177  5.26339491],16,-0.09892953571034013
Cr,[ 5.27821619  5.28575784 17.61192563],[15.80325525 19.37398876 10.50700335],16,-0.09892953571034013
Ni,[ 8.77544085  3.49867408 15.81309965],[10.54600652 17.59469946  7.04305375],17,0.20871871374038165
Cr,[ 8.80313341  1.75539494 14.05923919],[1.74358592 0.01285005 1.81680429],17,0.20871871374038165
H,[ 8.72531642  5.27565536 15.77817257],[15.88688056 15.82379775 19.31134523],6,-0.12966994825001166
H,[12.28579693 10.59855049 10.58194037],[10.55609354  8.78006185 17.60636549],7,0.019929873009459698
H,[10.47358488  7.05239806 12.35068239],[15.88694971 15.82326903 19.31103186],8,0.028954796670404903
Ni,[ 5.2605243 15.8369925  3.5275354],[15.85344281  5.28549364 14.1023062 ],18,-0.031914335359942925
Cr,[ 3.55480338 17.64541519  3.51647441],[14.11912041  5.23945957  1.75737726],18,-0.031914335359942925
Cr,[ 5.24898024 14.12936143  8.73038429],[14.02275159 10.58144057  3.52017673],19,0.0921931296998082
Ni,[ 5.2967484  15.90385859 10.55940311],[14.06488558  5.26302897 15.8032225 ],19,0.0921931296998082
H,[17.61484384  5.2706134   7.08248002],[14.06736938  5.26610949 17.55509943],9,-0.048870515969611006
H,[12.29631293  3.53926838  7.0055137 ],[14.06768844  5.2660656  17.55638874],10,0.03256309807966318
Cr,[ 1.79256028 12.23301339 17.58884198],[ 8.82337463 10.56476525 15.85214597],20,-0.13062260518017865
