Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.33616172 17.62026037 12.33714382],[6.62442748e-03 5.29997671e+00 1.23218183e+01],1,-0.014523620719955943
Cr,[10.59204255 17.63593442 14.15179397],[ 7.04629192  5.27610014 15.84850769],1,-0.014523620719955943
H,[7.00529466 8.82024895 3.47052644],[12.32802399 10.56251467 17.55891521],1,-0.10114558098030102
Ni,[ 5.26715208  1.76873175 14.08579234],[ 8.78741897 15.86646259  7.03273385],2,-0.2501308806995439
Cr,[ 3.47971242  1.7622005  15.80127754],[15.92513529  5.25093547 14.09309588],2,-0.2501308806995439
Ni,[10.56820103 17.61188088 14.10824073],[7.77324437e-03 5.30136485e+00 1.23215021e+01],3,-0.07217598025999905
Cr,[12.31572846 17.5792216  15.85482027],[ 3.50923712 19.35898713 12.3211699 ],3,-0.07217598025999905
H,[19.36971246 14.08100922  7.02340782],[14.07932023  5.27813858 14.05427961],2,-0.1247812738902212
H,[12.326287   10.56379864 17.55947711],[10.50011099  6.94028426  1.69190981],3,-0.03368852648054599
H,[14.07823963  5.28221558 14.05807602],[10.49208416 17.60165468 12.26172119],4,-0.02910740291918046
Cr,[8.78447387 1.87984528 7.09500835],[ 8.7799341  14.0910307  12.33220877],4,-0.04001026598052704
Ni,[7.00879489 1.78466385 8.84103405],[19.35850413  3.51588505 15.8160421 ],4,-0.04001026598052704
Cr,[17.59429205 14.07501247  3.51299734],[10.57774674 12.3647414   8.82610627],5,-0.14434167407944187
Ni,[19.35154917 14.05161619  1.76839984],[5.95958402e-03 1.58024074e+01 5.27638821e+00],5,-0.14434167407944187
H,[14.1078624   1.72920456 14.11260294],[10.49107984 17.60082928 12.26310277],5,-0.1631667139899946
H,[ 5.24700082 21.10938037  7.12104117],[6.99813884 8.75100589 7.10601423],6,-0.04094648614045582
Cr,[12.35543761  5.255769    7.04328883],[19.32531216  3.59766719  8.78259906],6,0.034669298590415565
Ni,[12.34187147  3.48977307  5.26953488],[ 3.48756704 10.54973067 10.55998   ],6,0.034669298590415565
Ni,[1.76051774e+01 1.21661537e-02 2.11140596e+01],[ 8.80272557  1.77015905 17.59117575],7,-0.06509409236059582
Cr,[1.93538985e+01 1.08257529e-02 1.93772720e+01],[ 7.00463583 17.60344539 14.10932964],7,-0.06509409236059582
Cr,[ 1.7702303   7.02444105 12.32372786],[10.49448672 14.12012202 10.568998  ],8,-0.24723224691933865
Ni,[9.98498956e-03 7.04070870e+00 1.05558307e+01],[12.32880885 19.36524451 17.61846107],8,-0.24723224691933865
H,[19.36856475  1.7815581   8.79104185],[ 8.79923059 21.10698445  7.05188036],7,-0.1480838209599824
Cr,[7.03961613 8.77657767 5.25687295],[21.09444106 17.60029033 17.5883683 ],9,-0.1913441165106633
Ni,[ 7.04476044 10.57639453  3.52915731],[17.60550072  8.79142533  8.80692295],9,-0.1913441165106633
Ni,[10.54570506 10.54922038 10.55277523],[21.11581029 10.54083685 10.55787011],10,-0.03768378799941274
Cr,[12.28128348 10.58607701 12.3375282 ],[8.10581321e-03 7.02998317e+00 1.05629987e+01],10,-0.03768378799941274
H,[10.64371766  0.05211082  5.22278525],[6.96256308 8.72940905 7.07618035],8,-0.10193389452069823
Ni,[ 8.79210816 12.32117372 17.55532149],[12.32112454 15.87891789 21.10351249],11,-0.22874191782011621
Cr,[ 8.80148706 15.84535479 17.59860328],[8.77418649e+00 1.10460490e-02 1.22708069e+01],11,-0.22874191782011621
H,[ 8.79540571 21.10854362  7.05322914],[ 0.03361665 17.59139181  5.27437855],9,-0.09263437289973808
Cr,[ 7.00606758 10.5937701   7.07341479],[15.85778837 19.3458236  14.09121428],12,-0.18542265160976967
Ni,[ 5.25615216 12.33998748  7.06784289],[12.32647936  5.273733    7.05135935],12,-0.18542265160976967
H,[10.49367301  6.9456941   1.68989961],[ 7.09841732 10.56592901 19.28383021],10,0.013756687490058539
H,[1.40817203e+01 1.91926365e-03 8.71944740e+00],[6.93323767 8.79991662 7.08131603],11,0.0037048328294986277
Cr,[17.59884882  1.82880746 12.27240751],[10.5391504  17.63080662  7.00745253],13,0.09357644969077228
