Atom Type,r_0,r_f,Times Moved,dE
Ni,[18.1179177   6.17340379 15.76194961],[ 8.50335498 15.40881894 31.94434821],1,0.019954149101977237
Cr,[17.71880389  4.11153008 17.03195143],[26.10212804 21.77628334  1.85604463],1,0.019954149101977237
Ni,[6.0466746  7.73849693 4.43599491],[10.76857021  4.14139335 37.42629489],2,-0.2985856635023083
Cr,[5.95389578 8.40007882 1.96766293],[34.22057142 24.38820945 12.71557503],2,-0.2985856635023083
N,[21.72657143 18.68400644  1.3123079 ],[21.71989928  7.47332383 34.5565294 ],1,-71.67425792569702
N,[10.35682942 25.81952013 14.48543721],[ 8.53801452 38.42200119 35.4643108 ],2,-5.188013871502335
Cr,[28.22336852  4.73751454  1.6813775 ],[ 4.23207586 32.33472984 30.72447637],3,-0.008154689199727727
Ni,[26.2988198   6.01823006  0.77140691],[ 5.92553891  2.71951868 24.39187508],3,-0.008154689199727727
Cr,[ 6.00100017  3.81064622 28.58860606],[33.24579047 11.46789875 25.89279994],4,0.07141097920248285
Ni,[ 6.88221385  1.84848816 29.56737627],[38.36274592 20.35305585 22.32824946],4,0.07141097920248285
Ni,[30.7569988  24.09993415 25.87466492],[15.21542364 18.25416058 38.18970072],5,-0.10498872680182103
Cr,[31.65761273 21.85088064 26.29917461],[32.89135471 13.21523485 14.21663328],5,-0.10498872680182103
Ni,[13.99028725  5.87646745  5.31976291],[29.41632228  7.02323346 21.04788012],6,0.001051726401783526
Cr,[16.29943089  7.10210318  5.79688479],[ 4.38499724 31.91931949 20.62654716],6,0.001051726401783526
Ni,[23.20131171 38.36875115 24.76768576],[ 1.36828906 22.62807416  8.9138524 ],7,0.018969263899634825
Cr,[21.39203364  1.82602203 25.52727104],[16.37887619 16.51275404 25.9435781 ],7,0.018969263899634825
Cr,[1.21845028 0.59728402 5.04178237],[33.59689862 18.95785396  7.96182962],8,-0.0577377517001878
Ni,[3.47336875 1.8863529  5.50039838],[-0.13070008 29.85008729  1.60125435],8,-0.0577377517001878
Ni,[21.7305661  24.63921359 25.11520128],[37.74871738 17.70524724  5.26431412],9,-0.4915313836027053
Cr,[22.73654571 28.22647381 27.08269121],[36.40130734 14.29724076 22.1357794 ],9,-0.4915313836027053
Ni,[14.10840482  9.45338847  2.28849166],[ 0.0540417  10.16440781 15.05601204],10,-0.35344609599997057
Cr,[13.67925651  9.82768204 -0.02916567],[21.02828091 36.29457202 18.28085904],10,-0.35344609599997057
Ni,[17.70423469 24.11822262 28.4562072 ],[11.40766214  4.78102287 17.17402693],11,0.042317881303461036
Cr,[17.24195286 25.83537447 30.1613445 ],[29.51369823 34.56456367 34.73185327],11,0.042317881303461036
Cr,[19.34084907 31.99415459 29.7987691 ],[14.1136487  29.19165343 13.52629725],12,-0.007645987701835111
Ni,[21.77775287 31.65544745 30.53775372],[17.67538591  1.07802746  8.04283281],12,-0.007645987701835111
N,[ 4.35086252 18.84759051 17.48283049],[38.35697728 -2.8683934  28.14802309],3,-0.7197595387006004
Ni,[ 3.51959301 24.03105329 17.80832132],[19.35861276 31.37837274 23.29550297],13,0.1300989973024116
Cr,[ 5.54087179 25.60665135 16.35593138],[13.40770622 38.74085034  2.50868252],13,0.1300989973024116
Ni,[17.93994688 30.05264941 29.66455945],[32.90074841 33.20651598 16.58014479],14,-0.04231805610106676
Cr,[17.06409311 32.29774116 28.92023801],[21.4691565  22.58783599 15.89911841],14,-0.04231805610106676
Ni,[27.86079369 24.33414547 15.0774083 ],[ 1.23259553 18.02208103 31.48374171],15,-0.14818498360182275
Cr,[30.0658275  25.47504169 15.45641016],[23.10572169 12.17494543 35.21989304],15,-0.14818498360182275
Ni,[33.84644118 21.48799649  7.18492882],[20.21003572 18.15800175 26.97689755],16,-0.07617473770005745
Cr,[33.59629852 18.95818643  7.96130355],[3.48459066 1.90315201 5.51744477],16,-0.07617473770005745
Ni,[21.20816144  6.13718858 35.66194081],[27.9101717   2.41218797  2.46184521],17,-0.34554776120057795
Cr,[19.84909979  7.26975035 37.1769278 ],[16.20386232  7.09109249 14.73278684],17,-0.34554776120057795
N,[15.21212694  9.98137746 23.39636308],[34.7869076  19.9318829   6.90709014],4,-1.1635217397997621
N,[15.3015317  18.27804587 32.76901368],[15.3015317  18.27804587 32.76901368],5,0.0
Cr,[36.69431024 10.09206458  9.99471106],[18.50193229 11.60389666 29.50726381],18,0.17724140229984187
Ni,[36.58943793  7.73586872 10.54629111],[ 2.4881034  15.27105049 34.49250813],18,0.17724140229984187
Ni,[ 1.76423408 30.01384075 15.88785725],[21.02509662 12.43199347  3.59318203],19,-0.38543460209984914
Cr,[ 2.36748704 30.68444068 18.22759035],[13.73421058 24.92657959 35.64598139],19,-0.38543460209984914
Ni,[14.71469609  9.91212046 28.53337087],[34.96026812 11.88977731  6.4014827 ],20,-0.03950867719686357
Cr,[15.58862032  7.70923281 29.19789033],[33.08252328 34.05547263  2.37456158],20,-0.03950867719686357
Ni,[10.08776688 30.32908085  7.42212373],[24.59261509  8.27266478 34.01795171],21,-0.06139526800325257
Cr,[10.22324942 32.15621509  9.13303036],[37.89338614 22.06930152 24.10909833],21,-0.06139526800325257
Ni,[11.80166643  6.00258312 28.24433534],[18.99198299  8.6294246  23.76459265],22,-0.42827004689752357
Cr,[ 8.35316981  3.72917563 29.6263938 ],[35.57906107 11.12039355 26.69705458],22,-0.42827004689752357
Ni,[16.32568371 19.03663882 34.14312134],[24.25007584 13.3709878  28.96772814],23,0.0373469613987254
Cr,[17.86478969 20.99040576 34.25177881],[20.32840972 14.30276579 36.29288578],23,0.0373469613987254
Cr,[14.14285518  2.25951535 36.48891794],[16.05834341 23.41715294 32.44142074],24,0.07806982850161148
Ni,[11.87525995  2.15891829 -0.86842602],[13.61447334 26.2375131  16.47706525],24,0.07806982850161148
N,[39.51140309 32.96208929 32.64129471],[ 9.3741055  15.13697836 15.53553662],6,-0.018374788800429087
