Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.65198273  5.30807584  1.76758711],[ 7.02464303 10.59408301  7.00194692],1,-0.1578499554807422
Cr,[ 1.76263574e+01  7.06884227e+00 -2.50235861e-03],[ 8.79318193 10.57804311  8.74503796],1,-0.1578499554807422
H,[12.44328821  3.37821319 17.47058882],[ 0.04285656 -1.71835295 14.05145526],1,-4.045344774209298
Ni,[ 0.02115883 12.32147706  8.81154796],[14.05771311  3.53009423 10.48153719],2,0.1666371949295353
Cr,[ 1.77954419 12.38434445 10.56905595],[12.2463006  12.35361476 14.06806668],2,0.1666371949295353
H,[11.6219771  16.87913765 -0.69855512],[9.20777326e-03 1.23173773e+01 6.95931062e+00],2,-0.4202193214996441
H,[ 9.49069372 15.19693709 15.12814818],[15.75311683 17.60994083  0.05121288],3,-0.3717603331206192
H,[19.45924133 17.54454857 21.08448002],[14.04967999  3.52944231 12.22012139],4,-0.1041736591296285
H,[ 5.2977158  21.12259937 13.96719001],[12.32675595  5.32558018  1.75880968],5,-0.0362994378701841
H,[18.28914298  4.39930345 11.39971609],[ 7.89246811 13.15152144 11.44525922],6,-0.3497288434800794
H,[19.21898133 12.23537329  8.77727119],[10.59132693 14.04818151 12.28739799],7,-0.0205295650293919
H,[11.51336421  7.8744084   6.22942916],[ 7.08695798 10.55190414 15.77699122],8,-0.2828348697203182
H,[11.62592592  2.8190855   9.82646674],[10.47547354  3.49516045  5.30758867],9,-0.358957765390187
H,[ 0.03003021  7.05728029 -1.7071978 ],[14.12773251  5.35775041 14.04345667],10,0.0488105287504367
H,[12.32666895  5.32380317  1.76187829],[ 5.27525026 15.81099575 -1.67855143],11,0.0221211522994053
H,[20.94702981 12.28944429 13.92718857],[21.07853324 17.60230217 15.80349119],12,-0.0405891202799466
H,[21.09731908  5.37078628  0.03260201],[14.12965756  5.35949937 14.04377791],13,0.0210218521706337
Ni,[14.05376049  3.53310837 10.48426975],[17.56241436  3.51561888 17.60529104],3,-0.0896494086900929
Cr,[15.78972984  3.44242907  8.74475134],[ 1.75548651 15.8605264  10.53987039],3,-0.0896494086900929
