Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.78938118 24.61227414 26.73616019],[11.98408728  6.34986316 35.02749773],1,-5.62405926649808
Ni,[18.9662641  26.88637254 26.09601937],[21.93330919 -0.36411256 14.16463382],1,-5.62405926649808
Ni,[ 4.99304788  3.3830698  19.45513081],[32.42145736  3.3567303   7.68535049],2,0.0488720364992332
Cr,[ 5.74465039  4.45973763 16.67368677],[25.62241318 21.64970764 13.16812316],2,0.0488720364992332
Ni,[-0.49245053  8.87592761  1.46131616],[ 1.11543778 26.23940414 21.83068264],3,-0.4032266797003103
Cr,[37.05006057  9.21935718  3.00708885],[35.48283893 23.23071008 -0.08069129],3,-0.4032266797003103
Ni,[12.11705294  3.88284926 26.46376569],[30.07642983 22.79838051  9.83159   ],4,0.1836187045992119
Cr,[10.18504962  3.64757092 28.20768827],[14.46537404 35.03499154 18.35622963],4,0.1836187045992119
Cr,[5.39090634 1.04736602 3.64134062],[22.65335771  5.27795059 27.80581348],5,-0.1362295678991358
Ni,[5.32633441 2.8247775  5.44249116],[13.79446002 27.79625737 39.72753146],5,-0.1362295678991358
Cr,[28.91042727 24.3977616  34.34313548],[35.97003073 12.14478276 30.79109378],6,-0.1593983277016377
Ni,[27.49000964 22.38245807 34.36103317],[12.94145432 37.19082822 26.69746206],6,-0.1593983277016377
Ni,[ 4.9088391  29.06743136 27.12832987],[25.815697   22.22937978 10.71938255],7,0.2308298187017499
Cr,[ 6.32850474 31.205365   27.56403453],[38.01443562  4.23938554 26.59261032],7,0.2308298187017499
Ni,[ 8.94289323 24.2334726  29.43183805],[24.58340665  8.16752006 12.60683789],8,-1.0719076337009028
Cr,[10.43887104 26.17447321 29.80560002],[ 3.91501523 11.89657002 17.98309556],8,-1.0719076337009028
Ni,[ 9.84270127 30.57810361  7.03379292],[31.56186336  5.66174373 20.75179232],9,-0.0412491792994842
Cr,[ 7.04632326 36.37449566 31.4402592 ],[27.19522785 19.6880838  -1.34541879],9,-0.0412491792994842
Ni,[ 3.01511613 39.23111987 27.3305123 ],[7.15956564 1.12036722 9.17447873],10,-0.2093677431003016
Cr,[ 4.91332171 39.46955925 25.79927189],[38.93439512 37.05860403 28.84015053],10,-0.2093677431003016
Ni,[26.5684095  31.96884421  7.91375366],[27.57623154 -1.72405958 37.99629095],11,-1.0334006219636649e-06
Ni,[31.88779056 -0.58678161 34.25020321],[28.05448342 24.65631525 15.30121774],12,-1.0334006219636649e-06
Ni,[13.58430728 23.72723519 31.68380776],[ 9.26055399 23.933383   15.7752077 ],13,-0.023339859497355
Cr,[12.95678517 21.46939261 32.70754367],[23.81087786 10.21981546 33.80060168],11,-0.023339859497355
