Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.57892456  1.79557567 19.36629768],[12.27158256 15.92222937 14.05319703],1,-0.08784715084948402
Cr,[ 8.7738077   3.46811025 19.3715193 ],[17.60444936 14.07064544  3.4685754 ],1,-0.08784715084948402
N,[ 1.68878503 19.46065111  1.74839985],[12.70401901  2.35141688 -1.14933998],1,-5.656534162009848
N,[ 2.84745776  5.76480403 14.66711888],[ 2.54955416 16.71223662  5.28784564],2,-0.08150462089997745
N,[10.59670729  1.6646479   6.98324313],[ 3.34930287  3.5546158  15.96070019],3,-0.42782689683008357
Ni,[ 8.81048006 12.3161651  10.52588551],[19.42502555 14.12473036 12.32586098],2,-0.08024511630992492
Cr,[10.60570714 12.30574151 12.22545709],[-0.05650595 19.55503073  1.69696492],2,-0.08024511630992492
Ni,[19.28531279 17.5763078   1.64181478],[-0.1244437   8.84937667 15.89904373],3,-0.5062329043403224
Cr,[-0.14411935 17.6506659   3.55005939],[10.56326797 17.57376386  7.09309249],3,-0.5062329043403224
N,[7.14055398 6.962437   5.28190789],[ 2.59776538 14.93746583 20.39493004],4,-0.15013432895011647
Cr,[14.06120374 14.13943731 -0.03376411],[3.27388294 7.00513005 3.52710679],4,-0.2542735692995848
Ni,[1.58622765e+01 1.23668867e+01 1.40434342e-02],[ 6.98986049 15.8819095  19.48619052],4,-0.2542735692995848
N,[-9.88440754e-04  1.76398954e+01  1.68441247e+00],[ 8.77816049 19.36387765 19.43283096],5,-0.841010392950011
Cr,[15.90072983 14.0985649   8.82098051],[15.92533903 17.68918613 15.84814184],5,-0.05171647028055304
Ni,[17.64213147 14.08894656  7.05941627],[ 3.58204556 17.76413397 17.63279204],5,-0.05171647028055304
N,[ 3.51612158 15.95181026  3.4131267 ],[ 8.77687019 19.36216342 19.43759409],6,-0.15983266572948196
Ni,[17.48094784 17.61624124  3.5300479 ],[-0.08803823 -0.05816724 14.09373326],6,0.0028210954296810087
Cr,[15.86416884 17.60788191  5.31757832],[1.67396883 8.49842306 6.60683707],6,0.0028210954296810087
Cr,[17.6419786   3.47359897 14.10599469],[ 3.40777301 -0.09137902 14.07129169],7,-0.16973229708037252
Ni,[19.37037305  3.44465421 12.3012832 ],[-1.25346847e-01  1.40507257e+01  9.28587463e-03],7,-0.16973229708037252
N,[12.71202538  2.34870953 -1.15762979],[8.8104504  5.30252879 8.67178572],7,-0.4568065729999944
Ni,[17.63585388  1.76737487 19.3856789 ],[-0.07902091 14.15543815 10.61507974],8,-0.14801502294994862
Cr,[19.40762387  1.70741067 -0.07246012],[-0.18187511  7.05774801 17.70544921],8,-0.14801502294994862
Ni,[8.82581216 5.26696708 6.84016652],[ 1.65343161 17.66294998 19.45219406],9,-0.3494889020694245
Cr,[10.65090741  7.07915625  6.96369468],[ 1.63732113  1.71795469 -0.05081883],9,-0.3494889020694245
N,[8.75346427 0.01536136 0.09659264],[14.19583345 15.87022784 14.02978723],8,-0.04290353999022045
N,[19.26419204 17.58009997  3.6049993 ],[5.40743457 8.93685412 5.30247261],9,-0.024965022959804628
N,[2.09892284 9.5257094  8.02782437],[-1.90982928 19.51505332  1.71771738],10,-3.0694966629998817
Ni,[ 7.1374931   5.36437306 12.29129813],[ 3.49222323  8.81439383 19.43967038],10,-0.07271583526016911
Cr,[ 5.27460758  7.20222241 12.26034841],[ 8.78756512  7.00207657 19.37630559],10,-0.07271583526016911
Ni,[5.28030163 8.87862104 3.35226844],[12.4127697   3.457893   12.24638444],11,-0.18110831780995795
Cr,[7.04533373 7.02389508 3.50133844],[1.75860784 6.90730736 5.16656052],11,-0.18110831780995795
N,[ 3.55731908 15.82009872 17.47738456],[-0.06368147 17.63103686  1.7414011 ],11,-0.12031535684036498
Cr,[1.7563111  6.90817903 5.16802338],[14.24902651 14.04922147 13.9169691 ],12,-0.07161013339009514
Ni,[1.64935837 8.75039475 3.33636147],[19.40855204  3.45587979 19.41801805],12,-0.07161013339009514
N,[10.60904993 17.55805015  5.22044161],[ 8.93559612  3.47682518 10.41058511],12,0.2179440484906081
Ni,[ 1.66163297 17.6724637  12.34657659],[14.15738558  1.73662908 19.44753861],13,-0.07196902075065736
Cr,[-0.12492979 19.44048679 12.33735068],[6.94161068 5.19085757 1.74442577],13,-0.07196902075065736
N,[ 1.63920791 14.08811347  3.40339677],[5.3460124  8.8811962  5.22570245],13,-0.29693352344929735
Ni,[ 3.49624964 10.55880413 -0.08850816],[ 5.26738598 10.52248139  1.63106955],14,0.14600803853954858
Cr,[ 1.63817921 10.57451262  1.62525203],[10.6142256  15.89406876  1.75669092],14,0.14600803853954858
N,[8.83075973 5.31628098 8.65854319],[10.68860741 -0.04784168 19.53364915],14,-0.08819869631952315
Ni,[ 3.3086165   3.43393477 14.0067011 ],[10.58081991 12.35455226 19.4548945 ],15,-0.5819889391505058
