Atom Type,r_0,r_f,Times Moved,dE
Ni,[5.27965205 8.75734094 0.09062121],[1.52079506 2.31404285 0.41661163],1,-0.07009420857957593
Cr,[7.01988678 8.72843405 1.85152451],[ 1.91711862 14.17171311 15.75146787],1,-0.07009420857957593
B,[7.23414115 7.27931365 5.20999424],[10.66312924  9.0842062  10.96816661],1,-0.8237181909998981
Cr,[1.22307899e+01 7.85401518e-03 1.81538328e+00],[15.82379607 12.373088   10.46454851],2,0.313761527349925
Ni,[10.41113296 19.26983228  1.7676294 ],[19.40897304 14.18591714  8.78098184],2,0.313761527349925
Ni,[ 3.33217457 15.66749081 19.18451058],[13.88328186 17.61937524 14.13752692],3,-0.037402710810056305
Cr,[ 1.87336647 13.50160186 19.54447895],[ 7.03154994  3.51746212 17.65038193],3,-0.037402710810056305
B,[12.09041769 19.54154121  5.21414963],[16.05762705 12.19299567  5.16549065],2,-1.2382827672399799
Ni,[ 8.84134609  5.29874179 14.03566083],[14.02012206 14.02407228 17.58504423],4,0.07251854875994468
Cr,[ 8.80517289  3.49474266 15.79047003],[15.85940257  8.71948175  7.0479116 ],4,0.07251854875994468
B,[ 1.60845008 19.06432433  2.07162607],[12.14370932 18.18798247 10.24852754],3,0.09192276779958775
Ni,[ 8.78788498 14.0531929  12.28951513],[19.28587148 15.60930068 17.55780252],5,0.16709223511043092
Cr,[ 8.66858355 15.85580792 14.06704399],[20.71556783  1.84751065 19.27858252],5,0.16709223511043092
B,[ 6.57536551  3.49690131 15.48411929],[15.91887301 16.098929    5.23486186],4,-0.09040983540035086
Cr,[17.46807298 17.65546589 14.32923271],[21.1041401  12.38241158  5.28195251],6,0.026160285839978314
Ni,[15.59122489 17.64405489 16.03950111],[ 3.69965247 13.63481113 17.81632663],6,0.026160285839978314
Cr,[8.74305243 3.90068492 5.59533418],[14.05751412  6.98646172  7.07267198],7,-0.05543092861989862
Ni,[8.72872248 5.4148012  3.57013636],[20.92142557 13.82758352 17.05435773],7,-0.05543092861989862
B,[11.93755536  8.5420669  12.03728721],[ 8.55572659 10.45253769  3.43297104],5,-0.27660202300012315
Ni,[ 6.97834071 13.93087692 10.44287974],[17.43169242 14.06288846 17.68406848],8,0.06981038391040784
Cr,[ 8.79480312 13.96402452 12.33480598],[20.74848834  1.86144121 19.26185376],8,0.06981038391040784
Ni,[ 2.24528723 10.39775621 15.74165709],[12.32329819  7.13803301 19.35920918],9,-0.13739958417045273
Cr,[ 0.40125285 11.87438877 15.75570437],[19.24455829 13.98813909 19.36854076],9,-0.13739958417045273
B,[ 5.42094836  1.41018227 19.71493052],[ 3.3556276   1.39951077 17.9799564 ],6,-0.9094812462199116
Ni,[ 8.79760512 12.22396368  7.01337284],[15.87614935  1.7492635  14.36859504],10,0.10575294606042007
Cr,[ 6.99103688 12.45161648  5.43640202],[5.47326758 1.6934585  6.87081484],10,0.10575294606042007
Ni,[ 5.21156951 19.36928892 10.52944626],[14.06727306  8.86759149 19.39039962],11,-0.23147918014001334
Cr,[ 3.57583423 19.38898689 12.28545465],[13.96592734 10.44438979 14.02808631],11,-0.23147918014001334
Ni,[15.7879281  17.55111558  8.80443027],[15.83461343  5.34316412 21.10233974],12,-0.06485377731041808
Cr,[17.59235121 17.51689535  7.04736917],[ 1.88352738 17.53930804 12.20724582],12,-0.06485377731041808
Ni,[13.90942481 17.6165173  14.20468747],[ 3.49504265 14.03392062  6.93051202],13,-0.11042066052959854
Cr,[15.7011271  17.52601054 12.5779371 ],[12.30314642  3.62866369 15.88881865],13,-0.11042066052959854
B,[ 3.36795057  6.82718968 19.56628134],[18.84041065 19.1057529  15.23945423],7,-0.04301467352979671
Cr,[15.8087662   8.73092919  7.10060488],[ 8.8173949   5.20452726 13.91165034],14,0.09807356003966561
Ni,[14.0676398   8.78138177  8.79698057],[ 6.96808696  1.74676419 19.33550288],14,0.09807356003966561
Ni,[ 7.03484679 20.99770897 20.93127028],[19.15135907 17.85955989 19.59569835],15,0.405030918290322
Cr,[ 5.58056154 20.99613461  1.72464001],[ 8.92360524  8.76206059 21.06491324],15,0.405030918290322
B,[ 8.44600906  5.52073273 19.59590631],[ 7.37119669 19.02773243  3.8279791 ],8,-0.2957835366405561
B,[ 1.95287542  5.34356253 19.25063295],[20.99752134  7.31665554 16.1536542 ],9,-0.22397784301938373
B,[ 8.58144491  8.54887043 12.57972197],[ 7.33348359 10.246923    2.14817384],10,-1.013995747590343
B,[ 5.07482961  5.20149348 19.26610208],[21.05641872  7.37316098 16.1275845 ],11,-0.08707682097974612
B,[2.86897965e+00 1.45835614e-03 5.03693354e+00],[ 0.30200402 16.34755327 11.03500535],12,-0.0753228686598959
B,[ 7.47381548  1.56044238 17.41922739],[21.06642495  7.38902732 16.11199074],13,-0.01689667648042814
B,[19.298718    7.39665811 10.89113687],[ 1.5104987   8.38994278 19.30860089],14,0.06769980896024208
B,[6.71327459 8.95830565 3.31001288],[ 1.83257539 14.35659335 17.83864417],15,-0.15873705536978377
Ni,[ 3.62018376 14.04626998 13.98046397],[ 1.91555504 14.07360497 12.15163276],16,-0.13468602479042602
