Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.11431519 15.85216441  8.75465499],[17.64794684 17.65337961  7.00435362],1,0.06216363151997939
Ni,[15.87100288 17.60719609  8.680912  ],[ 8.78901251  1.78693088 10.54782162],1,0.06216363151997939
N,[10.57065201 17.53001516  8.79670585],[ 7.04802522 17.54661056  8.81279983],1,-1.2354211260299053
Ni,[ 8.80625812  1.77049533 14.00723763],[14.09453891 17.56204922  6.96879147],2,-0.17260802307009726
Cr,[10.62353014  0.03625693 14.02625346],[ 1.73481361 17.63420769  5.28080137],2,-0.17260802307009726
Cr,[15.87541198 17.59177348  5.231825  ],[1.04605492e+01 3.48481209e+00 9.84193053e-03],3,-0.018978738549776608
Ni,[14.039925   15.84774122  5.25232212],[8.78273658 5.24221202 3.55715429],3,-0.018978738549776608
N,[ 3.54520538 17.61185801  1.79726334],[ 7.03626642 15.76938737 14.06449335],2,0.0171402828200371
N,[ 3.59473787  8.76165286 21.06216436],[12.2592365   5.23506784 19.35669098],3,0.08929569201973209
Ni,[10.49444679  7.03987204 17.5329606 ],[1.85357699 8.77201434 3.5635208 ],4,-0.05848608877022343
Cr,[12.26454575  7.06680227 15.84745943],[ 1.72549471  0.0683944  19.39751595],4,-0.05848608877022343
Cr,[15.7760725  10.59477622  5.24261026],[ 8.80771355 19.41196746  7.0011597 ],5,-0.05321649394954875
Ni,[15.77767211  8.74010948  3.45573865],[ 5.1729791  15.8320007  14.08188796],5,-0.05321649394954875
Ni,[ 3.50595591  0.12166435 17.59429004],[ 3.54539526 15.86665338  1.76875352],6,-0.26480041216018435
Cr,[ 1.72549471  0.0683944  19.39751595],[12.18406444  8.78894007 14.05397255],6,-0.26480041216018435
Ni,[ 8.9166837  17.69436405 19.39965224],[15.86376024  8.79634569 10.56863653],7,-0.5495222047402422
Cr,[10.63740925 17.62643719 17.59138274],[21.07542532  8.75203809 12.32715987],7,-0.5495222047402422
Ni,[ 8.80380407 13.95913449 19.3771656 ],[17.58543634  5.22021613  1.76569122],8,-0.3435674731999825
Cr,[ 7.01460339 12.2933869  19.38241105],[19.34636363  3.55442168  8.84328664],8,-0.3435674731999825
Ni,[17.54496883  8.78312676 19.31520955],[15.86050206  0.11960237  5.26106869],9,-0.1991892493697378
Cr,[15.7896442  10.63431689 19.34337181],[ 1.73501507  8.72898659 10.55155709],9,-0.1991892493697378
Cr,[15.94902477 17.6048155   8.65530741],[17.68974763 17.60262018  7.00106851],10,-0.47167955310032994
Ni,[14.1594071  19.40310524  8.84407941],[8.78374472 1.75547483 3.53468851],10,-0.47167955310032994
Cr,[21.11025288 12.33484844 19.27205238],[ 5.25515504 15.79328233 17.55144015],11,-0.16334591932991316
Ni,[1.88537791e+00 1.23476699e+01 3.96429812e-03],[10.53681197  3.51312527 10.55383031],11,-0.16334591932991316
Ni,[15.7422192  14.08966584 15.82214919],[ 7.02647083  5.25920068 15.8197605 ],12,-0.3974970786002814
Cr,[14.01897717 12.29489201 15.8421507 ],[19.192658   19.41543362  3.52372328],12,-0.3974970786002814
N,[12.26072083 19.35903559  8.80949921],[12.3219709   8.92373221 19.35010716],4,-0.01618416155997693
Ni,[17.69649033  8.71707455  5.3025923 ],[ 5.29316724  6.99768571 15.8233235 ],13,-0.08744512115936232
Cr,[15.78728028  6.86729133  5.29402418],[21.11919102 15.83610988  5.25145524],13,-0.08744512115936232
N,[17.59978988  5.30426264 17.58856724],[ 7.08507617 19.41720577 14.05194034],5,-0.06137530082014564
Ni,[ 0.18304019 10.42753982 21.10733359],[12.27376504  5.28572986 14.07600065],14,-0.7310589581402382
Cr,[ 1.91244806 10.51931783  1.74991593],[15.80565288 12.27487547 14.0423296 ],14,-0.7310589581402382
Ni,[ 5.18692351 17.58469291  8.77400116],[19.32808539  1.78465754 17.68197078],15,0.020514968169663916
Cr,[ 3.47135967 15.8662881   8.74814876],[15.82512108  1.77927549 17.62805106],15,0.020514968169663916
N,[19.34843395  1.81324045 15.82746089],[ 5.31742934 10.4883197  10.55321568],6,-0.030528345279890345
N,[15.87331597  8.75358884  5.28029737],[ 8.75335209  1.7777879  15.83998382],7,0.10709946556016803
Ni,[15.92297533  0.05169057 15.860096  ],[15.85131825  0.03322775 19.36295787],16,0.08753955920019507
Cr,[14.06477444 19.28136903 15.82956957],[12.29896857  3.51429126  8.82825486],16,0.08753955920019507
Cr,[19.30582548 14.08220907 19.32675897],[15.82642623  3.56265207  5.31125404],17,-0.0073284020900246105
Ni,[1.93800623e+01 1.59979870e+01 8.45430034e-04],[ 3.54474664  5.24027631 19.33121497],17,-0.0073284020900246105
Cr,[ 5.31026775 10.53169855 12.38114324],[19.32462025  1.7874943  21.08281585],18,-0.05780054261958867
Ni,[ 7.13529551 10.53123878 10.56278888],[ 5.29365269  5.22926788 21.08201469],18,-0.05780054261958867
N,[14.08206723 21.09114374 15.84493562],[ 5.35294481 10.49741193 10.51504695],8,-0.08962024495031073
Ni,[14.02970362 19.40401662 19.33996978],[ 8.74475728  8.82380424 17.55450433],19,-0.005411161329902825
Cr,[12.29687631 17.66435357 19.3540367 ],[1.78841424 8.75283007 7.07628727],19,-0.005411161329902825
N,[ 1.82148682  8.75807977 15.82784872],[10.49232092  8.80833545  0.090632  ],9,-0.8598849742702441
Ni,[ 8.69464274 10.5743172   5.27641838],[21.09794519 19.43665308  5.33332941],20,-0.13535384780971071
Cr,[ 8.76531515 12.371228    7.05220913],[ 0.07744331 14.12427527  3.56230448],20,-0.13535384780971071
Ni,[8.79066209 5.24035952 3.55829857],[15.81544259 15.836863    3.53009062],21,0.04765500791017985
Cr,[7.04537453 5.22995294 1.7779407 ],[ 1.7268796  10.45021311 19.28931055],21,0.04765500791017985
Ni,[3.57702988 3.41935185 3.56245213],[ 7.0241098  14.05912119 17.57181286],22,-0.39930253951024497
Cr,[5.32424089 3.47330861 5.38960457],[19.35234255 14.07306429  8.81168815],22,-0.39930253951024497
Ni,[3.53034315 7.06393545 3.55369561],[17.58330873 10.58661019 17.54221485],23,0.05333137644993258
Cr,[5.38432641 6.92386883 1.76614415],[1.14581644e-02 1.22890246e+01 1.23228966e+01],23,0.05333137644993258
Ni,[5.2900497  3.5242098  8.80979681],[ 8.84476298 14.082866   12.34202229],24,-0.2904329174398299
Cr,[3.53916983 1.79595169 8.81614112],[8.80622864 0.01342954 8.80854009],24,-0.2904329174398299
