Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.93171585  7.04102836 17.55047543],[19.37758996 -0.03300413 19.39624754],1,-0.0823685319201104
Cr,[ 8.7566654   5.34595906 17.66548683],[15.70662405 10.560916   15.82005727],1,-0.0823685319201104
Ni,[17.52084381 17.56597355  3.53372408],[ 5.19110118 19.34248666 10.56757213],2,-0.3070097353493111
Cr,[15.77171736 19.25839337  3.51604269],[ 8.76351615 13.94820001  8.83132257],2,-0.3070097353493111
Ni,[19.44100099  8.84093767 17.63918445],[ 0.06203844  1.69486809 15.78376899],3,-0.26717907302008825
Cr,[-0.09783979  8.86860401 19.44698028],[7.00065397 7.03115601 3.53376257],3,-0.26717907302008825
Ni,[ 8.79056976 15.82730298 10.58600492],[15.78414513 10.52750113 19.35965061],4,-0.2711894714002483
Cr,[10.60583972 17.4101365  10.55089438],[1.37289802e-02 1.76102581e+01 3.68934368e+00],4,-0.2711894714002483
Ni,[ 1.87678225 15.82743683 14.03625195],[19.3560098   8.81686946 14.03390652],5,-0.0738306939301765
Cr,[-0.06924579 15.76550908 15.98423048],[12.30627606 10.5188995   8.80702111],5,-0.0738306939301765
C,[21.08664177 17.61207096 19.29221611],[20.99684506 12.37338629  7.14647065],1,-0.6137486462594097
Ni,[14.03419667 12.28810293 12.2660127 ],[ 5.19413382 17.57203513 15.77819791],6,-0.1617382148606339
Cr,[14.03998107 10.53916355 10.5404782 ],[ 6.98780059 13.99621229 17.56464771],6,-0.1617382148606339
Ni,[13.97342393 19.47385694 19.38798897],[-0.05989552  7.16819422  7.09085425],7,0.014631231209932594
Cr,[13.96424764  0.04989362 17.53020035],[17.52485432 17.59470406  7.00979867],7,0.014631231209932594
Ni,[ 5.10351804 15.83978918 10.52829535],[8.71802461 7.08186471 5.31225362],8,0.07582155323052575
Cr,[ 6.98716018 13.98091112 10.52790869],[ 8.66697154  3.72554919 12.22414242],8,0.07582155323052575
Cr,[12.24986999  3.52918374  1.72796811],[19.3175042   3.53868873  5.39602874],9,-0.0030601608104916522
Ni,[12.25738953  5.3089008  -0.03098405],[ 1.57264512e+01  5.31092882e+00 -9.52889785e-03],9,-0.0030601608104916522
C,[12.33083334  3.53921492  7.05514485],[ 7.13384754 15.8464354   0.06198709],2,-0.20960968928011425
Cr,[ 8.8238033  14.03199999  1.80263387],[ 8.76027873  1.85042553 10.38954425],10,-0.11599091247990145
Ni,[10.52288514 15.83435523  1.81313667],[3.5400734  3.51424871 0.02879764],10,-0.11599091247990145
C,[ 8.8837906  15.82283461  8.69764287],[21.17564593 15.86252317 14.17299644],3,-0.11552154943001369
C,[5.19617636 1.79862939 8.79317778],[3.54196294 1.71775414 3.44904642],4,-0.0434180443699006
Cr,[-0.02293401 14.08042731 17.64907496],[12.33447443 12.29056954 10.52914975],11,-0.156076330349606
Ni,[-0.05703245 15.88719735 15.98216689],[19.35852721  8.81336446 14.02182153],11,-0.156076330349606
