step,B,Cr,Ni
100,11.401176470588236,0.9184169884169884,0.422297520661157
200,8.550882352941176,0.9014092664092664,0.4004545454545455
300,7.773529411764706,0.8163706563706563,0.3591955922865014
400,6.6075,0.7568436293436293,0.33128512396694215
500,6.633411764705882,0.7347335907335907,0.32618842975206613
600,6.564313725490197,0.6633011583011583,0.29366666666666663
700,6.366890756302522,0.6705901820187534,0.2954002361275088
800,5.959705882352941,0.6250337837837837,0.2748574380165289
900,5.470261437908497,0.5933805233805234,0.2604977043158861
1000,5.545117647058824,0.602073359073359,0.26357190082644627
1100,5.276577540106953,0.5658932958932958,0.24755371900826448
1200,5.182352941176471,0.5555855855855856,0.2426997245179063
1300,4.94316742081448,0.5599465399465399,0.24419326128417038
1400,4.775168067226891,0.5515361279646993,0.24027272727272728
1500,4.698666666666667,0.5487824967824967,0.23881652892561983
1600,4.599338235294118,0.5421211389961389,0.2375423553719008
1700,4.420242214532872,0.5342425618896207,0.23384832280019444
1800,4.405,0.531018876018876,0.23218273645546372
1900,4.3913622291021674,0.5191830928673034,0.2268603740756851
2000,4.353176470588235,0.5221370656370656,0.22789504132231406
2100,4.343305322128852,0.5199503585217871,0.22675088547815822
2200,4.263663101604278,0.5164162864162865,0.2250488354620586
2300,4.123350383631713,0.5117105925801577,0.22286166007905137
2400,4.0811029411764705,0.5102316602316602,0.2220702479338843
2500,4.021505882352941,0.511592277992278,0.22250710743801652
2600,3.946561085972851,0.5036902286902286,0.21898982835346473
2700,3.9155555555555557,0.508971828971829,0.22112641567187022
2800,3.8497478991596643,0.5078019856591285,0.22051003541912634
2900,3.788478701825558,0.4985021967780588,0.21742547734397263
3000,3.7658431372549024,0.49775933075933076,0.21697355371900826
3100,3.811537001897533,0.49486984680533064,0.21561130365235937
3200,3.805790441176471,0.491097972972973,0.21387913223140495
3300,3.753279857397504,0.4896162396162396,0.21401702980215376
3400,3.7495847750865057,0.48822166704519643,0.21329022848808946
3500,3.6868739495798324,0.4820474351902923,0.21052467532467534
3600,3.6708333333333334,0.48566495066495063,0.21195775941230485
3700,3.641653418124007,0.48357090681415,0.21095197677015856
3800,3.6276470588235297,0.48158707579760207,0.20999913005654633
3900,3.614358974358974,0.48232155232155227,0.21021529985166348
4000,3.6017352941176477,0.4855704633204633,0.21151280991735535
4100,3.5391678622668583,0.48451266597608056,0.2109711751662971
4200,3.5412745098039213,0.4835052399338114,0.21045533254624163
4300,3.4830232558139533,0.480962557241627,0.20928618104939456
4400,3.486310160427808,0.48162776412776415,0.20949398948159278
4500,3.477934640522876,0.4807516087516087,0.20904536271809
4600,3.447391304347826,0.4791740809132113,0.20829967660797702
4700,3.473279098873592,0.4783874147703934,0.20789555125725337
4800,3.465698529411765,0.47763352638352635,0.2075082644628099
4900,3.4690036014405763,0.47621621621621624,0.2074339686287738
5000,3.45144705882353,0.47485559845559844,0.2067801652892562
5100,3.42441753171857,0.4728813687637216,0.20586647220871818
5200,3.388461538461539,0.4690206415206415,0.20470788302606482
5300,3.344084350721421,0.4704400087418955,0.2052415406206144
5400,3.320544662309368,0.46739739739739733,0.20386776859504133
5500,3.2790160427807487,0.4638469638469638,0.202279188580015
5600,3.2389705882352944,0.46224558742415883,0.20152744982290438
5700,3.218513931888545,0.4612971618234776,0.20105756125851817
5800,3.2076977687626775,0.45803554786313405,0.1995996010259333
5900,3.1972482552342973,0.4566140959361298,0.1994251295699678
6000,3.169872549019608,0.4512715572715572,0.19707217630853993
6100,3.1348987463838,0.45502626748528385,0.1986159057038342
6300,3.0353781512605043,0.46865722865722864,0.20433005378459923
6400,2.9879503676470587,0.47568472490347485,0.20728073347107437
6500,2.9419819004524888,0.4814493614493614,0.20969256198347105
