step,B,Cr,Ni
100,16.583529411764708,0.5782625482625483,0.2766776859504132
200,12.696764705882353,0.47621621621621624,0.2184297520661157
300,10.364705882352942,0.4422007722007722,0.19901377410468318
400,9.457794117647058,0.5017277992277992,0.2220702479338843
500,9.535529411764706,0.48301930501930496,0.21260495867768595
600,8.464509803921569,0.4592084942084942,0.20144077134986227
700,8.06966386554622,0.4373414230557087,0.19138606847697756
800,7.514411764705882,0.4336969111969112,0.18930578512396695
900,7.428039215686275,0.4119648219648219,0.1795977961432507
1000,7.410764705882353,0.4013822393822393,0.17474380165289255
1100,7.208181818181819,0.41746226746226744,0.18136288504883546
1200,6.866617647058824,0.41385456885456884,0.1795977961432507
1300,6.617466063348417,0.41865161865161865,0.18146471710108072
1400,6.477941176470589,0.40332597904026474,0.17474380165289255
1500,6.253372549019608,0.39684684684684685,0.17183140495867769
1600,6.121654411764705,0.3933035714285714,0.17019318181818183
1700,5.9749480968858135,0.38017260958437427,0.16446475449684006
1800,5.729379084967321,0.3779493779493779,0.16341781450872359
1900,5.6187616099071205,0.3777504572241414,0.16324749891257068
2000,5.545117647058824,0.38097297297297295,0.16455041322314048
2100,5.503165266106443,0.37255010112152964,0.16087524596615504
2200,5.582807486631016,0.37107757107757106,0.16018181818181818
2300,5.587928388746803,0.371212019472889,0.16018181818181818
2400,5.61421568627451,0.3628314028314028,0.15654132231404957
2500,5.534752941176471,0.36464555984555985,0.1572694214876033
2600,5.48133484162896,0.36501188001188,0.1573814367450731
2700,5.470261437908497,0.36409123409123406,0.15694582185491276
2800,5.459978991596639,0.37052537231108656,0.15966174734356553
2900,5.37892494929006,0.36830515244308343,0.1586754060986036
3000,5.389647058823529,0.3650990990990991,0.1572694214876033
3100,5.4331119544592035,0.3653917050691244,0.15736336976806184
3200,5.409080882352941,0.3677919884169884,0.15836157024793387
3300,5.33939393939394,0.36695448695448696,0.15797545704983723
3400,5.228079584775086,0.3621644333409039,0.1558988818667963
3500,5.1379327731092435,0.3557043574186431,0.15310885478158207
3600,5.110375816993464,0.3486583011583011,0.15006932966023875
3700,5.098314785373609,0.3502671397265992,0.15073620728166182
3800,5.086888544891641,0.3500010160536476,0.1506015658982166
3900,5.04947209653092,0.3506207306207306,0.15084721339266793
4000,5.091661764705883,0.34780791505791503,0.14962438016528926
4100,5.055954088952655,0.34928053489029093,0.15023704898206006
4200,5.009607843137255,0.34420389777532634,0.14804683195592286
4300,4.917209302325582,0.34331866750471396,0.14765173938112627
4400,4.840788770053476,0.34170059670059666,0.14694365138993237
4500,4.836862745098039,0.3393985413985414,0.14594343434343435
4600,4.765511508951407,0.33719657545744497,0.14498670499461014
4700,4.763354192740926,0.33798324160026283,0.14531000527518903
4800,4.739693627450981,0.3373198198198198,0.14501308539944902
4900,4.6641176470588235,0.3394602474194311,0.14591701804688817
5000,4.612294117647059,0.33879382239382233,0.1456198347107438
5100,4.521856978085352,0.3361526232114467,0.14504877653540754
5200,4.454830316742082,0.3362295812295812,0.1450597584233948
5300,4.429445061043285,0.33758723683251984,0.1456198347107438
5400,4.36661220043573,0.337004862004862,0.14535016835016834
5500,4.315486631016043,0.33458827658827656,0.14429601803155523
5600,4.275441176470588,0.33225799779371207,0.14327951593860686
5700,4.245892672858617,0.33120300751879694,0.14280962737422068
5800,4.1994929006085195,0.3313573425642391,0.1428580792248504
5900,4.198584247258226,0.32862378116615404,0.14167082224401178
6000,4.18906862745098,0.3282490347490347,0.1414939393939394
