step,B,Cr,Ni
100,11.919411764705883,0.4422007722007722,0.18930578512396695
200,10.882941176470588,0.40818532818532816,0.17474380165289255
300,9.155490196078432,0.3855083655083655,0.1650358126721763
400,8.03264705882353,0.4336969111969112,0.18566528925619835
500,7.358941176470588,0.42179150579150576,0.1805685950413223
600,6.305196078431373,0.39117760617760616,0.16746280991735538
700,6.366890756302522,0.40332597904026474,0.17266351829988194
800,6.024485294117648,0.4422007722007722,0.18930578512396695
900,5.643006535947713,0.43842127842127837,0.18768778696051422
1000,5.545117647058824,0.4422007722007722,0.18930578512396695
1100,5.465026737967914,0.4483853983853983,0.1919534184823441
1200,5.182352941176471,0.4336969111969112,0.18566528925619835
1300,4.94316742081448,0.4212681912681912,0.1803445645263827
1400,4.7381512605042015,0.4130446773303916,0.1768240850059032
1500,4.595019607843137,0.4127207207207207,0.1766853994490358
1600,4.534558823529411,0.4060593629343629,0.1738336776859504
1700,4.32878892733564,0.39818078582784466,0.1704608653378707
1800,4.2322549019607845,0.39684684684684685,0.16988980716253443
1900,4.145882352941177,0.39565332249542773,0.16937886037407568
2000,4.06814705882353,0.38947683397683397,0.16673471074380167
2100,4.071848739495798,0.3855083655083655,0.1650358126721763
2200,3.980989304812834,0.38499297999297993,0.1648151765589782
2300,3.9205626598465475,0.3771277488668793,0.16144807761408553
2400,3.886764705882353,0.3755871943371943,0.16078856749311293
2500,3.752023529411765,0.37008803088803083,0.15843438016528924
2600,3.6475791855203616,0.36762845262845256,0.1573814367450731
2700,3.589259259259259,0.36157157157157155,0.15478849097030914
2800,3.5721218487394957,0.36202151130722554,0.1549811097992916
2900,3.5025557809330627,0.35305684995340164,0.15114334568253063
3000,3.4721764705882356,0.35262676962676964,0.15095922865013775
3100,3.4270398481973436,0.3489326192551999,0.14937776592908558
3200,3.352334558823529,0.34653233590733584,0.14835020661157022
3300,3.2821568627450985,0.3432467532467532,0.14694365138993237
3400,3.2313494809688583,0.3441562570974336,0.14733300923675255
3500,3.168638655462185,0.3391825703254274,0.14520377804014167
3600,3.1238071895424837,0.333540326040326,0.14278833792470158
3700,3.0813990461049285,0.33096107690702287,0.14168416350234533
3800,3.0275851393188855,0.32493700467384673,0.13910526315789473
3900,2.976530920060332,0.3253271953271953,0.13927230345412164
4000,2.940985294117647,0.32314671814671814,0.1383388429752066
4100,2.9703730272596847,0.3227318956587249,0.13816125781092523
4200,2.9490056022408964,0.32152693509836366,0.13764541519086973
4300,2.8924760601915187,0.3180048487025231,0.1361376129156256
4400,2.850294117647059,0.3208274833274833,0.13734598046581517
4500,2.8215032679738563,0.32276876876876875,0.13817704315886134
4600,2.7939641943734017,0.3194493872754742,0.13675601868487242
4700,2.75657071339174,0.31699498890988254,0.13632495164410058
4800,2.7315318627450984,0.31180823680823677,0.13409159779614324
4900,2.686362545018007,0.3061389961389961,0.13165221791195816
5000,2.6533647058823533,0.3034177606177606,0.13047537190082645
5100,2.631822376009227,0.3021371791960027,0.12991573488899694
5200,2.621074660633484,0.3048307098307098,0.13105785123966943
5300,2.6205105438401777,0.3029299919865957,0.13023358802432558
5400,2.6295642701525055,0.3010996710996711,0.12943985307621672
5500,2.6194438502673796,0.3018097578097578,0.12973403456048085
5600,2.581922268907563,0.2994573910645339,0.12871753246753248
5700,2.5911764705882354,0.298381087854772,0.1282476439031463
5800,2.5554361054766734,0.2949960058580748,0.1267896836705614
5900,2.547258225324028,0.2940318042012957,0.12636839893542515
6000,2.522078431372549,0.29366666666666663,0.1262038567493113
