step,B,Cr,Ni
100,10.364705882352942,0.7823552123552123,0.33492561983471075
200,9.328235294117647,0.7653474903474903,0.32764462809917355
300,8.464509803921569,0.805032175032175,0.344633608815427
400,7.255294117647059,0.7398359073359073,0.31672314049586775
500,6.737058823529412,0.7075212355212355,0.30871404958677684
600,6.650686274509804,0.6916473616473616,0.30094765840220383
700,6.81109243697479,0.6851682294539437,0.2974805194805195
800,6.6075,0.6675530888030888,0.2894194214876033
900,6.39156862745098,0.6462934362934363,0.2799136822773186
1000,6.218823529411765,0.6156795366795366,0.26648429752066116
1100,5.936149732620321,0.6184626184626184,0.26741096919609314
1200,5.61421568627451,0.6236164736164735,0.26939669421487605
1300,5.541131221719457,0.6227442827442827,0.26883661792752706
1400,5.293403361344538,0.6098483177054606,0.26315584415584414
1500,5.251450980392157,0.6054749034749034,0.26308650137741046
1600,5.020404411764706,0.6037741312741312,0.26393595041322315
1700,4.9079930795847755,0.5882670906200318,0.2569761789013126
1800,4.865653594771242,0.5858215358215357,0.255643709825528
1900,4.74594427244582,0.5746819752082909,0.250619399739017
2000,4.638205882352941,0.5714594594594594,0.24900991735537192
2100,4.491372549019608,0.5539658025372312,0.24131286894923257
2200,4.35788770053476,0.5473394173394174,0.2382870022539444
2300,4.281074168797954,0.5412892395501091,0.23552425440172475
2400,4.253848039215686,0.5371605534105535,0.23359848484848486
2500,4.166611764705882,0.5251984555984556,0.2294968595041322
2600,4.026289592760181,0.5220062370062369,0.22907120152574698
2700,4.030718954248366,0.5127513227513227,0.22598041016222833
2800,3.9607983193277314,0.5041574738003309,0.2220702479338843
2900,3.9135699797160246,0.49498335774197844,0.21792761470504418
3000,3.834941176470588,0.4943577863577864,0.2174589531680441
3100,3.744667931688805,0.48828621247976084,0.21467182084777395
3200,3.6924264705882353,0.48046814671814664,0.2111487603305785
3300,3.6276470588235297,0.4720931320931321,0.20739794640621087
3400,3.5514359861591696,0.4632103111514876,0.20343947496353915
3500,3.4943865546218493,0.4596944291230005,0.2017874852420307
3600,3.4405065359477125,0.454484126984127,0.19941827364554637
3700,3.3895389507154214,0.44863612647396434,0.19678356041992406
3800,3.3139783281733743,0.4422007722007722,0.1939043062200957
3900,3.255580693815988,0.44045639045639046,0.19303962703962704
4000,3.2001029411764708,0.4345472972972973,0.19112603305785125
4100,3.159971305595409,0.4322450324889349,0.19001612578109253
4200,3.1094117647058823,0.4324820739106453,0.1899992129083038
4300,3.0732558139534887,0.42875280596210824,0.1882898327887757
4400,3.0269652406417116,0.42828536328536326,0.18798196844477835
4500,2.9942483660130716,0.42783869583869577,0.18768778696051422
4600,2.974219948849105,0.42519305019305015,0.18645670140136542
4700,2.944017521902378,0.419765053807607,0.1840386847195358
4800,2.9150735294117647,0.4223584298584298,0.18505853994490357
4900,2.866158463385354,0.4185982192104641,0.18336211840107947
5000,2.839929411764706,0.41702934362934363,0.18260727272727273
5100,2.814728950403691,0.4141880535998183,0.18131097066925944
5200,2.7705656108597285,0.4101477576477576,0.17950445009535917
5300,2.7476248612652605,0.40818532818532816,0.17859036332449713
5400,2.7159368191721134,0.40755541255541256,0.17824946434037342
5500,2.6759786096256684,0.4063299403299403,0.17765619834710744
5600,2.646701680672269,0.4075779095421952,0.1781242621015348
5700,2.6093601651186793,0.4063950416581995,0.1775540089894157
5800,2.5911764705882354,0.4058394354946079,0.1772544884582502
5900,2.5736091724825525,0.40587919638767095,0.17721193444460007
6000,2.5393529411764706,0.4053507078507078,0.1769280991735537
6100,2.52321118611379,0.4048395468067599,0.1766535699769679
6300,2.476013071895425,0.40116626830912544,0.17497494424767152
6400,2.4373253676470585,0.3991499758687258,0.17406120867768596
6500,2.4078009049773756,0.3961490941490941,0.1727275270184361
6600,2.371319073083779,0.4004545454545454,0.17452316553969446
6700,2.335926251097454,0.41021610096236955,0.1786559763167633
6800,2.301574394463668,0.4181898705428117,0.18202479338842975
6900,2.268218243819267,0.42889038106429406,0.18656222302072106
7000,2.2358151260504204,0.43539768339768337,0.18930578512396695
7100,2.204324772162386,0.4426798629615531,0.19238226050517984
7200,2.1737091503267973,0.4497597597597597,0.19537327823691458
7300,2.143932312651088,0.45711165176918594,0.1984818295030001
7400,2.114960254372019,0.4642648439945737,0.20150636587000223
7500,2.0867607843137255,0.47530913770913763,0.2061976859504132
7600,2.0593034055727557,0.48069193253403775,0.20846628969117006
7700,2.032559205500382,0.48902722759865613,0.21199978533862832
