step,B,Cr,Ni
100,15.547058823529412,0.7823552123552123,0.33492561983471075
200,12.43764705882353,0.5442471042471042,0.23299173553719008
300,11.055686274509805,0.48755469755469755,0.20872176308539947
400,9.846470588235295,0.5102316602316602,0.2184297520661157
500,9.017294117647058,0.5102316602316602,0.2184297520661157
600,7.946274509803922,0.5159009009009009,0.22085674931129476
700,7.329327731092437,0.485934914506343,0.20802833530106257
800,6.93139705882353,0.4634604247104247,0.19840702479338845
900,6.909803921568628,0.4308622908622909,0.18445179063360884
1000,6.737058823529412,0.4183899613899614,0.17911239669421486
1100,6.548609625668449,0.40818532818532816,0.17474380165289255
1200,6.348382352941177,0.3883429858429858,0.16624931129476583
1300,6.059366515837104,0.37416988416988417,0.16018181818181818
1400,5.959705882352941,0.366880860452289,0.15706139315230225
1500,5.769686274509804,0.3469575289575289,0.14853223140495866
1600,5.571029411764706,0.34440637065637064,0.1474400826446281
1700,5.365259515570934,0.3461571655689302,0.1481895964997569
1800,5.2399346405228755,0.3496031746031746,0.14966483011937556
1900,5.045975232198143,0.34731558626295467,0.1486855154414963
2000,4.923235294117648,0.3435559845559846,0.14707603305785125
2100,4.7381512605042015,0.34015444015444013,0.1456198347107438
2200,4.617005347593583,0.3324236574236574,0.14231029301277234
2300,4.619053708439898,0.32684404901796205,0.13992166726554078
2400,4.51296568627451,0.32881595881595876,0.14076584022038566
2500,4.394635294117648,0.3347119691119691,0.1432899173553719
2600,4.285407239819005,0.32837986337986336,0.14057914812460268
2700,4.145882352941177,0.33007579007579,0.14130517294153658
2800,4.053340336134454,0.3255763927192498,0.13937898465171192
2900,3.967180527383367,0.3178684595925975,0.13607922485038473
3000,3.9558627450980395,0.31747747747747745,0.13591184573002754
3100,3.8616888045540794,0.3138199028521609,0.13434604105571846
3200,3.757205882352941,0.3135798745173745,0.13424328512396694
3300,3.67475935828877,0.3164467064467064,0.13547057350363137
3400,3.6124048442906576,0.31214172155348624,0.13362761302868253
3500,3.5832268907563027,0.3080827357970215,0.13188996458087365
3600,3.52687908496732,0.3070838695838696,0.1314623507805326
3700,3.4875834658187603,0.3070583324637378,0.13145141836050925
3800,3.4230804953560368,0.3052438528754318,0.13067464114832536
3900,3.4017496229260935,0.3026502326502326,0.12956431447340538
4000,3.3944411764705884,0.3035878378378378,0.12996570247933883
4100,3.3495695839311335,0.30447970618702325,0.13034751058254385
4200,3.319173669467787,0.3045192130906416,0.13036442345533253
4300,3.278139534883721,0.3061389961389961,0.13105785123966943
4400,3.227192513368984,0.3038197613197613,0.130064988730278
4500,3.1785098039215685,0.3061389961389961,0.13105785123966943
4600,3.1544757033248083,0.30539952996474734,0.1307412863816026
4700,3.1204380475594493,0.30396779758481884,0.13012836293300512
4800,3.0770220588235295,0.30046975546975546,0.12863085399449037
4900,3.045954381752701,0.2978086833188874,0.12749165120593692
5000,3.005764705882353,0.295254054054054,0.12639801652892563
5100,2.956989619377163,0.2941335453100159,0.12591832766164318
5200,2.9100904977375563,0.29305613305613304,0.12545708836617928
5300,2.86496115427303,0.29266117869891456,0.1252880087322626
5400,2.8598910675381264,0.2966902616902617,0.12701285583103766
5500,2.8738502673796793,0.2956251316251316,0.12655687453042824
5600,2.887310924369748,0.2945980419194705,0.12611717827626917
5700,2.8821155830753353,0.29181670392196707,0.12492648977816442
5800,2.850294117647059,0.28913127413127415,0.12377685950413224
5900,2.845902293120638,0.29114913945422416,0.12464070598122985
6000,2.807107843137255,0.28913127413127415,0.12377685950413224
