Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.39067014  7.04374529  1.88031228],[12.26174575  5.27141296  3.54352287],1,0.1231389586801015
Cr,[1.94146755e+01 8.90899829e+00 4.09751225e-04],[1.79470451e+00 8.82226508e+00 2.33763342e-04],1,0.1231389586801015
C,[ 3.53891068 12.246245   14.05897835],[5.32228769e+00 8.77021408e-03 1.05248982e+01],1,0.024662392100253783
Cr,[15.83096152  5.0623936   0.05426574],[ 3.50096145 19.37658323  5.30991094],2,0.23895455840010982
Ni,[14.00415274  3.52753933  0.01750775],[ 5.30114535 10.55725456 19.3596957 ],2,0.23895455840010982
Ni,[12.29770111  7.11485777 12.34441422],[14.06567294 19.38860403  8.78362468],3,-0.2028157824797745
Cr,[12.30267636  8.77475952 10.55021271],[19.41293714 17.63856551  1.71275411],3,-0.2028157824797745
Ni,[15.82326188  1.77930065 10.50681349],[ 3.53947031  3.52484147 14.06252901],4,0.06216712786954304
Cr,[17.58725896  3.5090206  10.5334266 ],[1.80233801 8.81732836 7.06482963],4,0.06216712786954304
Ni,[19.37608861 12.36389216 17.61480485],[10.52639283  0.03965135  3.51893423],5,-0.21505415799947514
Cr,[17.6210494  12.353038   19.36308672],[10.532053    5.26854502  5.2957034 ],5,-0.21505415799947514
Cr,[17.61954302  5.3261689  12.3408508 ],[5.24900272 5.25796778 3.50086751],6,-0.022627878340244933
Ni,[15.83517232  7.03449845 12.3341497 ],[ 5.26669608 19.3579568  14.08139901],6,-0.022627878340244933
Ni,[ 8.71136345 15.8273474  17.60197735],[19.37849335 17.63459367  5.29398134],7,-0.0878526087899445
Cr,[ 7.00682202 15.82483454 19.38514944],[15.78395857 15.92365268 10.60650212],7,-0.0878526087899445
Ni,[ 5.26663204 19.29349685 10.54168265],[14.0620514   1.78085846  5.29737359],8,-0.04743509504987742
Cr,[ 7.0972618  19.31515272 12.33161136],[14.08723688 17.64202074 10.55376825],8,-0.04743509504987742
C,[ 3.39569754 15.83567253 14.05462683],[10.65554305 15.86062581 17.67162222],2,-0.654222304090581
Ni,[12.47097364 15.8206695  17.6084596 ],[7.01238328 5.30491429 8.78508193],9,0.035459818510389596
Cr,[12.44785816 17.67580002 15.80324263],[ 8.77208535 10.56612801  8.8135012 ],9,0.035459818510389596
Ni,[17.59948514 15.94026328  8.80285068],[10.53346286  1.79175396  1.75937062],10,-0.18511355959981302
Cr,[17.56889588 17.64965671 10.58728738],[ 0.02574672 10.60836016 17.5836593 ],10,-0.18511355959981302
Cr,[12.24011465  0.05621757  1.73628727],[15.8201495  12.41320655 17.61768112],11,0.0553449554299732
Ni,[14.03134976  0.12068666  3.53050822],[ 8.77126279 10.55946195 12.28362341],11,0.0553449554299732
Ni,[15.8635495   8.79447744 17.50062489],[ 3.54665212  5.29862081 19.34776597],12,-0.043664333969900326
Cr,[14.04834248  8.79767385 15.65173271],[10.48948028 10.63118447 17.60814618],12,-0.043664333969900326
C,[14.06006483 19.39217679  3.55262164],[15.75139413  6.97668836  0.10903387],3,-0.36728103293080494
Ni,[14.09747987  3.4691244  14.06838593],[ 5.24053432 12.32637078 14.04828776],13,-0.1897723085794496
Cr,[15.85466582  3.47013554 12.26750453],[ 3.48123634 19.31646429 12.30722186],13,-0.1897723085794496
Cr,[12.50216713 15.83754884 17.62106691],[ 8.77365789 10.56812636  8.81352834],14,0.2664090164598747
Ni,[14.05882356 14.0386401  17.60775523],[ 5.27751806  8.78539912 21.11204024],14,0.2664090164598747
Ni,[14.06344765 19.38704464 12.30439798],[10.5194962  10.57932902  3.56148026],15,-0.16678688091997174
Cr,[15.83195252 19.40003402 14.02388566],[21.09518969  5.29037609  8.79024449],15,-0.16678688091997174
Ni,[12.32919248 17.60618784 19.38693562],[7.029716   8.8044329  8.80052327],16,0.03827094053031033
Cr,[10.60020032 15.83922903 19.52928257],[17.61541648 19.35253048  8.8029391 ],16,0.03827094053031033
C,[17.60135442 10.57619877 15.80274635],[ 6.89379754 15.82461955 13.95952291],4,-0.36428082557995367
C,[ 8.79151973 17.58449586  3.54636211],[8.81305601 0.02670386 3.5133116 ],5,-0.11192469751040335
Ni,[ 8.77877078  7.04229571 15.82711781],[21.11947786  3.59971803 14.10858516],17,0.13639437394976994
Cr,[ 8.85944727  8.83938426 17.549415  ],[ 1.73707102 19.35551047 17.61683117],17,0.13639437394976994
C,[17.64664931 15.87956023  3.50915248],[15.82466495 12.28476721  5.33064286],6,-0.014019212169841921
Cr,[17.63843064 19.37875413 19.60708621],[ 1.74646619 14.06026575  8.7892252 ],18,-0.033697538940032246
Ni,[19.48973755 19.3536307  17.62129952],[ 3.52043476 12.31038628  1.79093795],18,-0.033697538940032246
C,[15.75342228  6.97644607  0.10898074],[13.97971953  1.69376759  3.54566414],7,-0.8900054627902136
Ni,[15.78354247 19.40560394 17.63772192],[10.51448241  5.28602122 15.83301201],19,-0.05240869886984001
Cr,[14.11554922 17.60778265 17.56326236],[4.49566607e-03 3.53638005e+00 1.05480483e+01],19,-0.05240869886984001
