Atom Type,r_0,r_f,Times Moved,dE
H,[12.33859384 17.66478288 17.65060245],[19.44465767 17.69442543  7.01526891],1,-0.4159022202102278
H,[11.42785154  9.7083019   2.64285525],[-0.0495579   8.69784613 10.56335222],2,-0.2540994347900778
Ni,[10.54928823 17.64318065  3.47083838],[ 5.20513339 19.40843699 -0.05708906],1,-0.1082881946604175
Cr,[10.55708092 19.40006036  1.68342224],[ 3.46991484 19.52016035 19.43804838],1,-0.1082881946604175
Ni,[5.25276634 7.02397534 5.20039752],[8.82204566 5.24796692 6.97032197],2,0.02279391688080068
Cr,[7.02307495 7.05277096 3.48809763],[14.08223287 14.09492086 17.66278864],2,0.02279391688080068
H,[ 5.36994227 12.29404769  1.68822558],[19.34909967 14.04081453  3.42178886],3,-0.1806012878405454
H,[21.10668157 -0.08236138  8.84685319],[10.64612024 14.14043077 12.31435607],4,-0.07661631829978433
H,[1.68121851 1.67860753 1.71140709],[14.17328135 10.68298701 12.30644507],5,-0.009704117380351818
H,[ 5.19967998 -0.07247036  7.02660652],[17.68698225 15.86360846 17.74850473],6,0.00709411985008046
Ni,[15.7921618  12.343974   17.68205768],[5.21531975 3.5486713  1.72732684],3,-0.011597372999858635
Cr,[15.84916367 14.06683713 15.85186874],[10.63081996 17.65697222 -0.03965843],3,-0.011597372999858635
H,[10.55303782  8.80554957 17.69189852],[21.13636386  8.81689188  3.46656608],7,-0.09190002229024685
Ni,[ 1.69160626 -0.05645462 12.30014275],[14.10035079  6.99529422  7.01551581],4,0.004371187600554549
Cr,[-0.07003607  1.6986375  12.30897964],[17.63457044 14.10334005 10.59381438],4,0.004371187600554549
H,[3.50181967 3.48059534 8.90947089],[21.29262425 -0.08113926 15.88085755],8,-0.08930653430979874
H,[12.37140963 10.60946622 14.13802876],[ 1.62550153 10.52156206 -0.01178403],9,-0.027741510180021578
H,[14.05687455  6.96263842 12.34882145],[ 8.83314632 10.71198919  3.48861243],10,0.09048576714940282
H,[12.34171596  6.92840854 10.5534997 ],[10.63239712 -0.04489301  5.2629874 ],11,0.04483552518013312
Ni,[19.42520253 12.35570751 10.46932431],[12.33452194 14.1000112  15.86672993],5,0.08313593374987249
Cr,[17.62959684 14.10013909 10.59501182],[-0.09510682 12.23242089 19.38611822],5,0.08313593374987249
H,[2.5640185  0.83251862 4.33916604],[21.16557394 14.11064829  5.22872661],12,-0.5504692675594924
H,[21.11409911  7.07843366  1.7270402 ],[17.64282801  8.91032185 10.55804174],13,0.012054760519276897
Ni,[14.12730825  3.50116926  7.03142738],[-0.04210118 14.09786107  7.01689867],6,0.004987756100490515
Cr,[14.14584417  1.70513491  5.22601072],[14.10594409 14.12766418 14.08668701],6,0.004987756100490515
H,[19.35079977 14.10272202 21.20054392],[ 1.78546793 13.99462772 17.74256829],14,-0.42768121540029824
H,[14.13767184  8.82052903 14.18257456],[ 5.20967553 12.33852516 -1.76944448],15,0.06491343342986511
H,[15.83987607  3.47378406  3.43737227],[ 5.23947157  5.1928087  15.91564419],16,-0.024422929999673215
H,[14.1815343   1.64273989  7.03384548],[10.53717495 -1.81819241  7.03190638],17,0.06444888604983134
H,[19.45003268  5.10951522 12.36546075],[15.01586107  2.58250438 20.31496713],18,-0.12048681986016163
H,[15.85123337 22.94119539  8.77504137],[7.0380908  3.49844711 1.71086481],19,0.00857643909057515
Ni,[14.08185603  3.49311661 10.58258315],[-0.09769428 15.87273268  1.73286221],7,-0.08373667971045506
Cr,[15.84035966  5.30527307 10.56773013],[19.43539068 19.38361351 14.06315842],7,-0.08373667971045506
Ni,[19.4307292  17.65505563 15.8798528 ],[10.54251351  6.99832356 17.68615378],8,-0.16908740135022526
Cr,[17.6374447  17.62863686 14.05484397],[14.08185603  3.49311661 10.58258315],8,-0.16908740135022526
H,[ 1.72881261  7.03436407 17.60117793],[3.52158398 1.68121623 7.04904197],20,-0.034338538439442345
Ni,[19.42645889  6.98932235 19.37329492],[ 8.80357324 10.58184541  1.67832648],9,0.00882897909013991
Cr,[-0.03617273  7.0043271  17.6302421 ],[ 8.75521006 14.04529164 12.3290204 ],9,0.00882897909013991
Ni,[ 7.03287876 19.36156462  8.77499077],[19.40201378 17.62056912  1.70512812],10,-0.12120813504043326
Cr,[ 8.81512828 17.61132267  8.7726624 ],[14.06814406 17.61633394 10.5486166 ],10,-0.12120813504043326
H,[17.58401143 12.33826773  3.47170004],[ 8.88685516 17.65368733 17.67749027],21,-0.07844014114016318
H,[12.38193475 -0.10480779  3.51297214],[ 5.20478407  6.96372138 14.11616213],22,-0.018945036309560237
H,[17.68897318 15.87565655 17.74337096],[8.87536119 5.23428083 8.68650526],23,0.02195385439972597
H,[ 8.74038259 17.56147653 -0.05668054],[19.43802042 17.6175321  10.5451151 ],24,-0.06252546289942984
H,[18.47291637 11.4882187   0.86353494],[ 6.9581533  -0.108648    5.21646694],25,-0.16684264037030516
Ni,[14.06072333 10.59549271 10.51868867],[ 3.45822477  3.47259641 14.09284279],11,0.021673173569979554
Cr,[12.28991829 10.57123738 12.35696349],[14.06072333 10.59549271 10.51868867],11,0.021673173569979554
Ni,[19.4172107   3.4764189   1.71026109],[12.31653938 15.85935542  7.00754672],12,0.10171369320960366
Cr,[-0.10761421  3.47638601  3.41832793],[17.64638731  7.00881658 14.11322753],12,0.10171369320960366
Ni,[3.46985708 1.70032931 8.80206983],[19.39070653 -0.09264252  5.27766238],13,-0.0013147896097507328
Cr,[ 1.69408576 -0.1101214   8.77531831],[ 5.33784746 15.88379425 10.45786125],13,-0.0013147896097507328
H,[ 8.81544133 15.89082137 12.3092995 ],[12.33472811  5.30353068  1.69421531],26,-0.22546789564967185
Cr,[17.58737709  8.77279853  1.71225253],[12.33347867  3.49481916 19.4130678 ],14,-0.1786088611206651
Ni,[15.84019566 10.53174306  1.72705447],[ 1.6902214   5.19910907 10.56882815],14,-0.1786088611206651
H,[ 5.23022984  3.46426052 14.07960603],[21.04760609  1.69427862  3.46157314],27,-0.18080498258950684
H,[ 5.25879243 17.65486713  7.00881707],[14.11716339 19.39243348 14.07955312],28,0.012395645529977628
