Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.60292851  5.34285288  5.26887305],[ 1.68381594 14.07298096 15.91351316],1,0.08841595145077008
Cr,[17.58525131  7.1243434   7.0109638 ],[17.53674541 17.55778095  6.99648812],1,0.08841595145077008
N,[ 1.78702641  1.86362946 19.2995356 ],[ 8.8448216  15.86310674 15.90268826],1,-0.5278297788408963
Ni,[19.31232216  3.50962979 12.34577301],[21.06559183  1.84567367 19.36979304],2,-0.36395344582979305
Cr,[17.50567899  5.2577033  12.33427884],[15.81266099  5.10186555 17.59986908],2,-0.36395344582979305
N,[14.11272192 12.36927432 14.04843102],[ 3.45291893 10.61683733 19.37157448],2,0.16376124544058257
N,[13.99326438  8.76727908 17.60047149],[14.00702902  1.71345566  6.99405254],3,-0.6351247694701669
Ni,[15.80656174 10.51965715  8.81196225],[6.89992516 7.08504989 7.02194518],3,-0.3108900259103393
Cr,[14.00841298 10.54254363  7.00708212],[12.32585174  8.80649137 10.60264933],3,-0.3108900259103393
N,[15.87392733 10.62807561 17.55535293],[10.57030736  5.37504609 21.12347095],4,-0.2126281059199755
N,[8.72749999 6.9683972  7.17605784],[1.75489729 7.04254646 0.08257757],5,-0.02171702817940968
Ni,[19.21781471  7.0181477  15.75986049],[ 1.74377696  7.03272245 12.32857728],4,0.06128483245993266
Cr,[17.64038446  7.01915912 17.56365632],[13.94751042  7.05231722 17.546615  ],4,0.06128483245993266
Ni,[21.10272066  5.29845793  1.78791179],[14.16363121 10.5841301  17.56012344],5,0.14314781781922647
Cr,[1.75635214 3.51170051 1.74394252],[ 3.56059299  5.14352973 19.3255793 ],5,0.14314781781922647
Cr,[10.54184135 12.31308728 12.18729243],[ 7.06023482  3.54377387 17.54968042],6,-0.3521192619300564
Ni,[ 8.68419698 12.20246371 14.03310836],[19.27008207 17.56243777 12.35468352],6,-0.3521192619300564
N,[20.97150986 21.11821516 19.35169316],[19.38864346 14.23085155 20.99687852],6,-0.9869333200995243
Cr,[19.28888285  3.59097939 15.78190177],[12.2658999   1.70926741  3.54468813],7,0.07231508748009219
Ni,[21.09367699  3.5341255  14.03144423],[15.84205863 17.62178238 15.81080711],7,0.07231508748009219
N,[12.38590285 15.81564638 19.42586795],[ 5.19535554 15.75315515 15.91911607],7,-0.9445359856099458
Ni,[0.01782308 5.40843742 5.22898951],[19.32156989  1.79448987 10.6257608 ],8,-0.6075254744500853
Cr,[1.71621113 7.15207631 5.20745729],[ 7.05663937  8.76700339 12.32640911],8,-0.6075254744500853
Ni,[13.91382142  5.28985693  1.71450037],[10.54764903  1.7287236   8.81283552],9,-0.5838048730001901
Cr,[12.41392183  5.2198593  21.06285322],[17.57259451 13.96797584  3.59638076],9,-0.5838048730001901
Cr,[12.23488186 14.09493788  8.79535647],[17.54354955 14.16402063 21.00551602],10,-0.1271670136402463
Ni,[10.51138747 14.1277348   7.04969031],[3.54560613 8.82468849 1.80018498],10,-0.1271670136402463
N,[19.27261868 19.2965556   8.718983  ],[ 3.59772983  6.94771419 19.32483759],8,-1.0234430044592955
N,[ 8.87453011 15.94000135 15.85035929],[ 8.76285923 19.4104299  12.19158666],9,-0.42378294208992884
Ni,[3.44482892 1.73352645 5.25119024],[10.53214433  1.72330223  5.28638833],11,-0.29371552623069874
Cr,[3.46599232 0.01210761 3.38463752],[14.07734668  1.75404128 15.81251821],11,-0.29371552623069874
Cr,[20.99817177 12.32659297 12.23622851],[ 5.28929322 17.54872108 12.28655157],12,0.013793183180496271
Ni,[ 1.75196019 10.43466897 12.22217578],[15.90976332  3.54363112  8.8497799 ],12,0.013793183180496271
Ni,[ 6.93909559 14.0821306  17.56943647],[ 5.16420963 15.86057526  3.47077345],13,-0.05706096978065034
Cr,[ 5.17223455 13.95242938 15.91943021],[17.52566647 15.97467147  1.70987625],13,-0.05706096978065034
Ni,[19.20248573 15.82496027 10.55534984],[10.53318838 21.07817185  3.54965314],14,-0.09154570830924058
Cr,[21.0148678  13.95253704 10.43678049],[19.26514302  7.0398365  12.33345464],14,-0.09154570830924058
Ni,[10.62417642  1.64038688 19.38140775],[14.05336298  1.72624198 19.35010325],15,-0.08936653856017074
Cr,[ 8.71189621  3.49987859 19.33929209],[12.239929   17.58645965  5.28111566],15,-0.08936653856017074
Ni,[ 1.5920726   0.02465453 19.56715645],[14.10001853 15.85351228 19.35346739],16,-0.39526935423054965
Cr,[ 1.70804213  1.97841661 17.59158845],[ 5.33170324  3.57322823 15.82058209],16,-0.39526935423054965
N,[ 3.59139973 17.57317725  5.16450073],[ 8.88821794 14.16795399 13.96887617],10,-0.4088648262395509
Ni,[17.5361668  10.44295191 21.10162029],[1.7787254  3.54868337 8.87397177],17,-0.015420407679812342
Cr,[15.62143919 12.30864996 21.07046934],[15.74666219 19.33617296 10.64605644],17,-0.015420407679812342
N,[ 1.76146388 19.29254867  5.15880683],[ 7.01535332 10.55186245  8.77159089],11,-0.6685886269906405
N,[21.09525362  7.00877368 15.69549933],[ 8.87318367 19.28410315 19.38272068],12,-0.03905615720941569
Ni,[15.92065263 15.83922949 10.588366  ],[ 5.29552646 19.37469059  7.01901093],18,0.022608011800002714
Cr,[19.20444716 15.79459661 10.58442276],[19.2850697   7.0670773  12.35154437],18,0.022608011800002714
Ni,[17.54094804 21.09511899 21.12421778],[1.84801849 1.76109758 7.08214979],19,0.029461316539709514
Cr,[17.50501404 19.38455539 19.37456127],[17.56703949  5.36140826  5.24535184],19,0.029461316539709514
N,[15.78904763  5.25898657  1.76394434],[17.52426014 15.86957498  3.58031453],13,-0.1983157601498533
Ni,[ 1.75512299  8.6493828  14.09529253],[14.07700222  8.80624744 12.32198584],20,-0.21183533333987725
Cr,[21.05615414  8.81668641 12.30149741],[7.04627036 8.72446428 8.74904425],20,-0.21183533333987725
N,[21.05338059  0.02628789 12.32827207],[ 1.74563278 19.36965204  8.68465104],14,-0.23370794048059906
Ni,[0.08482998 3.59456289 7.14925726],[19.20734373  7.04830004 19.328244  ],21,-0.03465785682965361
Cr,[19.31643159  1.71708083  7.00697131],[21.01432086 12.38763051 16.00587443],21,-0.03465785682965361
N,[ 1.65148813  0.03943885 17.69207098],[19.39540598 14.24295208 21.00250479],15,-0.2367878044697136
Ni,[3.6202474  7.05331589 0.12794758],[10.53487018 15.86813549  8.7923115 ],22,-0.6543973588904919
Cr,[5.28545795 7.07308652 1.77314884],[10.59622495  1.75381633 12.27786774],22,-0.6543973588904919
Cr,[8.81743092 7.01662436 8.80364455],[12.28351203  3.39938652  1.78933153],23,0.3488245182506944
Ni,[8.77824779 8.7548334  7.05602026],[ 3.50919067  5.30360275 12.2908093 ],23,0.3488245182506944
N,[ 8.76778578 19.40681611 12.18738446],[ 8.80222622 21.12205838 14.01967384],16,-0.40679599211034656
Ni,[ 3.38381681  7.0786803  10.52212775],[10.53496281  8.79253238  5.28114124],24,-0.08343116003015894
Cr,[0.08283394 5.30293803 8.87522894],[14.02914548 15.90134068  8.66304645],24,-0.08343116003015894
Ni,[7.03758722 1.74386732 1.65856864],[17.55062038 14.10216966 14.10211747],25,-0.23438085838006373
Cr,[6.99668462 3.47873226 0.01551792],[19.20063596 19.33104761 14.20001926],25,-0.23438085838006373
N,[12.37022888 17.61584856 17.64408257],[ 5.23253541 19.50034636 15.91553547],17,-0.5782089001395434
Cr,[10.65508238 21.11181252 14.05505066],[6.97338743 1.77521574 1.61086423],26,-0.41903379825998854
Ni,[ 8.88488084 21.07293815 15.9252436 ],[ 5.30408364 14.07592025 12.15972547],26,-0.41903379825998854
Ni,[1.22144898e+01 5.26165392e+00 1.87059253e-03],[10.55081539  1.71719095  8.84457422],27,-0.25896728186035034
Cr,[12.28217395  3.39626213  1.78645104],[ 5.31627901 21.12372745 12.26329605],27,-0.25896728186035034
N,[19.34511548  5.38391015  8.85845251],[14.06579063  5.24097359 21.00870516],18,-0.28083609757959493
Ni,[8.80011023e+00 8.40388581e-03 8.81671122e+00],[ 3.49192123 15.90816469  5.23153859],28,-0.19437072081018414
Cr,[ 8.78940164  1.75876709 10.57000216],[ 7.06247579 15.88916286 12.197733  ],28,-0.19437072081018414
Cr,[ 5.29109884 17.57064079 12.27548328],[ 7.002407   19.34115289 12.26351226],29,-0.04312242796004284
Ni,[ 7.05283856 17.62542916 10.5112502 ],[10.66724369 15.86742292 15.83357498],29,-0.04312242796004284
Ni,[21.08261183  3.55613559 10.61222687],[19.32356464 10.55339259  5.33706455],30,0.0014680299300380284
Cr,[19.33467807  3.5563006  12.34631506],[15.84134306  5.17063858 17.5799371 ],30,0.0014680299300380284
N,[ 3.48130902 14.06551995  5.25472869],[ 3.60579694 17.50668788  8.75221113],19,-0.04147221680977964
Cr,[15.83980095  7.03531356 12.33728351],[17.54751685  3.52687851  3.44205419],31,0.13558061079947947
Ni,[14.06241184  5.30424599 12.32201497],[ 3.45207311 14.06793333 17.64595105],31,0.13558061079947947
Ni,[21.04720861  7.03577479 17.49242412],[17.49653734  0.02815876 10.70826704],32,-0.32183775015982974
Cr,[ 1.73517004  8.81975383 17.5092947 ],[ 3.44521671 19.28424231 19.37733871],32,-0.32183775015982974
N,[ 6.99799    10.57188152  8.77962264],[7.07001532 1.65628187 3.44921518],20,-0.42986875931001123
N,[21.04982939 15.76453337 10.64700435],[ 3.60153479  6.94737819 19.35839473],21,0.28508669247003127
Ni,[ 1.70061842 10.53427084 15.94098469],[17.54125708 17.64466248 17.61529888],33,0.03063472228950559
Cr,[ 3.52020192 10.50284843 17.51396615],[ 8.8472495  17.43317458 19.4221074 ],33,0.03063472228950559
Ni,[5.30980974 5.25312028 7.17968406],[8.7790292  7.02375648 8.79617518],34,-0.21516570823951042
Cr,[5.29474892 3.51837218 5.19089735],[ 8.81965423 12.23999136 14.06535918],34,-0.21516570823951042
N,[21.06812873 19.30770924 14.2583946 ],[ 5.10965107 14.06443436 14.05539796],22,-0.011210746320102771
Ni,[10.6250184   7.04920137  3.52951299],[ 3.5338593   3.52897354 17.54755352],35,0.04632970128022862
Cr,[8.77702502 7.02899426 5.41819131],[10.69926861 14.09799463 17.67448319],35,0.04632970128022862
Ni,[ 7.08037745 14.05981632 10.47156429],[21.05704363 21.08269698  0.03240682],36,-0.3637928441803524
Cr,[ 8.79084593 15.8753948  10.52994466],[ 8.79970504 21.11554094  8.7834421 ],36,-0.3637928441803524
Ni,[ 8.88387685 14.11370734 15.82190429],[5.22451009 5.3134555  3.46327223],37,0.0014038258805157966
Cr,[ 8.91775843 15.98088039 17.66214583],[17.51425006  5.24246448 19.31615032],37,0.0014038258805157966
N,[ 8.8538123  14.10577491 17.63675599],[ 5.18893629 15.76210956 15.9164591 ],23,-0.7208399381906929
Cr,[ 8.8541345  21.05473632  5.32711761],[ 8.88873173 21.07275427 15.85163152],38,-0.2804696251596397
Ni,[ 7.06800199 19.34578426  5.3052804 ],[1.23323012e+01 1.93665964e+01 7.20684639e-03],38,-0.2804696251596397
Ni,[20.96890898 12.32424499 12.21759703],[15.90914497  3.58432329  8.87690209],39,-0.20492400599960092
Cr,[20.97474025 10.4784087  14.07233052],[19.23479375  0.09971236 12.40457645],39,-0.20492400599960092
N,[8.70703144e-03 1.23865411e+01 3.57664192e+00],[ 1.75933513 21.05251053 14.00144019],24,-0.10191003997078951
Cr,[15.83282977 10.49881335  8.8552812 ],[12.30422095  8.76789199 10.62190734],40,-0.17956216689981375
Ni,[15.81202267 12.36052935  6.92771993],[8.75315605 7.05639655 1.68643304],40,-0.17956216689981375
Ni,[12.27935409 14.1416942   5.25968849],[ 5.25994777  3.56009751 19.39223264],41,-0.12541354235963809
Cr,[10.54365348 14.14443042  3.45566654],[ 8.70620731  8.78934824 21.09262444],41,-0.12541354235963809
Ni,[ 8.77128035 10.53017251  1.75359883],[15.85274722 14.07808348 12.35670021],42,-0.09663677304979501
Cr,[ 8.70620731  8.78934824 21.09262444],[1.77686151 1.72001477 3.42549482],42,-0.09663677304979501
Ni,[14.02356756  3.43634927  3.52761258],[12.36176613 21.10849538 15.82011179],43,-0.10336935218037979
Cr,[13.99274734  1.67606021  5.09843005],[15.87714213 10.53933517 12.29207998],43,-0.10336935218037979
Ni,[7.12453228 5.26772814 5.3439418 ],[ 3.62576844 10.45865798 14.10600051],44,-0.11230387799969321
Cr,[8.78563728 5.22480784 7.11839199],[10.55536527 17.66698338 10.53324986],44,-0.11230387799969321
Ni,[ 8.79769651 17.62166428  8.80037693],[10.59800643 15.84769704 19.39730495],45,0.019747386949347856
Cr,[ 7.06146788 17.60322539 10.52351683],[ 7.01972269 19.33868009 12.25647097],45,0.019747386949347856
Ni,[5.16945534 1.70524167 3.40546603],[ 7.00424639 17.61377547  0.01870285],46,-0.2826261619593424
Cr,[ 7.06126235 20.89413002  3.50150841],[19.27491439 17.67084553 19.37188562],46,-0.2826261619593424
Ni,[12.35457956 10.49933549 12.30677398],[ 3.54783563  1.83187053 15.79177582],47,-0.20809381846993347
Cr,[14.12506624 10.51617288 10.60523634],[ 1.74870266  3.58351878 12.13548828],47,-0.20809381846993347
Ni,[21.00386999  7.07052675  0.06505211],[17.615804    8.80213     8.80973757],48,-0.8288251150006545
Cr,[21.05067627  8.89053759  1.83156784],[3.40469712 1.69754641 5.25224232],48,-0.8288251150006545
Ni,[12.32323683 10.44643213  8.95423126],[ 3.55743453  1.79509665 12.27633788],49,-0.28611747329978243
Cr,[10.40228993 10.57797261  7.12067943],[19.36452034 12.37909806  7.04953343],49,-0.28611747329978243
N,[ 8.85802475  1.83585055 15.82879186],[ 8.85166791  0.01805381 14.03344375],25,-0.29509226048958226
Ni,[ 6.91777685 12.3180626   5.30271905],[15.67956161 14.13513264  1.71553046],50,-0.08411089697074203
Cr,[ 8.76189657 12.33138531  3.42748696],[10.50082126  7.17350149 21.11737863],50,-0.08411089697074203
N,[19.380564   14.25254096 21.03212308],[10.4140595   5.35288054  0.04981698],26,-0.18189701739993325
N,[17.63801061 21.11498728  8.92218385],[ 3.4643415  10.58395876  5.27023365],27,-0.4000597860394919
Ni,[ 1.65384158 14.06124588 15.88971715],[19.32225219  1.72939153  3.50427556],51,0.0332790413094699
Cr,[20.98890318 15.78919793 15.88749214],[19.26867323  8.84814322 17.53486104],51,0.0332790413094699
Ni,[ 8.9627522  17.61251414 15.88290725],[14.06180755  1.7268105   1.74054396],52,-0.5059709070592362
Cr,[10.621779   17.61874542 14.03222226],[13.99920359 17.61949038  3.50349394],52,-0.5059709070592362
Cr,[10.529102   14.13525654  7.02722805],[17.56597142 14.16903202 20.98143696],53,-0.1949088031606152
Ni,[ 8.79815615 15.8884328   7.03203034],[12.22690658 15.88892027 10.54423655],53,-0.1949088031606152
N,[ 5.18769919 15.77017806 15.91321756],[19.26198352 19.349285   12.39783553],28,-0.06888534530025936
Cr,[1.05634196e+01 1.41288427e+01 1.34262568e-02],[15.99928866 14.08532983 15.84020002],54,-0.4325912519097983
Ni,[12.3242596  12.33609331 21.05874957],[3.44381115 8.83453119 8.79431779],54,-0.4325912519097983
Cr,[ 7.03896682 14.06537504 17.55574181],[17.5401302  15.97560837  1.66664953],55,0.15253336116984428
Ni,[ 5.23134284 14.0938336  15.9836147 ],[ 5.18073464 15.91638885  3.49291944],55,0.15253336116984428
