step,B,Cr,Ni
100,8.054178403755868,0.3120676691729323,0.13370738255033557
200,7.144835680751175,0.3467418546365915,0.14856375838926175
300,6.148888888888889,0.4854385964912281,0.20798926174496646
400,6.1055868544600935,0.49410714285714286,0.21170335570469798
500,5.871755868544602,0.4646340852130326,0.20501798657718123
600,5.5426604068857594,0.450764411027569,0.1980850111856823
700,5.1962441314553995,0.47057823129251697,0.20586692233940554
800,5.098814553990611,0.44643013784461155,0.19498993288590605
900,4.994167970787689,0.4777332219437483,0.20798926174496646
1000,4.7285821596244135,0.4819711779448622,0.20947489932885904
1100,4.582142552283398,0.4696776030986558,0.20393752287980474
1200,4.4168075117370895,0.47388053467000835,0.20551319910514543
1300,4.29689418562658,0.4801041064198959,0.20798926174496646
1400,4.194111334674715,0.48791532402434656,0.21117277085330777
1500,4.15699530516432,0.49468504594820384,0.21393181208053688
1600,4.092042253521127,0.4984414160401002,0.21541744966442952
1700,4.065296879315106,0.4793196225858765,0.20711535728385314
1800,4.0415232133542,0.47965956558061823,0.20716390753169278
1900,3.9518804052384486,0.4726638965835642,0.20407968915577535
2000,3.858211267605634,0.47503634085213037,0.20501798657718123
2100,3.7982070198971614,0.47057823129251697,0.20303713646532437
2200,3.8145155783183955,0.4696776030986558,0.20258694325808418
2300,3.7616289038579307,0.4628249972757982,0.19959217974905166
2400,3.734800469483568,0.4594329573934837,0.1980850111856823
2500,3.7724732394366196,0.45492531328320807,0.1961041610738255
2600,3.6873347778981587,0.45609890109890117,0.19656128033040787
2700,3.63737089201878,0.45461709830130886,0.19588406661695254
2800,3.618812877263582,0.45571786609380593,0.19631639501438158
2900,3.556739517565161,0.46032970356926795,0.19825577412635964
3000,3.4901439749608767,0.45885505430242274,0.19758979865771814
3100,3.4362259578979253,0.45747554369795457,0.19696678934834377
3200,3.4262734741784038,0.45618225250626565,0.19638271812080538
3300,3.3933048797837535,0.45706880838459785,0.19673443156396175
3400,3.392841756420878,0.4568833849329206,0.19662850375049348
3500,3.3478658618376933,0.45472717508055854,0.1956796931927133
3600,3.283737610850287,0.4526907546644389,0.19478359433258763
3700,3.244141606395128,0.4545129716182348,0.1955420279339742
3800,3.2066296021744503,0.45897671811106716,0.19743341575415047
3900,3.20435054773083,0.45343165606323504,0.19503754947513335
4000,3.182699530516432,0.4481638471177945,0.19276147651006711
4100,3.149430894308943,0.4448444281435296,0.19132113275495172
4200,3.130118488710038,0.4433342284282134,0.19065682326621922
4300,3.099620045856535,0.4427006469662529,0.19036890900577494
4400,3.105936833119932,0.4413078149920255,0.18975643685173885
4500,3.071557642149192,0.4407474241158452,0.18950132736763609
4600,3.0330251071647276,0.4341811049362537,0.1866735920630289
4700,2.9906043352312457,0.43305844398229615,0.186178837641011
4800,2.9824276212832554,0.435594454887218,0.18725223713646533
4900,2.9533754910414873,0.4309505907626209,0.18524991097109983
5000,2.92548544600939,0.42787944862155386,0.18392193288590603
5100,2.924160913191568,0.42628851540616247,0.18322863534675615
5200,2.9178909353557243,0.4247587719298246,0.18256200309757356
5300,2.9069554433519356,0.4226325247079964,0.18164021780422945
5400,2.9204816553642847,0.4244377146570129,0.18240328113348248
5500,2.9051728553137006,0.4249163818637503,0.1825983648566199
5600,2.8857712944332663,0.42661631757966345,0.18331706615532117
5700,2.8716085989621942,0.4258233302554632,0.18296799717414342
5800,2.8400161890885545,0.4220685334024717,0.18135024299930572
5900,2.818301901806318,0.42255490420967673,0.18154994881128428
6000,2.7886510172143977,0.42129135338345863,0.18100017897091722
6100,2.7684907257754174,0.41950080118328614,0.18022488722631752
6200,2.7573618052400426,0.4172087476756407,0.17923498592769
6300,2.7424621804903495,0.4144390738751641,0.17804069457760732
6400,2.7320877347417842,0.41229773652882207,0.17711585570469798
6500,2.7140382809678587,0.40862193946404474,0.17553379452762002
6600,2.6925992317541616,0.4087350953140427,0.17557535082367295
6700,2.679555742414687,0.41246754947069164,0.1776112992086547
6800,2.663075117370892,0.41099108064278345,0.17696565337544412
6900,2.6357760087092608,0.4090548835857761,0.17612341211944363
7000,2.6166800804828974,0.40866004296455427,0.17594193672099712
7100,2.601781392580837,0.410229799851742,0.17660255222610832
7200,2.580079551382368,0.40934802283486493,0.1762131245339299
7300,2.5732085664672972,0.4089653929343908,0.1760378780913855
7400,2.55247938078924,0.40859310438257807,0.17586736803918013
7500,2.5496237871674494,0.40869306599832916,0.1758994899328859
7600,2.536587595749938,0.40879039704524467,0.17593076651359943
7700,2.520515822205963,0.40933551410995017,0.17615417066155323
7800,2.501525219694234,0.4067548679390785,0.17503858199965583
7900,2.489592916146669,0.40687303702293715,0.17507956843088948
8000,2.468215962441315,0.40482111528822057,0.17419100671140939
8100,2.4537819509650496,0.4036760110151923,0.17369120888226033
8200,2.4396999885491812,0.4012902683538114,0.17266007529873956
8300,2.425957350528876,0.40105081982063595,0.1725487507075281
8400,2.4187279230941203,0.4032937999761308,0.1735012464046021
8500,2.4147252140292736,0.4014046881910659,0.17268352151598895
8600,2.4108155912217493,0.40197863845660664,0.17292130482285
8700,2.398036803194647,0.39895240976003227,0.1716167553806989
8800,2.3855484421681603,0.3979650831624516,0.17118596705308115
8900,2.3675022419159153,0.3973895412689026,0.17093178493326294
9000,2.355630672926448,0.39721205792258424,0.170848322147651
9100,2.3383098591549296,0.3958953702938665,0.17027692307692308
9200,2.3270136762604614,0.39536109294976574,0.17004091041727457
9300,2.3187541016709576,0.39409262403320133,0.1694904813451685
9400,2.310670262711018,0.3932200181304325,0.16910981008139367
9500,2.2972868791697554,0.39382574858198127,0.1693626845637584
9600,2.2760631846635366,0.39261291248955726,0.1688365212527964
9700,2.2659909975315813,0.39178254915639615,0.16847436518369888
9800,2.2508220753089967,0.3920305866707585,0.16857438707026434
9900,2.25170579029734,0.39192336902863223,0.16852232391024335
10000,2.2369830985915495,0.3914715538847118,0.16832273825503355
10100,2.235413935759773,0.3910286855753245,0.16812710479101603
10200,2.2287811838350367,0.390594500958278,0.16793530727727332
10300,2.2147098773873015,0.39084203226512887,0.16803570730435916
10400,2.200909172986638,0.3914182089839985,0.16827702632937533
10500,2.187371339145987,0.39363456259696866,0.16922119527005433
10600,2.1838931703428117,0.3922108336879936,0.16860585032290742
10700,2.1780518625773335,0.392758063382756,0.1688350749545255
10800,2.172318727177882,0.39008458646616545,0.16768446433010192
