MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.29577464788732394,0.2775689223057644,0.2569127516778523,0.0430622009569378,0.3028024606971975,0.6541353383458647
200,0.22535211267605634,0.17982456140350878,0.16348993288590605,0.05084745762711865,0.3040254237288136,0.6451271186440678
300,0.3192488262910798,0.2656641604010025,0.2421476510067114,0.04878048780487805,0.30416068866571017,0.6470588235294118
400,0.29107981220657275,0.2756892230576441,0.23838926174496644,0.04460431654676259,0.31654676258992803,0.6388489208633094
500,0.323943661971831,0.2681704260651629,0.24187919463087248,0.04935622317596566,0.3061516452074392,0.6444921316165951
600,0.3192488262910798,0.2756892230576441,0.24241610738255034,0.04819277108433735,0.3118355776045358,0.6399716513111269
700,0.3427230046948357,0.2694235588972431,0.2461744966442953,0.05140845070422535,0.3028169014084507,0.645774647887324
800,0.215962441314554,0.18170426065162906,0.15919463087248323,0.04951560818083961,0.31216361679224974,0.6383207750269106
900,0.37089201877934275,0.26629072681704263,0.24241610738255034,0.05614783226723525,0.30206112295664533,0.6417910447761194
1000,0.37089201877934275,0.2725563909774436,0.24241610738255034,0.05575158786167961,0.30698659139026113,0.6372618207480593
1100,0.39436619718309857,0.2744360902255639,0.24563758389261744,0.05845511482254697,0.3048016701461378,0.6367432150313153
1200,0.38497652582159625,0.2756892230576441,0.2410738255033557,0.057746478873239436,0.30985915492957744,0.6323943661971831
1300,0.40375586854460094,0.2725563909774436,0.24563758389261744,0.05988857938718663,0.30292479108635095,0.6371866295264624
1400,0.39436619718309857,0.27380952380952384,0.24322147651006712,0.05886475122634898,0.30623686054660126,0.6348983882270498
1500,0.38028169014084506,0.27380952380952384,0.24187919463087248,0.05708245243128964,0.3079633544749824,0.634954193093728
1600,0.38497652582159625,0.275062656641604,0.24563758389261744,0.057103064066852366,0.30571030640668523,0.6371866295264624
1700,0.431924882629108,0.2807017543859649,0.24483221476510067,0.06336088154269973,0.3085399449035813,0.628099173553719
1800,0.431924882629108,0.2800751879699248,0.2461744966442953,0.06318681318681318,0.3070054945054945,0.6298076923076923
1900,0.460093896713615,0.2744360902255639,0.24053691275167785,0.06843575418994413,0.3058659217877095,0.6256983240223464
2000,0.4507042253521127,0.2769423558897243,0.24187919463087248,0.06671299513551077,0.3071577484364142,0.626129256428075
2100,0.4413145539906103,0.2825814536340852,0.24080536912751677,0.0651872399445215,0.3127600554785021,0.6220527045769764
2200,0.4460093896713615,0.2775689223057644,0.23758389261744967,0.06676036542515812,0.31131412508784256,0.6219255094869993
2300,0.4694835680751174,0.27882205513784464,0.24080536912751677,0.06934812760055478,0.30859916782246877,0.6220527045769764
2400,0.4647887323943662,0.2744360902255639,0.24510067114093959,0.06827586206896552,0.3020689655172414,0.6296551724137931
2500,0.4647887323943662,0.26879699248120303,0.24,0.06962025316455696,0.30168776371308015,0.6286919831223629
2600,0.5023474178403756,0.2700501253132832,0.24053691275167785,0.07461645746164575,0.300557880055788,0.6248256624825662
2700,0.49295774647887325,0.2719298245614035,0.23463087248322148,0.07430997876857749,0.30714791224345367,0.6185421089879689
2800,0.4647887323943662,0.2700501253132832,0.232751677852349,0.07086614173228346,0.30851825340014316,0.6206156048675734
2900,0.5117370892018779,0.2719298245614035,0.2367785234899329,0.07649122807017544,0.3045614035087719,0.6189473684210526
3000,0.48826291079812206,0.2731829573934837,0.2389261744966443,0.07272727272727272,0.3048951048951049,0.6223776223776224
3100,0.5117370892018779,0.27631578947368424,0.23946308724832216,0.07558945908460471,0.3058252427184466,0.6185852981969486
3200,0.5023474178403756,0.2706766917293233,0.23436241610738254,0.07577903682719547,0.3059490084985836,0.6182719546742209
3300,0.4788732394366197,0.27130325814536344,0.23328859060402685,0.07264957264957266,0.3084045584045584,0.6189458689458689
3400,0.460093896713615,0.27130325814536344,0.2367785234899329,0.06935598018400566,0.3064401981599434,0.6242038216560509
3500,0.48826291079812206,0.27130325814536344,0.23624161073825503,0.07339449541284404,0.305575158786168,0.621030345800988
3600,0.4694835680751174,0.2769423558897243,0.23812080536912753,0.06997900629811056,0.3093072078376487,0.6207137858642408
3700,0.4788732394366197,0.2775689223057644,0.23785234899328858,0.07127882599580712,0.30957372466806427,0.6191474493361285
3800,0.5070422535211268,0.2756892230576441,0.23838926174496644,0.07520891364902507,0.3064066852367688,0.6183844011142061
3900,0.5164319248826291,0.275062656641604,0.23731543624161075,0.07676203768318214,0.3063503140265178,0.6168876482903001
4000,0.539906103286385,0.2800751879699248,0.2370469798657718,0.07958477508650519,0.30934256055363324,0.6110726643598616
4100,0.5492957746478874,0.2819548872180451,0.23597315436241612,0.08091286307053942,0.3112033195020747,0.6078838174273858
4200,0.5305164319248826,0.2825814536340852,0.23597315436241612,0.07830907830907831,0.3125433125433125,0.6091476091476091
4300,0.5305164319248826,0.2769423558897243,0.23758389261744967,0.07847222222222222,0.30694444444444446,0.6145833333333334
4400,0.539906103286385,0.2756892230576441,0.23785234899328858,0.0798056904927134,0.3053435114503817,0.6148507980569049
4500,0.5492957746478874,0.2769423558897243,0.23785234899328858,0.0809688581314879,0.3058823529411765,0.6131487889273356
4600,0.5258215962441315,0.2731829573934837,0.23543624161073826,0.07859649122807018,0.3059649122807018,0.6154385964912281
4700,0.5305164319248826,0.2694235588972431,0.23973154362416108,0.0786908077994429,0.2994428969359331,0.621866295264624
4800,0.5305164319248826,0.2644110275689223,0.23463087248322148,0.0801987224982257,0.2995031937544358,0.6202980837473385
4900,0.45539906103286387,0.2337092731829574,0.20375838926174497,0.07892595606183889,0.30349877949552484,0.6175752644426363
5000,0.5352112676056338,0.2650375939849624,0.23597315436241612,0.08050847457627118,0.298728813559322,0.6207627118644068
5100,0.5446009389671361,0.2675438596491228,0.23597315436241612,0.08157524613220815,0.30028129395218,0.6181434599156118
5200,0.5352112676056338,0.2631578947368421,0.23463087248322148,0.08096590909090909,0.29829545454545453,0.6207386363636364
5300,0.568075117370892,0.2575187969924812,0.232751677852349,0.0864903502501787,0.2937812723373838,0.6197283774124375
5400,0.596244131455399,0.26629072681704263,0.2297986577181208,0.09019886363636363,0.3018465909090909,0.6079545454545454
5500,0.5868544600938967,0.2644110275689223,0.2319463087248322,0.0885896527285613,0.29907866761162294,0.6123316796598157
5600,0.6103286384976526,0.26629072681704263,0.23463087248322148,0.09097270818754374,0.2974107767669699,0.6116165150454863
5700,0.5868544600938967,0.2669172932330827,0.23436241610738254,0.0877808988764045,0.2991573033707865,0.613061797752809
5800,0.5868544600938967,0.2650375939849624,0.2338255033557047,0.08809020436927413,0.29809725158562367,0.6138125440451022
5900,0.5915492957746479,0.26378446115288223,0.23651006711409395,0.08823529411764706,0.29481792717086835,0.6169467787114846
6000,0.5868544600938967,0.2631578947368421,0.23651006711409395,0.0876577840112202,0.29453015427769985,0.6178120617110799
6100,0.5821596244131455,0.26127819548872183,0.23758389261744967,0.08695652173913043,0.2924263674614306,0.620617110799439
6200,0.5915492957746479,0.262531328320802,0.23597315436241612,0.08848314606741572,0.29424157303370785,0.6172752808988764
6300,0.5915492957746479,0.2619047619047619,0.23597315436241612,0.08854532677442024,0.2937456078706957,0.617709065354884
6400,0.5727699530516432,0.2656641604010025,0.23812080536912753,0.0851360781577111,0.2958827634333566,0.6189811584089323
6500,0.568075117370892,0.2675438596491228,0.24,0.0839112343966713,0.2961165048543689,0.6199722607489597
6600,0.568075117370892,0.2606516290726817,0.23812080536912753,0.08497191011235955,0.29213483146067415,0.6228932584269663
6700,0.568075117370892,0.2681704260651629,0.24053691275167785,0.0837370242214533,0.29619377162629756,0.6200692041522491
6800,0.5586854460093896,0.2675438596491228,0.23355704697986576,0.08403954802259887,0.3015536723163842,0.614406779661017
6900,0.5539906103286385,0.26629072681704263,0.2367785234899329,0.08280701754385965,0.2982456140350877,0.6189473684210526
7000,0.568075117370892,0.2669172932330827,0.23543624161073826,0.08497191011235955,0.2991573033707865,0.6158707865168539
7100,0.5821596244131455,0.2644110275689223,0.2338255033557047,0.08750882145377559,0.2978122794636556,0.6146788990825688
7200,0.5774647887323944,0.26629072681704263,0.23463087248322148,0.08649789029535865,0.29887482419127986,0.6146272855133614
7300,0.5821596244131455,0.2650375939849624,0.23597315436241612,0.08695652173913043,0.2966339410939691,0.6164095371669004
7400,0.5915492957746479,0.2644110275689223,0.23597315436241612,0.08829712683952348,0.29572529782761037,0.6159775753328661
7500,0.6150234741784038,0.2650375939849624,0.23597315436241612,0.09141660851360782,0.29518492672714586,0.6133984647592463
7600,0.6009389671361502,0.2631578947368421,0.23570469798657717,0.08976157082748948,0.29453015427769985,0.6157082748948106
7700,0.596244131455399,0.262531328320802,0.23516778523489934,0.08931082981715893,0.29465541490857944,0.6160337552742616
