Atom Type,r_0,r_f,Times Moved,dE
H,[ 8.75134704 19.41603093 15.78245205],[ 8.77972442  0.05939787 17.51804841],1,0.006694639040688344
Ni,[1.73348239e+00 1.74778495e+00 1.00418248e-03],[12.28114978  5.27385941  3.51357032],1,-0.05150134309042187
Cr,[4.70124057e-03 2.11045317e+01 2.11118021e+01],[1.73348239e+00 1.74778495e+00 1.00418248e-03],1,-0.05150134309042187
H,[ 3.52400788 10.53465795  8.74281121],[10.57289892 10.5957635   1.77029842],2,-0.02486220335958933
H,[17.57965406  3.49550324 15.85459742],[5.35771491 1.76679473 8.75976876],3,0.028873277829916333
Ni,[15.80771277 12.37793143 17.60282693],[ 7.03320653 12.3421324   8.76268182],2,0.10607855828948232
Cr,[14.09197088 12.31766942 15.8178147 ],[ 8.78964714 12.32500007  0.04002136],2,0.10607855828948232
H,[ 1.81656494 15.87064448  5.19315661],[21.09492428 21.05018833 12.33060548],4,0.04771948987036012
H,[15.81888921 14.08785117  0.09192965],[21.06320548  8.81457316 21.05025214],5,0.002930149769781565
Ni,[21.11695224  3.50356733 14.09541856],[7.01699412 8.7992325  5.27675769],3,-0.25511725471005775
Cr,[ 1.75131653  1.74006338 14.08371668],[ 8.82062577 21.099228   19.39316978],3,-0.25511725471005775
H,[10.57058099 10.59675259  1.77385914],[ 3.49355194  8.77314823 14.13969684],6,-0.05693496952972055
Ni,[ 5.27925423 17.59355727 19.4045224 ],[1.93447183e+01 1.38341949e-02 5.29294102e+00],4,-0.13702566756001033
Cr,[ 5.27036958 15.79997897 21.1136839 ],[15.81817014  3.51972052  1.80477085],4,-0.13702566756001033
Ni,[12.29125196 14.08230547 12.27320225],[ 1.75501408  3.51638722 12.35959272],5,-0.14656335010022303
Cr,[10.53538402 12.33507411 12.26919072],[12.3083959  19.35173947 14.05277358],5,-0.14656335010022303
H,[ 3.4950224  17.53563904  8.85172443],[ 3.47428456  6.99416271 12.31954068],7,-0.06770323611999629
H,[21.06138341  8.81435306 21.04870127],[ 8.72802621 19.34299511 12.41952399],8,0.07336629760993674
H,[19.35665484  5.31243897  8.85849695],[1.39505386e-02 1.77154461e+01 5.21970640e+00],9,-0.05568682111970702
Ni,[ 8.79882143 17.59461868  1.78593647],[14.05316366 12.32218937  8.80480524],6,-0.13819619358037016
Cr,[10.55077849 15.80574457  1.78899952],[14.04771676  7.0297062   7.05885605],6,-0.13819619358037016
H,[ 8.79263338 17.50705094  0.03034534],[15.84881402  0.04024949  3.58081823],10,-0.023566057259813533
Cr,[ 1.75149411 21.11815304 19.31493709],[ 7.05280036  3.5212534  21.05558873],7,-0.03681070377024298
Ni,[2.36177416e-03 2.11036634e+01 1.76004886e+01],[12.26006648 17.6055662   8.78996765],7,-0.03681070377024298
H,[15.82584781 10.56560804 17.58111588],[ 1.7515974  15.92604477 19.38846247],11,-0.10877414183960354
H,[ 5.27875905  5.17589608 15.86048884],[15.79893547 21.02008333  7.05846272],12,-0.0668663289397955
Cr,[12.29101685 14.07664757 12.23483555],[12.31213642 19.35546452 14.05550441],8,-0.14568407364004088
Ni,[14.05650886 14.07443559 10.5613006 ],[ 8.78158387  3.49641362 12.30991803],8,-0.14568407364004088
Ni,[ 5.26501377  1.76657687 14.06089004],[15.82903382 14.08374962  8.80614524],9,-0.16026423312996485
Cr,[5.28007789e+00 8.71173066e-03 1.23222112e+01],[ 3.50462825 17.5941925   7.02784943],9,-0.16026423312996485
Ni,[17.60122754 10.54470706  3.52718657],[14.05984548  1.7566461  12.31387704],10,0.04488893414963968
Cr,[19.31614598 12.32245254  3.51413808],[5.18480063 3.4531361  1.78371931],10,0.04488893414963968
Ni,[15.81520662  5.29339521 10.58918485],[ 1.75797345 19.32817024 10.55060222],11,-0.12614910486990993
Cr,[14.04083103  3.49913198 10.57996703],[ 5.27406851 15.8681315   7.02147518],11,-0.12614910486990993
H,[15.79893547 21.02008333  7.05846272],[1.92812209e+01 1.40365125e+01 7.94821779e-03],13,-0.2319881367002381
Cr,[ 1.63664555  5.27104768 21.08803636],[ 7.03826962 21.10244258 10.56628518],12,-0.16425172362960438
Ni,[ 3.49039002  5.28168916 19.334066  ],[12.29740564  7.02945117  5.28546793],12,-0.16425172362960438
Cr,[ 3.50314799 12.31639791 12.30123405],[15.77577237  1.76620691  7.03088235],13,-0.0017338362804366625
Ni,[ 3.5354369  14.10394285 14.0920763 ],[12.28173719  1.76874403  3.50915817],13,-0.0017338362804366625
Cr,[ 1.83440814  1.68087937 10.54975966],[7.05118667 1.67211938 1.75582987],14,0.04590935328997148
Ni,[ 1.76591781 21.07449743 12.33919054],[ 1.7463558  17.61980836  1.76831391],14,0.04590935328997148
Cr,[19.36251699 10.52544058 15.78018238],[12.34802047  7.03582761  8.74494866],15,-0.01708313567996811
Ni,[21.11784771  8.80225112 15.79913704],[12.29829066  1.77731321  0.01764525],15,-0.01708313567996811
Ni,[ 3.51368023 10.56973129 17.60995106],[21.06362586 19.401649    5.2510835 ],16,0.06622360714027309
Cr,[ 5.27736443  8.74800795 17.59035809],[15.82151796  5.27672198 14.0378073 ],16,0.06622360714027309
H,[ 5.35478134 10.59943273 10.51659769],[19.35438573 10.63219173 17.63299701],14,-0.30906011209026474
Ni,[14.04418761  8.79643913 19.30710261],[10.55636036  1.75807991  5.27963374],17,0.09386976833047811
Cr,[12.28042464  8.80946532 17.58256769],[19.34511516 17.60440075  1.76328362],17,0.09386976833047811
H,[ 8.78082968  0.05653792 17.52064351],[19.31835833  1.82900203 12.33086566],15,-0.01762173552015156
H,[ 8.72962274 19.34660199 12.42876414],[ 5.2449993   1.80269302 19.31518379],16,-0.005380951890401775
H,[10.49013482  3.522629   15.82397215],[12.27050357  3.48761158 17.49406674],17,-0.10168076792979264
Ni,[12.28799373  1.76181642 10.56487588],[21.08965046  1.75541999  8.75973619],18,-0.108243941519504
Cr,[12.29431937  3.50285574 12.3645299 ],[15.84011336 15.7947811  17.57171274],18,-0.108243941519504
Ni,[19.34506409 12.33695362 14.0343436 ],[ 3.52114854 17.62263895  3.50467773],19,0.006031879699548881
Cr,[ 0.03613488 12.28486747 15.80207594],[19.28454961  7.04010994 15.81194772],19,0.006031879699548881
H,[12.27050357  3.48761158 17.49406674],[15.80002752 10.56866143  3.5385981 ],18,-0.193406950280405
Ni,[10.55893848  8.80572895  8.80417683],[ 5.3169575   8.80837611 10.54389362],20,-0.10435689921996527
Cr,[10.58833663  7.01463339 10.52377321],[19.29968896 15.92323973 21.1158127 ],20,-0.10435689921996527
H,[21.09512178 21.04647313 12.30554095],[14.04032478 17.51468919  8.79765764],19,-0.05047751471920492
Ni,[5.23222938 1.75651049 7.00338706],[15.8029729  14.07711013  5.28369157],21,-0.1083218905105241
Cr,[3.46324378 1.73313922 8.81298388],[19.27277867 19.33878957 14.12524289],21,-0.1083218905105241
H,[ 5.2898575  19.32568965 12.34070555],[14.03798455 17.51601609  8.79726014],20,-0.0409786220998285
H,[1.92778897e+01 1.40359324e+01 1.24500566e-02],[ 5.34483141 10.52371622 17.54008378],21,0.1019409123900914
Cr,[21.08789623 14.09774484 17.56580175],[ 5.25243346 14.05368534 19.38105049],22,-0.012808533009774692
Ni,[21.11010237 15.84656359 15.8408066 ],[17.58156491 19.32277521 19.36807375],22,-0.012808533009774692
H,[ 5.34483141 10.52371622 17.54008378],[10.52366144 17.60247819 15.84082927],22,-0.10361060970080871
H,[ 8.82995677 14.14117785 21.09823365],[10.52493437 17.60194019 15.8382865 ],23,0.013039754090641509
H,[ 8.80328131  6.97425937 10.4957198 ],[1.40576248e+01 8.78821777e+00 1.90012662e-03],24,-0.0056532549006078625
H,[ 1.74549703 15.91967613 19.39277849],[6.99146717 3.50570292 1.7568175 ],25,0.035411527800533804
H,[12.28975622  1.71123467 19.34744011],[17.6914738   0.02081548 19.341039  ],26,0.013504353270036518
H,[15.85024119  0.0353086   3.60028032],[ 5.28339044  1.74860035 15.91067165],27,0.05302641121943452
H,[19.30752781  1.83114484 12.33276132],[17.57931335  7.03629037  8.81257705],28,0.027908366770134307
Cr,[10.51142041 15.73700164 15.82819839],[21.10396363 17.58255394 14.08562291],23,-0.1901218919601888
Ni,[12.27367545 14.05731926 15.85017328],[21.07188547  3.59154625 10.54543658],23,-0.1901218919601888
Cr,[ 1.79009514 14.07957529 19.42587098],[ 5.23304434 12.37541646  7.07523817],24,-0.0056847299292712705
Ni,[ 1.74945802 12.34075943  0.03491049],[ 3.49488872 21.09951008  3.53036216],24,-0.0056847299292712705
H,[13.97724821 14.04336917 19.37869929],[0.00979545 1.74956836 7.06475228],29,-0.13805206184042618
H,[10.52982717 17.59594746 15.84087568],[ 5.23882204  1.80123234 19.31259845],30,-0.09713306400954025
H,[1.40854785e+01 1.24230555e+01 1.32726380e-02],[0.00964399 1.74901163 7.06493524],31,-0.07983660890022293
Cr,[21.06011243 12.27144565  5.28583526],[19.34882357  7.0561701   1.78820393],25,0.021980037429784716
Ni,[ 1.7452936  12.32869799  7.06234564],[19.33134461 10.55818047  5.29780619],25,0.021980037429784716
H,[21.0743587   1.84926243 10.5600441 ],[ 0.01867262 17.68926481  5.23446066],32,-0.10743004271989776
Ni,[10.51438472  5.27624107 12.30517951],[17.53495866 15.82251208 12.30861697],26,-0.16871158095000283
Cr,[ 8.80331826  7.05678836 12.31745512],[21.07545681 19.2758333  12.29252218],26,-0.16871158095000283
Ni,[17.63152217  1.78141092 19.37658128],[ 7.05649927 21.10720167 21.08583871],27,0.032208923989855975
Cr,[15.77130716 21.05847623 19.37415446],[ 3.53610204 14.07506033 14.06879919],27,0.032208923989855975
H,[ 7.05346285  5.22681429 14.10049898],[14.06058321  8.78602668 21.11802395],33,-0.07292365770990727
H,[21.09526491 14.08571152 19.28957266],[ 8.78137481 17.52991001 21.05495815],34,0.04399484731038683
H,[12.34716856 14.07029373 14.02004338],[ 8.81286523 19.3642654   8.71337875],35,0.02308202044969221
Ni,[12.31854189 15.83429848 17.56062261],[19.27185403  5.27024727 10.56506204],28,0.1906453178398806
