Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.75255648  8.87079313 17.40514738],[17.54111299  1.75240896  5.28535004],1,0.04986386041036894
Ni,[21.03441494  8.83203584 15.78402999],[19.29187401  8.779424   14.00360044],1,0.04986386041036894
Ni,[ 8.93860948 14.00493353 19.30247463],[14.00763963  3.53806411  3.60073209],2,-0.05411527460000798
Cr,[ 7.10675389 14.08439889 17.50369683],[ 5.3087996   7.09944992 19.36629757],2,-0.05411527460000798
Cr,[ 5.09019352 13.96116073  8.77958376],[ 3.64704534  8.86648207 19.35454658],3,-0.015045851860122639
Ni,[ 6.9263181  14.02187564 10.51798057],[ 5.24940041 15.79243915 10.5881894 ],3,-0.015045851860122639
Ni,[17.59823776 19.32458316 19.34064395],[ 8.72563851 19.63626455 10.69864088],4,-0.05850601415022538
Cr,[15.81024039 17.64104463 19.58065467],[15.73756781  5.18553083 17.52700667],4,-0.05850601415022538
Ni,[ 1.71652433 19.30944389 17.57674689],[10.51867319 12.28751895  5.29498306],5,0.10872066339015873
Cr,[ 0.02744653 21.09547266 17.59615708],[12.40709694 17.5956385   1.63175605],5,0.10872066339015873
B,[21.08841106 13.72805098 16.20832569],[15.94536123  8.4884464  15.9984639 ],1,-0.7069216673799019
B,[19.34447963  7.15866089  0.17708101],[7.12463017 3.25115377 1.93613089],2,-0.5948774746402705
B,[19.2867465  12.31764608  1.90192901],[3.48423052 7.03437276 1.80139361],3,0.00030895721010892885
B,[13.90212681 15.7035951   3.50313068],[ 8.54984046 17.10784646 14.13668832],4,0.07758199700037949
B,[3.47827024 7.03341439 1.79756081],[ 1.66080184 13.95609357  0.13841234],5,-0.4567866463003156
B,[ 7.04623951  7.08630556 19.3890598 ],[ 1.66460963 13.95075677  0.13456998],6,-0.1303527391401076
B,[ 8.79002539  5.69245254 12.71269171],[17.40175585  0.19262168 12.66943965],7,0.003328413559756882
B,[15.29618859 20.88858721 14.54583028],[19.09195383  3.2522052  17.5128922 ],8,-0.7096061042193469
B,[ 9.43079241 18.98776308  1.36670964],[15.71077941 19.89731016 15.47188718],9,-0.21488575909006613
B,[12.30282594 10.62333415 17.63444109],[ 1.63264002 13.96046603  0.10771071],10,0.112918124139469
