Distance,"Avg RDF ('B', 'Fe')","Avg RDF ('Cr', 'Fe')","Avg RDF ('Fe', 'Fe')"
0.25,0.0,0.0,0.0
0.75,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.75,0.9965295319809923,0.0,0.0
2.25,2.0400266443627277,2.105313365451646,2.4615691870790384
2.75,0.15194337644215677,1.8036514718117511,1.8893736795647633
3.25,1.1613100057731247,0.008632310419126685,0.017994256599870032
3.75,1.0636036350950975,0.08896460577345101,0.08431558731202589
4.25,1.083209232055376,1.1424939558733695,1.224716712615551
4.75,0.8163452254604439,2.4723173666705556,2.561070554979679

Species,SRO
B-Fe,0.04133859023428532,0.04133859023428532,0.04133859023428532
Cr-Fe,-0.22660691581860415,-0.22660691581860415,-0.22660691581860415
Fe-Fe,-0.2984369771331983,-0.2984369771331983,-0.2984369771331983
