Distance,"Avg RDF ('B', 'Cr')","Avg RDF ('Cr', 'Cr')","Avg RDF ('Cr', 'Fe')"
0.25,0.0,0.0,0.0
0.75,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.75,0.0,0.0,0.0
2.25,2.4647571107726587,3.5655224223798654,2.105313365451646
2.75,0.11801427296478195,1.5960571091256432,1.8036514718117511
3.25,1.0147368982483613,0.017240675455676042,0.008632310419126685
3.75,1.461561380563838,0.21593350915886167,0.08896460577345101
4.25,1.0392869844963055,1.2276367292593904,1.1424939558733695
4.75,0.7133113620528149,2.6581813378764285,2.4723173666705556

Species,SRO
B-Cr,0.04420240325823099,0.04420240325823099,0.04420240325823099
Cr-Cr,-0.38818470634012403,-0.38818470634012403,-0.38818470634012403
Cr-Fe,-0.22660691581860415,-0.22660691581860415,-0.22660691581860415
