Distance,"Avg RDF ('B', 'B')","Avg RDF ('B', 'Cr')","Avg RDF ('B', 'Fe')"
0.25,0.0,0.0,0.0
0.75,0.0,0.0,0.0
1.25,0.0,0.0,0.0
1.75,51.25009021616531,0.0,0.9965295319809923
2.25,0.0,2.4647571107726587,2.0400266443627277
2.75,0.0,0.11801427296478195,0.15194337644215677
3.25,9.95408576376964,1.0147368982483613,1.1613100057731247
3.75,18.700723254419295,1.461561380563838,1.0636036350950975
4.25,2.9128315483842036,1.0392869844963055,1.083209232055376
4.75,0.0,0.7133113620528149,0.8163452254604439

Species,SRO
B-B,-5.952928905993096,-5.952928905993096,-5.952928905993096
B-Cr,0.04420240325823099,0.04420240325823099,0.04420240325823099
B-Fe,0.04133859023428532,0.04133859023428532,0.04133859023428532
