
Species,SRO,SRO+STD,SRO-STD
B-Cr,0.4824495892457058,0.4824495892457058,0.4824495892457058
B-Fe,-0.22163461538461537,-0.22163461538461537,-0.22163461538461537
Cr-B,1.0,1.0,1.0
Fe-B,1.0,1.0,1.0
Cr-Cr,-0.2751918965335949,-0.2751918965335949,-0.2751918965335949
Cr-Fe,0.10351985559566779,0.10351985559566779,0.10351985559566779
Fe-Cr,0.10198443990175743,0.10198443990175743,0.10198443990175743
Fe-Fe,-0.0583516554578376,-0.0583516554578376,-0.0583516554578376
""
Rg,4.436953463401058,4.436953463401058,4.436953463401058
