Atom Type,r_0,r_f,Times Moved,dE
H,[ 9.72143601  0.83202817 11.66876446],[ 8.79833052 -0.0799543  10.57705515],1,-0.973000543449416
H,[12.27342768 19.44984091  5.24274995],[ 5.19816894  7.00407058 14.06248194],2,-0.03609968340060732
H,[ 9.80143534 11.43241393 -1.05383975],[ 5.25535225 19.40532193 19.46636252],3,0.02098488876981719
H,[ 7.04714316  5.19350056 14.14722452],[ 8.79056934 19.41199057  5.32186406],4,0.043199644190281106
Ni,[ 7.02299233 12.37049007  8.8080396 ],[17.61535081  6.98758266  7.03892502],1,-0.039901424699564814
Cr,[ 5.29337599 12.25892897  6.95893107],[15.86876212  1.72088278 10.58476015],1,-0.039901424699564814
Ni,[ 8.79725354 17.62419402  5.31650023],[17.53755175 15.7547297   1.69162392],2,-0.09917936137026118
Cr,[ 8.81999842 15.88058311  7.03082714],[ 3.4831337   1.68118044 15.81489443],2,-0.09917936137026118
H,[ 6.98432484 10.42591841 15.89752977],[17.5743807  12.26623322 -0.14638729],5,-0.24957669388004433
Ni,[ 8.77285833 14.10178494 15.82833571],[ 3.56053195 10.49433986  3.48463618],3,-0.20277608596006758
Cr,[ 8.76216774 15.85722299 14.08421471],[ 1.84376852 12.29574251 -0.10172634],3,-0.20277608596006758
Ni,[14.11023469 14.0300073  17.63083949],[ 5.26049269  8.73906134 -0.06842495],4,-0.16856885468951077
Cr,[14.08497016 12.28868764 19.36934478],[-0.13758919 19.44063079  5.26404112],4,-0.16856885468951077
H,[ 8.7743731   5.24373689 19.4569082 ],[ 6.94981588 14.12829655 15.77113436],6,-0.04155899797024176
Ni,[19.44168239 12.28484886 17.67629649],[ 8.80836156 15.86443381  7.05940663],5,-0.026738380710412457
Cr,[-0.04040148 14.10909091 17.68372682],[ 3.43664903 14.11868718 14.0685732 ],5,-0.026738380710412457
H,[ 7.07819027  7.03516558 19.42254932],[15.8623335  15.97232678  8.80275642],7,-0.06031126849939028
H,[21.25590512 -1.82733406 -0.05753888],[19.43204453  8.70346837 19.45742479],8,-0.0328675252303583
