Atom Type,r_0,r_f,Times Moved,dE
B,[14.27198504  2.16073957 14.28522379],[17.56367152 10.74358309  4.99801453],1,-2.7219415992904032
B,[15.38889485 17.57946349  6.93030126],[19.39773106 17.30907793 17.88063091],2,-0.5043006983696614
Ni,[12.10194683  1.95068565 10.43328246],[17.63011748 17.47637009 14.03994807],1,0.07324364750002132
Cr,[14.03040607  0.17066174 10.53594451],[ 5.15862651 17.63980698  8.84111128],1,0.07324364750002132
B,[0.09386395 6.82645263 4.98073249],[13.90971252 13.66072679  2.16284207],3,-0.9999235717396004
Cr,[ 3.53876196 14.29035118 10.73694815],[17.99000001  3.57479572 14.22376532],2,-0.0025086643599934177
Ni,[ 1.75780631 12.46072625 10.58041992],[12.00454251 20.83802569 16.16863616],2,-0.0025086643599934177
B,[17.94007011 10.15305486 15.88801013],[ 6.88277282 15.78374762  0.09107303],4,-0.2875901273901036
Ni,[12.26299329  3.26579301  5.00225105],[1.75566943 1.64842748 3.60459185],3,0.17559768244973384
Cr,[14.27524298  3.50974551  6.94240587],[ 3.53326125 19.29315252 19.46793431],3,0.17559768244973384
B,[20.60246923  3.97829539  1.94113297],[ 9.16112127  7.36987773 13.91971907],5,-0.6481505375604684
Ni,[ 8.92147473  5.38977955 14.16424623],[17.66984562  3.50699715  3.53281514],4,0.00973628940027993
Cr,[10.76378859  3.86823061 13.65554424],[14.00786062  6.27084163 20.89512862],4,0.00973628940027993
B,[17.50358014  3.44247708 12.26212259],[ 2.81918363 11.94974286  6.79453598],6,-0.0926401553897449
Cr,[ 8.39593355  6.97173029 12.13020964],[21.07443216 16.13342362 12.5626704 ],5,0.13641568533967074
Ni,[ 5.28654495  6.96760263 12.31530342],[ 1.90729246  0.16807676 19.75205882],5,0.13641568533967074
B,[12.07326474 19.59027905 19.57507827],[13.95259444 19.60836192 13.98517145],7,-1.0421669323295646
B,[ 4.47114029  1.82732713 13.97714069],[12.31423636 12.39973211 12.09878646],8,0.027959765549894655
Ni,[14.24794704  8.94252982 15.92167282],[8.57982407 3.43498848 1.7168882 ],6,0.020470979739911854
Cr,[15.91403917 10.56989357 15.80229542],[17.79325635 15.97991416  1.80355812],6,0.020470979739911854
B,[ 0.36101857  7.51450902 12.40571818],[ 6.8088606  15.8209423   0.03992792],9,-0.06927795924002567
B,[3.32660367 1.45920874 3.16072513],[ 9.07806538  7.38120969 13.83323699],10,-0.19749671070985642
B,[ 1.30291811 20.96457998 17.93579399],[ 7.17747787 17.3989054   9.08696777],11,-0.49666321449967654
Ni,[13.95692763  3.2104018  14.32581537],[ 8.64163191 10.59546457 12.12952967],7,0.08652860856000189
Cr,[14.05662795  4.94924437 16.13270429],[ 5.41333414 17.4468205  15.84828165],7,0.08652860856000189
Ni,[14.01335746 20.99530118  0.10090024],[17.48964568 15.84761213  5.42750457],8,-0.18702465251044487
Cr,[11.0554175  20.78954106  0.19465447],[20.87837857 19.4921031  16.00037599],8,-0.18702465251044487
B,[19.03796478 16.37061348 12.7534668 ],[ 0.21670788 19.30369492 11.23504386],12,-0.7099957473601535
Ni,[3.50925146 8.88951206 1.73776787],[1.71961715 5.32287002 6.93824506],9,0.01980825554983312
Cr,[5.25745836 8.85974765 3.50166996],[12.30987772 14.013239   19.42823899],9,0.01980825554983312
Cr,[ 1.80068418 20.2342999  12.53558942],[ 8.81169651 13.79328394 15.7382432 ],10,-0.041514153039315715
Ni,[ 1.49563432 19.21047437 14.5618264 ],[ 6.83309778  1.82824788 19.05247149],10,-0.041514153039315715
Ni,[ 1.59216529  7.26907393 19.26913088],[ 5.22864633 12.10571871 17.81419928],11,0.029694295619265176
Cr,[ 1.69207868  5.20678075 17.74326091],[17.44822915  5.36558697  5.26080768],11,0.029694295619265176
B,[17.55581634 10.7302417   5.07243114],[15.41265838 19.72517374 12.73873658],13,-0.5656207479396471
B,[19.34411219 19.36359936  5.38106824],[19.37657562 17.96838881 17.30244755],14,-0.03277292875009152
Ni,[ 0.06040409 12.2464112  19.17771811],[12.36942121 15.95354141  0.03524702],12,0.05040124708011717
Cr,[21.02083255 13.98214564 17.59353093],[ 8.91949394 15.46470476 17.58013922],12,0.05040124708011717
Ni,[15.98290625  3.49199861 15.78183076],[ 8.74379863 14.15796794  1.84502185],13,-0.03942581095998321
Cr,[13.86992666  2.98511957 17.59634164],[10.48701216  1.6579965  12.19769401],13,-0.03942581095998321
B,[10.97725775  7.37658775 16.08659071],[10.15211991  2.01923905 14.2225957 ],15,0.05287416668033984
Ni,[16.01338231  8.51908628 17.5285623 ],[6.87783896 5.37754829 8.50979056],14,-0.09034629945017514
Cr,[17.55670657  9.02059208 15.70742567],[ 1.68943446 19.47303683  7.06824618],14,-0.09034629945017514
Cr,[10.49739889 17.45988618 14.16706373],[6.93923679 5.24644221 5.25966893],15,0.05373451062951062
Ni,[12.26995409 17.52898741 15.91167429],[ 0.20794752 14.02561705 20.88752517],15,0.05373451062951062
B,[19.39714043 17.92565531 17.30386071],[ 3.91601241  5.68252948 10.54157754],16,-0.36452540569007397
Cr,[19.28963502 14.08127238 19.33089276],[ 3.4740983  10.64187231 13.95544018],16,-0.033735331739990215
Ni,[17.66548506 13.86589245  0.11333225],[15.71452438 20.95473142 16.14392012],16,-0.033735331739990215
B,[14.4368944   3.80658989 12.50471528],[12.64366302  3.34109858  7.10461568],17,-0.1811261872499017
Ni,[14.07423306  7.19724019 10.39435973],[ 7.38690114 17.20402439 17.44033476],17,-0.1861403671100561
Cr,[14.18997017  8.87319855  8.62599833],[10.50825784  5.27075368  5.25319608],17,-0.1861403671100561
Ni,[ 5.14941901 19.46286081 10.52234315],[ 1.92862657 15.81631263 14.24274283],18,-0.14725290688966197
Cr,[ 5.11313975 17.64345619  8.7763349 ],[12.00415539  1.97217248 10.47593802],18,-0.14725290688966197
Ni,[15.78982772 19.35607584  3.67144154],[ 5.28012553 19.38866508  7.03563246],19,-0.007943432539832429
Cr,[15.96766272 17.56926609  1.99421665],[20.73234236  3.56146279 14.22343685],19,-0.007943432539832429
Cr,[20.96358767  3.326592    3.62004913],[ 8.49613789 12.29344156 10.36368508],20,0.020630033340239606
Ni,[19.36417353  3.4065591   1.73100588],[8.87551533 8.78214728 3.45779913],20,0.020630033340239606
Ni,[ 5.06182023  3.64258041 15.86820735],[17.041722   12.04371148  1.95574608],21,-0.10196856471065985
Cr,[ 3.11746953  1.90036456 15.89599542],[12.51050188 10.57010585 18.87498078],21,-0.10196856471065985
Ni,[19.46330505  5.39042537 10.49567233],[ 8.72447867 21.09237033  8.7589583 ],22,0.13575821089034434
Cr,[19.27429679  7.20420686 12.15946105],[ 3.61910017 12.60543287 19.62291992],22,0.13575821089034434
B,[19.55106841 17.34539415  3.67394653],[11.96615012  8.66139099 19.30060745],18,-0.7513386244900175
Cr,[12.39623691 19.0677133   0.09844724],[10.78553488 10.60685048  3.75204242],23,-0.04994360628006689
Ni,[10.67661903 19.18490201  1.91169954],[ 1.77939123 17.5536866  19.19636377],23,-0.04994360628006689
B,[21.00744651 17.60800409 15.49066755],[ 0.45348422 19.31982916 11.1886047 ],19,-0.702678081040176
B,[ 8.18953008  7.01212407 15.51562889],[10.31894302  2.04091413 14.32402736],20,-1.1164937786297742
B,[ 5.24718959 12.50104042 12.07682803],[17.02491258  9.0953386  20.95999154],21,-0.2730624256601004
B,[12.10341687  8.62095826 19.42780755],[15.73622108 10.94288198  3.09752783],22,0.0730513033004172
B,[7.31450965 0.43792202 1.9619762 ],[ 4.84347972 20.44830336 17.66199419],23,-0.24741331949007872
B,[ 0.19916289 14.29353041  5.66491398],[ 7.1928585  18.11593369 19.3109259 ],24,-0.13200670384048863
Ni,[ 1.69433263 12.15958637 20.91453423],[ 3.67679199 16.02583836 12.61104481],24,0.09380354129007173
Cr,[ 3.61268498 12.58221086 19.63346869],[19.51351431  5.46504546 10.42415424],24,0.09380354129007173
B,[ 2.86650415 20.64347859 15.74027   ],[19.6254845  10.94490256 10.25567936],25,-0.2260792116403536
Ni,[15.84725354 12.372188   10.51668207],[ 8.67998937 21.02696055  5.17438524],25,0.05325191595056822
Cr,[15.75538695 14.16077792  8.82172802],[10.52987745 15.59045591 19.51664658],25,0.05325191595056822
Cr,[ 7.22662008 10.34820016  0.11264845],[5.17536456 1.7199865  6.88721935],26,0.10344078247999278
Ni,[ 7.30554007 12.03714237 19.44420637],[15.73987783  3.70728577 12.0498346 ],26,0.10344078247999278
B,[ 3.48408189 14.52224549  4.75625081],[16.35197542  8.39980671 19.54255285],26,-0.2517722562597555
Ni,[0.01803955 8.84712267 1.81621239],[ 4.95798258  6.98554755 15.58127263],27,0.09657921997950325
Cr,[21.00607958 10.6156872   3.64914596],[12.38974353  3.50582061 19.40652213],27,0.09657921997950325
Ni,[15.71102515 17.49379322 12.53095629],[ 3.59829293 14.14476874 14.15417316],28,0.11750142686014442
Cr,[17.43505101 15.76450976 12.483986  ],[ 1.34886829 15.96061384  3.7341257 ],28,0.11750142686014442
B,[12.44714045 16.22035067 19.13218927],[17.88592878 13.75766499  2.04854984],27,-0.1431208929298009
Ni,[17.66112864  8.9605898  15.63074041],[6.82504959 5.31143554 8.48101724],29,-0.102716797749963
Cr,[19.30574404  9.01216426 13.89731725],[3.48868397 5.37728481 8.69098945],29,-0.102716797749963
Cr,[3.35942403 3.3804223  3.43485414],[17.47559508 15.70875114 15.91110393],30,-0.11073958175984444
Ni,[5.07829135 1.61622949 3.56797822],[17.38729153 14.19312053 10.62058665],30,-0.11073958175984444
