Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.03324078 12.27641736 15.80953334],[ 8.74569371  7.04550283 19.36611054],1,-0.1961179880199779
Cr,[12.24311297 12.26848974 17.50757939],[12.26243591 17.58459254 15.80824837],1,-0.1961179880199779
B,[10.41371081 17.5858068   1.81171746],[10.44134968  3.51769833 19.32317567],1,0.231198196389414
Ni,[21.09269322 12.48308148 12.3212847 ],[12.29701742 17.59878155  5.31153826],2,0.2694591442705132
Cr,[ 1.79557756 14.1040407  12.35909526],[15.87743168  3.50878909 19.38570281],2,0.2694591442705132
B,[ 1.80965349 17.59551723  3.63048371],[ 1.74493733  0.02236421 17.6150356 ],2,-0.1445212903299761
Cr,[ 7.03655937  8.803131   15.83934771],[15.59044288 14.01558454 19.10988552],3,0.1042366661395135
Ni,[ 5.27517498 10.55649782 15.84521328],[17.62035839 10.56013048  7.05610991],3,0.1042366661395135
Cr,[10.52468165  8.83746159 12.30438454],[ 8.77236312 17.55371517 15.80586575],4,-0.3359373739394868
Ni,[12.28846485  7.08313522 12.28842617],[17.57557045  1.78082999  5.29628602],4,-0.3359373739394868
Cr,[17.5630485   1.74584891 12.31316882],[21.10931171  1.79090981 19.36729629],5,-0.2089562106302764
Ni,[15.82082994 21.10330337 12.31297492],[21.11875347 10.58209116 17.5606225 ],5,-0.2089562106302764
Cr,[19.33648312  1.75619399 10.6952458 ],[1.73431616 8.78064054 3.52024941],6,-0.0088235631301358
Ni,[7.65647178e-04 1.75162148e+00 1.23350376e+01],[14.05128244  8.83371997 15.76998196],6,-0.0088235631301358
Ni,[1.94701276e+01 1.59028479e+01 1.40028695e-02],[ 7.02673504 15.8171033  12.30325635],7,-0.0274156282894182
Cr,[17.64262797 17.59323703  0.06594347],[5.2842568  3.55511755 1.77153413],7,-0.0274156282894182
B,[17.54645066 14.2663544   5.03182455],[19.38073643 12.61838469  1.55928291],3,-0.7242134922407786
Ni,[8.78413776 0.02079783 8.84668608],[17.55140249 15.82060292 15.7944061 ],8,-0.3326936736893913
