Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.52316205 14.08462417 17.62578541],[13.97164182  3.5226      7.02724381],1,-0.17817710296003497
Cr,[15.7699473  12.33938297 17.57943604],[ 6.91336711 21.09387722  7.09284265],1,-0.17817710296003497
C,[ 1.6820316   1.76189007 19.32833905],[15.79913927  7.1401287   3.72941152],1,-0.13059704480019718
C,[14.07863477 10.53168179  8.68139134],[19.22859672 10.59628919  7.10399355],2,-0.23862668009041954
Ni,[ 1.76797457 21.08003543 15.93695846],[1.22909995e+01 8.84088023e+00 1.05206370e-02],2,-0.4474161224297859
Cr,[ 1.85934347  1.84405941 14.03393687],[ 8.7008844  17.64001286  8.87825684],2,-0.4474161224297859
Ni,[12.38396529  5.28629437  3.48102166],[21.02898261  3.43028879 10.3783667 ],3,0.01143063508970954
Cr,[14.0268469   5.25772004  5.30274825],[ 1.87949322  3.43215835 15.8678621 ],3,0.01143063508970954
Ni,[ 8.71228316  8.84333483 14.02884121],[ 6.87245674  8.88151201 19.3459245 ],4,0.01776259697999194
Cr,[ 8.66231081 10.56877343 12.28801855],[3.58182711 5.2817197  5.27706257],4,0.01776259697999194
C,[17.48888122  1.64661718 17.61418966],[14.02787019  7.03880217  8.76428525],3,-0.6023155682496508
C,[10.44964958  3.55908946 15.85258088],[ 3.49871427 14.13026836  1.60711146],4,-0.5444527391500742
Ni,[10.52806367  8.8978418  12.32062603],[1.68247869 3.38314251 1.75586288],5,0.07957179749973875
Cr,[12.29369257 10.59297483 12.34916768],[14.02631167  8.83949541 19.3530521 ],5,0.07957179749973875
C,[10.60515877 14.10756068  8.70849232],[ 1.67079681 20.97132064  7.06685624],5,-0.39877497370980564
C,[ 1.67079681 20.97132064  7.06685624],[13.98361757 21.11264627 12.34477237],6,-0.138662711179677
C,[10.56853585 15.93064468 14.09949417],[21.09652826 17.57007331  8.85655523],7,0.03981429797022429
Ni,[8.76651983 6.91162052 8.81983091],[19.28929103  5.37073837 21.10105338],6,-0.031359589530438825
Cr,[ 8.74738523  7.02913509 12.14580091],[ 1.68860645 14.08682242 19.33636905],6,-0.031359589530438825
Ni,[15.82813494 15.76393059 14.11514748],[12.31296352  0.06185811  5.13526662],7,-0.17585611013964808
Cr,[13.95521034 17.65446388 14.05511959],[12.30243847 10.64456677  1.74797522],7,-0.17585611013964808
C,[ 1.79879451 12.29846203  5.29777892],[ 6.9173192   7.04676587 15.91465663],8,-0.2723673377004161
Cr,[ 1.83545217  7.22978558 15.87030287],[13.95487691  0.05061675  6.9139111 ],8,0.13206707594963518
Ni,[ 3.66208378  5.27594713 15.89330557],[15.80588442 15.82503417 10.60434832],8,0.13206707594963518
C,[8.90596368 8.77207639 8.81415218],[17.68946788  6.95856584 12.42924941],9,0.07767341245016723
C,[ 6.98363955 17.60533604 12.36686676],[ 8.71206284 15.91997935 15.8072867 ],10,-0.017986357369409234
Ni,[ 5.23235401 17.62591107 15.83243321],[17.59918208 21.07181951 14.06258372],9,-0.025732911150043947
Cr,[ 6.97797158 17.62027016 17.61591794],[ 3.44988302 17.61804685 21.05864047],9,-0.025732911150043947
C,[13.98776885 21.06939288  8.73639195],[ 8.80101147 10.505692    7.05242358],11,-0.7785733413902562
Ni,[ 8.75757628 10.65703689  8.88615486],[ 5.18122396 21.06475298  5.4597696 ],10,-0.2963318476004133
Cr,[10.49285009  8.831138    8.79155022],[14.02798351 19.31190376  1.79579221],10,-0.2963318476004133
C,[20.92570626 12.25012137  3.29513513],[ 8.71477936 12.42447009 19.45438554],12,-0.11132360681949649
C,[19.37516044  1.73346047  8.79512751],[1.55704625e-02 3.49086803e+00 1.59123498e+01],13,-0.04730191688031482
Cr,[17.56819201 10.56572751 14.10730573],[ 5.23483991 12.30443841 17.6239001 ],11,0.15352592385988828
Ni,[15.82348785  8.86604551 14.11932509],[ 6.94504456  3.59248386 21.0606151 ],11,0.15352592385988828
Ni,[15.70079986 15.86416293  3.49988494],[ 5.20497383 19.31566425 17.60678991],12,-0.35227075619968673
Cr,[15.7737181  14.07705041  1.64350977],[12.25504074 21.05837167 19.44958254],12,-0.35227075619968673
Ni,[ 5.13486132  7.12180807 15.85196897],[1.75389536 5.31120218 7.08004006],13,0.005277625779854134
Cr,[ 3.49535206  8.89635147 15.81359797],[ 8.70747468 14.12719526  8.90788505],13,0.005277625779854134
Cr,[17.55095174 12.34424898 15.94307913],[ 0.04270872 10.61030654 10.56577443],14,0.008089337639830774
Ni,[17.56819201 10.56572751 14.10730573],[ 6.94504456  3.59248386 21.0606151 ],14,0.008089337639830774
C,[19.36061052 17.55182358 21.10237204],[10.61164854  5.27021974 20.97659543],14,-0.3794957068794247
Ni,[21.11013135 17.58293777 10.68526672],[ 3.50653255 17.60246578 14.07883257],15,-0.13805184652028402
Cr,[ 1.79610303 19.32619364 10.57455241],[17.59091838 15.83453597  5.34924439],15,-0.13805184652028402
Cr,[19.30041738  7.00164211  5.2648304 ],[21.00575469  6.81352021  7.01955706],16,-0.1497303920896229
Ni,[19.27136919  5.26469238  3.54229545],[ 3.42664887 19.29727668  1.68010743],16,-0.1497303920896229
C,[19.33803671 14.16813329 14.19441151],[ 1.86571119  5.38035653 15.90239208],15,-0.18257036367049295
Cr,[14.08185578  8.9007899  15.87330268],[ 6.90617642 17.65635737 14.06498216],17,0.14464519205012039
Ni,[12.33287859  7.10267536 15.86100839],[ 1.69884555 21.05653197 19.36115822],17,0.14464519205012039
Cr,[ 1.87075239 10.6267239  15.79112078],[ 8.7240384   8.79292205 10.53093845],18,-0.025162172119962634
Ni,[ 1.72954308 12.36057449 17.61116406],[10.48547727 14.08466786 10.48235903],18,-0.025162172119962634
Ni,[ 5.26953009 12.35574616  3.60434836],[17.56495481 19.35488473 12.29204913],19,0.23348167782023665
Cr,[ 3.42551668 12.21310835  1.69975011],[15.77876322  1.97108838  7.08372157],19,0.23348167782023665
Ni,[ 6.89039024 12.31925073 19.37126583],[13.94921048  3.47657199 10.49402046],20,-0.18481947184045566
Cr,[ 6.98357247 14.15754989 21.05953075],[ 1.76622243 21.07273804 15.93540672],20,-0.18481947184045566
Ni,[12.27431823 12.29228957 14.10114577],[13.97325651  7.10434628  0.01704467],21,0.030660623489893624
Cr,[10.46822367 13.9926061  14.19010358],[14.06034037  3.52952327 21.08962266],21,0.030660623489893624
C,[ 5.31242935 21.04235461  3.64496284],[1.63554313 3.48824769 7.08095045],16,-0.723554049559425
C,[ 7.0820348  20.96312168  1.82641741],[ 8.78374527 20.94730221  7.06893638],17,-0.38252187483067246
C,[19.3268157  12.40782253 12.37719984],[15.76317611 13.97066126  3.5040119 ],18,-0.026503752009375603
C,[12.18149693 15.78171464  5.32647543],[ 7.00203143  1.63958958 21.01720159],19,0.044811915189711726
C,[ 8.76012322 14.18480182  7.01192208],[15.66881602  0.12674176  7.01790736],20,-0.07805164399997011
