Atom Type,r_0,r_f,Times Moved,dE
Cr,[27.22604267 13.62301945  5.35113851],[25.58140416 31.40954201 -0.38203968],1,-0.07583396270274534
Ni,[29.32842262 13.11228572  4.08923306],[22.60230199  2.05793351 21.65929535],1,-0.07583396270274534
Cr,[16.36447558  0.39014333 24.86213436],[ 0.43929105 31.51434181 23.76339013],2,0.24371887830056949
Ni,[16.85429928  2.67798083 23.93368649],[27.9202346   2.06596924  4.7039427 ],2,0.24371887830056949
Ni,[13.46435891 19.57971904 30.97551714],[28.09653986 19.78793563 27.72249997],3,-0.23185906109938514
Cr,[14.88477851 21.58233817 31.16166196],[25.8134165  11.02167242 -0.30218176],3,-0.23185906109938514
Cr,[15.20496623  4.29180719 36.0967207 ],[30.9753792  32.9656363   2.19392301],4,0.1214591333991848
Ni,[12.79763033  4.34524027 35.2747703 ],[ 5.11982957 18.92301055 15.71844772],4,0.1214591333991848
Ni,[22.97410786 13.03534134  6.42408897],[10.2287954   8.61080466 18.42411622],5,-0.04981789259909419
Cr,[23.17082536 14.80681513  8.05856043],[12.63576404 33.18500754 18.3134167 ],5,-0.04981789259909419
Cr,[15.45377122  8.82229804 33.41506547],[29.59981419 18.99461828  6.55539372],6,-0.03238016199975391
Ni,[17.35482928  9.0513865  31.76568885],[ 7.09261032 37.09040174  3.35743541],6,-0.03238016199975391
H,[23.00021631 28.94568817 41.24525987],[19.01898353 24.14529042 40.81970603],1,-145.18338541920093
Cr,[ 7.51546959 34.54911969 29.44636329],[14.17674057 31.05033593  6.44359756],7,-0.012428071600879775
Ni,[ 6.06059921 32.62737738 29.11051606],[ 7.9227616  30.68703232  2.27286676],7,-0.012428071600879775
Ni,[29.80322434 10.62868569 31.27400265],[18.10565483 27.30565876 13.0680073 ],8,-0.19004647190013202
Cr,[27.42752764 10.94006881 30.44726307],[ 3.33667099 27.48658013 24.51288321],8,-0.19004647190013202
Ni,[31.01804829 36.76760136 14.94716062],[37.42306147  5.34543522 23.99081627],9,-0.09415537959648645
Cr,[30.84987619 34.3885825  15.62621149],[ 6.32291618 10.05029076  3.86562686],9,-0.09415537959648645
Ni,[33.31515174 29.00094806 30.6281897 ],[ 7.74747858 10.66576609 26.0346699 ],10,-0.10348132630315376
Cr,[31.86724858 27.0086436  30.45039552],[22.79790953 11.8760207  11.01105847],10,-0.10348132630315376
H,[21.1647576   3.7806485   5.23401183],[15.95972041  2.56152553  1.17594453],2,-0.6322804579976946
Ni,[36.00001863  4.74566758 27.8594653 ],[ 9.58395802 23.20124612  9.35079068],11,0.16490222249922226
Cr,[38.22352004  4.42830788 28.76703786],[38.05714793 22.04094522 14.97645059],11,0.16490222249922226
Ni,[27.5429593  20.7741229  22.64658549],[13.64476565 14.58173907 36.19007256],12,-0.02716985969891539
Cr,[27.87310069 20.26398457 24.91221469],[28.12151266 13.84382591 25.90741514],12,-0.02716985969891539
H,[20.24805819  2.91919997 26.10369277],[35.99995465  1.31714363 23.97598766],3,-0.12378555810209946
Ni,[30.68931038  8.92066067  8.07182687],[26.3541578  28.16009994 20.18092943],13,-0.10411016649959492
Cr,[30.74735175  9.54573641  5.70708073],[32.05197132  2.43930613 12.92619804],13,-0.10411016649959492
Cr,[ 6.4169552  27.30304973 39.15127393],[17.8229151  23.14923339  3.29633582],14,-0.006569001699972432
Ni,[ 7.96258569 26.00611633  1.34161041],[ 6.4169552  27.30304973 39.15127393],14,-0.006569001699972432
Cr,[ 5.31460892 18.99841562  6.86862458],[ 2.58384066 14.26367086 30.14599837],15,-0.0421845532982843
Ni,[ 5.10482295 16.56728758  7.62381041],[11.2418388  10.03133813 37.96754347],15,-0.0421845532982843
Cr,[22.20679442 35.75482503 29.88336842],[11.54616818 20.07564599 17.35808693],16,0.026339688298321562
Ni,[22.58880348 35.33742321 32.33172117],[24.46887153 18.09401437 26.17368428],16,0.026339688298321562
H,[ 4.49365212 21.06248173  4.92449481],[30.19259057 15.17190313 15.83202528],4,-0.03629992920104996
Ni,[31.38377897 16.0864617  14.60414873],[ 7.17468216 20.87656511 36.88485244],17,-0.038424104099249234
Cr,[29.49157847 17.27405314 13.51476124],[23.39353559 17.27296547 15.73307412],17,-0.038424104099249234
Ni,[21.07108195 34.60792971 36.28830956],[10.03303353 29.20036495 12.08933563],18,-0.1841327726979216
Cr,[18.75391409 34.8973322  35.40652749],[12.86017851 13.00326088  7.21405296],18,-0.1841327726979216
Ni,[31.08618497 13.10673314  9.01945494],[28.79240237  6.96795233 29.44531765],19,-0.013938893902377458
Cr,[33.26938977 14.25031471  9.28777221],[37.74772537 37.43990453 36.55663757],19,-0.013938893902377458
Cr,[36.15062477 23.84763716 11.5803212 ],[ 0.33909485 10.6089389  12.58351835],20,0.02799619419965893
Ni,[36.1168442  23.2535274  13.97288905],[ 1.01328612  6.38063618 28.78109147],20,0.02799619419965893
Ni,[ 4.7183833  17.86226349 21.73363309],[34.77821228 33.55395025  4.0873704 ],21,-0.1287031013998785
Cr,[ 5.16824571 17.26412735 24.05689391],[ 1.86383942e+01 -1.31941641e-02  2.58698347e+01],21,-0.1287031013998785
Ni,[15.95124712 28.58825282 27.03817564],[11.8640601  17.62329123 18.1964828 ],22,-0.0011619237993727438
Cr,[14.48254626 26.649723   26.84141085],[24.68317428 13.45564557 37.69096908],22,-0.0011619237993727438
H,[26.06929074 12.81810072  6.28179331],[23.48463016  1.71942925  5.11051648],5,-0.00199254210019717
Ni,[16.63876855 22.41368994 27.00824416],[33.67150517 10.9561478  28.21600242],23,0.07326520220158272
Cr,[17.46337901 20.15900965 27.74490588],[37.26878826 22.52251765 21.03749024],23,0.07326520220158272
H,[30.13075128 34.32689888 25.17530754],[28.28925614 16.44085945 14.63243567],6,-0.41381598640145967
H,[14.90145204 14.23130704 38.02309056],[20.22155562  0.83927394 25.69799878],7,0.08240008680149913
Ni,[13.45051225 23.75050531 16.83508084],[ 9.16141736 31.37255444 34.90392992],24,0.15551812199919368
Cr,[11.59226057 24.96438229 15.70197383],[16.71096221 38.57020958 27.40349285],24,0.15551812199919368
Ni,[20.46657397  8.41351736  2.50915581],[23.98083137 20.98619915 31.95044865],25,0.021324300698324805
Cr,[18.29522271  7.19297599  2.2236637 ],[20.22908569 29.1351452  11.18036816],25,0.021324300698324805
Ni,[35.71969334 22.98560671 29.1888827 ],[24.54805905 32.62076325 16.1121996 ],26,0.0028952474021934904
Cr,[34.41960828 21.06288583 29.01046354],[ 6.1760361  32.88708602  5.41637301],26,0.0028952474021934904
H,[20.2683464  34.3697555   1.94740243],[19.03131579 24.16117419 40.80851462],8,-0.18218607770177186
H,[ 5.92075919 13.45343284 28.17565687],[ 5.92075919 13.45343284 28.17565687],9,0.0
Ni,[29.45336184  2.22501051 19.61354106],[34.70800722 32.21030985  8.75004062],27,-0.32267031029914506
Cr,[31.50308647  3.41762628 19.89101586],[25.64540377 26.91776356 32.68034902],27,-0.32267031029914506
Ni,[37.86885175 20.28782091 13.26328874],[ 3.87349539 20.12478254 21.15495605],28,0.10773595749924425
Cr,[ 1.11044557 19.10958222 14.27593631],[16.47021175 35.14362228 34.52646586],28,0.10773595749924425
Ni,[ 8.00131793 32.85505353 27.6383115 ],[18.64366836 34.82473537 17.86635409],29,-0.015381705197796691
Cr,[ 7.15225724 35.03019573 27.01797367],[10.01657929  5.99470169  4.03908391],29,-0.015381705197796691
H,[16.78754524  3.02280521 36.16694083],[ 6.28049439 17.52966827  6.49904598],10,-0.26833726550103165
Cr,[37.06001117 36.97669944 29.27693276],[ 1.37510902  0.49594688 26.36843244],30,-0.11714745789868175
Ni,[37.72209544 34.63768138 30.21731328],[33.9717901  22.03577478 13.62772246],30,-0.11714745789868175
H,[36.74092354 28.33051132 28.84398803],[ 4.9477449  18.69042963  1.61890906],11,-0.017984896701818798
H,[22.21434902 36.4591647   1.38445536],[19.03147793 24.160112   40.80979978],12,0.026894790498772636
H,[13.87325255  4.6341311  11.83471301],[31.82685896 30.05713605 31.04210874],13,0.4789820923033403
H,[15.83898584  8.70145775 11.42023619],[31.82715906 30.05709061 31.04214894],14,-0.043337848903320264
H,[22.1322248  5.6389053 19.0007106],[24.95974864 36.52683002 36.07429986],15,0.11252277670064359
H,[16.17014152 23.12140479 28.59685905],[16.17014152 23.12140479 28.59685905],16,0.0
Ni,[15.65446407 23.91257704 30.043122  ],[31.58538863  4.92619973 28.60391819],31,-0.13235114419876481
Cr,[15.17452509 25.64658168 31.62503142],[26.00417016  8.99774111 30.27707054],31,-0.13235114419876481
Ni,[ 8.83511992 12.97314622  5.78206147],[ 5.58632675 27.26407137 25.4837019 ],32,-0.04824450470187003
Cr,[ 8.68540864 12.39421342  8.16988821],[29.49295229 38.36498326 11.1938908 ],32,-0.04824450470187003
H,[ 4.94454776 18.69171038  1.61487171],[30.18428166 15.15425293 15.83771812],17,-0.489456969396997
Ni,[31.66918834 28.27854114 34.44613659],[18.42533474  9.65667465  1.62236356],33,0.06019554950034944
Cr,[31.21535755 29.98507672 36.12029133],[26.30537936  1.38016316 27.35392887],33,0.06019554950034944
Ni,[30.14194853 24.3995875   2.72304562],[ 1.8087136  15.16778688 25.40118066],34,-0.30316797550040064
Cr,[32.09000931 23.28841569  3.76334736],[12.13469574  7.16021988  4.50318498],34,-0.30316797550040064
Cr,[15.1312772  35.82483191  1.76709302],[19.2729282   2.72604139 20.31749641],35,-0.03368442030114238
Ni,[13.16340123 36.3728325   3.25379238],[ 6.0441858  33.56242594 20.99091933],35,-0.03368442030114238
Ni,[31.00201478 11.88740991  5.00951882],[27.07342059 28.87709668 32.73798597],36,0.03387222559831571
Cr,[30.71189347 10.155929    3.35399682],[12.69581862 12.4542236   9.51108628],36,0.03387222559831571
Ni,[ 1.88830217 21.15970169 26.62167003],[11.58161638 24.93519994 15.76381175],37,-0.07715044119686354
Cr,[ 2.37741784 19.30315907 25.06342003],[-0.17228879 11.41382515  1.020251  ],37,-0.07715044119686354
Ni,[ 4.35957428 17.02279231 36.91981158],[38.61174414  6.46722103 11.53319593],38,0.05633419119840255
Cr,[ 5.22807664 15.85018304  1.01549275],[ 1.48010767  6.49387287 37.57464881],38,0.05633419119840255
Ni,[13.87927932 25.83538545  0.99773338],[12.0811797  23.00817207 35.45011691],39,0.043684258198481984
Cr,[13.81863415 24.06755753 38.01710193],[ 5.57311321 25.64579247 16.47684612],39,0.043684258198481984
Ni,[ 5.17849703  3.61234779 15.69358385],[ 7.49523225 21.9989563   8.95529961],40,-0.28147972139777266
Cr,[ 4.11302194  5.80944651 15.478546  ],[18.96526158 37.83156562 14.86326365],40,-0.28147972139777266
H,[ 6.27953062 17.53987931  6.51545204],[20.69018352  3.62203785 37.11806284],18,-0.19385058680200018
H,[34.45239142  4.09531219 28.1370443 ],[15.76766687 32.0231498  25.14772732],19,-0.35057858799700625
H,[15.88285727  2.53294642  1.16200711],[11.51784696 23.85258346 26.79805817],20,-0.09327849020337453
Ni,[17.98890041 25.60525413  2.56164162],[ 3.6182895  39.08029551 27.20905691],41,0.12868093900033273
Cr,[17.91019731 26.13625832 38.90473631],[ 7.63624699 22.73239458 15.44637716],41,0.12868093900033273
H,[21.81394892  4.03803638 17.13008182],[24.96985948 36.51887236 36.0686851 ],21,0.15653528480106615
H,[38.88623997 37.3110586   1.50695075],[ 4.19079689 19.10829091 30.8937728 ],22,-0.04195413009801996
Ni,[16.78348047  8.60507302 19.23593864],[24.16154061 35.97540696 28.27949453],42,-0.014992311902460642
Cr,[16.46060261  9.11788563 16.61644166],[32.96182626 12.16890286  1.30709464],42,-0.014992311902460642
Ni,[31.15439313 27.27877674 21.73781011],[20.0086223  25.3907549  16.46720818],43,-0.07480578780086944
Cr,[30.92990811 30.15661949 21.47007408],[32.10356081 21.36716561 28.17647157],43,-0.07480578780086944
Ni,[ 6.24067419 33.36470397 12.05837689],[ 3.47615562  6.75569632 36.04866211],44,0.05653573470044648
