MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.323943661971831,0.21679197994987467,0.19302013422818792,0.06084656084656084,0.30511463844797176,0.6340388007054674
200,0.38497652582159625,0.2844611528822055,0.24563758389261744,0.05651274982770503,0.31288766368022053,0.6305995864920745
300,0.38497652582159625,0.2781954887218045,0.24510067114093959,0.05698401667824878,0.3085476025017373,0.6344683808200139
400,0.4084507042253521,0.2794486215538847,0.24456375838926175,0.06024930747922438,0.30886426592797783,0.6308864265927978
500,0.41784037558685444,0.2775689223057644,0.24268456375838926,0.06197771587743733,0.3084958217270195,0.6295264623955432
600,0.431924882629108,0.2731829573934837,0.24536912751677853,0.0638002773925104,0.30235783633841884,0.6338418862690708
700,0.4507042253521127,0.27631578947368424,0.2480536912751678,0.06570841889117043,0.30184804928131415,0.6324435318275154
800,0.45539906103286387,0.2832080200501253,0.2480536912751678,0.0658520027155465,0.30685675492192804,0.6272912423625254
900,0.431924882629108,0.2869674185463659,0.2483221476510067,0.062372881355932205,0.3105084745762712,0.6271186440677966
1000,0.431924882629108,0.2844611528822055,0.24080536912751677,0.06375606375606375,0.3146223146223146,0.6216216216216216
1100,0.4413145539906103,0.2819548872180451,0.24510067114093959,0.06451612903225806,0.3088538091969801,0.6266300617707619
1200,0.4507042253521127,0.2775689223057644,0.2440268456375839,0.06629834254143646,0.305939226519337,0.6277624309392266
1300,0.460093896713615,0.2769423558897243,0.24456375838926175,0.06753962784286699,0.30461750516884906,0.627842866988284
1400,0.4694835680751174,0.28132832080200504,0.2440268456375839,0.06858710562414266,0.30795610425240055,0.6234567901234568
1500,0.4788732394366197,0.2869674185463659,0.24859060402684563,0.06864064602960969,0.3082099596231494,0.6231493943472409
1600,0.460093896713615,0.2850877192982456,0.24483221476510067,0.06689419795221843,0.310580204778157,0.6225255972696245
1700,0.47417840375586856,0.28383458646616544,0.24241610738255034,0.06932052161976665,0.3109128345916266,0.6197666437886067
1800,0.45539906103286387,0.2781954887218045,0.24456375838926175,0.06680440771349862,0.30578512396694213,0.6274104683195593
1900,0.4788732394366197,0.2882205513784461,0.24375838926174498,0.06938775510204082,0.3129251700680272,0.617687074829932
2000,0.47417840375586856,0.2832080200501253,0.24241610738255034,0.06936813186813187,0.31043956043956045,0.6201923076923077
2100,0.45539906103286387,0.2850877192982456,0.23785234899328858,0.0674547983310153,0.31641168289290683,0.6161335187760779
2200,0.4694835680751174,0.28132832080200504,0.24080536912751677,0.06915629322268327,0.31051175656984786,0.6203319502074689
2300,0.49295774647887325,0.2882205513784461,0.24026845637583893,0.07191780821917808,0.3150684931506849,0.613013698630137
2400,0.5023474178403756,0.287593984962406,0.24053691275167785,0.073187414500684,0.313953488372093,0.612859097127223
2500,0.49765258215962443,0.2832080200501253,0.23946308724832216,0.07310344827586207,0.3117241379310345,0.6151724137931035
2600,0.49765258215962443,0.28383458646616544,0.23758389261744967,0.07340720221606649,0.3137119113573407,0.6128808864265928
2700,0.5023474178403756,0.287593984962406,0.23865771812080536,0.07353951890034365,0.3154639175257732,0.6109965635738832
2800,0.49295774647887325,0.28884711779448624,0.23919463087248322,0.0720658888126287,0.3164035689773507,0.6115305422100206
2900,0.48826291079812206,0.2869674185463659,0.23865771812080536,0.07167470709855273,0.315644383184011,0.6126809097174363
3000,0.5070422535211268,0.2857142857142857,0.23570469798657717,0.07489597780859916,0.31622746185852985,0.608876560332871
3100,0.5117370892018779,0.2819548872180451,0.23543624161073826,0.07590529247910864,0.31337047353760444,0.6107242339832869
3200,0.5023474178403756,0.2844611528822055,0.23463087248322148,0.07456445993031359,0.31637630662020905,0.6090592334494773
3300,0.5070422535211268,0.287593984962406,0.2319463087248322,0.07547169811320754,0.32075471698113206,0.6037735849056604
3400,0.5211267605633803,0.287593984962406,0.23516778523489934,0.07676348547717843,0.31742738589211617,0.6058091286307054
