step,Cr,N,Ni
100,1.2482706766917293,9.093427230046949,0.5348295302013423
200,1.2135964912280701,6.625211267605635,0.5199731543624161
300,1.1673642439431913,6.495305164319249,0.5001646532438478
400,1.0662312030075187,5.521009389671361,0.45683355704697987
500,1.0055513784461152,5.300169014084507,0.43083489932885904
600,0.9477610693400167,4.806525821596244,0.40607427293064874
700,0.9708771929824562,4.565271629778672,0.4159785234899329
800,0.9405372807017544,4.4817605633802815,0.40297919463087245
900,0.9284976329713173,4.445675534689619,0.397820730797912
1000,0.9119310776942356,4.338863849765259,0.3907226845637584
1100,0.9172898154477102,4.15699530516432,0.39571982916412446
1200,0.8899707602339181,3.9837871674491394,0.3837897091722595
1300,0.874856371698477,3.917168652943301,0.37712338668043366
1400,0.8817150017901898,3.822951039570758,0.37989875359539793
1500,0.8784126984126985,3.6546917057902975,0.3783423713646532
1600,0.8885260025062656,3.5074647887323946,0.382551677852349
1700,0.887251216275984,3.4998232532449602,0.381896249506514
1800,0.8918971038707881,3.449728742827334,0.3837897091722595
1900,0.8869291650178076,3.336535705460835,0.38157428470505117
2000,0.8737894736842106,3.2736338028169016,0.37586630872483223
2100,0.87015693996897,3.167234518220434,0.37423918184723554
2200,0.8700068352699932,3.0468886043533936,0.3741105552165955
2300,0.8653470633104501,2.993488467034089,0.3720553253574555
2400,0.8755231829573935,2.9120618153364632,0.3763615212527964
2500,0.8696285714285715,2.8683267605633804,0.3737864161073825
2600,0.8681882591093117,2.847941495124594,0.37312359318533816
2700,0.8668546365914788,2.8001982263954095,0.3725098682575193
2800,0.8581860902255639,2.7373071763916834,0.36875647171620324
2900,0.8477240515080806,2.6697943985753603,0.36423735246470723
3000,0.8483617376775272,2.658744913928013,0.36447642058165547
3100,0.8377730616864743,2.6567893381796157,0.36086616150681966
3200,0.8300133145363409,2.6143603286384978,0.35748154362416107
3300,0.827977519556467,2.5587565798833403,0.3565530201342282
3400,0.8158631873802152,2.4987821043910525,0.35130959336754836
3500,0.8113759398496241,2.449657947686117,0.3493370661553212
3600,0.7994326093010304,2.4393479394887847,0.34417270693512303
3700,0.7928205649258281,2.401507422915874,0.3412951206239797
3800,0.7865565228861628,2.3724956758092417,0.33856898622394915
3900,0.7779464687359424,2.364957264957265,0.33483985544656686
4000,0.7775686090225564,2.3577957746478875,0.3346398657718121
4100,0.773826334128003,2.350983625329211,0.33300022917007693
4200,0.7719134144886024,2.3073798345629335,0.332146116970278
4300,0.7700894678556858,2.289972704443717,0.3320227251443733
4400,0.7683484278879016,2.255642338881776,0.33122965222696765
4500,0.7636026176552493,2.2286113719353158,0.32915126025354213
4600,0.757555573716901,2.2027556644213107,0.3265173037642253
4700,0.7502903535434331,2.2056397962241534,0.32336324432386115
4800,0.7462173663324979,2.1651017214397497,0.3215786353467561
4900,0.7416029870594855,2.131520551882725,0.31956367620873855
5000,0.7378666666666667,2.109675117370892,0.31792644295302014
5100,0.7308774386947762,2.083592009573783,0.31489690748782734
5200,0.725490649701176,2.068504875406284,0.3125552916881776
5300,0.7255409750792075,2.0588891841615733,0.3125445105736356
5400,0.7230209783718556,2.0255729438358547,0.3114336564752672
5500,0.7193317384370016,2.0076397780623134,0.30982296522269676
5600,0.7182509846043681,1.9857075788061704,0.30933096836049856
5700,0.7184247900452887,1.955428712626637,0.30937751089132226
5800,0.7173969406274306,1.9261939452808807,0.30891015968525803
5900,0.7193424238562508,1.9023537837192648,0.3097176657945626
6000,0.7183335421888054,1.8836384976525822,0.30926022371364653
6100,0.715652450799129,1.8697960440237051,0.3080871382990428
6200,0.7091430188374162,1.85640012115705,0.3052745615934185
6300,0.7072433066793969,1.8393054624040541,0.3044377969532332
6400,0.7026940397869674,1.8227450117370894,0.3024665268456376
6500,0.7025523423944476,1.8066941133983387,0.3023843882292204
6600,0.7024149388623073,1.7832565087494665,0.30230473866178564
6700,0.7048692627090114,1.756640739962161,0.3033361514574777
6800,0.7011324266548725,1.7499116266224801,0.30171551519936834
6900,0.7015241001053358,1.7358467714499557,0.3018643322633985
7000,0.6964557823129252,1.7184721663313214,0.2996743240651965
