Atom Type,r_0,r_f,Times Moved,dE
H,[ 5.27534293  5.2561122  15.90313646],[ 1.73255266  0.04543539 17.57509619],1,-2.4776805963902007
Ni,[14.12800038  1.78261246 12.29655267],[ 1.7957879   1.7781698  17.61444878],1,0.3194642115095121
Cr,[14.09190089  3.56948588 14.01539791],[ 3.50157424 17.62373435 17.6191891 ],1,0.3194642115095121
H,[15.77536337  8.78583624  1.78918234],[21.10687033  3.51768371  8.77708896],2,-0.1289722504197925
Ni,[3.5351139  8.77776821 1.77908527],[ 8.79960221 19.33825735  3.54054594],2,0.0963249747601366
Cr,[ 3.55233749 10.52923233  0.04562651],[1.03968136e-03 1.76006875e+01 1.37165653e-02],2,0.0963249747601366
H,[10.44691162 15.81375154 10.46154877],[17.59309074 17.51507237 19.37818719],3,-0.0219036741800664
H,[18.37210831  9.54397303 18.38580555],[ 9.61912576 16.71206802  0.8909297 ],4,-0.3148182824197647
H,[ 9.61912576 16.71206802  0.8909297 ],[7.94313989 6.05544986 9.59894742],5,-0.3768163073100368
H,[15.85497308 15.75450677 12.26540016],[16.74832026 20.16705755  7.83026056],6,0.0177496177802822
Ni,[19.36237543 10.57199133 12.30328558],[ 3.54341725 12.32793514  8.78162799],3,-0.0624989232901498
Cr,[19.3589284   8.71140351 14.09756527],[ 1.76332806 15.75363402 14.05791447],3,-0.0624989232901498
H,[7.94356959 6.05517649 9.59829891],[ 8.80050544 14.01171481 14.02574296],7,-0.5688862725901345
Ni,[14.0676406  5.2575191 19.3453547],[ 1.79759519 10.59803481  8.76402215],4,0.0558555548795993
Cr,[12.2495845   7.05539891 19.30681046],[1.67278637e-02 1.93303206e+01 1.23460524e+01],4,0.0558555548795993
Ni,[-0.02385503 14.08696077 10.51808437],[19.34061431  3.51516549 12.32462009],5,0.1682338521104611
Cr,[ 1.78025949 15.88251904 10.54376705],[ 8.79351166 -0.02008381 12.28681255],5,0.1682338521104611
H,[12.34313484 17.5792185   3.5444682 ],[ 8.81872681 14.13242393 21.12085334],8,-0.139039966979908
H,[10.5452399   5.33243183 14.05943335],[12.29773418 10.58745192  3.53329621],9,-0.0315317569602484
H,[ 5.28560909 15.81574808  1.8038747 ],[ 7.00487097  7.01865614 12.30570533],10,-0.0438800732499657
H,[17.56112545 12.3694709   0.0255108 ],[10.62718001  8.86502697  0.05589189],11,0.0475059186401267
H,[14.1011832   8.87683047 17.5945799 ],[14.04855077  5.25262574  0.06070471],12,0.1161398918002305
Ni,[ 1.74276456 14.11005313 19.36775172],[15.87624341  1.78173265 10.54004822],6,-0.1297481265200986
Cr,[1.28712167e-02 1.41231799e+01 4.51008229e-02],[17.60539095  1.74708632 15.85804311],6,-0.1297481265200986
H,[17.58330611  1.77535314 21.13964882],[7.89092756 4.38066361 6.11292471],13,0.0948506597496816
Ni,[17.6020487  15.85211457  8.79545019],[ 8.82390643 17.58581445  1.76884511],7,-0.2500133776302391
Cr,[19.33489104 14.10780233  8.77131316],[12.34141035  7.00972784  5.24447513],7,-0.2500133776302391
Ni,[17.59412933  1.81426358  1.78136479],[1.75970732 7.03103929 5.28390836],8,-0.1222790992196678
Cr,[19.38443411  3.5277158   1.78680589],[ 1.79045365 10.58518878 15.76796531],8,-0.1222790992196678
H,[ 5.26127421  8.77954088 12.33975895],[ 3.55511117  8.70552397 17.5937279 ],14,-0.1118363309096821
H,[4.36168271 0.79361998 2.56505756],[13.29484667  2.8105496   7.99568757],15,-0.4248511559308099
H,[14.05064722  5.25359187  0.06602705],[17.63688957  7.02807144 19.36313266],16,-0.1104836176200478
Ni,[ 3.54919485 10.57195726 14.07529936],[14.0773346  19.29762462  8.78314241],9,0.028257820460567
Cr,[ 1.75950557  8.82071164 14.10010836],[8.77378655 1.75611036 0.01071968],9,0.028257820460567
H,[12.29566449 10.58785873  3.53540064],[21.10368343  3.51364022  8.77797262],17,-0.1112965135598642
H,[17.63677779  7.02845824 19.3606213 ],[12.27579053  3.37919966 17.6206354 ],18,-0.1076965698603089
Ni,[19.33668158 12.35221074 14.08893853],[ 8.79628546 10.56865967 12.29272147],10,-0.0285866373596945
Cr,[17.57709867 14.07927151 14.08275895],[0.02078225 7.04898455 3.50122131],10,-0.0285866373596945
H,[13.31654156  1.03851472  4.28484083],[ 0.05441997 10.53425292 19.35425018],19,-0.4268323730502743
Ni,[8.77880385 7.04069956 5.25356704],[14.07266319 15.81222314  1.76751756],11,0.055699070960145
