Atom Type,r_0,r_f,Times Moved,dE
B,[19.05883363 18.01875603 10.84219801],[ 9.17209925  3.78755462 14.16360185],1,-0.19979447488003643
B,[15.85209584  9.98983354 10.79668059],[15.30219378  3.55052113  6.54599481],2,-0.08492499509065965
Ni,[ 0.0286698  15.80399878  1.650347  ],[10.25312703 13.81950076 10.97700873],1,0.1434939963701254
Cr,[ 0.03247194 17.57857754  3.3218968 ],[19.30187845 15.88062713 14.12106036],1,0.1434939963701254
Cr,[ 8.39886064 21.04095852 11.80760277],[14.01548209  3.60258593 10.50896421],2,0.04430362804032484
Ni,[ 8.75279532 19.22507408 14.28392863],[ 1.77389547 13.97615756  5.15528466],2,0.04430362804032484
Ni,[ 8.72807665  3.54754987 19.41565736],[19.34228385  1.76439405  3.5513789 ],3,-0.20853810212975077
Cr,[ 8.66294756  1.7839858  17.75216311],[13.97728727  3.52267717 14.05085769],3,-0.20853810212975077
B,[ 2.94273594 19.75804179 10.87063726],[ 5.45279084 10.86276957 20.84021903],3,-0.14308000873006677
B,[ 1.98271669  4.96525332 12.26491659],[15.45483572 17.37490973 14.52568588],4,-0.3094073703905451
B,[19.26015321  3.64226123 17.8021198 ],[ 5.45127895 19.35963282  5.31975942],5,-0.4029365790602242
B,[ 1.86239886 14.12928246 10.26304203],[ 4.83280037 17.22882261 10.92888993],6,-0.3081139225696461
Ni,[13.8129582   6.50510248  3.97178105],[ 6.7727552  17.53018864 10.61682133],4,0.25842388086039136
Cr,[13.99559295  3.46696264  3.36366415],[12.52579911 17.64190607  4.99224226],4,0.25842388086039136
B,[ 7.09505907  5.40795542 10.56472451],[ 5.27085865 19.29078842 19.40393323],7,-1.3825635328403223
B,[17.76934452 17.80216147  5.11098813],[12.06920098  1.66855244 15.56277426],8,-0.8949166969596263
B,[ 5.48836148 17.48940373  3.45019327],[13.96947856  7.47173519 12.49259895],9,-0.07775035129998287
Ni,[ 8.86751513 17.53648327 15.92570222],[ 0.0450723  17.6053674  10.64466287],5,-0.0401487118406294
Cr,[12.18749173 17.56997734 15.9228475 ],[7.09638644 3.31273794 3.7310884 ],5,-0.0401487118406294
Ni,[19.30763091  1.76923636  6.86741008],[ 3.39449001 19.40174956  5.25922805],6,0.017077104960662837
Cr,[21.05143093  1.74654411  5.24379557],[ 6.87013339  7.12495145 14.19889226],6,0.017077104960662837
B,[ 8.91268501 12.16419417 12.21600402],[19.53366042 12.24618757 19.27600253],10,-0.020168461490357004
Cr,[1.93600412 7.18671837 2.10430673],[17.45920224  1.69827105 15.86761847],7,-0.1339876188603739
