Atom Type,r_0,r_f,Times Moved,dE
H,[ 3.65020744 10.53523289 15.73044485],[ 5.33771108 10.45559314 14.13821264],1,-1.8094571762203486
H,[21.03729504  1.78543141  7.11863477],[ 5.26973538 17.55955964 10.54612186],2,0.043586623090050125
Ni,[19.39932721  1.80818171  6.99253931],[ 1.76170786 19.34754953  7.04036882],1,0.09980261095006426
Cr,[17.58606846  1.80728173  5.26365639],[ 7.094038   19.33798321 15.80525221],1,0.09980261095006426
Ni,[17.53392555 15.84271386 15.82395102],[ 7.06158099 19.29718915 19.31856114],2,0.12143643505987711
Cr,[17.5548192  17.5636863  14.06910428],[10.59499854 19.37018483  1.77773416],2,0.12143643505987711
Cr,[ 3.52992336  3.56795771 10.51678002],[8.80736803 0.02959799 1.78091449],3,-0.01454399969043152
Ni,[ 1.78294687  5.32356177 10.5530026 ],[12.31233891  8.7840025  10.51807349],3,-0.01454399969043152
H,[ 3.57514679 12.35184852 10.47626846],[15.82467598  0.04325618 17.58012132],3,-0.31265406075999636
Cr,[1.78068855 3.60964301 8.83978036],[17.60936555  5.31355392 19.31974692],4,0.06745959934050916
Ni,[0.03059767 5.29753357 8.8130726 ],[ 8.81383258 19.35396282 17.57304303],4,0.06745959934050916
H,[17.57431676 15.84295121 17.66169934],[12.30196577  8.7828653  12.31708757],4,0.015137002609662886
H,[ 7.08135931 12.29787815 10.51473466],[15.8230244   0.04296326 17.58213514],5,-0.07827863925012934
H,[ 5.26999939 17.56137545 10.54702285],[14.04056417 12.34271855  0.02754386],6,-0.04929316308971465
Cr,[7.04888911 5.29607384 1.78992903],[ 0.0250573  19.33752567  1.74499645],5,0.08237477681996097
Ni,[5.31821982 3.55012805 1.79995585],[ 8.82348484 17.59220902 12.28870356],5,0.08237477681996097
H,[12.30580218 19.35577818 15.7385261 ],[ 5.24444105 15.90386853 22.86796956],7,-0.05887293443993258
H,[17.58465879 14.09421937 15.83536092],[14.01160539  8.82209417 17.61075482],8,-0.036813473379879724
H,[19.3716613   8.80511286 12.28536033],[14.18892232 -1.67346945 21.11357324],9,0.0015105291595318704
H,[ 3.4438683  10.53817205 19.32425974],[ 7.04744393 21.18875232 26.43390771],10,0.017911158000060823
Ni,[10.59895199  8.79384387 15.84072218],[1.06932585e-02 1.40686979e+01 3.54769648e+00],6,0.12759114701020735
Cr,[10.58941754  7.01253477 14.11967894],[19.39047725 10.52103393 19.38749987],6,0.12759114701020735
Cr,[5.33289733 1.83638124 3.50259079],[17.58826978  7.08394004 17.59110938],7,-0.1524438752203423
Ni,[7.10855937 0.0222682  3.53968888],[19.38022344 10.581906    8.77072917],7,-0.1524438752203423
H,[ 7.08154614 21.02210872 -1.758713  ],[19.31305511 10.56700757 14.05213723],11,0.003174154689986608
Ni,[9.63272871e-03 1.93732333e+01 5.29502494e+00],[19.31865795 19.33409069 17.58746157],8,-0.17201562058926356
Cr,[1.76202102 0.02538397 5.31811773],[8.80820603 7.03555146 8.81542119],8,-0.17201562058926356
H,[ 7.07070264 12.29664237 21.15469971],[10.61971564 14.04396632  1.8369079 ],12,-0.012914411930069036
Ni,[14.09031603  5.29484099  1.77964505],[ 3.48896231 15.83508566 19.36380812],9,-0.01704461605004326
Cr,[12.32910046  5.2960546   3.53410137],[14.06726329  5.33120446  5.25854282],9,-0.01704461605004326
H,[17.59463853 10.5396981  15.82162246],[14.02590555  8.79316144 17.6062832 ],13,-0.000526517660546233
Ni,[17.5418     17.58892936 14.02381044],[ 7.06077913 19.34960277 19.32229252],10,0.12449343739081087
Cr,[15.777645   19.33905785 14.05913023],[ 7.05675878 19.35354263 12.28208049],10,0.12449343739081087
Ni,[ 7.0957612   1.78610537 15.83196011],[12.29859902 19.38727135  0.02719976],11,-0.24870498130076157
Cr,[ 7.05633142  3.54736629 17.58719441],[-8.02925533e-03  1.05825464e+01  3.51529813e+00],11,-0.24870498130076157
H,[ 5.25039934 10.58070689 10.46463487],[ 9.67432095 14.92809872 16.67785893],14,-0.032962368320113455
Ni,[ 5.31135944 17.59556485 12.28443423],[15.83876592 15.85426515  7.05644347],12,-0.1882618093795827
Cr,[ 3.53456136 19.34252194 12.32318375],[ 1.75363943 12.29375221 14.01646821],12,-0.1882618093795827
H,[ 7.02327456 21.16635617 26.46137812],[ 7.01772127 14.03792256 19.31334475],15,-0.03667479641990212
H,[19.34784334  0.07222014  3.59840061],[22.84262068 15.85680078 15.75053124],16,-0.014292961690443917
H,[ 3.55985675  8.83057791 17.61360127],[10.5110398   5.31576778 21.14689638],17,0.0185611515707933
Ni,[10.56943989 17.60640826 17.58348238],[19.36314577  5.31728896  7.04864932],13,0.015897753879471566
Cr,[12.3441292  15.8231179  17.57858506],[19.33695054 17.59311343  8.78892665],13,0.015897753879471566
Ni,[ 8.79607924 12.30293121  7.05071931],[ 7.04958828 12.31613246  8.80248017],14,-0.0038753404796807445
Cr,[ 7.05382824 14.04940404  7.05537088],[ 1.76686526 12.31126743 10.52912711],14,-0.0038753404796807445
H,[ 6.95269279  6.90836654 12.30197613],[ 9.68453262 14.91572523 16.67381273],18,-0.17532726028002799
H,[ 5.3295192  10.45944413 14.09208003],[ 3.52842666 22.85392294  0.03392994],19,0.003073204669817642
H,[ 7.02145428 14.03204899 19.30914677],[10.55006969  0.08374011  8.76656213],20,-0.03997349109977222
H,[13.17848998 18.40061186 20.12682164],[ 8.03266066  7.82806103 13.2704857 ],21,-0.5465971132998675
Cr,[19.33916492  3.48174524 12.28885809],[ 1.73846080e+00 -7.71003486e-03  1.93338916e+01],15,-0.12284990831994946
Ni,[17.58359871  3.55433086 10.55636429],[ 1.76569587 14.0692346   5.29614267],15,-0.12284990831994946
H,[12.3010325   8.77248059 12.30801942],[ 9.55126009 11.34529008  4.33032645],22,-0.06768895131062891
H,[14.07008862 -1.76486822 21.03779307],[ 1.72046696  8.76574232 12.29821407],23,0.06506534964046295
H,[ 3.53137738 22.85382027  0.03341855],[ 5.28121876  1.79564842 15.75417766],24,0.025766694299818482
H,[17.58159233 10.55880682 12.34947478],[ 9.55151837 11.3459532   4.33150871],25,0.00595354236975254
H,[17.6091456  10.58202405  8.75839729],[ 1.77150195  3.53116464 17.55685458],26,0.07091050840972457
H,[ 0.02345501  7.03158267 19.28858025],[10.50454653  5.31907689 21.14189252],27,-0.018618525099554972
Ni,[10.54630257  8.75053684  1.75551081],[14.06397903 19.35035797 12.30068262],16,0.07574378894969414
Cr,[10.55574748 10.5340773  -0.02357874],[17.63062178 15.83308363  1.78197594],16,0.07574378894969414
H,[ 1.81454124 19.35142127  5.33882396],[22.84681776 15.85204471 15.75330417],28,-0.07363693179013353
H,[14.04181778  1.85531787  0.02505327],[ 1.72262074  8.76226777 12.30285419],29,-0.046475444389216136
Cr,[ 3.46020732  1.75574002 15.83050638],[17.68820925  5.39970897 15.92411468],17,-0.22972904083053436
Ni,[ 3.48669768  3.52850902 14.07101904],[ 0.02000929  7.03617652 14.05448115],17,-0.22972904083053436
Ni,[ 8.78143829  5.28364905 14.0636856 ],[10.63553666 15.84144255 15.76904947],18,-0.003743814209883567
Cr,[10.53918236  3.48352696 14.04530047],[15.85070522  3.5831219   5.27161441],18,-0.003743814209883567
H,[5.37515668e+00 1.40688469e+01 6.48221604e-03],[ 3.49392823 15.86928258 14.02028397],30,-0.1671047863901549
Ni,[ 3.50938046 17.57225906  3.55923211],[15.80465491 12.3036524  10.47548777],19,-0.1858107706593728
Cr,[ 3.48135896 15.81609073  5.28958955],[15.83355255  8.776344    3.5349135 ],19,-0.1858107706593728
Ni,[ 5.2944827   8.7896935  10.57119938],[17.62965009 14.07907433  0.03429341],20,0.03996794978957041
Cr,[ 3.60462677  8.79631729 12.31210831],[15.86914091 14.01869181 19.41880426],20,0.03996794978957041
Cr,[1.05530041e+01 1.40750110e+01 1.08012292e-03],[19.30839726 15.87839403 10.55603685],21,-0.1255704676195819
Ni,[12.32359992 14.14383742 19.36807755],[7.04922835e+00 3.45380477e-03 1.40506659e+01],21,-0.1255704676195819
H,[21.12994924 15.85244264 14.05686147],[21.08474749 12.33938447 14.08170654],31,-0.2035494720803399
H,[5.23140555 8.8014561  8.81863556],[12.343048   12.30469079  8.78156246],32,-0.10168077001981146
H,[ 3.56481004  8.83554981 17.60884799],[10.50556707  5.30657223 21.14359562],33,0.014011005089741957
H,[ 7.08853633  8.78054487 17.48504586],[ 5.24714453  1.77201218 -1.66685863],34,0.03651388804973976
Ni,[17.59888525  8.78396179  1.79222774],[3.53722016 8.83225763 8.79740547],22,-0.034110011679331365
Cr,[15.84561818  8.79679036  0.05108223],[ 3.53587218 12.2897086  19.37077062],22,-0.034110011679331365
Ni,[ 8.77131697  5.30071284 17.56142178],[10.54578778  8.77245242  5.3125103 ],23,-0.2575574918400889
Cr,[ 8.6831017   3.57006251 19.30761164],[ 1.77057624 19.38254781  0.03412502],23,-0.2575574918400889
H,[4.38219482 4.42294232 6.37822426],[16.69880362  4.42325306 15.0157001 ],35,-0.5477997409707314
Cr,[ 7.06641633 12.29324312 12.30891597],[ 0.02680804 17.58806804 17.59790666],24,-0.09337429507922934
Ni,[ 7.07901094 14.07781058 14.02270436],[17.59049448 17.57742971 17.62593256],24,-0.09337429507922934
