Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.05298099  3.52833428  7.0670013 ],[ 1.61651786  5.30132963 10.58069692],1,-0.2945393038799011
Cr,[14.06144988  5.28161555  8.77683499],[ 5.23794495 14.13478324  8.75148601],1,-0.2945393038799011
B,[13.81428743  1.95215704 13.84278959],[ 8.62013064 18.93417949 16.06476049],1,-0.0027659012794174487
B,[ 7.30167949 16.25135663 13.93360924],[14.14590163  4.81603184 10.79332619],2,-0.2602285192506315
Ni,[ 8.76496969  0.12883384 19.56672724],[5.09050766 1.51484229 7.1927076 ],2,0.15870628264019615
Cr,[ 6.99672892 19.40458194 19.47037551],[ 3.55449834 12.35365733 19.33747812],2,0.15870628264019615
B,[20.89586284  5.46894704 14.26137278],[5.37687844 3.28408449 6.73212547],3,0.12591538894048426
B,[13.8711635  19.73053127 17.36320542],[ 8.68227936  8.77525888 12.33665784],4,-0.11074080509024498
Ni,[ 5.15055138  6.84875721 12.30989037],[19.53824336  1.76250006  7.04728148],3,-0.13016477059045428
Cr,[ 6.98619113  5.22312487 12.32869134],[17.57923689 17.5525653   6.99204195],3,-0.13016477059045428
Cr,[19.68047126  0.03740786 11.9891752 ],[ 8.30719027 15.23081422 13.85868528],4,-0.11500227134001761
Ni,[19.35360946 21.10638838  8.78048022],[5.13349291 8.86623901 3.32301863],4,-0.11500227134001761
Cr,[ 7.02803953 19.3423749   5.28934584],[ 3.54268825  6.88494487 17.5826865 ],5,0.018726243630226236
Ni,[ 5.26888372 17.60507121  5.25119907],[14.09368634 10.54737272  3.53200666],5,0.018726243630226236
B,[1.80069858 8.8700449  5.23157724],[10.70218445  1.4105076  14.4033406 ],5,-0.5578603296798974
Ni,[19.26575161  3.64052169 19.318181  ],[1.72627835 1.60862754 0.15144078],6,0.10220308963016578
Cr,[17.3402955   1.78051088 19.40105006],[10.47668513  1.75628913  8.8753515 ],6,0.10220308963016578
Ni,[3.44956252 1.69923019 8.83363861],[ 7.0421711   1.77924798 19.56632538],7,0.031208357029754552
Cr,[5.25803369 3.51206195 8.81115191],[ 8.76226306 15.63138034 10.42868034],7,0.031208357029754552
B,[10.99650871 17.66550225 19.09411399],[10.42272907  8.81746681 20.71901659],6,0.1303941778905937
Cr,[ 8.87905972 17.29993456 12.68518969],[19.34627809  5.30316644  3.47099034],8,-0.02809434276059619
Ni,[ 6.93900217 15.73694469 12.09493019],[19.18941796 12.329147    6.9408728 ],8,-0.02809434276059619
Ni,[ 5.2722083  19.35212104  3.55414823],[19.41606628 14.20588794  1.6020791 ],9,0.01384335718012153
Cr,[ 7.02096079 17.59452287  3.54777637],[ 5.25471524 10.64748053  1.78199477],9,0.01384335718012153
Ni,[15.8135864  15.81748    10.52794031],[7.04385431 8.74579709 5.31998178],10,-0.09288641832972644
Cr,[17.54023208 15.88414201  8.76677343],[10.51919488  5.19367371 15.88781846],10,-0.09288641832972644
Cr,[ 5.38722027 17.61368359 19.38550929],[14.11611439  7.15783945 14.28731679],11,0.01775618793999456
Ni,[ 6.98922127 19.42767143 19.48506707],[5.06808356 1.48984426 7.19003217],11,0.01775618793999456
Ni,[ 5.02859575  1.85276392 17.83523134],[10.50033956 15.96677183  1.74238114],12,-0.32738004625025496
Cr,[ 3.31359016  1.32432342 19.52015705],[ 8.67936499  1.74795825 10.45794706],12,-0.32738004625025496
B,[ 2.02790378 16.12580643 19.22952623],[8.49650955 1.6065245  5.31932278],7,-0.7343477543900008
Ni,[10.52914454  5.29110746  5.32300182],[14.28545515  1.55392457  8.54117246],13,-0.25384498795028776
Cr,[8.78915764 5.29843463 3.62039097],[21.07298546 12.3378109   8.68285699],13,-0.25384498795028776
Ni,[13.91320992 19.3891408  19.39505109],[ 3.44879096 10.78341146 10.49550421],14,0.07849908893058455
Cr,[14.00240646 17.58324805 17.5301605 ],[5.24761088 1.76953839 0.12121006],14,0.07849908893058455
B,[10.94169015  3.23702328 12.32897406],[19.24854538 10.7443518   3.61083056],8,-0.5543200225702094
Cr,[21.11429733  5.30879779  1.63828804],[17.50537309  1.83317006  1.79230112],15,0.06026788478993694
Ni,[21.0784724   7.06195384  3.44794676],[14.04542712  1.76168427  5.31604866],15,0.06026788478993694
Ni,[15.85716234  7.03035318  1.65231611],[10.4789089  21.03968561 10.57210196],16,0.10646452309993037
Cr,[17.73611048  7.04192163  3.52522761],[19.2507965  21.1069586   1.79894505],16,0.10646452309993037
Ni,[8.80625613 7.05692429 1.9085311 ],[15.76079279 10.49916451 19.44366649],17,-0.11352037700999063
Cr,[10.49669511  8.82837848  1.88713904],[ 0.03801111  7.08027661 21.08782717],17,-0.11352037700999063
B,[ 3.51204421  8.95579056 10.63375382],[ 9.07908778 12.22803305  5.0567551 ],9,-0.1580579327301166
B,[8.50087254 1.59936153 5.334882  ],[ 2.03936846 17.51444505 17.8933913 ],10,0.03332398278053006
B,[21.08514911 12.03327632  6.60743996],[5.26361855 8.75825937 5.17975461],11,-0.5575570240407615
Ni,[19.37774617 12.27675868  0.02808076],[ 8.82007258 14.1678044   5.22841562],18,-0.08425383688972943
Cr,[17.58855088 10.54299995  0.03098905],[8.79992326 1.78077684 7.06241609],18,-0.08425383688972943
Ni,[21.11275133 12.19061948  5.27926093],[1.40344904e+01 9.05024580e-03 7.31180781e-02],19,0.166816042679784
Cr,[ 1.76140499 10.57569155  5.26876566],[15.92011068 13.88494445  5.30995718],19,0.166816042679784
Ni,[ 5.21251834 12.34212579 10.46272085],[10.40758902 12.42998881  1.88197254],20,-0.049040733709261985
Cr,[ 5.24757205 10.5552239  12.17601125],[ 7.04186315 15.85032996 12.00787468],20,-0.049040733709261985
Ni,[7.00063121 0.01549635 0.11882828],[17.52387977 10.59512249 17.64589974],21,-0.14126948943066964
Cr,[ 8.77435161  0.14173696 19.55635281],[ 3.54264296 12.32186133 19.34858472],21,-0.14126948943066964
B,[12.72856633 12.5478639  19.51030882],[17.48835013 12.58194041  6.57727373],12,-0.6577949587999683
B,[13.83389883 17.16860602 19.5068459 ],[10.40895592  8.80774832 20.82445665],13,-0.19354469124937168
Ni,[15.74372724  3.55176689 19.43439382],[ 1.76004275 12.27287923 21.11350126],22,0.06814174805003859
Cr,[15.7713441   5.28980381  0.01877552],[19.30217125 17.62729213  5.20163642],22,0.06814174805003859
Cr,[19.31936999  1.75424766  0.2252178 ],[15.81112675  6.95960515  1.62039516],23,-0.03928280585023458
Ni,[2.11004496e+01 3.48098196e+00 2.07839577e-02],[15.92834972 17.6633164  12.32828813],23,-0.03928280585023458
B,[19.10984436 15.8233137   8.48634716],[17.77240266  0.07310042 12.46130208],14,0.1716491293400395
Cr,[19.35184544  3.60796924 19.35535468],[10.36238507  1.75224158  8.83575434],24,0.3397148196499984
Ni,[17.53988246  3.53055397 17.66334584],[1.70685258 3.49057122 8.85015086],24,0.3397148196499984
Cr,[12.18396139 21.03209073 12.38235715],[19.40180155  3.5487807   8.76662773],25,0.10708764331957354
Ni,[10.43081133 19.36290362 12.31104749],[10.44727085  3.60162265  7.02480937],25,0.10708764331957354
Ni,[14.05751455 12.29657045 12.22279825],[ 8.86070247 12.24883988 17.78702127],26,-0.28660563551966334
Cr,[14.04678567 10.51028958 10.49676806],[5.27917644 5.25647751 3.44701346],26,-0.28660563551966334
B,[14.08339707 15.98677473  0.02206196],[19.37312819 15.93324303  2.19389572],15,-1.0491271760001837
B,[ 1.48260366 17.33001025  6.83975111],[17.46710799 14.09246279 16.02807502],16,-0.10677057521024835
B,[17.6939033   1.65502547  6.97030065],[ 3.83012038  3.24969686 19.04692077],17,-0.06359181868992891
B,[19.2818093   1.72817669 19.43248671],[ 1.94954957 14.2197258   7.14864176],18,-0.3802061365795453
Ni,[ 8.75684848 14.20178486  1.69602987],[19.35484196 15.56310283  3.96334837],27,0.027327358559887216
Cr,[ 7.00343987 14.14341868 21.0918935 ],[ 7.07570211  7.08965868 10.54845868],27,0.027327358559887216
B,[10.53455695  1.716409   14.22076759],[ 8.66667131 18.09796424 16.8749414 ],19,0.07949777391968382
