Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.72164242 17.5147249   8.72959991],[-0.08144876 13.9814412   3.61132589],1.0,-0.1562870888692487
Cr,[ 6.97592817 17.56498007  6.964609  ],[14.02544252 19.39623961  1.81699599],1.0,-0.1562870888692487
Ni,[15.84334842  1.72324781 14.0689849 ],[8.7138272  1.71907973 0.05332516],2.0,0.0834540604691937
Cr,[1.58951446e+01 9.93264066e-03 1.59008230e+01],[5.29144391e+00 1.93895846e+01 1.66535303e-02],2.0,0.0834540604691937
C,[12.23054294 15.95146122  1.7710415 ],[ 3.58787658 14.13289695 15.92848796],1.0,-0.1195052622497314
C,[ 3.47770375 19.40494952 17.55011483],[2.11151860e+01 7.01081483e-03 5.30402897e+00],2.0,0.0972289315504895
Ni,[-0.07846485 13.98111747  3.61368553],[ 3.4758391   0.02202618 10.53935043],3.0,0.0350504542593625
Cr,[-0.08671162 12.20976043  5.38863045],[17.54324451 12.32588744 15.8100217 ],3.0,0.0350504542593625
C,[12.24448924  1.66443679  5.19997019],[15.77331083  5.43655746 12.20990543],3.0,-0.1469235114900584
Ni,[ 8.78143099 19.37405857 10.64002957],[17.59375897 14.02228345  7.03866225],4.0,-0.1362647055093475
Cr,[ 8.74637279 17.46458163  8.7594881 ],[14.02592747 19.36847295  1.79742196],4.0,-0.1362647055093475
C,[12.24893159  5.34914392 19.26674209],[19.4493754  17.60697952 -0.15360045],4.0,-0.2036301763700976
C,[ 1.75807512 14.00875734  3.53241124],[15.79992193  3.62085573 14.06966468],5.0,-0.098118533570414
C,[14.11128006  1.9023761   0.16245381],[15.80526201 12.30461597 12.28227546],6.0,-0.2923031194195573
Ni,[ 8.73028557 17.50229403  8.73826239],[17.59725962 14.02361647  7.03272943],5.0,-0.0990331785105809
Cr,[ 8.74269217 15.85524887 10.55964877],[15.82996333  7.04438128  8.74413964],5.0,-0.0990331785105809
Ni,[14.00587765 -0.04465633 10.58391498],[ 8.74065686  8.79570997 14.07130609],6.0,0.0685438179007178
