MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.36,0.26378446115288223,0.24268456375838926,0.01340282948622487,0.31347728965003724,0.6731198808637379
200,0.42,0.27130325814536344,0.2389261744966443,0.015625,0.32217261904761907,0.6622023809523809
300,0.42,0.2600250626566416,0.24295302013422818,0.015659955257270694,0.3094705443698732,0.6748695003728561
400,0.42,0.26378446115288223,0.24187919463087248,0.01563663440059568,0.31347728965003724,0.6708860759493671
500,0.42,0.25375939849624063,0.24348993288590604,0.015753938484621154,0.3038259564891223,0.6804201050262566
600,0.42,0.25375939849624063,0.23731543624161075,0.01603053435114504,0.30916030534351147,0.6748091603053435
700,0.52,0.2581453634085213,0.23973154362416108,0.019534184823441023,0.30954169797145004,0.6709241172051089
800,0.52,0.2606516290726817,0.23865771812080536,0.019534184823441023,0.3125469571750564,0.6679188580015026
900,0.54,0.2619047619047619,0.2389261744966443,0.020224719101123594,0.31310861423220976,0.6666666666666666
1000,0.58,0.26127819548872183,0.23865771812080536,0.021722846441947566,0.31235955056179776,0.6659176029962547
1100,0.48,0.2619047619047619,0.23463087248322148,0.0182370820668693,0.31762917933130697,0.6641337386018237
1200,0.52,0.2725563909774436,0.23060402684563758,0.019696969696969695,0.32954545454545453,0.6507575757575758
1300,0.56,0.2744360902255639,0.23463087248322148,0.020895522388059702,0.32686567164179103,0.6522388059701493
1400,0.54,0.2756892230576441,0.23570469798657717,0.020074349442379184,0.3271375464684015,0.6527881040892193
1500,0.52,0.27130325814536344,0.23731543624161075,0.0193596425912137,0.32241250930752047,0.6582278481012658
1600,0.56,0.2731829573934837,0.2367785234899329,0.020802377414561663,0.32392273402674593,0.6552748885586924
1700,0.56,0.2706766917293233,0.23865771812080536,0.020756115641215715,0.3202372127501853,0.6590066716085989
1800,0.52,0.27380952380952384,0.23597315436241612,0.019374068554396422,0.3256333830104322,0.6549925484351714
1900,0.56,0.2725563909774436,0.23597315436241612,0.020864381520119227,0.3241430700447094,0.6549925484351714
2000,0.58,0.2694235588972431,0.23785234899328858,0.021561338289962824,0.31970260223048325,0.6587360594795539
