Atom Type,r_0,r_f,Times Moved,dE
Ni,[-1.38831033e-03  5.28904414e+00  8.80327244e+00],[17.58685353 15.87261572 19.37151281],1,-0.15747441932035144
Cr,[1.71889376 7.05953677 8.72869603],[10.53835231 15.81738479 15.86534924],1,-0.15747441932035144
Cr,[17.52550082  7.06307654 -0.06542184],[5.23211178 5.26838358 6.99493858],2,-0.0068544903297151905
Ni,[ 1.93088404e+01  5.28853948e+00 -1.34398791e-02],[ 5.25846647 17.60644747  8.79979347],2,-0.0068544903297151905
Cr,[10.51612314  7.03756774  0.04931907],[-1.40432783e-02  1.58387481e+01  8.81631401e+00],3,0.2466125265300434
Ni,[10.52040054  8.81405049 19.35719724],[ 5.24338127 10.60122112  1.76447185],3,0.2466125265300434
H,[21.00142692 10.570062    5.27992747],[ 6.93591121  8.78148373 17.62757267],1,-0.09501765589993738
Cr,[6.99658599 1.76058918 8.86188183],[ 8.8062931   7.02211988 15.84692874],4,-0.0738580382303553
Ni,[ 7.01383448 -0.03478342  7.02169111],[15.77674978 10.60320682 15.85371708],4,-0.0738580382303553
Ni,[10.5157321   7.02557109  0.02702982],[ 5.24187801 10.6036523   1.76446828],5,-0.09942591423987324
Cr,[10.50811144  8.86053534 19.36272401],[-0.01586982 15.83946177  8.81548622],5,-0.09942591423987324
Ni,[17.59014836 15.8481687  15.809883  ],[ 1.74363478 17.61065269 15.79305272],6,0.11049283985994407
Cr,[17.59126316 17.62940234 17.59532795],[12.27609768 14.15440607 19.39928009],6,0.11049283985994407
H,[ 8.68726202 19.35813188 19.2813465 ],[19.26403799  5.33110617  8.80626805],2,-0.22442802515979565
Cr,[-0.0223945  15.94990129  1.73246031],[15.78801743  1.8248153   7.139302  ],7,-0.09130145614017238
Ni,[ 1.74678185 15.8859717  -0.02155977],[15.77046484  7.03398017 12.33759078],7,-0.09130145614017238
Ni,[12.27679135  3.5032531   1.75996514],[15.80832933 -0.01892296  5.29187468],8,-0.13577846510997915
Cr,[12.31989099  1.77345354 -0.03178136],[ 7.01768530e+00 -2.81707755e-02 -4.64993933e-03],8,-0.13577846510997915
Cr,[13.96107058  1.78484126  5.3077053 ],[ 1.75663932  5.22625154 -0.04876882],9,-0.22411232881040632
Ni,[12.26447168  3.5259907   5.29200062],[14.01632018  3.53502709 17.60075448],9,-0.22411232881040632
Ni,[1.76982888 3.49845873 5.2598377 ],[17.56026233  0.02098114 14.0613726 ],10,-0.1095820960799756
Cr,[-0.02883512  3.42261918  3.46490691],[12.26590503 15.80429976 17.62594373],10,-0.1095820960799756
H,[12.30476764 17.65992444  0.08251915],[19.26099177  5.32851428  8.80255447],3,-0.263912457799961
Cr,[8.85766761 5.27987939 3.52768326],[15.77656959  1.80352497 10.55340347],11,-0.0631787332094973
Ni,[7.02630614 5.26481565 1.73591409],[ 3.49498251 15.86269773  1.75257285],11,-0.0631787332094973
Ni,[10.51666508 14.0486496  10.57075375],[ 3.49974292  3.49727454 14.09747293],12,0.011459970789474028
Cr,[10.51016482 12.292928    8.80114759],[15.81801366 14.09269445 19.36019687],12,0.011459970789474028
H,[ 7.06447344 15.8228779  14.05989289],[21.20064543  1.72197555 17.57457252],4,-0.09412948507997498
Ni,[ 1.71702379 -0.02454481  8.81047794],[17.54614467 12.33240223 19.3764003 ],13,-0.04539932226998644
Cr,[-0.03198675  1.74776939  8.83161203],[ 3.49454365 14.09763528  3.52303777],13,-0.04539932226998644
Cr,[12.2835325  -0.04345448 12.2814906 ],[8.77079133 0.01525902 8.76181769],14,0.12120882969975355
Ni,[12.25485798 19.38854177 14.06150569],[ 7.00995063 19.35287023  8.80081219],14,0.12120882969975355
H,[ 8.7819425   7.10521996 10.515905  ],[14.09212282 17.63167416 19.39190794],5,-0.04088617654997506
Ni,[12.27697045 12.29435931 10.58197647],[ 3.51773401 -0.01943152 17.59014785],15,-0.1516953060800006
Cr,[12.29357457 14.04622817 12.3129739 ],[1.16542404e-02 1.41250259e+01 3.55899811e+00],15,-0.1516953060800006
Ni,[ 1.75158909  7.00343981 12.37174626],[17.5247977  10.53833066 10.54700588],16,-0.0793322262197762
Cr,[ 3.53330845  5.24591725 12.37556748],[ 3.49447646 15.83995262  8.81671645],16,-0.0793322262197762
Cr,[10.50737728  7.04199147  0.04939852],[-0.01904476 15.84287057  8.81292994],17,0.03431437368999468
Ni,[ 8.76114862  7.02474096 19.35754297],[ 1.93129017e+01 -3.47086219e-06  1.79901221e+00],17,0.03431437368999468
Cr,[14.02762995  0.0370819   3.5779224 ],[ 1.79455618 15.85056009 14.0644824 ],18,0.15210694322013296
Ni,[13.9865232   1.78310281  5.30406312],[14.01518515  3.53125215 17.60277022],18,0.15210694322013296
Ni,[17.58764274 17.63708767 17.59456444],[ 1.74850299 17.61106768 15.79331493],19,0.05945977881037834
Cr,[15.80465353 19.3470303  17.60180012],[12.26547603 19.4341643  14.03937725],19,0.05945977881037834
H,[1.74280271e+01 5.20916348e+00 1.40131392e-02],[19.27310892 -0.05788931 10.57655992],6,-0.35474473936028517
Ni,[-0.07505491  8.81515795  5.27726331],[17.51784773  5.28171008  8.80542395],20,-0.00014659853968623793
Cr,[1.72091709 8.85381933 3.44476636],[10.52050607  5.20215258 19.36643282],20,-0.00014659853968623793
H,[19.29519109 14.0746413  14.05160321],[15.80429497  1.81447685 15.90647209],7,-0.17377733026023634
Ni,[ 3.49508107e+00 -6.07979796e-03  1.05102056e+01],[12.27534374  3.53030268 19.35765237],21,-0.14970838041972456
Cr,[ 5.29612693e+00 -9.53539318e-03  1.23164144e+01],[6.99414298 8.75204835 1.76177591],21,-0.14970838041972456
H,[21.15899762  5.20261954  3.48047856],[ 8.76939762 10.56508396 17.59057998],8,-0.08197484013999201
H,[15.74698338  5.22480609  1.73779533],[ 8.77021914 10.56475903 17.591413  ],9,0.09610728994994133
Ni,[ 7.00345567  8.78116905 15.83753683],[14.03821773 19.39854924 12.27756788],22,-0.04953707334061619
Cr,[ 8.82759185  8.72406113 17.52676453],[5.28370006 8.80219253 3.45148946],22,-0.04953707334061619
Ni,[-0.00604608  3.48226893  0.0067956 ],[15.80446115 14.08152886  8.81242797],23,0.08733566164028161
Cr,[ 1.83974181  3.47121369 19.39433354],[ 5.27610959 10.56873302 15.81018799],23,0.08733566164028161
H,[ 8.77021914 10.56475903 17.591413  ],[19.31665494  8.82044564 12.39862391],10,-0.1956035843504651
Cr,[8.8555508  1.75417799 7.06062218],[10.49305681  0.02890835  7.0578509 ],24,-0.053703567659795226
Ni,[10.53865842  3.54110652  7.05616254],[13.99467578  0.02696747  7.04871133],24,-0.053703567659795226
H,[21.06408745 12.35051446 10.49808723],[3.56902196 3.55360141 1.76100117],11,-0.12052318603946333
Ni,[19.30850243  8.80269051  7.04931931],[1.68169059 1.74789558 7.05682107],25,-0.17975869314068404
Cr,[17.5366877   7.04443121  7.04577238],[ 7.01162702 10.58059493 14.08480726],25,-0.17975869314068404
H,[ 5.25468721 10.58076958 17.59923184],[19.31386781  8.82316432 12.3892846 ],12,-0.07960851629923127
Ni,[-0.03435454 17.59295331 10.58534241],[10.46324301 17.62318562  0.02816328],26,-0.10761250977066084
Cr,[-0.02266841 19.37691062 12.32948497],[17.53525079  3.53339999 17.57686832],26,-0.10761250977066084
Cr,[5.26424866 1.75552863 7.07334611],[8.7738897  7.05225192 5.28273107],27,-0.1332279020398346
Ni,[ 3.49245148 -0.02891176  7.07273581],[ 8.74121371 17.59712851  5.30309618],27,-0.1332279020398346
Ni,[ 3.5068675  19.35153312  8.8007709 ],[8.77991862 3.5279897  5.30940356],28,0.03572781375987688
Cr,[ 5.26990675 -0.01323053  8.77551821],[6.98075342 7.06335611 7.0632789 ],28,0.03572781375987688
H,[ 1.76315268 12.32990531 15.83194783],[3.56959178 3.55453488 1.75843748],13,-0.07746275771933142
Ni,[17.53668324  8.75888763 12.29040029],[-0.01946576  0.0228513  14.07128506],29,-0.08379566107032588
Cr,[19.31338173  8.72724151 10.51372016],[ 8.79326139 12.34283228  3.514941  ],29,-0.08379566107032588
H,[15.75952003 -0.06397595  7.04216748],[17.54082047  8.83570608 17.57539839],14,-0.08558360228016682
