MC Step,Interstitial Concentration,Cr Concentration,Ni Concentration,GB Interstitial Concentration,GB Cr Concentration,GB Ni Concentration
100,0.3192488262910798,0.25626566416040103,0.2520805369127517,0.0480225988700565,0.2888418079096045,0.663135593220339
200,0.3380281690140845,0.26127819548872183,0.24751677852348994,0.05102763997165131,0.29553508150248053,0.6534372785258682
300,0.38028169014084506,0.2700501253132832,0.25610738255033555,0.05525238744884038,0.2939972714870396,0.6507503410641201
400,0.36619718309859156,0.2619047619047619,0.25395973154362417,0.05409153952843273,0.289875173370319,0.6560332871012483
500,0.352112676056338,0.2644110275689223,0.25395973154362417,0.05197505197505198,0.29244629244629244,0.6555786555786556
600,0.352112676056338,0.2631578947368421,0.2574496644295302,0.0515818431911967,0.28885832187070154,0.6595598349381018
700,0.352112676056338,0.26127819548872183,0.25342281879194634,0.05222841225626741,0.2903899721448468,0.6573816155988857
800,0.36619718309859156,0.2619047619047619,0.25664429530201344,0.05371900826446281,0.2878787878787879,0.6584022038567493
900,0.39436619718309857,0.2731829573934837,0.2563758389261745,0.05694915254237288,0.29559322033898305,0.6474576271186441
1000,0.43661971830985913,0.2731829573934837,0.25986577181208054,0.06212424849699399,0.29124916499666,0.6466265865063461
1100,0.431924882629108,0.2681704260651629,0.25718120805369127,0.06224627875507442,0.2895805142083897,0.6481732070365359
1200,0.4460093896713615,0.2681704260651629,0.2625503355704698,0.06329113924050633,0.285143237841439,0.6515656229180546
1300,0.45539906103286387,0.2681704260651629,0.2593288590604027,0.06505700871898056,0.2870556673373575,0.647887323943662
1400,0.4694835680751174,0.262531328320802,0.2595973154362416,0.06729475100942127,0.2819650067294751,0.6507402422611036
1500,0.4788732394366197,0.2669172932330827,0.2606711409395973,0.06804536357571714,0.28418945963975983,0.6477651767845231
1600,0.5023474178403756,0.2606516290726817,0.2593288590604027,0.07186030893216924,0.2793821356615178,0.648757555406313
1700,0.5164319248826291,0.26127819548872183,0.2593288590604027,0.07367716008037509,0.2793034159410583,0.6470194239785666
1800,0.5117370892018779,0.2669172932330827,0.26174496644295303,0.07218543046357616,0.28211920529801326,0.6456953642384106
1900,0.5305164319248826,0.26127819548872183,0.25476510067114094,0.07640297498309669,0.281947261663286,0.6416497633536173
2000,0.5492957746478874,0.2694235588972431,0.2553020134228188,0.07810413885180241,0.2870493991989319,0.6348464619492656
2100,0.5305164319248826,0.2650375939849624,0.2555704697986577,0.07594086021505377,0.2842741935483871,0.6397849462365591
2200,0.5446009389671361,0.2669172932330827,0.25181208053691273,0.07837837837837838,0.28783783783783784,0.6337837837837837
2300,0.5492957746478874,0.27130325814536344,0.2536912751677852,0.0782608695652174,0.28963210702341136,0.6321070234113713
2400,0.5633802816901409,0.2756892230576441,0.2553020134228188,0.07941760423560557,0.29119788219722037,0.6293845135671741
2500,0.5586854460093896,0.2800751879699248,0.25583892617449666,0.07834101382488479,0.29427254772876893,0.6273864384463462
2600,0.5633802816901409,0.2769423558897243,0.25798657718120804,0.07879185817465528,0.2902166776099803,0.6309914642153645
2700,0.5586854460093896,0.2781954887218045,0.2550335570469799,0.07865168539325842,0.29345670852610706,0.6278916060806345
2800,0.596244131455399,0.27380952380952384,0.2531543624161074,0.08427339084273391,0.2899800928998009,0.6257465162574651
2900,0.6056338028169014,0.2794486215538847,0.25181208053691273,0.08526107072042301,0.29477858559153997,0.619960343688037
3000,0.6009389671361502,0.27631578947368424,0.25154362416107384,0.0849933598937583,0.29282868525896416,0.6221779548472776
