step,Cr,H,Ni
100,1.144248120300752,6.235492957746479,0.4902604026845638
200,1.1269110275689225,7.27474178403756,0.4828322147651007
300,1.1673642439431913,8.054178403755868,0.5001646532438478
400,1.187590852130326,8.184084507042254,0.5162590604026845
500,1.2274661654135337,7.638478873239436,0.531858255033557
600,1.2078174603174603,7.2314397496087635,0.5224492170022371
700,1.154155030433226,7.0520456069751845,0.49874976030680723
800,1.144248120300752,6.949976525821597,0.4939744966442953
900,1.1249846839320523,6.783985393844549,0.48530827740492166
1000,1.1269110275689225,6.521286384976526,0.4858034899328859
1100,1.1190305308726363,6.353589415279556,0.48215692495424034
1200,1.1066844193817877,6.300446009389671,0.4766420581655481
1300,1.0909032195874302,6.215507403394727,0.4696900361383583
1400,1.0922368421052633,6.1427028839704905,0.4700981783317354
1500,1.0818345864661654,6.131568075117371,0.4654997762863535
1600,1.079234022556391,6.089348591549296,0.46426174496644296
1700,1.068780775468082,6.052096106048054,0.45967374654559806
1800,1.049857282094124,5.9901147626499744,0.45146875466070097
1900,1.0566501780767708,5.893634791203361,0.4542923348640056
2000,1.057562656641604,5.923718309859155,0.4546051006711409
2100,1.0567370807972314,5.827216633132126,0.45418063279002874
2200,1.0559865573023468,5.692249253094324,0.4537947528981086
2300,1.0598240165631472,5.58031434986732,0.4553802159323023
2400,1.0561178989139515,5.5426604068857594,0.4537384787472036
2500,1.0582561403508772,5.445663849765259,0.4546051006711409
2600,1.0508945440524389,5.376114120621163,0.45140526587506447
2700,1.0363728766360345,5.388697617805599,0.44514103902560276
2800,1.032795381310419,5.418940308517774,0.4435689357622244
2900,1.0330515945035001,5.357506880362636,0.44364211987965746
3000,1.0344465329991646,5.317489827856026,0.4442056375838926
3100,1.0379885196863126,5.27167348175072,0.44664975102836113
3200,1.0380584273182958,5.188125,0.44661979865771806
3300,1.038124098124098,5.1962441314553995,0.4465916615822656
3400,1.027987616099071,5.173319524993096,0.44219565732333205
3500,1.0204117436448263,5.136858484238766,0.4388997890699904
3600,1.019035783904205,5.116857068335942,0.43826308724832214
3700,1.0177342003657794,5.090914858520493,0.43766080174133865
3800,1.0110262498351141,5.045826538176427,0.43474447191805016
3900,1.00466229676756,4.996388587937885,0.4327395628979521
4000,1.012486215538847,4.9494225352112675,0.4360346308724832
4100,1.0089342258084235,4.9300950417954885,0.43445840563103616
4200,1.0096792576679794,4.886943885535435,0.43472585490572063
4300,1.0031322492277206,4.906221203188122,0.4318713906664586
4400,1.000035030758715,4.883288518992745,0.43049725442342895
4500,0.9955343915343915,4.84982785602504,0.4285239075316928
4600,0.9912294322763431,4.823470095937947,0.4266363583309017
4700,0.9863699141470699,4.798233942663071,0.4245130372697415
4800,0.9809904970760234,4.752398278560251,0.4221686800894855
4900,0.9800764666768964,4.713735747820255,0.4217391590193124
5000,0.9805859649122807,4.697404694835681,0.4219210738255033
5100,0.9756363949088408,4.646053576360122,0.41976544282142386
