Atom Type,r_0,r_f,Times Moved,dE
N,[ 7.02075746  1.65459071 14.12962165],[12.21541381 14.02110323 14.04461709],1,-0.3289968867202333
Ni,[ 7.03358152  1.70791587 12.29897976],[5.22017867 7.07552893 5.26510022],1,-0.46084111520940496
Cr,[ 5.14304874  1.78038096 10.53280175],[ 6.94760064  1.76985797 19.29051299],1,-0.46084111520940496
Cr,[14.03801602 21.03469862 14.00501578],[10.45335769 10.55709632  7.08506637],2,-0.4597659374603609
Ni,[15.85860297  1.7129245  13.8781992 ],[ 0.02896932 19.2350236  15.8270346 ],2,-0.4597659374603609
Ni,[13.97583632 12.2810223  12.27387116],[8.70648162 1.77005666 7.14079807],3,-0.058738434449878696
Cr,[14.05033757 10.5261699  14.09247806],[17.47656556 12.30566874 15.8317873 ],3,-0.058738434449878696
Ni,[8.71195479 3.52840244 1.7477814 ],[5.06775138 3.52665392 1.79314659],4,-0.7970322449300511
Cr,[8.71258776 1.71180602 3.5042856 ],[15.73595786 17.54648744  5.2974306 ],4,-0.7970322449300511
Ni,[17.53763164  3.55705215 17.53635352],[ 8.71892751 14.07003592 19.44383926],5,-0.244302073129802
Cr,[19.30453305  1.6230714  17.56618202],[14.04974835  8.76043187 15.63720922],5,-0.244302073129802
Ni,[3.50558035 5.32550345 1.79000766],[ 7.0049814  10.584589    7.02125892],6,-0.056654133570191334
Cr,[5.2454229  8.85437831 3.53799149],[19.28389885 13.9907327   1.83737699],6,-0.056654133570191334
Cr,[ 5.27367131 14.04989735  5.34031968],[ 5.31689314 17.5946988  19.3794283 ],7,-0.40924366156014
Ni,[ 7.01807043 13.98841607  3.57477734],[17.56847742  8.80548478 15.78345902],7,-0.40924366156014
N,[ 1.72701576 14.0926211  10.48303688],[12.29528462  5.27874932 19.34648953],2,-0.5006633093598793
Ni,[ 6.89362059 19.33103463 15.83812245],[15.82060315 12.30022178 17.64301411],8,-0.3529691998801354
Cr,[ 5.22428168  0.02505307 15.84516004],[15.80249416 12.34597517  3.58424702],8,-0.3529691998801354
Cr,[10.45916136  8.87745451 15.70517156],[14.10649269 21.0707033  10.57086517],9,-0.1371766998199746
Ni,[12.27266401 10.56374086 15.73270378],[1.32502012e-02 1.05526417e+01 1.40556136e+01],9,-0.1371766998199746
Ni,[ 8.71164152 19.36156171 13.91855879],[14.04754969 15.7775622   1.95147162],10,-0.09612044822006283
Cr,[ 8.74463144 17.56959104 12.22263723],[ 7.0764519   1.71666941 12.27645852],10,-0.09612044822006283
Ni,[12.48592138  3.46119004  1.81035537],[15.78355802 14.15462033 12.28390087],11,-0.6185293146500044
Cr,[10.5678032   3.52942566  3.59143865],[15.91683569 19.33470704  3.67028915],11,-0.6185293146500044
Ni,[ 6.9699583  15.82230031 19.40466543],[19.29707826  1.63570116 17.53644559],12,0.1191400585903466
Cr,[ 5.31862789 17.59501437 19.37646563],[ 5.29716077  8.89622353 17.5878038 ],12,0.1191400585903466
Cr,[1.58635629e+01 5.31397384e+00 3.28855279e-03],[ 3.57240038 17.64962317 14.13893733],13,0.04183526795986836
Ni,[14.14559336  5.30890223 19.35199193],[21.12013467 15.84855249  8.89159697],13,0.04183526795986836
Ni,[17.54633736 13.91602026  7.03431204],[14.10191058 21.04500505  3.70993371],14,0.03200915520028502
Cr,[17.59537373 12.35968825  8.77476421],[ 6.98425927 14.06041073 14.16456344],14,0.03200915520028502
N,[12.21871671 10.68591416 17.59500562],[ 1.6815465  12.28657488 12.40330289],3,-0.7916067439800827
N,[1.71376344 1.76104674 8.80623463],[19.37548619 19.34236528  1.72091354],4,-1.1284213207800349
N,[ 1.68211161 12.29170098 12.40261169],[14.0004821  15.86705033 17.63815172],5,-0.5555018020604621
Ni,[ 3.58748926 12.38465924  1.83705802],[17.57256018 17.6454667  14.03848981],15,-0.38632460728968
Cr,[ 5.3015026  12.36299259  0.02529044],[10.46508511  8.72525981  1.73392802],15,-0.38632460728968
Ni,[ 1.91245655 15.83166639 21.11753008],[ 5.27544558 14.08627903  1.77374475],16,-0.22292331455992098
Cr,[ 1.88358327 14.22109146 19.34141846],[12.25409015 13.97132149 19.34189517],16,-0.22292331455992098
Ni,[ 3.49399898  3.47787961 14.12212484],[12.2299829   8.82378989 21.07138113],17,-0.19435605399030464
Cr,[ 3.49276971  5.23758909 15.7397099 ],[10.52260057  8.86619435  8.82404203],17,-0.19435605399030464
Ni,[21.09637852 21.11135341 10.56530774],[ 3.54918905 15.84631086 15.8181765 ],18,0.01280869218044245
Cr,[ 0.02019597 19.38700581  8.83456356],[15.80824171 10.43477071 12.29995265],18,0.01280869218044245
Ni,[14.04052906 15.75987763 19.44548868],[ 5.25662588 17.60113967 15.81825038],19,-0.15979603037067136
Cr,[12.16433464 17.63900557 19.32998467],[12.24629417 10.59521671 15.79150466],19,-0.15979603037067136
Ni,[10.48235385 15.78085703  1.82611533],[ 1.75313863 12.33897274  3.64998054],20,0.04775485377012956
Cr,[ 8.77933688 15.7807192   0.02897055],[17.63136346  7.05660832 17.5267068 ],20,0.04775485377012956
Ni,[15.87567982  5.28305532  3.5954619 ],[17.56985299 14.00649901  0.06608965],21,0.13337130358013383
Cr,[14.16478633  6.99192118  3.54276538],[10.4825265  14.05673487 21.10772447],21,0.13337130358013383
Ni,[ 5.24723717 12.34994178 17.57464833],[19.24920601 12.29300996 17.68181656],22,0.19384082685974136
Cr,[ 5.26233786 14.06425992 15.79388307],[ 1.8370118  19.30909316 14.07076544],22,0.19384082685974136
Ni,[12.29586926  5.28421708  0.01235567],[15.76119151 17.62220895  8.77773886],23,-0.12525159879987768
Cr,[14.17306852  6.97318739  0.0159371 ],[19.35140826 17.60158205 19.35923127],23,-0.12525159879987768
N,[17.46697859 15.85874761 10.53279284],[19.38934836 17.49724834  3.50850408],6,-0.8185065272600696
Ni,[10.45186279  1.80752056  8.78748442],[15.88045961 10.57469148  1.80473263],24,-0.3241894672901253
Cr,[8.74764386 3.45566538 8.75957528],[ 1.8200346   5.20618274 17.52642347],24,-0.3241894672901253
N,[3.48015519 0.00988321 1.83416357],[8.73593123 5.28235741 8.89873061],7,-0.3500010257694157
Ni,[6.77259969 1.71553007 1.73122925],[14.07282359 17.75105819 14.01032136],25,-1.0493607347098077
Cr,[3.42813341 1.77045686 1.82316554],[ 7.07924724  5.31247668 15.78767617],25,-1.0493607347098077
Cr,[ 3.58139567 12.38830761  1.82956235],[10.46028363  8.74636792  1.73562187],26,0.027650502589494863
Ni,[ 1.71205519 10.59233459  1.84132361],[1.22151641e+01 1.57044958e+01 8.48337316e-03],26,0.027650502589494863
Ni,[5.05468098 3.5336838  1.80665232],[ 6.94696763 15.85420887 15.81733177],27,-0.16891068852964963
Cr,[ 5.19353939  1.78556985 21.01860369],[ 6.9733592  10.61927389  3.50939009],27,-0.16891068852964963
N,[3.53995333 8.79483469 7.01373603],[17.6139574  10.50601489  8.78320986],8,-0.8077826075505072
N,[ 1.75804779 12.42853915  1.82719272],[10.4762887  10.53601105  1.77602809],9,0.4067073776104735
Ni,[ 8.72221652 12.38721717  0.02706626],[17.59754341  1.73289482 19.36319083],28,0.023924609389723628
Cr,[ 6.938635   12.35488049 19.40981247],[19.37625645  1.76568605 13.9628061 ],28,0.023924609389723628
Ni,[21.01214866 12.27830137 19.47057412],[12.24277373 12.28516528 10.54156802],29,-0.017817612450016895
Cr,[ 1.81527517 12.32436131 17.53055934],[15.83449352  5.4001012  14.02312075],29,-0.017817612450016895
