Atom Type,r_0,r_f,Times Moved,dE
Ni,[26.11378755  5.63524409  3.16161755],[34.85040193  8.14395738 31.39337406],1,0.028854481301095802
Cr,[25.71130725  3.92055641  1.34167109],[26.06340733  7.53617908 26.16451329],1,0.028854481301095802
Ni,[30.59939498 25.81486194 21.29064595],[32.09270664 25.61538146 11.70836794],2,0.15314159819899942
Cr,[33.36713915 24.6318936  20.32549047],[29.50261292 22.26912405 35.08130119],2,0.15314159819899942
Ni,[ 4.49516069 12.39696502  6.6824911 ],[ 6.17484525  3.97264168 37.3699746 ],3,-0.0987688379973406
Cr,[ 4.39436066 11.79484877  9.05452454],[10.39108641 18.17141614 19.7708135 ],3,-0.0987688379973406
B,[ 2.24703259 25.82917308 24.15066326],[18.68865149  3.91955889 36.53917425],1,-195.65570866950293
Ni,[ 1.59059383 25.03090161 16.84599216],[20.15221381 28.53807634 19.70384157],4,-0.3021110387999215
Cr,[ 1.14669746 22.80118531 17.62023673],[29.70727825 16.35982874  0.48671965],4,-0.3021110387999215
B,[19.93950086 13.26110844  6.25901332],[30.27105804 20.62117422 -0.18151272],2,-0.1837039778001781
B,[ 2.73429973 36.73972785 24.37587076],[25.31862124  4.5419651  22.72791148],3,-0.7740921849981532
Cr,[18.17821544  6.54629449 13.35075665],[ 8.25811693 14.81647471 25.73244334],5,0.01341396879797685
Ni,[18.39761607  8.37414999 15.16575762],[ 4.56274271 31.80772009 33.10632027],5,0.01341396879797685
B,[17.81793123 31.61730181 25.83421597],[18.43707773  4.51592118 13.55947478],4,-0.5884391222971317
B,[15.81874916 20.06812997 16.36302893],[16.66289261 18.12113572 36.28374237],5,-0.30956306850202964
B,[10.18161339 34.82265904  2.25556091],[38.06655707 31.20696123 32.3965579 ],6,-0.3226178404984239
B,[37.07994839 22.36055427 11.27042835],[11.14099658 39.91477754 13.60162458],7,-0.12181840609991923
B,[21.278284    9.07989358 12.5263357 ],[17.26023267 17.81431327 24.6801586 ],8,-0.05898999069904676
Ni,[26.16145934 27.26787875 15.78511822],[10.07511033  9.15154042 22.89423268],6,-0.3010651051008608
Cr,[26.37286123 26.1963296  18.53758777],[36.52110828  3.55918777 32.55196126],6,-0.3010651051008608
B,[ 5.83620927  9.36386477 14.42029109],[21.90863427 21.56438764 25.99940653],9,-2.9523212215026433
B,[15.34400552 20.88320749 16.06713102],[ 2.24434949 10.64567808 36.61950641],10,-0.8811303386974032
Ni,[ 5.23479858 35.86569065 32.90697992],[35.30201813 14.85220847 12.20150278],7,-0.17480226360203233
Cr,[ 4.547223   37.73008501 34.52910956],[26.81209834 34.07356127 27.24361005],7,-0.17480226360203233
B,[19.27959098 23.05552037 16.57788133],[16.65680989 18.13496695 36.28772767],11,-0.8373829745978583
Ni,[35.7169801  33.34545891 38.77675604],[24.05417939  4.31350371  2.51506799],8,-0.23861292259971378
Cr,[35.97303529 35.73901594 -0.10418288],[ 4.69264277 34.1942607   1.54932406],8,-0.23861292259971378
B,[25.31349795  7.97309181  7.53019631],[ 9.3932856  30.63896855 36.79270713],12,-0.3713151571027993
Cr,[27.01278692 10.38033761 24.13342375],[13.29359414 12.53242828 25.62094623],9,-0.06760969739843858
Ni,[28.50085215 12.28066794 24.25017185],[11.52375086 22.28349178 19.30251638],9,-0.06760969739843858
B,[13.84601078 25.28420083 35.25153885],[29.72408144  3.77416291 26.00021478],13,-0.779861514998629
Ni,[ 6.39271952 26.31093381 30.09018654],[27.34653338 18.83641283 18.88913661],10,0.0818372373978491
Cr,[ 6.93405299 24.65057505 28.22224368],[20.51649261  6.85265656 18.55279069],10,0.0818372373978491
B,[19.63244029 33.96327874 15.16850276],[ 5.78218814 13.04669434 17.37630752],14,-0.052426386700972216
Ni,[10.54932807  2.30502413 26.42548913],[29.54542921 37.80790614  4.12987338],11,0.04425693560187938
Cr,[11.03951857  1.8145189  28.8785375 ],[ 3.03986517 29.85610946 32.77611084],11,0.04425693560187938
Ni,[ 1.62007154 26.84628809  9.93550658],[ 2.59592625 11.8593009  21.95153746],12,-0.3921743454011448
Cr,[ 3.60029017 28.00666569 10.5043126 ],[36.82811396 31.59296373  7.05911783],12,-0.3921743454011448
B,[ 5.48422776 33.49659074 32.70459163],[35.7888532   8.92214308 32.53876216],15,-0.32429115520062624
Ni,[23.44360415 15.96362131  2.88541403],[12.0552304   4.16505926 26.46498703],13,-0.11634865189989796
Cr,[21.59126552 17.18916174  1.96031395],[28.00768503 13.8887651  26.01512631],13,-0.11634865189989796
B,[35.7888532   8.92214308 32.53876216],[34.73570125 25.60707575 21.04780853],16,-0.19936098639664124
Ni,[11.10927596 14.52200384  3.60901392],[19.04916351 25.94811485 21.77963218],14,-0.1294293684004515
Cr,[11.13219314 16.42270311  5.40647959],[14.15334274 29.78187108 11.06865704],14,-0.1294293684004515
B,[33.19594358 24.73975727  9.35704952],[34.9753324  22.00019001 33.32809049],17,-1.3486202410022088
B,[20.81788594 30.74298851 24.6629199 ],[18.46110829  4.86736361 13.0944312 ],18,-0.7364745316008339
B,[ 4.89095689 27.6635202  20.99208711],[18.68748215  3.94162793 36.49128688],19,-1.3185225406996324
B,[21.70031967 21.51677956 25.7937705 ],[21.70031967 21.51677956 25.7937705 ],20,0.0
Ni,[29.50507433 29.80503608 37.54739658],[18.41788297  9.43893711 10.3917957 ],15,0.20556352430139668
Cr,[31.27809734 30.07011807 35.89035152],[19.68243724 31.50602666 31.92430962],15,0.20556352430139668
B,[29.66654386 32.42055073 12.14547383],[14.82262075 22.65483486 35.20023743],21,-3.5352518904001045
B,[32.92543653 39.06734146 32.47856594],[36.96812953  7.05882169  1.5213362 ],22,-1.4129654278003727
B,[ 6.53839883 24.47973399  4.33325976],[ 3.44507062 24.22233651 -1.34099628],23,-0.030782184800045798
Ni,[30.79792752 10.74899782  9.7276704 ],[17.83920789 17.315028   22.70379516],16,-0.30749497509896173
Cr,[30.86641041 11.30704858  7.41403826],[31.65567665 11.92433374 33.84118358],16,-0.30749497509896173
B,[36.26850181  0.65108137  0.67257835],[ 9.3282617  36.6815642  20.10837515],24,-0.09955072390221176
Ni,[38.44224686  4.00836742  3.28586857],[30.13355986 19.95918481 26.07804979],17,-0.03879461999895284
Cr,[38.2340646   2.18152864  1.51926138],[ 5.93786883 29.68656101 17.21069661],17,-0.03879461999895284
Ni,[39.02176559 32.34500595 21.44537047],[36.25160868  2.92876352  2.71157437],18,-0.08411291499942308
Cr,[ 0.28097155 31.66631402 23.87252845],[19.28212405 11.27492909 -0.4561676 ],18,-0.08411291499942308
B,[37.74335902 35.41235868  8.36145508],[ 7.44228115 32.7790381  33.18709975],25,-0.7325133995982469
B,[36.85166083 35.88840643 25.98181128],[18.30303941 20.59355178 29.55879017],26,-1.0310575651019462
Ni,[33.64366013  9.87463638 24.19072841],[22.39859311 36.20153516 20.92416677],19,-0.11519917970144888
Cr,[33.16761471 11.51539624 25.93874516],[ 7.27557238  1.3072726  32.16872656],19,-0.11519917970144888
