Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.31194822 21.07630928  1.77072272],[15.85226826 10.56763291  8.80367386],1,-0.0402809725701445
Ni,[10.58037015  1.74399684  1.76134523],[10.5469105  15.84666802  8.81070877],1,-0.0402809725701445
Ni,[2.11112302e+01 1.05688142e+01 1.40185912e-02],[12.30017708 17.62029625  8.79911963],2,-0.2309641212796123
Cr,[ 1.75839267 10.6025484  19.36394888],[ 7.0481051   5.2990556  19.40062683],2,-0.2309641212796123
Cr,[ 5.26675321 21.08836175 12.3018319 ],[5.76956080e-03 7.05309291e+00 1.05429335e+01],3,-0.0406087571400348
Ni,[ 3.50291347 21.10547256 10.5682315 ],[ 7.0365087  21.11754172  3.52523363],3,-0.0406087571400348
Cr,[19.33864001  1.74869037 14.08022286],[12.31436576 21.11412541  5.2813185 ],4,-0.0555051890005415
Ni,[8.19038129e-03 2.11077299e+01 1.40836565e+01],[1.75723267e+01 1.40925887e+01 1.71854503e-02],4,-0.0555051890005415
Cr,[10.54715443  3.55828626 17.59108092],[5.30656841 8.84248945 3.52568832],5,0.1275236625606339
Ni,[ 8.79569651  3.52965904 15.83078468],[15.82527322  8.79726731 14.06708343],5,0.1275236625606339
Ni,[19.35150343  3.51123871 12.30740272],[ 3.51303686 15.8351331   1.76505708],6,-0.1232314424605647
Cr,[21.09015987  3.52077069 14.08131685],[3.53477819 1.74948152 5.28603979],6,-0.1232314424605647
Ni,[19.35334852  1.75360901 10.55102279],[ 8.78948764 10.55569651 12.30664763],7,-0.0781181039001239
Cr,[17.61147365  1.7427166  12.32532072],[10.56514565 10.55082776  0.05215258],7,-0.0781181039001239
Cr,[10.59186701  1.76141579 15.85153463],[15.85374269  3.52243194 19.38025144],8,-0.1037474151298738
Ni,[10.557619    3.50031496 14.08156672],[3.5123427  5.28559905 8.81751935],8,-0.1037474151298738
Ni,[3.52779762 3.51504671 7.03122138],[10.59186701  1.76141579 15.85153463],9,-0.2256613836598262
Cr,[1.78054162 3.51955177 5.2700631 ],[ 3.51375005 14.1006473  17.57520959],9,-0.2256613836598262
Ni,[15.8435786   7.04103609  1.79272738],[ 1.74970498 19.35405526 21.11173652],10,-0.1247948447598901
Cr,[17.60719727  5.28013811  1.77878813],[1.75270127 8.8370976  7.04977502],10,-0.1247948447598901
