Atom Type,r_0,r_f,Times Moved,dE
B,[11.31039387 19.27089493 -0.04305176],[12.32237937  1.79800943  5.36399674],1,-2.140899315169918
Cr,[ 3.70675264 12.31434406 19.31889503],[ 0.02365841 12.33317365  5.30856778],1,-0.04497352393991605
Ni,[ 5.291166   14.12106613 19.30155396],[1.58549807e+01 6.35655436e-03 5.31158975e+00],1,-0.04497352393991605
B,[12.4533185   8.68606157 15.80110153],[ 7.04873397  8.72353163 17.60332924],2,-0.09667535548942396
B,[ 3.45069534 19.31916896  7.02086908],[17.56728726  7.0604479  19.34038061],3,-0.03125828882002679
B,[14.22330684  7.06368065 12.22259986],[ 7.01414475  8.7223157  17.62268865],4,0.031123270930038416
B,[ 7.30298356 17.60628403 12.34467808],[ 7.22275367 21.10676003 12.27947787],5,0.01286552794954332
Ni,[19.34452992  8.83575093 14.05624565],[ 7.02617634 10.53777028 10.59388487],2,-0.17410284500965645
Cr,[-1.37846980e-03  7.08642882e+00  1.40360304e+01],[10.57971958  3.57350351  7.07671645],2,-0.17410284500965645
B,[10.71255084 19.35004443  6.96368186],[17.57632523  7.05539017 19.32819181],6,-0.10220886997012713
B,[ 7.17914091 21.10537939 12.26671355],[ 7.17019723  0.02011272 12.27481209],7,-0.00013078784013487166
Ni,[17.56461443 15.79281866 15.79127053],[ 5.30965864 14.09262895 15.78954709],3,0.02052626482964115
Cr,[19.35183256 15.81154933 14.07660195],[12.37874144  1.88353362  3.35390508],3,0.02052626482964115
Ni,[ 5.26440432  5.23855512 14.05966153],[ 7.02888147 15.8655776  12.31677168],4,-0.22602180734975263
Cr,[ 3.48537978  5.23061519 15.80607231],[ 5.25418642 15.87823072 10.58392987],4,-0.22602180734975263
Cr,[ 8.79962419 19.3195282  14.11039774],[17.57751252 19.34388516 19.32836032],5,-0.020972010789591877
Ni,[ 8.80829413  0.02177806 15.8411708 ],[3.50425834 1.76176494 8.81993392],5,-0.020972010789591877
B,[10.56814485  8.83835648 13.97747887],[ 7.03215609  8.72309366 17.60376571],8,0.011535151299540303
Cr,[ 0.04929781 10.55682772 10.50639603],[12.32644353  3.54237665 15.85719015],6,-0.11407249612966552
Ni,[ 1.76529052  8.7957407  10.56646196],[19.29638863 13.94775532 19.34878156],6,-0.11407249612966552
B,[22.97438079 12.22711692 19.40777609],[ 1.23526428e+01  2.30948012e-02 -1.19564676e-02],9,-0.30894081740007096
B,[13.99613314  5.22262653  0.04365542],[ 5.166166   19.32406831  1.74186104],10,-0.22269242812035372
Ni,[15.86236589 -0.02111139  1.7588337 ],[ 3.52574492 14.11087468 14.05553109],7,-0.07703954294993309
Cr,[15.84303868  1.74154783  3.50682908],[ 0.07145272  7.13257411 17.56363603],7,-0.07703954294993309
B,[ 5.15341057 10.44626989 -0.10175305],[ 1.23353481e+01  4.15278348e-02 -5.74886035e-03],11,-0.03271536821011978
Ni,[14.07281815  7.09010344 10.56020896],[ 7.0339244  10.50758177  7.12647337],8,-0.08518773456944473
Cr,[15.83893607  7.1230485   8.81359007],[-1.33377486e-02  1.58423717e+01  1.22888531e+01],8,-0.08518773456944473
B,[ 5.37050167 12.20419601 19.24177247],[ 1.23359264e+01  4.55834081e-02 -3.84934508e-03],12,0.12209158618952642
B,[ 5.16171637 19.33036604  1.74268761],[19.37840232  5.25365629 19.38076115],13,-0.14656600141006493
Ni,[-0.03522552  3.56353101  6.83881221],[17.57660743  1.76928457  1.78880165],9,0.16028234033001354
Cr,[1.76341617 3.54790226 5.29426359],[12.32807613  1.79890145 17.5455948 ],9,0.16028234033001354
Ni,[5.28021372 5.31050033 7.0813736 ],[ 7.02148179 19.32097499 15.81568117],10,5.605490514426492e-06
Ni,[7.00589278 1.80590209 5.32774299],[5.2631918  1.7895244  3.57992978],11,5.605490514426492e-06
B,[21.15185169  3.48305065  8.67277946],[14.07269758  5.34184991 14.09780631],14,-0.3590165978002915
B,[14.07269758  5.34184991 14.09780631],[ 7.0675825   8.70486703 17.57500153],15,-0.26612014268994244
Ni,[14.12769203 19.34198878  5.31270896],[ 1.7737202   0.01858959 12.32660553],12,-0.06618830178013013
Cr,[14.15373262  0.03720175  3.48809286],[17.58892617 10.58869685  0.08620425],10,-0.06618830178013013
B,[12.29961866 15.70452498  5.35625629],[17.57545602  7.11795737 19.31864465],16,0.0810452587202235
B,[ 5.21695138 -0.0224411   0.05191651],[19.36784606  5.25380773 19.37862228],17,0.12984822343969427
B,[ 8.788496   17.82045271  3.32286551],[17.57444214  7.11988572 19.32049292],18,-0.16271539350964304
Cr,[12.34308736  1.77734756  3.24602208],[17.56376539 15.77102934 15.79391661],11,0.030181661370079382
Ni,[10.52434618  3.57086162  3.58951389],[19.32873535 19.3362228  14.05147939],13,0.030181661370079382
B,[10.87181917  0.2079147   1.83242836],[19.36692894  5.26089608 19.3793493 ],19,-0.09336427399011882
Cr,[ 8.74343397 19.40202845  3.79233578],[ 1.93394417e+01 -3.96129220e-03  1.93523398e+01],12,0.08700693775972468
Ni,[10.50330699  0.07213523  3.59914312],[14.11260546  1.78406819  8.85401807],14,0.08700693775972468
B,[ 6.83896909 12.28933358 -0.30677561],[ 1.23657426e+01  4.09881957e-02 -4.59400062e-03],20,-0.38624241293018713
B,[19.32622889 15.79367364 19.44610475],[10.41684816 19.34608336 10.63025252],21,0.0363810454700797
Cr,[ 5.22229353 17.57842147 12.35035773],[14.06664554  8.84090194  1.77591649],13,0.0758232292600951
Ni,[ 7.00061589 17.55168082 10.5462277 ],[3.5086144  3.55168778 7.04904465],15,0.0758232292600951
B,[12.55525014 19.06312575  1.97549375],[19.36515186  5.26646655 19.37910877],22,-0.1159012799798802
Ni,[5.14496072 0.05605196 8.7228878 ],[10.54934554  7.0894608  10.54559773],16,0.097747851400527
Cr,[ 6.9540445  19.36964001  8.69640219],[17.60099922  1.79244782 15.79215186],14,0.097747851400527
B,[ 7.05327205 12.18517398  3.73620884],[12.13649869 17.61187265  3.38688684],23,-0.26853474406016176
B,[ 1.76005537 17.68182963 17.58388658],[10.41648463 19.33085766 10.64069997],24,-0.18055836261009972
B,[ 7.03701724  8.72495585 17.61204151],[3.54401457 3.45986986 1.84625149],25,0.043323939359652286
B,[ 7.22049891 15.96296     0.28060324],[ 1.22939376e+01  7.40498317e-02 -5.03201053e-03],26,-0.24084916632000386
B,[21.1014044  19.33551268 17.5743508 ],[10.42114677 19.32851919 10.64105531],27,-0.00914018252024107
B,[ 8.79590752 10.53329242  6.99048753],[12.25978325 17.61036875  3.35274432],28,0.056451637550708256
B,[10.41659405 19.33842503 10.64534638],[ 1.73807969 19.31399445 15.85917074],29,-0.258835975940201
Cr,[12.30210551 17.61008824  5.39820931],[ 1.57169848 17.58948869  1.75996194],15,-0.0516550976299186
Ni,[10.54076234 15.81456181  5.30011236],[ 0.02776595 14.07336579  3.55245005],17,-0.0516550976299186
Ni,[19.33638157  5.30865755 14.07690692],[ 8.78200971  7.05448464 19.33656602],18,-0.31184277268039295
Cr,[19.35056628  3.53846853 15.79762693],[ 1.57745068e+01 -3.84317093e-03  8.86358594e+00],16,-0.31184277268039295
Cr,[ 1.57169848 17.58948869  1.75996194],[12.33058213 10.53946515 15.84209648],17,0.06404523277069529
Ni,[1.06325397e-02 1.57868122e+01 1.77934790e+00],[12.30391214 15.81253118  7.02848405],19,0.06404523277069529
B,[14.14744075 19.29792879  0.09586056],[19.34983505  5.27248609 19.36726664],30,-0.4613871468600337
B,[17.57311093  7.1175575  19.32086306],[ 3.49876759 17.59780314  1.77017123],31,0.16553360272973805
B,[10.56544446  3.63856816 12.3304918 ],[ 3.56193359  7.11053572 19.44593545],32,-0.4433776003997991
B,[12.37125483  1.79814837  5.32426436],[ 9.20136002 19.13136959  2.03644824],33,0.3980537629295213
B,[17.42739955  3.30660278  8.91210633],[14.07318282  1.80835056 10.57026821],34,-0.23915644091994182
Cr,[15.83801603  8.78004998  7.05111131],[5.2274883  1.79061378 7.089226  ],18,-0.2132878239499405
Ni,[17.59439079  8.82690204  8.77022526],[1.33759267e-02 1.75077591e+00 1.93602937e+01],20,-0.2132878239499405
Ni,[14.05859124  8.79737141  5.28744338],[8.76985012 8.79983591 3.55569571],21,0.022761797020393715
Cr,[14.05199217  7.09439876  7.06440437],[19.35777184  5.29390032 14.11262807],19,0.022761797020393715
B,[14.07318282  1.80835056 10.57026821],[ 3.56842225  7.10236451 19.45137114],35,-0.031255440920176625
B,[ 7.16051571  0.02812359 12.32295453],[10.43187407 19.33252647 14.01833452],36,0.002650045339578355
Cr,[ 1.80694851 12.33464183 17.6020769 ],[ 5.22554698 19.35892781 10.53667014],20,-0.02623005056011607
Ni,[ 3.53059074 12.34582893 15.78326427],[10.5299798   5.30181965 19.34094089],22,-0.02623005056011607
B,[19.31848661  5.2903432  19.37628449],[10.44187263 17.81686714  1.65156948],37,-0.018299955610018515
B,[15.77353801 19.47104001  5.22603646],[ 9.19791329 19.1235794   2.03460438],38,-0.07370914901002834
B,[10.42673221 19.33375063 14.02905965],[ 7.04964057 17.59061626 15.83055461],39,-0.3801646836200234
Ni,[1.74967781 5.26368241 0.03700516],[15.84620947 14.03721737 19.3319137 ],23,0.009927625020281994
Cr,[ 3.54052829  5.10512083 19.32577707],[10.56904082 12.306315   15.83083237],21,0.009927625020281994
B,[ 7.04964057 17.59061626 15.83055461],[ 3.53782586 17.5948133  15.87250627],40,0.03953180945973145
B,[ 3.57559765  7.06079075 19.44829945],[3.59727462 3.46211623 1.74976666],41,-0.013810857399221277
Cr,[15.81549943  0.17573535  8.81009759],[ 1.75519148e+00 -6.53430974e-03  8.81588167e+00],22,-0.059415273390186485
Ni,[15.78308364  1.78862143 10.58222149],[ 0.03945974  7.05868708 10.54019847],24,-0.059415273390186485
