Atom Type,r_0,r_f,Times Moved,dE
N,[21.16701884 19.50444866 14.20476066],[ 8.71615403 16.06467212 19.44444091],1,-10.745476657410109
N,[ 5.2624453   8.7588872  15.92654965],[-0.09640178 19.51102623 -0.10828821],2,-0.1765529888598394
Ni,[15.94648913 -0.15078513 15.87250179],[ 3.32812338 -0.24953679 14.1156433 ],1,-0.04020758313981787
Cr,[14.17580942 19.46585836 15.87315117],[ 1.68406027 12.34511663  6.87255293],1,-0.04020758313981787
Cr,[10.47273147 -0.02951593 14.1404092 ],[14.22499934 17.74665439  3.41519143],2,-0.24525069710034586
Ni,[12.39161106 -0.15017912 12.26452234],[19.51115637  1.70293487  3.43085963],2,-0.24525069710034586
Ni,[ 8.63647669  5.20034561 17.57731928],[12.34622715 14.19426176 15.86424105],3,-0.8297798595294807
Cr,[ 6.86470033  3.35831065 17.63726905],[ 3.47752509  3.38670425 17.69792636],3,-0.8297798595294807
Ni,[ 8.73631686 14.09117368 19.34746985],[-0.13122756 -0.07875793  3.43718329],4,-0.12072198995065264
Cr,[ 8.69311012e+00  1.59385563e+01 -6.77888096e-03],[14.11994123 12.40306878 15.75525513],4,-0.12072198995065264
Ni,[ 8.721635   10.56606937  5.35027651],[-0.17327892 17.7962505  14.13708968],5,-0.03437589785971795
Cr,[10.88992747 10.51322027  7.12790669],[ 1.71346596  1.71154582 10.5407237 ],5,-0.03437589785971795
Cr,[10.49221676  1.66254025 15.86106051],[19.37267853 14.18013779  8.85431985],6,-0.4882781572196109
Ni,[10.54777533  3.33399355 17.66987362],[19.48630374  3.40719869  1.68816667],6,-0.4882781572196109
Ni,[10.55306912  5.14263306 12.37734995],[1.5126175  3.58564719 5.22557959],7,-0.0844695743999182
Cr,[12.37045276  5.1740526  14.15162753],[10.61177172 16.05644765  5.1605    ],7,-0.0844695743999182
N,[10.59634285  5.2200679   7.01844483],[12.34802682  3.40266408 10.56708071],3,-0.9221216142104822
N,[ 8.66694643 10.58423192  3.40444654],[10.4881917  19.50830967 17.65736738],4,-0.4670099489594577
Ni,[17.68367589 12.34297616 15.91472886],[5.15020792 8.80051698 3.43449115],8,-0.21208743326042168
Cr,[17.63504439 10.62849426 17.6964099 ],[12.40450939 -0.09524274 15.93088349],8,-0.21208743326042168
N,[10.58381656 -0.1713288   8.74760499],[14.09626714 10.59006804  5.27025725],5,-0.4845506240499162
Ni,[14.10547801 12.39116358 19.44971526],[ 3.46587509 19.38374773 12.34506041],9,-0.2692575179598862
Cr,[15.87745661 10.59470654 19.38227741],[ 8.66744953 14.08277819  1.72704583],9,-0.2692575179598862
N,[ 8.70445481  5.23141794 19.42610326],[10.60956256 14.16906577  5.12432722],6,-0.011940709369810065
Ni,[14.18132046 17.68521696 10.64542416],[ 8.81571203 10.54063329 19.41746915],10,-0.4409791036605384
Cr,[14.17821729 15.9071721  12.38379785],[ 7.0063777  14.20628797  6.95037537],10,-0.4409791036605384
N,[21.19730317 12.29960817  6.94307316],[5.22904884 1.64791634 5.18253338],7,-1.0671412327301368
N,[ 1.68323654  6.96288648 17.54380682],[-0.10917723 19.51163192 -0.11982901],8,-0.1876455351793993
N,[21.24943165 15.95417395  3.43338419],[12.68765912 11.69088803  8.16948935],9,-0.2712278934704955
N,[11.59638502  9.65490608  2.49564518],[10.52405147 10.49240398  5.20050974],10,-1.4672265558701838
Ni,[19.54882739  3.40761951 15.88947666],[10.50623961  8.65892955  8.79975576],11,0.07629319192074036
Cr,[17.66391862  5.2872977  15.93744056],[ 1.49206847  1.67494308 14.19201377],11,0.07629319192074036
Ni,[17.66372368  8.76711599 19.37507315],[3.39886762 3.41900579 6.96877574],12,-0.0072596657500980655
Cr,[19.41484977 10.62540405 19.34781291],[10.57931322  3.43009854 -0.08941925],12,-0.0072596657500980655
N,[10.65080736 14.16412383  8.79000244],[-0.22433952 -0.07866925  8.72710321],11,-0.28667970717015123
Ni,[17.71041544 14.17135317  3.50249378],[12.33931688 10.55959978  1.64997472],13,-0.3639161092096401
Cr,[15.95943266 14.15432408  5.20834952],[ 7.0043144 15.9078979  5.1836914],13,-0.3639161092096401
N,[ 8.71834102  6.90860225 10.56858349],[ 6.98868407 10.56165211 19.52265269],12,0.09017129561925685
Cr,[-0.13168593 -0.13863869  6.87020628],[19.45091932 17.66222445 19.44166085],14,-0.07058509328999207
Ni,[ 1.69738873 -0.06862761  8.6938855 ],[5.14800259 3.46673331 8.73255565],14,-0.07058509328999207
Cr,[-0.16148616 15.98351727  5.18936727],[ 3.41930602  7.0025641  -0.09172941],15,-0.06306079196929204
Ni,[-0.26028907 14.15643316  6.9806418 ],[17.69018255  5.12319778  1.69711327],15,-0.06306079196929204
N,[15.79230013 10.62354247 -0.05604309],[10.64339184 19.41474152 10.4838287 ],13,-1.1493547102500088
N,[17.52357516  8.75914864 -0.03290945],[6.98286639 6.93129661 5.1618898 ],14,-0.025035424010638962
