Atom Type,r_0,r_f,Times Moved,dE
B,[ 0.03597676  8.1498459  18.53316617],[5.30602759 4.20058315 9.98461426],1,-0.021336022789910203
Fe,[8.6774978  5.77652642 5.64739969],[15.59190226  7.2076692   9.84938766],1,0.00028443952987800003
Fe,[15.57710726  3.87267243  1.20354858],[ 5.79387172 17.59354734  2.37019698],2,0.00028443952987800003
Fe,[17.3494636  17.280713   11.61417653],[8.91665963 5.80297759 0.04250384],3,0.09643101762003425
Cr,[15.89615826 15.81766787 10.20198959],[ 5.78089262 11.57828279 11.58723381],1,0.09643101762003425
Fe,[ 9.93776394 18.69179585 15.56381529],[19.36422826  4.93925411  1.17355641],4,0.09156601649010554
Cr,[11.47638136 17.31153961 14.02529317],[14.60063246 17.29313202 14.34415506],2,0.09156601649010554
Fe,[ 1.71702745 18.69465807 13.43952231],[5.76301876 5.43843444 8.3167722 ],5,-0.08383133900997564
Cr,[ 0.89510703 16.49199499 11.32989261],[16.99360677  8.48370775 14.16541379],3,-0.08383133900997564
Fe,[ 4.6474833  10.04411246  4.01674876],[15.89592436 19.07356113 18.53361771],6,0.09124778746991069
Cr,[4.37847819 7.15644039 4.10872102],[8.85142253 8.66562985 0.08141178],4,0.09124778746991069
B,[17.71376479 18.04285759  4.04875927],[5.81496901 3.96448993 0.87181371],2,-1.9496151888702116
Fe,[ 1.60045983 13.80975107  3.35123118],[ 4.07691445  1.69300752 18.55115189],7,-0.20599762238998665
Cr,[ 1.49111473 12.00623454  5.19288   ],[13.48227558 13.07040523  4.48144469],5,-0.20599762238998665
B,[2.69631468 2.17314922 1.50103621],[ 9.05180755 10.18932015 11.70983118],3,-0.7458185302298261
Fe,[14.71297941 17.30433064 11.62787569],[ 8.6877894   8.70402332 17.29295393],8,0.05481960054976298
Cr,[14.62787516 17.34961359 14.31393471],[10.04701337 18.68290245 15.58871131],6,0.05481960054976298
Cr,[13.94737503  9.08420582  9.00128471],[7.33502659 7.18839898 4.19110442],7,0.09594418502001645
Fe,[16.04780182 10.08550091  9.9953694 ],[6.17761863 6.17430198 0.19896438],9,0.09594418502001645
Fe,[15.43583037  7.04911241  4.33945312],[10.10833188  7.3291982  15.94225715],10,-0.4077871266999864
Cr,[13.6453469   7.66129457  2.60118216],[13.10104371  6.88574711 15.84660649],8,-0.4077871266999864
Fe,[14.00458428  2.75270692  8.61963399],[10.10118588 10.27111987  4.45776706],11,0.07630576426026892
Cr,[12.33743243  1.06570442  7.36660037],[4.17591103 4.07732702 6.56169219],9,0.07630576426026892
B,[19.05265492  8.40730327 14.72877185],[ 1.4249409  20.02423864 14.75951445],4,-0.4432754016202125
B,[12.16284275 11.42592697  1.30912417],[14.34500882  0.82881298  7.55261875],5,-0.2525721674896886
Fe,[11.27808896 14.07886051 11.65181837],[ 9.78423423  1.48866872 10.23397497],12,-0.05499105454009623
Cr,[14.77625726 11.56866817 11.31549388],[11.53830698  2.74890061 16.93836799],10,-0.05499105454009623
B,[11.44520379 12.30716769 10.53279701],[6.6602233  8.78723165 8.98315059],6,-0.4987669265801742
Cr,[12.46593125  7.19921206  7.44521078],[14.42770118 19.82700055 17.33912014],11,0.025113219040122203
Fe,[11.35609301  8.74889763  8.7617213 ],[18.49152634 12.61063181  1.19998106],13,0.025113219040122203
Fe,[10.08707948  1.42844062 15.38656938],[11.58722289 14.5219145   5.82854106],14,-0.09248687133003841
Cr,[11.41989348 20.00130208 16.97703517],[5.04177504 9.35652048 7.62768021],12,-0.09248687133003841
