Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 4.199137    4.45422783 12.94605657],[17.2793562   8.64712407  8.54986499],1,-0.08316401325009792
Cr,[ 2.77230552  5.79909988 11.35316962],[12.80941624  7.20800211 18.68305832],1,-0.08316401325009792
Fe,[15.84609441 10.0566378  10.03167518],[ 5.6661507  20.06564944 14.3504591 ],2,-0.2216962758898262
Cr,[16.270745    7.12930152 10.06579068],[ 8.65964948  2.79571099 17.18202233],2,-0.2216962758898262
B,[17.19926542  7.11674279 18.65142617],[ 5.72994257 18.68680601 10.09951967],1,-0.7862952488699193
Fe,[12.9621591   4.31746064  1.35841975],[20.06012523 11.47071481 14.33684967],3,0.09715302604990939
Cr,[12.94961917  4.33052959 18.65687985],[15.77955481  1.409915   18.63248788],3,0.09715302604990939
Cr,[7.97921744 2.96310917 2.76514883],[ 9.99513221 12.89215644 18.6368593 ],4,-0.033636341170222295
Fe,[ 8.5979998  20.04785666  2.94884988],[15.80456118  7.11272366 18.57544875],4,-0.033636341170222295
Cr,[ 8.58733534 17.24986315 14.32144933],[19.59702661 11.43912875 17.12839663],5,-0.020065065679773397
Fe,[ 9.99466236 15.79136642 15.7408484 ],[17.03059092 17.27227475 17.08555104],5,-0.020065065679773397
B,[11.55193602 15.75326346 10.07764473],[20.08566952 10.03303395  1.50629283],2,-0.37321424666015446
Cr,[ 1.43696421  1.28191958 15.8277829 ],[ 7.24166356 10.08502381 18.63628391],6,0.09298277831021551
Fe,[ 4.36186647  1.48407458 15.75660633],[ 5.75598227 17.24473546 11.47197621],6,0.09298277831021551
Fe,[11.50489723 14.37887045  5.74222514],[ 1.45616808 15.75412845  1.4449835 ],7,-0.03237240558019039
Cr,[10.09579282 15.76461222  7.21997114],[13.97994578  2.97517503 11.47057177],7,-0.03237240558019039
Cr,[ 1.88056814 12.98416475  4.28697344],[17.66201591 17.19774939 14.43743068],8,-0.1616517501497583
Fe,[ 1.54071292 12.9622699   1.44528263],[11.55599208  2.83885744 17.30008412],8,-0.1616517501497583
B,[17.16179348  9.99771798 18.7139146 ],[11.41581649  1.51981933 10.08346776],3,-0.30630722853993575
Fe,[ 7.16379411  9.91806247 12.96042149],[14.32797198 11.46769656 14.29484727],9,-0.01931063707024805
Cr,[ 5.33679065 11.42191038 14.33561152],[1.51421089 1.39094856 7.12925945],9,-0.01931063707024805
Fe,[17.01592827 11.57431265  2.9258065 ],[ 3.67074147  4.27237223 18.76696622],10,0.008832607829845074
Cr,[17.22710701  8.60844657  2.97170782],[ 4.40062613 15.79048596 15.75753493],10,0.008832607829845074
Cr,[19.88044211  5.65866383 20.05222459],[ 7.19468987 10.13351812  4.3255946 ],11,-0.06879980928988516
Fe,[0.08896539 5.84191756 2.72006823],[ 5.76566878 14.3509634  14.29638618],11,-0.06879980928988516
Fe,[20.07961913 11.47217855 14.34560951],[11.43890444 14.3812197   2.9162574 ],12,-0.04066388103001373
Cr,[ 1.39871857 12.89303497 12.91689257],[17.32895217  5.69093728  8.57764125],12,-0.04066388103001373
Fe,[ 8.6817239 14.2881634  8.6267517],[1.44354464 7.23075282 7.11265636],13,-0.07515026172995931
Cr,[11.49287798 14.30784965  8.62234087],[6.95306309 4.35005664 1.11354428],13,-0.07515026172995931
Cr,[17.29443019  5.66728943 17.11277983],[3.06806499e+00 1.15669360e+01 1.54188438e-03],14,0.05226641612989624
Fe,[17.23900618  5.99190132 14.33944684],[ 9.0197942  11.38999986 14.3699302 ],14,0.05226641612989624
Fe,[2.89497733 8.64217492 2.86658966],[ 1.36995503 10.13121964 18.74075137],15,0.022581895620078285
Cr,[1.51277675 7.18909423 4.21992108],[ 7.65389343 18.69701022 10.08710338],15,0.022581895620078285
Fe,[ 1.39816385 15.77056411 18.51312348],[ 3.02702246 17.09627782  5.82880186],16,-0.04264907520973793
Cr,[ 3.03261035 17.21375165 17.23267247],[ 1.44660829 12.90405469 15.80008835],16,-0.04264907520973793
B,[11.41581649  1.51981933 10.08346776],[15.70858272  3.02377996 10.66578538],4,-1.2441137609603174
B,[20.04127077 10.07077119  1.48219817],[ 2.91368308 13.00492523 18.76655696],5,-0.6176932672697149
B,[ 4.34147845 20.02887587  2.91197263],[14.1634159   7.14635528  4.41947483],6,-3.3266205304303185
Cr,[19.57898268  0.31165486 17.0990211 ],[ 5.73551605  8.35442917 11.63435098],17,-0.20620774248982343
Fe,[19.91722007  2.72731344 17.025842  ],[11.46700102 20.08442381  5.68404589],17,-0.20620774248982343
Fe,[0.095159   5.72669516 5.74291165],[ 8.57854056 14.29559594  5.78816986],18,-0.0058786998401956225
Cr,[0.07649895 5.74725746 8.56358263],[18.70793701 15.74251159 12.88641193],18,-0.0058786998401956225
Fe,[18.62824392  4.24193402 15.56321203],[11.51105391  2.88104639 20.06884146],19,-0.00015081122000992764
Cr,[19.91722007  2.72731344 17.025842  ],[ 5.73551605  8.35442917 11.63435098],19,-0.00015081122000992764
Cr,[ 7.18013602  9.98990417 15.78777157],[1.45358206 7.1956848  1.38319633],20,0.06220974653024314
Fe,[ 5.61153811  8.53411768 14.40929364],[4.31835675 1.42804984 7.19939164],20,0.06220974653024314
Fe,[17.16690637  2.79207689 17.06318923],[12.97161002  4.33088499 18.66642243],21,-0.0395005908899293
Cr,[17.05967582  0.07660997 17.12286893],[ 4.32352632 12.91904271 15.76783723],21,-0.0395005908899293
B,[18.88426139 17.18847268 16.40569269],[ 1.52677929 13.28080083 17.46914436],7,-0.5774321864500962
B,[14.15844538  7.14421635  4.40235278],[ 1.24610072 17.256925    5.76371378],8,-1.1600478900400049
Fe,[15.8585946  15.77662063 15.69669105],[ 3.05456905 14.54389432  6.02001806],22,0.003152202829824091
Cr,[17.64780795 17.17194473 14.21977147],[ 4.07966012  4.36505594 16.00935095],22,0.003152202829824091
Cr,[17.35259065  5.83044544  8.53678518],[ 4.3901239  15.82519306  1.4897534 ],23,0.05202198013012094
Fe,[0.05311254 5.77173164 8.59356458],[ 8.57305869 14.30243372  5.80707209],23,0.05202198013012094
Fe,[ 4.37182862 18.77199346  7.26121599],[ 7.25287105 12.7565971  12.92498014],24,-0.05934813318981469
Cr,[ 3.88095618 18.81414087 10.14724817],[ 8.61948847 14.30058065 14.34560288],24,-0.05934813318981469
Fe,[18.5316207   1.48960675 15.47708112],[4.48062045 7.472387   1.58078207],25,-0.033725254670116556
Cr,[15.61313566  1.30503742 15.77923309],[ 4.29748442 18.48529987 18.56960882],25,-0.033725254670116556
Cr,[15.84775462 10.16573017 15.76238051],[ 8.76168902  8.74187835 14.54930956],26,-0.02542994440000257
Fe,[18.6972506  10.13790959 15.79360697],[11.37402378  2.90202691 11.53227826],26,-0.02542994440000257
B,[10.04506047  7.19330773  8.2239823 ],[ 1.67345497  5.6005448  19.17721899],9,-0.1038735664901651
B,[16.81951467  7.26049731 20.08083404],[14.53933059  4.25455522 10.7031002 ],10,-0.6705706150496553
Cr,[0.12228223 6.12244559 2.43925034],[ 7.22239979 10.25837768  4.42910386],27,0.0426493212899004
Fe,[1.44755657 7.15951776 4.13373065],[ 1.41868654 10.2729783  18.81126953],27,0.0426493212899004
B,[ 5.71746486 18.80913142 10.04319181],[0.20312375 4.26969718 1.75022803],11,-0.8653545621700687
B,[20.03210926  7.14638531  0.37846462],[14.5499289   4.24438748 10.67526386],12,0.028931384089901258
B,[ 0.30353437 16.13865362 17.28349495],[17.34228041  1.11318977  7.43700339],13,0.0003650387302513991
Fe,[ 8.48106091  2.96605657 14.37735271],[11.45953198 17.25415059  2.91350265],28,-0.28078580083001725
Cr,[10.53318053  4.29686528 15.82233118],[15.88845386 10.07625028 10.02521654],28,-0.28078580083001725
Fe,[11.41775077 14.32155599  0.09514241],[18.42111975  7.17182269 18.62331725],29,-0.05826687674016284
Cr,[ 9.98446364 15.77487682 18.68663935],[15.76502762 18.66517813  1.48819195],29,-0.05826687674016284
Fe,[17.17042136 11.56277554  0.07637246],[12.94069301  4.24039466  7.26875382],30,0.01942521491992011
Cr,[17.09558924 11.41753585  2.87794822],[ 4.56769567 15.69696762 15.75724022],30,0.01942521491992011
Fe,[ 7.19184451  7.25452185 15.90452678],[14.28987304  0.05654899  5.77243049],31,0.04758642956994663
Cr,[ 8.77398155  8.74947644 14.48455151],[15.8753638  10.11979202 12.89585869],31,0.04758642956994663
B,[14.44322893  7.3500488  10.01510831],[ 2.33855606 15.93083857  8.57978542],14,-0.26594746118007606
Fe,[10.10001039  9.98014214 12.81691543],[0.03421789 0.15569167 5.62561641],32,-0.022072792679864506
Cr,[10.03695645 10.01798116  9.95053014],[15.47572038  4.24476415 12.71679712],32,-0.022072792679864506
Cr,[11.04266785  8.64990085  0.07254395],[ 2.93366799  0.10999544 11.61718578],33,-0.02465299204004623
Fe,[10.03033432 10.09570514 18.642815  ],[ 1.34042885  1.1845842  18.48018629],33,-0.02465299204004623
Cr,[15.47572038  4.24476415 12.71679712],[10.10001039  9.98014214 12.81691543],34,0.00469507027992222
Fe,[15.75406715  4.34717475 15.65736515],[ 9.98696232  4.32014143 10.05643434],34,0.00469507027992222
B,[ 1.64060823 17.26728325 13.27752188],[ 1.53815572 13.44186908 17.42993937],15,-0.9608193454596403
Cr,[ 5.73070743 17.27973109  8.85100636],[ 1.29652592 15.55796061  6.80885869],35,0.051460845779729425
Fe,[ 4.30178121 15.88512216  7.37050685],[14.28354862 19.92528539 14.3487165 ],35,0.051460845779729425
Cr,[12.4877616  12.91211357 12.861948  ],[ 6.70742668  1.66378574 13.07990122],36,-0.12933131562976996
Fe,[12.89826174 12.93833548 15.78172   ],[ 7.15897547 18.61999774  1.38291523],36,-0.12933131562976996
Fe,[ 7.18339819 15.7264507  12.77237718],[14.35767974  2.86749427 17.15431557],37,0.005617509499643347
Cr,[10.00376376 15.75870056 12.88065445],[15.74340933 15.78649118  7.17478502],37,0.005617509499643347
Fe,[15.52445161  4.23359653 12.73679655],[10.00478219  4.33600144 10.06285405],38,-0.059874772259718156
Cr,[17.28778139  6.06952535 14.40204738],[ 2.9532373  11.72976294  0.03545736],38,-0.059874772259718156
