Atom Type,r_0,r_f,Times Moved,dE
Fe,[4.29496934 1.41554227 7.18270065],[1.42416371 1.40235996 4.30888136],1,0.01713897262015962
Cr,[ 4.32959483  1.42188966 10.00767963],[ 7.14384216 12.92169754  1.43075173],1,0.01713897262015962
Fe,[12.91653853 15.79666674 12.94883896],[ 4.29886663 10.05699557  1.40858776],2,0.09634119857992118
Cr,[14.40629599 17.22792897 14.34886702],[ 1.40387429 15.77384756 15.7997784 ],2,0.09634119857992118
Fe,[11.47886885 11.48229947  2.8443702 ],[ 5.72995395 20.0747082   2.87738435],3,0.018929142680008226
Cr,[12.95041357 10.01894924  1.41726452],[ 5.72427961 14.37278438 11.4562383 ],3,0.018929142680008226
Cr,[17.19827445 17.19005374 20.08986762],[ 1.46075417  4.2835138  18.66631725],4,0.038312020580178796
Fe,[17.23751381 17.22184365  2.85724585],[10.03960477  1.41284868 18.64272775],4,0.038312020580178796
Fe,[11.46230204  5.73136964  5.75413578],[18.6618427   1.42032818 15.80376921],5,-0.03792520921024334
Cr,[10.022431    4.30429832  7.20126965],[14.3395481   8.61379163 20.04445896],5,-0.03792520921024334
Fe,[ 7.16268065  1.42179341 18.64318664],[15.79992474 10.04938882  7.1665882 ],6,0.03289140084007158
Cr,[ 7.1502711  18.63534869 18.63904556],[15.79386551  4.29263918 12.90715068],6,0.03289140084007158
Fe,[18.66824504 12.91169223  1.40862296],[2.86628226e+00 1.68156838e-03 1.72207919e+01],7,-0.06639322330011055
Cr,[1.08814325e-02 1.14952031e+01 2.85139202e+00],[1.72219833e+01 1.16614464e-02 2.00600873e+01],7,-0.06639322330011055
Fe,[20.08500868 20.07577599 11.48245248],[8.60213734 5.73566153 8.62771943],8,0.010681823559934855
Cr,[20.08892531 20.07503939 14.37795701],[7.17290452 7.1684837  7.22227616],8,0.010681823559934855
Fe,[ 4.29491188 12.93244323 10.03666601],[15.79765705  7.16298125  7.16757165],9,0.027700394650310045
Cr,[ 5.74296837 11.49848238  8.60289391],[ 0.01758245 11.51788993 14.34852184],9,0.027700394650310045
Fe,[ 7.1600629  15.76681933 12.9420079 ],[11.47364346  8.61928112  2.84667136],10,-0.24337679601012496
Cr,[ 5.71098358 17.23730487 14.33277839],[1.43524021e+01 2.83013072e+00 2.42519325e-03],10,-0.24337679601012496
Fe,[14.36104359 17.21766804 11.50199879],[1.14926083e+01 2.85941917e+00 2.77262417e-03],11,-0.03265463057005036
Cr,[12.91653853 15.79666674 12.94883896],[ 1.40387429 15.77384756 15.7997784 ],11,-0.03265463057005036
Fe,[ 2.8587116   5.74383191 14.37153244],[11.47181032 11.4762901  20.07948727],12,-0.05034504716013544
Cr,[ 0.02543213  5.71723878 14.39765886],[10.02983659  1.4543414   4.28220555],12,-0.05034504716013544
Fe,[15.80932755 10.01497368  1.40711986],[ 5.72334845 20.08600124 14.35552302],13,-0.1687066652498288
Cr,[17.24173065  8.60854784  2.87445544],[3.72856624e-04 2.85609181e+00 8.57366407e+00],13,-0.1687066652498288
Cr,[12.95433233  1.43011926 12.96820181],[ 1.41811695  7.18523906 18.66738984],14,-0.016058534610237984
Fe,[12.92586451  4.29788167 12.92505835],[ 5.74884722  8.62602231 11.48544649],14,-0.016058534610237984
Cr,[ 7.17475335  7.17261604 12.90678772],[1.41113191 1.40531345 1.41292331],15,-0.04827300891975028
Fe,[ 7.18692037  7.19694165 15.79273442],[ 7.18263532  7.19897716 18.62719462],15,-0.04827300891975028
Fe,[18.6547359   1.4265299   7.17584717],[ 5.72655131 17.21105372 11.48019478],16,-0.12223189846008609
Cr,[17.22720164 20.07576206  8.59190553],[ 0.03466004 17.20720418 17.22366059],16,-0.12223189846008609
Fe,[ 2.87538943  2.85190759 11.47327519],[18.64206326 10.05203277 18.65836297],17,0.01205584749004629
Cr,[2.89319818 2.84324843 8.59472727],[15.79438614 18.63883365 12.92172727],17,0.01205584749004629
Cr,[2.00814933e+01 7.52745784e-03 2.00664046e+01],[18.65572808 18.66340565  1.41587256],18,-0.09911162890011838
Fe,[18.65572808 18.66340565  1.41587256],[ 8.60032631  2.86369962 20.082222  ],18,-0.09911162890011838
Fe,[11.48577692 14.38154722  8.59588525],[ 4.31051423 15.77638084 12.92100225],19,0.10565868892990693
Cr,[12.93815161 15.8430298   7.14459163],[5.72852272 0.02081258 8.60071789],19,0.10565868892990693
Fe,[14.3627116   5.74015361 14.36307104],[11.47799906 20.07576136  2.87854133],20,-0.08992419972992138
Cr,[12.91272974  7.18339424 15.76824889],[10.0453264  15.78733416 15.77359787],20,-0.08992419972992138
Fe,[5.73374191 5.75984402 2.8683512 ],[11.49558361 17.22086323 11.49713795],21,-0.033340060459977394
Cr,[7.14574659 7.18152344 1.38475185],[ 0.02792522  8.6105681  20.06749821],21,-0.033340060459977394
Fe,[14.40629599 17.22792897 14.34886702],[ 4.29886663 10.05699557  1.40858776],22,0.07277063547007856
Cr,[15.78270041 15.79228249 12.93445178],[12.93734284  1.43395701 10.02157947],22,0.07277063547007856
Fe,[14.37511423  2.86863536 17.21975539],[ 4.30195808 15.78235919  1.41759363],23,-0.07730351536974922
Cr,[1.43524021e+01 2.83013072e+00 2.42519325e-03],[ 5.76239663 17.21770083 17.24344257],23,-0.07730351536974922
Fe,[5.73952198 8.61557829 2.85569041],[12.93496909  7.18661105  1.41799222],24,0.045507001409987424
Cr,[5.73374191 5.75984402 2.8683512 ],[ 0.02792522  8.6105681  20.06749821],24,0.045507001409987424
Fe,[5.74097008 2.86807233 5.76355652],[15.79022346  4.29355557  1.41478411],25,-0.029634243260261428
Cr,[5.73350594 2.85387719 8.61307315],[ 1.43499055 15.78449912  4.3369679 ],25,-0.029634243260261428
Fe,[2.8766088  5.74249148 5.75863655],[12.92191952 18.64751485 12.94690915],26,0.009408466490185674
Cr,[1.42767044 7.17824688 4.30233206],[12.92586451  4.29788167 12.92505835],26,0.009408466490185674
Fe,[7.16625162 4.29934668 7.20591125],[ 2.84449836  8.62053788 17.21505055],27,0.004757066599722748
Cr,[4.31531062 4.2734194  7.21108046],[1.72065591e+01 1.28286127e-02 5.71810562e+00],27,0.004757066599722748
Fe,[ 4.30608329  4.29555812 10.0226589 ],[12.91362613 15.78870403 15.79223754],28,0.044768667480184376
Cr,[5.71961792 5.76424385 8.58784828],[ 2.84026932  2.84772248 20.08237938],28,0.044768667480184376
Cr,[17.2258868  11.52099097 17.23603605],[7.16625162 4.29934668 7.20591125],29,-0.0747773265302385
Fe,[15.79217653 12.93173633 15.80332325],[10.04448522  4.30696679 15.77330897],29,-0.0747773265302385
