Atom Type,r_0,r_f,Times Moved,dE
Ni,[-0.07295431  7.02633287 14.12214665],[19.43381914  5.24145783 14.13411644],1,0.011698423710186034
Cr,[19.45416919  8.81978965 14.10448932],[10.51738068 10.5452997  17.65055874],1,0.011698423710186034
Ni,[12.33910537 12.28933981 10.55155039],[ 3.38562835  5.31256991 15.88816581],2,0.018341411119763507
Cr,[10.55657025 12.24793376 12.32022126],[ 7.05138105e+00  7.07353330e+00 -8.67411143e-04],2,0.018341411119763507
Ni,[17.69261309  7.00135052  7.00911063],[8.84784421 6.98286786 8.76561257],3,-0.3147492540801977
Cr,[17.67423431  5.22018114  5.18333887],[ 7.00344014 19.41780912  1.76007028],3,-0.3147492540801977
N,[10.62292905 12.3147805   3.56313231],[15.87386863  7.10313515 -0.05289229],1,-5.044685175829727
Cr,[ 3.4838596  19.36498151 19.44146128],[-0.01356212 10.52738043  6.99894836],4,-0.5340196041197487
Ni,[ 5.24882433 -0.19648891 19.46736202],[12.31880847  1.75212516 -0.05608258],4,-0.5340196041197487
N,[15.92984028  3.39649256 -0.09417995],[21.07497141  1.83060045  6.99834274],2,-0.049392015800549416
N,[ 1.72009699 21.16975105 10.60858779],[21.22163346 12.359751   -0.04467777],3,-0.2725772048897852
Ni,[ 3.45600335 14.11773794  7.13428879],[12.38546313  8.76263194  7.00156859],5,0.013085261940432247
Cr,[ 5.30816647 14.16074932  5.18590539],[19.47545587 17.70144404 15.79824221],5,0.013085261940432247
Ni,[14.11421784 12.19634297  1.66423503],[ 8.77238991 10.55713325 15.89962934],6,-0.45370601412014366
Cr,[12.35398295 12.29720914 -0.13486513],[ 8.88154001  3.57151542 19.45032866],6,-0.45370601412014366
N,[ 3.48625361 12.37620621 10.54936111],[ 8.66484259 19.46962161 15.97056068],4,-0.7041456872002527
N,[ 6.92780971 19.40900235  6.99115898],[ 3.45743929 14.10657398  5.26266535],5,0.019398329710384132
N,[12.3740749   5.32278507 12.28707025],[22.88938556 15.87809072 15.91860173],6,-0.12821835176055174
N,[21.22489661 12.36078765 -0.04550066],[15.91996964 17.69936732 -0.07806424],7,-0.0858231544998489
Ni,[ 1.57964838 14.11705735  5.26533834],[14.06364987  8.80585053  1.70070369],7,-0.13882774057947245
Cr,[ 1.6901521  15.87425048  3.44522354],[16.06452154 15.85279011  3.53564365],7,-0.13882774057947245
Cr,[-0.08480576  8.68499539  8.77525059],[ 8.82552012  7.0648403  19.40714277],8,-0.40975498029001756
Ni,[ 1.68424868 10.53587284  8.72807946],[14.12167824  3.57585418 14.13701091],8,-0.40975498029001756
Ni,[ 1.6745202  14.18658826  1.70212627],[15.8788946   3.50607153 15.90036216],9,-0.1466425230000823
Cr,[ 1.68181219 12.30839995 -0.1676923 ],[ 5.23745112 12.27871809 17.6529437 ],9,-0.1466425230000823
Ni,[19.40839782 10.54860256 12.32133748],[ 6.87977862 12.32815349  1.67257247],10,0.030961635379753716
Cr,[19.42700415 12.25607679 14.08199786],[-0.10405272  8.75372547  1.66061351],10,0.030961635379753716
Cr,[15.84561011  5.24428994 10.59400969],[15.79850039 19.57133739 -0.0661551 ],11,-0.04596538529040117
Ni,[15.83875963  3.4951313   8.76630524],[-0.0878673  15.87620907  1.71456751],11,-0.04596538529040117
Ni,[7.054425   8.66391607 5.32941275],[17.664367   10.56585536 10.56085602],12,-0.6686180210799648
Cr,[8.87620352 8.74369382 7.05911783],[-0.18264694 -0.06349503  7.03360455],12,-0.6686180210799648
N,[10.51111763 15.79457668  7.09731981],[ 5.31137108  3.5492671  13.99985761],8,-0.67029693844961
N,[17.62980694  8.76380007  3.42723528],[ 5.21716355  5.38764815 19.51324026],9,-0.053989991580237984
Ni,[ 1.6599447  10.51144585 12.42926293],[15.86613972  5.24603599 10.57344312],13,0.050908282400087046
Cr,[ 1.66509989 12.18575934 14.13788036],[1.93644250e+01 1.70611134e+00 1.77089125e-02],13,0.050908282400087046
N,[17.60634796  1.69427849 10.57192035],[17.53057974  3.51323047 19.45043293],10,-0.6253126942501694
Ni,[ 8.70389041 19.44743142  6.99320411],[10.59210504 17.59448322  6.94134578],14,-0.2384191941600875
Cr,[ 8.6629956  -0.06610911  5.1347777 ],[10.59050099 -0.12660405 14.14154886],14,-0.2384191941600875
N,[ 9.44881136 12.90044699  9.47284536],[10.5573507  17.73935476  1.6987574 ],11,-0.310453123129264
N,[ 1.61120505 14.04321482 14.02233618],[15.83049905  6.91619378  6.99631107],12,-1.6146552370300924
Ni,[ 5.18448442  3.54528052 12.18915607],[10.50869139 12.30315038 15.92622826],15,-0.5917559790304949
Cr,[ 7.00981921  3.5457753  10.50024799],[13.98561704  6.96976514  7.00170274],15,-0.5917559790304949
Ni,[10.53874411 19.43339259 12.44225515],[ 8.76176932 17.62732088  5.22009716],16,-0.3843256045201997
Cr,[ 8.71703963 17.66439869 12.41574899],[15.83275831 17.70396566 19.30521028],16,-0.3843256045201997
N,[19.41770264 19.46461591 19.46102619],[12.3838522   1.7164327  12.20723294],13,-0.20174685260917613
N,[17.64972903 15.80309729 17.56769503],[6.89842089 8.71665837 3.40162646],14,-0.03582784052014176
Ni,[12.37267355  1.74359372 14.21286633],[12.35893053 14.04632527 12.21747253],17,-0.16864003167029296
Cr,[14.23738713  1.70929517 12.31511082],[15.79824252  7.03481688 15.86484783],17,-0.16864003167029296
