Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.1761264   7.49000774 11.98562354],[13.61564233 12.90615739  1.99430027],1,-0.006452597879615496
Cr,[13.92503953  9.24575737 11.57068356],[6.99508423 8.91553595 1.8042315 ],1,-0.006452597879615496
B,[ 3.31784809 10.73342841  8.50931697],[12.48215095 14.62850174  0.378919  ],1,-0.2238153118205446
B,[10.64552192  2.12985483  6.78401022],[10.68361611  2.57527503  6.37458751],2,-0.0892837921892351
Cr,[1.86663019 5.85293177 0.21637325],[15.42715349  3.273174   17.01509118],2,0.013318943619196943
Ni,[3.652294   5.42739459 1.71651083],[ 8.56842818 17.70598106  8.63342461],2,0.013318943619196943
B,[ 5.53837081  9.99116838 10.14247748],[10.46841931 19.6548781   6.47511388],3,-1.214524325979255
Ni,[1.42020063 5.58226889 7.72041492],[17.63083113 12.46432232  6.13539486],3,-0.15388224352045654
Cr,[1.66656022 6.96385573 5.59545577],[ 8.64242442 10.57517028 11.99842364],3,-0.15388224352045654
B,[ 1.54567603  3.66459073 11.33805115],[14.10152687 18.81003818 11.58480829],4,-0.1278975530394746
B,[12.46577262  5.33560782 19.17776628],[3.7570552  7.15565819 5.7937786 ],5,-1.921166640170668
Cr,[ 6.72832866  5.09532253 18.79487799],[15.48690274  7.4265561   8.64880136],4,-0.022611083480114758
Ni,[ 8.56265839  3.77204118 19.31480867],[ 3.97646079 13.88369377 10.17708595],4,-0.022611083480114758
Ni,[ 2.24549095 13.53637025 15.48690212],[16.64948093  5.28452797 18.28825255],5,0.07565787734074547
Cr,[ 5.34101467 13.64713566 15.63764674],[ 8.57551367  6.70239982 15.652764  ],5,0.07565787734074547
B,[13.27170013 19.95089172  1.85571853],[ 5.43484246  5.17468349 14.82244077],6,-0.49721064613004273
Ni,[15.24844446  5.52162107 -0.69393994],[ 6.80875099 -0.21650175  6.88355149],6,5.42062298336532e-05
Ni,[15.68844539 15.33704976  6.83659162],[11.74182325 12.52955487  3.09055276],7,5.42062298336532e-05
Ni,[19.44791679 13.75238295  5.37940019],[ 1.91192863 15.42921587 17.15932049],8,0.14755149026950676
Cr,[-0.52540053 14.80743459  7.18890376],[16.81754032  9.46920865 19.553835  ],6,0.14755149026950676
B,[ 5.27334044 20.18417106 12.21948136],[17.29646295 16.24378491  7.33267714],7,-1.7712021831794118
B,[17.80347951  2.37340657 20.03660455],[ 1.88943899 14.60590006  2.89083377],8,-0.28203568629032816
Ni,[ 7.26467439  4.60719336 10.81747434],[ 5.5247473   9.04235556 -0.22562717],9,-0.15709772611990047
Cr,[ 6.08648115  5.94223828 12.2422885 ],[ 0.07448191 19.92482979  4.91787057],7,-0.15709772611990047
B,[21.16223843 11.85065218 10.46674551],[15.70044076 13.21210252  0.61168162],9,-1.8383541175498976
B,[18.95831655 -1.32972328 10.2290824 ],[17.84774695  6.30869683 14.62679504],10,-1.2600258080801723
Ni,[ 9.94009339 12.56793473  1.53355353],[14.7045844   7.41242427 15.70466434],10,-0.1453493656599676
Cr,[ 8.22692988 12.30024056  3.55401414],[19.31738548 10.52497194 13.30748303],8,-0.1453493656599676
B,[ 3.69000105 14.39016995 11.78766104],[14.2118447  12.81176854 13.90506649],11,-0.02700432500023453
B,[14.20827268 10.71848104  8.08287509],[13.53024682  8.89283583 16.26501339],12,-0.520266930589969
Ni,[ 0.15701213 15.57669676  1.67126733],[14.63825689  7.18916788 12.84431014],11,-0.2061519041099018
Cr,[-0.10021934 17.27495095 -0.12226195],[ 8.92266583 16.7162888  12.43777152],9,-0.2061519041099018
Ni,[12.17634049  3.55830824  5.23487526],[ 5.57711222  0.29687794 19.43957667],12,0.09215394140028366
Cr,[12.29556283  5.68982027  6.34126238],[ 1.89107785 -0.06084213  5.25940852],10,0.09215394140028366
B,[18.98938519 14.60173177  3.67743106],[19.96800552 -0.3414246  14.48623509],13,-0.29160416687045654
Ni,[ 1.90118041 12.18958402 -0.5136825 ],[17.08551363  7.64399102 15.5964898 ],13,-0.17124971016983181
Cr,[ 1.80818533 10.41827013 19.1339429 ],[ 9.39614255 14.04578705 15.34859416],11,-0.17124971016983181
B,[8.3870565  0.92431349 6.88423271],[ 3.29327664  0.39261756 15.26956171],14,-0.026157687970226107
Ni,[ 3.38453368  3.85088975 18.37880632],[12.06930776 15.66162964 14.14649742],14,0.0005554877607210074
Ni,[15.97138677  7.14679216 17.52317257],[10.39140316  8.64072744 12.37856412],15,0.0005554877607210074
B,[12.43778961 -0.37445065  3.31132597],[21.96264339 19.52424564 17.35656407],15,-0.005404464370258211
Cr,[ 4.29884267 -0.02620462 17.43661784],[12.24444521 15.67142966 17.64634974],12,0.265234067160236
Ni,[ 5.14747991  2.36796537 17.35549811],[14.44114555  3.21803764 11.06079833],16,0.265234067160236
B,[ 4.94511747 -0.88391367 11.86678819],[16.5519054 17.5934367 14.0680605],16,-0.7032803090505695
B,[ 3.03862808 15.45308601  3.53985017],[21.83753598 18.66400748 10.45294742],17,0.15891429473049357
Cr,[ 1.08999049e+01  1.84659797e+01 -4.62352535e-03],[ 0.24198183 14.04551574 17.19975001],13,-0.09430950172009034
Ni,[13.58423924 18.88665898 19.79953085],[ 0.72380381 17.7519079  14.24135785],17,-0.09430950172009034
Ni,[11.94739792 12.70140549  3.08063202],[13.85782082 15.09162397 16.02909986],18,0.3072630024898899
Cr,[13.8103266  14.5620538   3.66154161],[ 3.26337818 10.38367823 10.9859499 ],14,0.3072630024898899
Cr,[ 7.13539264 19.56777031  5.36978736],[5.33063589 1.83674408 0.05852187],15,0.11877732999982982
Ni,[ 8.96703583 20.12715887  3.75048243],[ 3.06047878 10.75779619  3.67536564],19,0.11877732999982982
B,[19.45881675  1.77445002 12.44355861],[1.62696177 3.98297613 6.81616659],18,0.16261939896048716
Cr,[ 9.04818009 20.24167536  3.7734976 ],[5.34621548 1.82962458 0.04118584],16,0.22136516894988745
Ni,[11.38912418 20.1894702   4.87843777],[ 5.62502307 19.71326804  0.08981577],20,0.22136516894988745
Ni,[10.86074603  5.3844893   4.46864622],[ 3.80081589  1.74536103 19.29061546],21,-0.05245026639022399
Cr,[8.56180427 7.06179198 5.23643104],[16.44840108  1.45556184  0.14149789],17,-0.05245026639022399
