Atom Type,r_0,r_f,Times Moved,dE
Fe,[20.08765046 20.08126544 11.47594075],[ 8.61943783  5.7219807  11.47856376],1,0.05972796718015161
Cr,[18.65308379 18.66796319 12.9221574 ],[ 1.43400175 12.90827664  4.26940362],1,0.05972796718015161
Fe,[6.56525786e-04 8.61452584e+00 2.00890321e+01],[ 5.74018022  5.71653417 11.48648935],2,-0.05015165242002695
Cr,[ 2.86108203  8.65781822 20.05259069],[17.21361483 20.08895509  8.5902271 ],2,-0.05015165242002695
Fe,[17.22576305 17.21535351  8.5951564 ],[8.61505956 2.85296195 5.72041545],3,0.03329393015019377
Cr,[18.66186919 15.79658743  7.16264585],[8.58076220e+00 1.72450333e+01 1.44556468e-02],3,0.03329393015019377
Fe,[14.3612421  14.35552293 14.36002936],[ 8.61341866 11.48729011 11.50071975],4,0.06477336933994593
Cr,[14.36146288 17.20390619 14.34066316],[ 2.8553366   5.71816882 20.07824711],4,0.06477336933994593
Fe,[ 7.17657258 12.90920732  7.15644631],[1.43439412e+01 1.37235987e-03 1.72426089e+01],5,-0.0318136007999783
Cr,[ 8.62662836 11.48755786  5.70760882],[17.19305414 11.4919978  17.23371799],5,-0.0318136007999783
Fe,[1.14734285e+01 1.43484873e+01 1.16675964e-02],[5.72629622e+00 2.00715480e+01 1.52634261e-02],6,-1.7347301763948053e-06
Cr,[10.02562453 12.90616695 18.68343865],[17.23808746 14.36034042  2.86547513],6,-1.7347301763948053e-06
Cr,[14.39254266 20.07340775  2.89179773],[8.63084938 5.74637415 2.8946431 ],7,0.08680036741998265
Fe,[14.35275275 17.2398476   2.86668985],[ 1.42883155 18.65425103 15.80569386],7,0.08680036741998265
Fe,[ 1.44161506 18.66357137 12.92829943],[15.78996651 15.78151851 12.91696095],8,0.05204770089994781
Cr,[ 1.4150477  15.76805591 12.92286087],[ 5.7637331   5.68921481 14.35219964],8,0.05204770089994781
Fe,[15.79744504 10.05697685  4.29714791],[ 4.30308748 18.67359741 12.91917961],9,0.08417605274007656
Cr,[15.82839592  7.16079078  4.28210835],[8.60869873 8.62279008 2.87197452],9,0.08417605274007656
Cr,[17.23808746 14.36034042  2.86547513],[1.14734285e+01 1.43484873e+01 1.16675964e-02],10,-0.1751504331700744
Fe,[15.80474654 15.79400466  1.42756747],[12.91686128  1.45007147  7.15540431],10,-0.1751504331700744
Fe,[1.43395611e+01 3.43205609e-04 1.43522273e+01],[ 5.72937188 11.49526332  2.85558317],11,-0.008775029739808815
Cr,[14.32908653  2.87134798 14.36210712],[ 8.63339117  8.61368781 14.39690485],11,-0.008775029739808815
Fe,[15.78668794 18.66786869 10.04585148],[ 8.60363554  8.61852815 17.21891616],12,-0.031825348130041675
Cr,[12.90858772 18.67254151 10.05178976],[ 5.71454731  2.85684788 20.06180228],12,-0.031825348130041675
Cr,[ 7.19320382 18.69178888 15.78748149],[0.01640486 8.61286801 2.8804482 ],13,-0.08421150023013979
Fe,[ 7.20125277  1.43715515 15.78067081],[11.48278869 11.49809861  2.86891531],13,-0.08421150023013979
Cr,[15.80204877 18.64524548  4.30220752],[20.04613912 17.20989444  8.59047663],14,-0.11243796616963664
Fe,[1.72248043e+01 6.99241412e-03 5.70954355e+00],[1.14621952e+01 1.40268843e-02 1.72342020e+01],14,-0.11243796616963664
Fe,[ 2.86405833 17.21742673  5.71506549],[11.48124537 14.35468759 14.35011464],15,0.004072753449690936
Cr,[ 2.88510473 17.22750512  2.84450269],[17.25117717 17.23994942 20.08468856],15,0.004072753449690936
Cr,[11.46127901 17.22173421 14.33866127],[5.75278524 2.85291545 2.88236532],16,0.10015607560990247
Fe,[12.9100224  18.65500477 12.92260028],[5.74675686 8.61100266 2.86311335],16,0.10015607560990247
Cr,[ 5.752322   11.46787332  0.02274404],[ 1.41777983 10.03618143 18.66481403],17,0.16888919571010774
Fe,[ 5.7375972  11.46397785 17.24322062],[17.22464162 11.4920988  20.08822284],17,0.16888919571010774
Fe,[4.97822617e-04 2.88260946e+00 8.58814848e+00],[8.60044839e+00 6.74276073e-04 1.10141527e-02],18,0.03969486407004297
Cr,[18.64770037  4.32346134  7.16322863],[ 1.47615553 18.65553474  4.26675985],18,0.03969486407004297
Cr,[ 4.30694205 18.6506953  18.63724018],[ 2.88135097  0.01482715 14.35694303],19,0.03365377153022564
Fe,[ 2.86639607 20.0840944  17.22906436],[18.66499777 12.92482718 10.03968537],19,0.03365377153022564
Fe,[10.03680925  1.43862022  7.16582774],[3.99186547e-03 2.88614419e+00 1.14772123e+01],20,0.011009068909970665
Cr,[10.05080703  1.39779731  4.26909633],[18.66135752 15.78609166 10.0230278 ],20,0.011009068909970665
Cr,[ 1.43273189  7.16301248 12.91817404],[ 4.27343607 15.78341355  1.45822032],21,-0.03383131522014082
Fe,[ 1.42633622 10.02810423 12.91202451],[ 4.30788672 18.67552062 10.05270084],21,-0.03383131522014082
Cr,[17.24669406 17.24079204  5.75197849],[1.41662045 7.14197377 7.15757108],22,0.007424566359986784
Fe,[17.23715856 17.2395966   2.86557607],[10.0511701   4.29570117 12.90795092],22,0.007424566359986784
Fe,[2.83547093 8.59900501 8.60311571],[12.91978162 12.92106393 15.79699785],23,0.019566961269902095
Cr,[ 1.42057197 10.04670839 10.06551776],[18.65236708 12.94893813  1.42097613],23,0.019566961269902095
Fe,[11.4701841  14.35020178 17.24723311],[ 4.29356378 10.02794459 12.91202507],24,-0.008687589279816166
Cr,[1.14734285e+01 1.43484873e+01 1.16675964e-02],[15.80474654 15.79400466  1.42756747],24,-0.008687589279816166
Fe,[ 4.30824978  1.43733346 18.65887605],[18.66758895 18.64562815 15.80633463],25,-0.09715692647023388
Cr,[ 2.86639607 20.0840944  17.22906436],[ 2.88135097  0.01482715 14.35694303],25,-0.09715692647023388
Fe,[11.46798345 17.23287097 17.23665822],[ 7.17470242  7.16487861 18.65402535],26,0.011330732490023365
Cr,[11.47043156 17.21332165  0.03537303],[7.16283093 1.43511278 7.15559589],26,0.011330732490023365
Cr,[1.43395611e+01 3.43205609e-04 1.43522273e+01],[ 8.63339117  8.61368781 14.39690485],27,-0.0057282639800178
Fe,[15.76083802  1.45535952 12.89620791],[7.17690268 7.17378994 1.44011112],27,-0.0057282639800178
Fe,[12.8964467   1.43311525 15.79166325],[18.64941038  1.42900625  7.16692852],28,-0.06685439079001299
Cr,[12.87887714  1.41934944 18.67473604],[14.36855792  2.86783222  2.87289233],28,-0.06685439079001299
Fe,[ 1.43150882 12.91681685  1.42998819],[ 2.85756589 17.22099687 14.36381365],29,-0.05614118786979816
Cr,[ 4.27545927 12.88615611  1.41912248],[18.66689111  7.16756366 12.91507433],29,-0.05614118786979816
Fe,[15.78204959 12.91784382 18.68717949],[1.14753486e+01 9.71538847e-03 5.72222985e+00],30,-0.03488063445001899
