Atom Type,r_0,r_f,Times Moved,dE
C,[ 1.66559348  7.17487909 10.59247269],[14.05507492  0.07148139  8.89021576],1,1.306945978285512e-05
C,[12.35422884  5.16244247 12.19821581],[ 8.78271292  0.02173845 17.61034164],2,-0.3997745760398175
Ni,[12.3377383  17.59124621 15.85670689],[ 5.32003582  5.2901891  14.08639458],1,-0.30429422312954557
Cr,[10.55230054 17.557609   17.57332769],[ 3.47217452 15.78604363 19.39796964],1,-0.30429422312954557
Ni,[19.34312804 19.33371667 14.09364452],[ 5.28077078 21.11955724  8.77783135],2,-0.3345133414704833
Cr,[21.11051035 17.58670807 14.07538913],[ 3.45026296 12.29988529 15.8501355 ],2,-0.3345133414704833
Ni,[14.06251224  1.78778653  1.7619058 ],[8.82725165 7.08646264 8.73393542],3,-0.137445889549781
Cr,[12.30006608  3.54383625  1.76800915],[1.58069472e+01 1.94681473e+01 9.11371376e-03],3,-0.137445889549781
C,[10.54706533  1.79991327 10.48622272],[20.98155706 19.33236988  3.59107406],3,-0.17026503761007916
Ni,[1.92698565e+01 2.55688552e-03 8.88390116e+00],[10.56339883  8.82746373 15.89155891],4,-0.2901364195095084
Cr,[21.11865881 19.34433236  8.83782609],[19.27949991  8.8519719   7.04646672],4,-0.2901364195095084
Cr,[12.26926055 10.60783259 12.29920015],[14.09834957  8.8352241   5.27277184],5,0.02254684359922976
Ni,[10.55229427  8.83380074 12.29828755],[ 5.27204099  3.51098714 15.8238925 ],5,0.02254684359922976
Ni,[ 8.78039668 15.833681   14.07498652],[15.81169343 15.77607808  3.49812843],6,-0.047086914159990556
Cr,[10.56020293 14.04863768 14.10230102],[10.58242538  1.80746905  1.70339908],6,-0.047086914159990556
Ni,[17.57358229 13.93784263  7.05385774],[ 6.9955317  19.3769674   5.28546871],7,-0.19239229823961068
Cr,[17.55091687 12.30858735  8.87730833],[ 3.50460358  3.45394335 14.09263925],7,-0.19239229823961068
Ni,[10.62535872 21.11739576 17.64714948],[17.5952486  19.3278897  12.35563147],8,0.03720111027996609
Cr,[10.59584644  1.77649916 15.97243456],[5.21871816e+00 1.58042488e+01 4.34687484e-03],8,0.03720111027996609
C,[5.25898626 8.70259553 8.81441057],[15.84904249 17.56191339 21.10002854],4,-0.3862436447698201
Ni,[ 7.00010247 15.84673932  8.82406944],[14.06451346  5.22601075 19.39289678],9,-0.008898563930415548
Cr,[ 5.23096712 17.56648588  8.79195933],[14.09211922  0.04083416 17.59190656],9,-0.008898563930415548
Ni,[17.56333084 12.31681366  5.25625291],[ 1.73089075 17.60856164 19.34545408],10,-0.09465803248986049
Cr,[15.80711759 10.60776657  5.25317474],[ 7.02018043 14.01089599 17.64523746],10,-0.09465803248986049
C,[ 8.88236755 15.88882974  5.38424007],[19.30471937  1.76905098 12.36396255],5,-0.7764634000895967
C,[ 8.83972683 15.85882973  1.74355513],[21.07603035  1.89220852  3.50732733],6,0.10323064563999651
Ni,[ 1.63260467  7.02036514 19.31448855],[12.3202371  19.39410738 21.11915771],11,-0.10328049734016531
Cr,[21.08479326  8.82563419 19.33555224],[17.54954601  8.82722977  1.76381064],11,-0.10328049734016531
Ni,[12.30245932 10.59366155  8.78281486],[17.6065335   7.03967813 14.09832042],12,0.024680547790012497
Cr,[10.53296009 12.35380146  8.80104083],[10.58896975 14.09281898 17.59962479],12,0.024680547790012497
Ni,[ 8.90107362 17.57689827 19.36031766],[21.08602099 21.11775531 17.59096832],13,0.15581825590015796
Cr,[ 7.02027651 17.58460841 17.46844873],[15.87070856  3.48271275 15.84450254],13,0.15581825590015796
Ni,[21.11207758  1.83904958  5.37363235],[10.49890364  1.8758      8.76430942],14,-0.3344077965602992
Cr,[1.79216477 0.01702534 5.30115923],[ 7.02348018 10.54097164  6.98467761],14,-0.3344077965602992
C,[12.26876116 14.10655251  3.5103891 ],[21.08701762  1.88179782  3.48654088],7,0.07261550856037502
C,[21.08701762  1.88179782  3.48654088],[19.34590664  0.0323721   7.06851985],8,-0.13569044948053488
C,[ 5.2941377  10.57043173 14.0717131 ],[10.55963786 17.5592589  12.30907582],9,-0.21113779729967064
C,[ 8.76031974 21.11533484 17.60549862],[10.56692106  7.01751398  8.73322041],10,-0.07692846179998014
Ni,[21.08707979 19.35492332 15.81556118],[17.60280563 12.28691125  1.76720665],15,-0.18134297636970587
Cr,[19.34627135 19.39691082 17.57743164],[21.06689031  7.09162293  7.14929598],15,-0.18134297636970587
C,[ 3.6457427   5.3195378  10.60202998],[ 1.65676069 17.43338936  3.57940985],11,-0.7461397249408037
Ni,[15.90343343  3.56155784  8.8127357 ],[3.53238457 7.06244926 3.49174865],16,-0.07362469812960626
Cr,[17.51102787  3.53716021  6.98562887],[ 5.29644841 21.04092927 12.35168096],16,-0.07362469812960626
C,[10.56111451  7.01983304  8.73636273],[15.82293603 17.63278776 21.03072937],12,-0.0736449208097838
Ni,[15.82047582  8.83502453  7.01339566],[ 3.47773805 14.02107101 17.64751371],17,-0.14150304422037152
Cr,[14.03683979  8.85606944  8.73089503],[12.32186323 10.62007979 19.41193656],17,-0.14150304422037152
Ni,[ 7.08348348 17.63234391  0.07428932],[17.57761566 10.49753935 14.08640942],18,-0.00032867203026398784
Cr,[ 5.25889651 15.78715783  0.03450417],[ 3.54713725  0.02659053 21.08333848],18,-0.00032867203026398784
Ni,[ 7.04632333 15.79829043 15.84868903],[14.07202482 19.34695392  5.1391133 ],19,-0.056965191070048604
Cr,[ 7.00324218 14.01448308 17.64629005],[14.0852283   8.94677398 15.88891725],19,-0.056965191070048604
Ni,[10.49837176  1.73438797 12.26232989],[19.35480433 10.57947151 12.31126114],20,-0.19281686445992818
