Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.80169782  7.88606189 19.37520949],[19.80198982 14.26127222 19.7098957 ],1,-0.016434900190688495
Fe,[17.34453041  8.24698831 19.91903821],[10.46391202 18.75666785  3.85605748],1,-0.016434900190688495
B,[1.01208454e+01 6.92557512e-03 2.39232634e+00],[16.92835573  3.87221434  9.72017599],1,-7.8421602181797425
B,[12.77963088 10.83252945 19.32407976],[14.61487966 17.87634953  1.89559878],2,-0.0004741377497339272
B,[ 8.80144621  3.97322649 16.17842729],[17.51934059  4.85830293  3.44560214],3,-0.5366169016706408
B,[ 4.44152774 17.41024416  8.30088857],[15.5766041   2.9993695  10.28819921],4,-2.4759778161896975
B,[16.36092206  5.75561288 17.07627144],[ 0.17354798 19.02715248  4.51901183],5,-2.244869511469915
Fe,[16.33500411  5.50033601 13.18553637],[12.70826701  3.68404109 12.52292154],2,0.15323049883045314
Cr,[13.75153889  5.63019002 11.96476738],[2.17179322 7.07834234 1.1883171 ],2,0.15323049883045314
Fe,[20.05193016  0.15358519 11.70706842],[13.66911158 15.94878115  2.25256242],3,-0.23481505146082782
Cr,[1.35293902 1.28745551 9.77683862],[12.958606   18.75412207 18.80962161],3,-0.23481505146082782
B,[19.56706104 16.86963282 11.40595845],[10.90729651 19.19593377  9.63402815],6,-0.17206114567943587
Fe,[12.70406631  9.99451363  7.87975615],[ 1.97633822  7.96912905 18.7138967 ],4,0.17499398729978566
Cr,[14.14578264 10.989984    9.38872938],[ 0.0998867  15.31170553 15.66326683],4,0.17499398729978566
Fe,[7.19744173 1.87043647 1.40228634],[ 6.0695315  17.07453725  8.3951194 ],5,-0.14392201417012984
Cr,[10.25395571 18.58975754  1.49937075],[ 2.32218844  0.21333121 14.4030094 ],5,-0.14392201417012984
B,[ 2.97922496 18.26449508 15.17575699],[18.46577297  6.21869238 13.45364536],7,-2.044133416749901
Fe,[11.68282665 17.47830204 17.24471067],[ 8.23013149 18.00469844  0.50007113],6,0.09156914697996399
Cr,[12.955727   18.85511934 18.68218007],[ 1.77438611 10.37565395 12.58648469],6,0.09156914697996399
Fe,[ 4.27676994 18.36265733  4.06810288],[ 7.20762955 10.80086494  1.53450382],7,-0.0038743602599424776
Cr,[ 3.40234628 15.9064599   4.58157502],[ 7.96474862  2.01336117 17.08824352],7,-0.0038743602599424776
Fe,[16.26985491 18.38607912  1.70705705],[0.83251041 0.39538068 5.90299987],8,0.07578887964973546
Cr,[17.11181584 17.0118049  20.01298822],[ 7.28771465 15.79055626 12.34776232],8,0.07578887964973546
Fe,[19.05020104 10.3849218   4.281526  ],[0.18517294 2.7891313  5.77653158],9,-0.03496500094934163
Cr,[19.85126078 11.50957492  6.38447314],[15.5982727  13.19118608 15.66001753],9,-0.03496500094934163
B,[ 4.29947708 11.44407211  5.20277529],[17.99454917  8.58462283  3.86077458],8,-0.6725382368404098
Fe,[ 8.59159173  9.02168622 13.81044694],[14.7811931  10.86679432 15.88403764],10,0.04522319838997646
Cr,[ 8.12735952 11.44949211 14.1538359 ],[4.98295278 4.97372517 7.33142687],10,0.04522319838997646
B,[16.92733271 15.89817245 10.40646031],[ 6.58423821  3.74422113 14.50315099],9,-0.8520365834201584
Fe,[19.96194253 19.95328229  8.01533484],[17.55422978 19.67076875 14.42372958],11,-0.06870243723005842
Cr,[18.54339274 17.11102204  5.21575939],[ 9.97968158 12.72038616  7.26105612],11,-0.06870243723005842
Fe,[ 2.80341177  5.78529102 19.39246744],[7.40398517 0.60780936 7.40201111],12,0.06289489650043834
Cr,[ 5.47390841  5.15393765 19.07239095],[13.45403242  1.49459809 19.45654683],12,0.06289489650043834
B,[12.79528388 10.79237225 19.645704  ],[14.27194911 18.0676244   1.95920878],10,-1.1888435666305668
Cr,[11.01901809 19.82260781 11.77559551],[ 7.44917274 18.44513076 15.93960459],13,0.1386573591908018
Fe,[11.09404809  2.65235331 11.26794384],[13.55478803  6.17068166  7.86825297],13,0.1386573591908018
Fe,[ 4.60403683  7.69073071 15.55598015],[ 9.51127021 13.49935638  9.81820379],14,0.07454038868945645
Cr,[ 6.46974353  9.06780822 17.25329577],[13.1966003   6.36800699  1.0893898 ],14,0.07454038868945645
Cr,[12.40846854  4.52475791  9.94589728],[18.02658505 10.05282873 18.08333141],15,0.0005479856199599453
Fe,[ 9.81494318  4.56400857 10.22347176],[ 3.91147126 12.57097308 12.0160482 ],15,0.0005479856199599453
B,[14.02995799  9.45258054 19.56023021],[19.95988693 15.55134825 17.93044052],11,-1.4805421075798222
B,[18.42259754  2.63334403  9.5547817 ],[12.59887826  2.2935467   8.5873356 ],12,-0.7827335796200714
B,[6.70298178 5.9719184  4.62354703],[18.84136521  9.45466707  0.35298436],13,-0.6213967490002688
Cr,[12.37508176  1.21601916 12.80758996],[8.60278470e-03 1.39379690e-01 1.17908875e+01],16,-0.1604348118098642
Fe,[13.96817038  0.07507288 14.08411735],[12.14254102  5.20993281 14.15217072],16,-0.1604348118098642
Cr,[11.2104065   2.22557699  0.32771618],[17.10501697 11.22504571 12.00249191],17,0.0026690348104239092
Fe,[10.47131323  4.52369143  2.00675568],[ 4.67988096 15.84918343  1.08040946],17,0.0026690348104239092
Fe,[10.76980082 12.43319674 11.55348763],[ 0.43080966  6.19708678 18.10824825],18,-0.00018253043981530936
Cr,[ 9.32487643 11.30814334  9.32098659],[ 3.10960038  0.15574854 16.93687768],18,-0.00018253043981530936
Fe,[15.59714441  3.80741017 16.01187164],[11.82212651  7.75154497  7.34740347],19,0.03750281324937532
Cr,[14.15617459  2.54005152 14.34658247],[16.50814759 13.84902752 11.27640215],19,0.03750281324937532
Fe,[ 5.81807327 19.48720934  5.92508994],[ 6.89566881 18.14558461  4.54482126],20,-0.021450766409543576
Cr,[ 3.22688682 19.6281884   5.90975838],[12.20534317  7.44391109 13.54905915],20,-0.021450766409543576
Fe,[11.82212651  7.75154497  7.34740347],[13.47653793  5.66281145 19.61146465],21,0.008083880839876656
Cr,[10.22089133  7.72235563  5.46273721],[7.04546814 7.01397808 7.09612662],21,0.008083880839876656
B,[11.8928741  11.68058195  7.06685948],[17.5725874   1.77670238 14.79968759],14,-0.22584550649025914
Fe,[ 1.55244707 12.74571891 12.17119185],[14.43516027 17.47004316 17.31069762],22,0.07345632971009763
Cr,[ 2.77235951 11.95860246 14.25597153],[17.17674602  5.84793469  8.97681953],22,0.07345632971009763
Fe,[18.14261054 19.55179701  5.71889135],[17.12699627 16.87357743  0.17513934],23,0.1539608026505448
Cr,[15.02165242  0.04510326  5.0688211 ],[2.62359037 9.51488182 4.4680467 ],23,0.1539608026505448
B,[2.49424385 2.95945522 8.89778226],[15.44203698 16.91492821  2.98215853],15,-1.6516749073207393
B,[ 1.69727964  3.70591053 19.89774529],[14.40896122 15.9180926   4.2201303 ],16,-0.00015418089969898574
Fe,[ 7.34461757 15.69051157  1.2713848 ],[ 4.36909734 18.73270321  7.67887282],24,-0.018902995179814752
Cr,[ 8.50745919 14.13796354  0.050444  ],[ 4.37904433  1.0079148  15.18240349],24,-0.018902995179814752
Fe,[ 1.74748068 18.35072545 13.55944975],[15.45282155 19.0373825   9.0883536 ],25,0.08672729274985613
Cr,[19.91825556  0.13456814 11.88224683],[11.50093639 17.32840847 17.33980087],25,0.08672729274985613
B,[18.79385819 16.59290577 16.86804358],[ 4.92354624 16.00386698 12.2659305 ],17,-0.6859163931703733
