Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.73542738 15.8597097   7.04548727],[13.83960301 12.13157247 15.99510667],1,-0.0849325543795203
Cr,[10.31840457 16.05374798  5.00969672],[1.58082105e+01 6.87194044e-03 5.28246015e+00],1,-0.0849325543795203
B,[19.36761852 15.88790306  8.94214999],[12.61996724 14.12230631 13.97391085],1,-0.24024046884005656
Ni,[ 5.27850091 14.07502027 15.83184467],[15.89193287  7.05049062 12.27726491],2,0.13921968477006885
Cr,[ 6.98146096 15.88917278 15.87060222],[15.80959933 16.00297253 17.74776453],2,0.13921968477006885
B,[ 5.2819652  17.44886912 17.4709277 ],[10.58016363 10.65611342 12.41371956],2,-0.4819747221599755
Ni,[5.24971889 1.7688201  3.51700031],[19.3165027   1.75689494  3.54175172],3,-0.0036536457100737607
Cr,[6.94998149 0.00786568 3.50480429],[15.83630778  3.38385224 12.22696447],3,-0.0036536457100737607
B,[19.44470697 12.40597976  8.85956729],[12.61937102 14.11876529 13.97074702],3,-0.14354879837992485
Ni,[ 3.48108861 15.83287696  1.75440581],[ 1.75924943 15.86957941 21.11853958],4,-0.07062388081976678
Cr,[ 5.20146731 17.6476831   1.6947823 ],[15.8551207   3.52817302  1.76788982],4,-0.07062388081976678
Cr,[ 5.27616949  0.01936697 12.3451221 ],[10.44548874 17.66219594 21.08313499],5,-0.01598586892032472
Ni,[ 3.54394099  0.01803809 10.55197272],[21.0835037   6.97157649 14.06393068],5,-0.01598586892032472
Ni,[ 8.75137806  1.71105891 14.0434313 ],[14.0690281   1.7105063  19.45388979],6,-0.03393446263999067
Cr,[ 7.00660246 21.10432161 14.07759714],[14.10710398  8.6840393   5.31681405],6,-0.03393446263999067
B,[19.45936396  1.77916689 15.93591597],[ 1.61837946 12.35511906 15.9629435 ],4,-0.07368731052974908
B,[15.63622399 12.54981012 15.81812166],[ 3.35460863 14.2235454   8.71308391],5,-0.04966816427986487
B,[ 5.27106574  7.05664154 10.52570086],[10.77026438  9.04018527  6.68038983],6,-0.07678005556044809
Ni,[ 1.73760899 14.10555786 19.39589013],[8.73806150e+00 1.71227431e-02 1.93291157e+01],7,0.04113020123986644
Cr,[ 3.53347447 12.31489249 19.38388847],[ 5.25823629 19.36129327 17.53643216],7,0.04113020123986644
Cr,[ 3.50365116 12.18506071  8.80334734],[ 7.03034139  8.80051686 12.36100012],8,-0.10635431983973831
Ni,[ 1.63057586 12.29418928  7.04657959],[8.72875716 0.02506453 5.27262408],8,-0.10635431983973831
B,[ 5.27328588 14.07012275  6.92212213],[15.5576648  16.23769558 12.67072008],7,-0.1998230755698387
Ni,[21.11970214 19.37244165  5.26012584],[12.21352508 17.67041049  8.7915731 ],9,-0.09228553444063436
Cr,[ 1.7393176  19.36091123  3.53136362],[8.70982343 8.80469678 6.96478232],9,-0.09228553444063436
Ni,[12.26246032  7.0927414  12.25889773],[ 6.9973769   8.79131507 15.82508618],10,-0.2962269085492153
Cr,[10.4609174   8.67392059 12.34275643],[17.63437277 10.56289293  7.06839648],10,-0.2962269085492153
Ni,[19.35903468 17.66542747 15.87031791],[10.4593059   5.09147152  1.79854227],11,-0.1441931099507201
Cr,[21.07149848 17.66450827 14.0960157 ],[ 8.64997707 14.09720778  1.62713727],11,-0.1441931099507201
Ni,[15.82619687 21.1168916   8.74453961],[ 5.26611352  3.50759943 15.81727621],12,-0.14211612769940984
Cr,[14.06718974 19.46584551  8.75991189],[10.48938232 21.11507998 21.05363179],12,-0.14211612769940984
B,[12.15731336 17.73348098 17.62505112],[1.7041768  1.77991337 1.71783356],8,-0.5628298031006125
Ni,[ 6.91444071 14.11622584 17.56306177],[21.08185324 10.59475639  7.02957955],13,-0.2886392679192795
Cr,[ 5.26597665 14.09257902 15.84740839],[15.82177212 15.88036077 17.61698611],13,-0.2886392679192795
Ni,[14.08285346  3.43884244  3.46293965],[ 3.50530533 17.78837809 14.08994905],14,-0.14507696516011492
Cr,[15.83797093  5.2514614   3.48372427],[ 3.53618576 19.37973971 19.27804715],14,-0.14507696516011492
B,[17.50976084 13.75990344  1.93045199],[13.78398313 10.76959905  5.37705271],9,-0.46128660092017526
