Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.72075649  8.78267332 10.56455342],[ 5.26871261  7.023401   12.31936705],1,0.20502848294017895
Cr,[21.08938936  8.78094531  8.80352575],[6.97310837 7.0407595  3.52892556],1,0.20502848294017895
Ni,[17.59819469  3.52720519 10.57514983],[1.23069668e+01 1.58732094e+01 6.09291459e-03],2,-0.2347057570996185
Cr,[15.8235784   5.29081858 10.57444759],[12.32152764  0.01971089  5.30406729],2,-0.2347057570996185
Ni,[15.8377895  21.04084303  1.72512567],[10.56482772  7.02914822 17.56786994],3,-0.28786898702037433
Cr,[14.0083031  19.32308575  1.73622952],[12.35376397  7.04667529  5.32166098],3,-0.28786898702037433
Ni,[ 5.27274233 15.84454773  3.51298217],[ 1.76422493 14.11473731  8.77825645],4,-0.2667746838997118
Cr,[ 5.24405246 17.60009028  1.76419441],[15.83493655 12.346868    3.48997227],4,-0.2667746838997118
Ni,[12.31771129  8.80285453  7.0521513 ],[19.41039309  7.01715052  5.26341455],5,0.0674709809700289
Cr,[14.06284464  8.76951475  8.82210288],[12.30357406 19.38506135 17.58333968],5,0.0674709809700289
Ni,[15.8383013  10.58916544 15.73944755],[ 5.25952726 17.60400559  8.76902041],6,-0.4383110228800433
Cr,[15.83952054  8.77989005 14.06774137],[ 3.52301502 14.05814674  3.51848382],6,-0.4383110228800433
N,[ 8.75458383 15.9112931  12.31600979],[ 5.24768061 10.56684266 10.60238887],1,-0.00414827458007494
Ni,[13.96265754  1.75469369  1.76308836],[10.54649349  7.02823396 10.53950146],7,-0.3800764171000992
Cr,[13.99312725  3.5502618  21.08663544],[15.81808741 15.82528465 17.62059936],7,-0.3800764171000992
Ni,[5.74179329e-03 1.41016618e+01 3.51017998e+00],[ 6.95082914 12.36282559 12.33542586],8,0.03209536546000891
Cr,[1.18379023e-02 1.58729679e+01 1.78658255e+00],[ 5.28334914 19.39306238 17.74353628],8,0.03209536546000891
Ni,[1.18379023e-02 1.58729679e+01 1.78658255e+00],[ 6.95082914 12.36282559 12.33542586],9,0.05119910427038121
Cr,[ 1.77237042 17.58632184  1.79277854],[7.01492477e+00 4.97894039e-03 3.53703223e+00],9,0.05119910427038121
Ni,[1.79400651e+00 1.58458525e+01 1.25715070e-02],[ 3.48051896  1.76217326 12.2641885 ],10,-0.048197432050073985
Cr,[1.18379023e-02 1.58729679e+01 1.78658255e+00],[7.01492477e+00 4.97894039e-03 3.53703223e+00],10,-0.048197432050073985
Ni,[8.77693171 5.1562392  3.52389073],[10.56119904 14.11989105 17.65498607],11,-0.41296676247020514
Cr,[8.79240907 3.49839386 5.33129233],[ 1.76202606  5.31568557 10.579379  ],11,-0.41296676247020514
N,[ 3.43617174 19.42337443 14.02464263],[17.66101031 10.53238357  8.75960412],2,-0.5434908589204497
Ni,[10.5832949  12.23706363  8.79153925],[19.34227777  3.51185458 12.30108363],12,-0.3564191023597232
Cr,[10.58819845 10.5439813   7.00978066],[19.36192872 15.82149891 10.57925796],12,-0.3564191023597232
Ni,[12.40981872 14.04471508  8.7766365 ],[19.33383627  0.02489695 15.84571384],13,0.04957201817978785
Cr,[10.5832949  12.23706363  8.79153925],[19.36192872 15.82149891 10.57925796],13,0.04957201817978785
Ni,[14.03220221  5.26878371 19.35983197],[ 8.79351202 10.45651959 12.30805936],14,-0.11288241175952862
Cr,[15.76053477  3.49613053 19.35278741],[12.33304991  5.25339531  3.53218343],14,-0.11288241175952862
N,[15.86015561 10.53849268 17.57574357],[17.58447191  5.24321092 17.65001867],3,-0.026852366339880973
N,[ 8.7826572  12.32788774 15.9170808 ],[12.3138861  19.3760349  12.29567553],4,0.013024590869463282
Ni,[12.31272329  3.51173241 15.84918989],[19.35505965  5.25084863 10.55701538],15,-0.10145179613937216
Cr,[14.06090879  5.26436094 15.81979114],[12.29470633  1.70595412  3.55300308],15,-0.10145179613937216
Ni,[19.3653769   1.76859153  3.49499493],[12.30496274  1.75475799 17.60362006],16,-0.2645274177803003
Cr,[0.07360228 1.75724821 5.22257519],[8.7470735  5.16854547 3.53406848],16,-0.2645274177803003
Ni,[5.25630335 8.92022742 0.1219704 ],[21.0964208  10.56843829  3.53369754],17,-0.631430421780351
Cr,[ 3.45171937 10.6305098   0.06844248],[ 1.7562861   3.52063789 19.34437281],17,-0.631430421780351
N,[ 8.84192042 19.3719682  15.82778785],[ 5.25662737 10.56777791 10.60229052],5,-0.11401854494943109
N,[ 5.25662737 10.56777791 10.60229052],[8.84094207 7.04554252 3.5296655 ],6,0.11369433972959087
N,[ 8.76495791  1.74987232 15.83391833],[ 5.2433528  10.57906607  7.01750914],7,-0.6222616714103424
N,[ 5.33484055  1.82735429 15.86166491],[ 5.2450488  10.58156964  7.01731061],8,0.040872120660424116
Ni,[17.56225689  7.09528897 17.60280148],[ 7.02772025 15.86270364  1.74872939],18,-0.4609355022503223
Cr,[19.33005491  8.81165349 17.5813931 ],[ 1.91372776 19.31678966 14.05207211],18,-0.4609355022503223
Ni,[9.40472050e-03 1.74990075e+01 1.40879627e+01],[17.59286847 17.58448574 21.09899822],19,-0.4127415588900476
Cr,[1.24927096e-02 1.58071635e+01 1.23225573e+01],[ 8.76769163  5.2536106  17.58390332],19,-0.4127415588900476
Ni,[ 7.04300552  8.82355204 19.38528867],[ 0.02811029 14.09074799 10.55423506],20,-0.21590450067924394
Cr,[ 8.80515568  6.93587386 19.35602563],[ 0.0147295  10.71245074 14.0649493 ],20,-0.21590450067924394
Cr,[ 7.10047025 10.59624122  7.04464374],[ 0.03591815 17.60268562 21.10726322],21,-0.02001521392048744
Ni,[ 5.26048664 10.58565313  5.17956412],[14.06030041  5.25994954  5.30334818],21,-0.02001521392048744
Cr,[ 8.78225397 15.86259822 21.1142948 ],[1.74919975e+01 1.14337340e-02 6.99739728e+00],22,-0.10424752342987631
Ni,[ 8.78178633 17.60652047  1.7390582 ],[19.37792245 17.58876056  1.75184441],22,-0.10424752342987631
Ni,[ 6.95998526 12.33296808 12.32354234],[9.99565269e-03 1.23312187e+01 1.93652948e+01],23,-0.41627791731025354
Cr,[ 5.28264728 12.34424666 10.51714363],[14.06809058 14.13711571  3.51719917],23,-0.41627791731025354
Ni,[ 3.53015311 15.82586939 15.86750187],[14.03487079  1.75786736  5.29363738],24,0.02715019822062459
Cr,[ 5.32786311 15.8519603  17.64973025],[14.07141787 10.57731321 21.09418973],24,0.02715019822062459
N,[ 1.76777214  3.53840281 14.06316471],[ 5.23739215 10.58396091  7.01531905],9,-0.6122653179400004
Ni,[12.28464093  3.52945834 12.3126011 ],[19.34157863  3.48619682 15.81365221],25,-0.03501489958034654
Cr,[12.29425747  5.29586992 14.04389911],[15.79946762  8.79897023 21.09244871],25,-0.03501489958034654
Ni,[ 1.76103739  5.26064218 17.57977129],[10.54880543 15.93038733  8.80471394],26,0.1674809160795121
Cr,[21.11628     6.99832432 17.56986278],[ 7.06219275 12.3602386  19.36796847],26,0.1674809160795121
Ni,[17.58493743 19.34714495 15.84952289],[ 8.79244124 19.3716269   0.03194982],27,0.0715030451401617
Cr,[17.59504181 21.12067388 14.07548976],[21.11879943 15.84484764  5.26203969],27,0.0715030451401617
Ni,[ 8.7285498  14.11039741  8.78080702],[17.61729528 14.10050485  3.48601484],28,-0.151337582209635
Cr,[ 7.04070038 14.09721577  7.03144432],[3.35167437e-03 1.23605892e+01 1.74646055e+00],28,-0.151337582209635
Ni,[14.06095386 14.08374558 17.60128394],[ 3.54455791  7.03843322 14.08205637],29,-0.11599927319002745
Cr,[15.82051346 14.05049952 15.86581345],[14.03961067  1.75152881 15.83792446],29,-0.11599927319002745
Ni,[ 7.14769179  3.5096835  14.04094533],[12.33394162 12.29698832  7.00144065],30,-0.10525182950004819
Cr,[ 5.30549935  1.64538135 14.04714258],[19.38258811 17.59308752 19.31845491],30,-0.10525182950004819
Ni,[17.59636368  8.87006587  5.24902135],[14.07753204  8.79863827  8.82663554],31,-0.3813424937197851
Cr,[17.58898852 10.56782452  3.46698501],[21.09995155 19.37437198 16.02655388],31,-0.3813424937197851
