Atom Type,r_0,r_f,Times Moved,dE
H,[12.35671184 14.08655077 10.57623373],[ 3.50606624 10.60912189 15.88751447],1,-0.07721212771048158
Ni,[12.26120226 10.56790611 12.3009072 ],[21.09306228  3.54002305 21.08715401],1,0.11434235988053842
Cr,[12.28233259  8.81799145 10.57472957],[19.36856016 14.03512325 19.31553735],1,0.11434235988053842
H,[ 5.22035615 17.62089722 17.59891938],[21.03453936  3.52912018  1.78155373],2,-0.020801436000510876
H,[17.52194377 19.37296681 14.16240211],[ 8.78754592 17.57301595 14.02706658],3,-0.0001238221693711239
Ni,[ 1.77897072 21.11902852 12.32850383],[ 5.25994364  7.04488288 12.30957036],2,0.025953841569389624
Cr,[21.08731099 19.31137803 12.33482235],[ 8.76709799  5.25841032 21.11000303],2,0.025953841569389624
H,[19.41444104 12.30961156 12.25183039],[17.65181412 19.37678692 10.52000453],4,-0.040915479219620465
Ni,[14.02898769 12.30147983 15.8471123 ],[12.28724496  3.51599689  1.76727546],3,0.03647919012018974
Cr,[15.84340832 12.29692591 14.10234849],[8.74706131 6.97528135 1.72333176],3,0.03647919012018974
Cr,[ 1.6802832  21.06645146  1.76426999],[12.30958764  6.98783465 19.40190292],4,0.0860729531996185
Ni,[3.50086861 1.79221478 1.76435986],[ 3.4801692  15.80756775  1.76892203],4,0.0860729531996185
H,[14.03754102  7.06490125  8.83098012],[ 1.76057592 14.07439577 17.56344241],5,-0.04513972728000226
H,[17.57207025 15.83058905 14.09285201],[17.49874158  1.71364374 21.11261918],6,-0.08114854554969497
Cr,[19.26768202  1.74480483  3.52079575],[14.07122592  3.5380127   7.05731945],5,0.040414837039861595
Ni,[19.32169626  3.52389708  5.26763028],[ 5.25028506 17.6171808  15.80812734],5,0.040414837039861595
Ni,[17.54042447  7.02126328 21.1099186 ],[10.501762   19.33172547  8.80472805],6,-0.33474476335049985
Cr,[15.7851037   6.96556976 19.36880506],[ 8.76350412 17.57780977 12.24435068],6,-0.33474476335049985
Ni,[6.99388783 3.50841619 7.03736007],[14.06507361 17.6030493  17.58259095],7,0.030865863790495496
Cr,[6.92461638 1.77211764 8.79090294],[19.36233926  5.2805746  14.09193433],7,0.030865863790495496
Ni,[ 8.7355671  15.79406026 17.58986217],[14.04413718  3.53295495 14.0870228 ],8,-0.02729592082050658
Cr,[ 8.73551329 17.62474923 15.80521374],[ 3.52265092  7.07154047 21.10980964],8,-0.02729592082050658
Cr,[ 1.71931117  1.76399402 21.03118687],[12.36320272  3.53628292  8.79909195],9,-0.07087611869974353
Ni,[ 3.51815695  3.52594804 21.11479427],[17.58849679 14.08936806  3.51464597],9,-0.07087611869974353
H,[8.77164745 8.80964821 1.74987264],[12.28687953  7.01551978 17.57916534],7,-0.31399582274025306
Cr,[ 8.72112493 17.55897244 19.4500986 ],[19.30242804 21.10474829  1.78341216],10,-0.06593446745955589
Ni,[10.52640874 17.59098192  0.0322085 ],[ 1.75865057 12.30168137 17.60445532],10,-0.06593446745955589
Ni,[ 6.99312297 19.35431149 19.3808011 ],[14.05611003 14.074847    3.54439895],11,-0.03133860569960234
Cr,[ 7.02516551 21.09945845 17.61082829],[3.51063607 5.28238416 5.29414662],11,-0.03133860569960234
Ni,[ 8.73739249  5.24059927 17.58176297],[15.80019226 15.82760189 17.5786012 ],12,0.12657946762919892
Cr,[ 8.72867204  7.06923902 19.36798987],[3.29018181e-03 1.75823600e+01 3.56590671e+00],12,0.12657946762919892
Cr,[1.23152072e+01 1.57546931e+01 5.32881019e-03],[17.60021815 12.32293613 12.32931063],13,-0.1300315228600084
Ni,[1.05296731e+01 1.40813002e+01 1.33103843e-02],[21.1147184   3.53193646 10.58340171],13,-0.1300315228600084
Ni,[ 3.53297866 15.84288047 15.81030847],[15.80461982  3.52909681 15.83875912],14,0.011589559130698035
Cr,[ 3.58694218 14.0628394  17.58695954],[3.49401345 3.52281082 3.51099909],14,0.011589559130698035
H,[17.52342974 10.56728277  5.3716301 ],[ 3.57736419 10.5852465   1.76246964],8,-0.3469613066299644
Ni,[ 1.75407149 10.54202502 19.35844468],[15.77051322  1.79013395 17.6124176 ],15,-0.5055453716904594
Cr,[ 1.75142654  8.78464764 17.63153494],[10.53784673 12.25998058  1.79863692],15,-0.5055453716904594
Cr,[10.51870353 14.03491942 17.62011559],[19.38684464 15.83798793 10.54834368],16,0.04046259002006991
Ni,[12.31794455 15.83941471 17.59030263],[17.56214768 12.31277422  5.26821039],16,0.04046259002006991
Ni,[ 8.7423021  7.0326709 12.3581956],[19.30870126  5.3101893  21.10630697],17,-0.07731789024001046
Cr,[ 6.94447505  7.05890107 10.58785835],[14.03070304 14.05622168 17.55673718],17,-0.07731789024001046
H,[10.49115418 10.49954041  8.7891128 ],[21.11270295  5.29159561 17.60053109],9,-0.18672079108000617
H,[15.79602074 15.87028584  5.22709599],[17.66033219 17.62929376  8.76043809],10,0.025480748940026388
Ni,[ 7.00769361 15.8082172   1.77046864],[ 1.76488674 19.35723295 17.61164556],18,0.02184254656003759
Cr,[ 8.77389008 15.82433383  3.53245541],[14.04832803  5.26749497 19.36354979],18,0.02184254656003759
Cr,[17.54205011  3.57567942 21.10419073],[8.76273432 7.04722312 8.77263221],19,0.1845048720097111
