Atom Type,r_0,r_f,Times Moved,dE
Ni,[5.24417624e+00 1.12723394e-02 1.93860737e+01],[ 6.93119418  3.43377914 14.14006529],1,-3.2766001822892576e-07
Ni,[10.59863247  5.2991596   5.29894561],[15.88406192  0.02801858 15.7650564 ],2,-3.2766001822892576e-07
Ni,[3.47960783e+00 1.76213116e+01 1.55606902e-02],[10.6089427   8.86343104  8.74597691],3,-0.026253221930346626
Cr,[ 3.44544152 15.84774378  1.72149641],[-7.05206731e-02  1.40770953e+01  1.88024215e-03],1,-0.026253221930346626
N,[14.12310586 15.8198624  10.54086472],[ 6.90344627 14.09078757  5.29413878],1,-0.1720105794893243
Ni,[ 3.48540057 19.25160743 15.87046983],[14.12792413  8.81807895 12.28741714],4,-0.6808504610198725
Cr,[ 3.43635659 17.62101261 17.64349701],[ 8.83406083 17.48513533 12.32056811],2,-0.6808504610198725
N,[10.5543469  19.39920175  0.0464722 ],[16.04336168 15.85079435  5.34020866],2,0.011286865319561912
Ni,[ 7.06652133 13.98313351  7.17172213],[19.31363962 14.04983359 19.36183033],5,-0.3072936340195156
Cr,[ 6.9940693  15.96169209  5.24013186],[17.58584133  5.27517854 12.26453518],3,-0.3072936340195156
Ni,[10.59247094  7.08016425  6.97763078],[ 3.48041788 19.39220163  1.75957483],6,-0.05940231104068516
Cr,[8.78759718 8.83137759 7.03694539],[12.3633697  15.80252773  6.9837308 ],4,-0.05940231104068516
Ni,[ 8.752548   19.40512029 17.72729442],[ 5.20353476  7.10074414 12.40864649],7,-0.04285180914939701
Cr,[10.66578026 19.4180476  15.83297709],[5.23968401 0.00679999 1.78916969],5,-0.04285180914939701
Ni,[1.76874434e+01 3.58388944e-03 1.76456106e+01],[ 1.74486987  3.52747219 19.37878285],8,-0.48896626382065733
Cr,[19.31161793 19.35793197 17.60642591],[15.88963466 19.42240627 14.04419036],6,-0.48896626382065733
Ni,[10.55254588  8.8277022   5.29261484],[ 5.21474378 14.05433052 19.34599613],9,-0.024517278429811995
Cr,[12.34593206  8.82808933  7.02657366],[ 6.91065680e+00  1.05082527e+01 -8.18583030e-03],7,-0.024517278429811995
N,[21.1728202   1.71129193  3.5024995 ],[ 8.82797511 19.35504394 15.91832945],3,-0.35864085503999377
N,[15.86981396 17.58624912 14.08597689],[1.68068759 6.90071568 3.56134635],4,-0.4609505753396661
Ni,[10.60516668  7.07165816 10.49802335],[ 1.659036   19.29770262 10.5326846 ],10,-0.2210256341204513
Cr,[12.31737119  8.90477026 10.5162712 ],[ 5.24494177  3.52271005 19.33137346],8,-0.2210256341204513
Ni,[-0.06688813 14.12940338 14.07548455],[17.60117956  1.74811771  5.34660217],11,-0.4522187996199136
Cr,[19.27355792 14.13076301 15.87682859],[ 5.2653156   7.05679209 19.33646643],9,-0.4522187996199136
Ni,[ 1.68449166  7.04548151 15.97837498],[15.82011079  3.54060009 19.40348598],12,-0.18947163719985838
Cr,[-0.18648187  7.01216684 14.19631921],[ 8.67809205  5.25832821 -0.0608276 ],10,-0.18947163719985838
N,[8.8556987  1.73274843 8.86882826],[ 1.6656597   1.79108818 15.94738546],5,0.0512292968296606
N,[12.42751004 17.71174701 17.64226542],[12.37584257  0.07507425 10.5401068 ],6,-0.42521298035990185
Ni,[ 1.71471527  3.64092936 15.92423745],[ 1.58236456e+01 -1.14279200e-02  1.76055339e+00],13,-0.2957196778297657
Cr,[-0.12413727  5.25572997 15.94858713],[14.13137193 12.22198312  1.82763217],11,-0.2957196778297657
