Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.26655065 14.05853251  8.80410654],[ 1.78136982 14.05012965 15.75200527],1,-0.008102626450636308
Cr,[-1.10140444e-02  1.40676066e+01  1.06160867e+01],[ 8.80215318  0.10221695 15.80348334],1,-0.008102626450636308
H,[15.90087826 12.46784733  8.84546491],[17.55676497 19.32877098 13.99249471],1,-1.7474620985394722
H,[ 5.32860708 17.57733809 13.93705697],[ 5.2965274  13.96007311  3.63650781],2,-0.0035813197600873536
Ni,[10.55750207  3.57410148 10.55222361],[ 3.54517022 14.05543108  0.03033131],2,0.12596803584983718
Cr,[ 8.78687935  5.31465742 10.5528529 ],[10.5653346   7.11173105 10.54230941],2,0.12596803584983718
H,[19.2961649   5.26166273  5.34486276],[ 8.69554568 14.06715096 10.56131326],3,-0.031485522240473074
H,[12.30364115 12.30739839  5.30943312],[14.05890818  5.22125726  7.07662896],4,0.023403390800012858
H,[10.4992534  21.08475629 12.35520082],[21.0905201  14.09834386  8.77947629],5,0.013019609970797319
H,[6.15158896 4.42955004 0.9309172 ],[10.54539233  1.74459713 14.059277  ],6,-0.3172894201206873
Ni,[0.04428663 1.83503745 8.81523196],[19.30089977  0.07775879 15.82319675],3,-0.13595372961935936
Cr,[19.30379888  0.08193105  8.83668292],[19.30308596 10.50819744  8.77437327],3,-0.13595372961935936
Ni,[12.31967558  1.80843951 14.04148771],[3.57481032 8.80154506 5.32926446],4,0.0064080055699378136
Cr,[10.51028516  3.65698079 14.03888266],[ 8.7695453  10.58086956  1.79567531],4,0.0064080055699378136
H,[10.54672761  7.05074916  1.7957553 ],[10.46459538  1.83014035 14.05739649],7,-0.2031110784600969
Ni,[5.33665342 7.06319414 5.36471695],[10.54870605  3.56509147  0.07158383],5,-0.0703116032300386
Cr,[3.54751509 5.32867853 5.35808716],[12.28183688 10.55137646  1.76782665],5,-0.0703116032300386
Ni,[15.76253404 14.04365442  8.88907285],[ 0.0750547   5.29914313 12.3198148 ],6,-0.015440335179846443
Cr,[14.04515471 14.03930052  7.05004446],[ 0.05591568 15.84122486 19.28544626],6,-0.015440335179846443
H,[ 8.69873554 14.06715686 10.55640243],[5.3008508  7.05617708 3.58446549],8,-0.2156560791800075
Ni,[ 7.06421677 15.82221192 15.79801841],[ 5.31148434  3.55800364 12.30874143],7,0.07613789435981744
Cr,[ 8.77607213 14.04567052 15.81252124],[ 8.83262549 15.7844406   7.07487619],7,0.07613789435981744
H,[5.3008508  7.05617708 3.58446549],[10.46427862  1.82641726 14.05778188],9,0.04260080036965519
H,[12.34548804  5.31286502 12.3045691 ],[ 8.74708205 17.59567116 21.07870632],10,0.028567015100634308
Ni,[14.04597292 17.56961487  7.06695833],[ 7.06769429 15.81430364 12.28244449],8,-0.2845056488604314
Cr,[15.80454677 17.59970436  8.80496091],[ 5.30597721 15.82956452  7.0624739 ],8,-0.2845056488604314
H,[ 8.78180978 19.29589307 12.27980311],[ 5.29335311 13.96628791  3.64228805],11,0.005192941799577966
Ni,[15.83890543  5.31617664  7.05068956],[ 7.06756139 10.57674456  3.56782569],9,0.1702626446603972
Cr,[14.07658451  7.12134032  7.04035384],[12.29846029 19.31595511  0.04785129],9,0.1702626446603972
H,[12.27481967 10.63686085 10.61437917],[19.37173446 10.5048019  10.62731514],12,-0.02353638631029753
Cr,[17.51778516 10.59860152 10.59526585],[17.52492946  0.08780319 10.56365711],10,0.06366936057020212
Ni,[15.80900823 12.32395426 10.59214626],[1.83704484 8.84638069 7.0708837 ],10,0.06366936057020212
H,[ 8.82831026 19.28493258 15.7772739 ],[ 5.29475543 13.96712319  3.64108993],13,-0.10510477570005605
Cr,[15.76686825 17.54003741  1.7822335 ],[10.56300752  0.09616373 10.55318091],11,-0.015725360230135266
Ni,[14.03944255 17.54200945  0.04053082],[ 7.05433083  5.29996424 19.30069473],11,-0.015725360230135266
H,[12.28983124 12.32252763  8.90423228],[8.81081703 8.80276981 1.84506594],14,0.06478047171003709
H,[14.00865316  3.62350169  8.82516345],[ 8.75485801 17.58936216 21.08462907],15,-0.05584974110934127
H,[19.36160414 10.51476044 10.65289536],[17.55626642 19.33113586 13.99318037],16,-0.03498294599012297
Ni,[12.30905444  0.1151152  15.8048659 ],[15.8182909   1.82413243 14.05517874],12,-0.04555938732028153
Cr,[10.54585283  0.07597214 17.57515126],[ 3.569481   10.6008062  17.52843178],12,-0.04555938732028153
Ni,[15.82418477  5.31576556 10.53222176],[8.7836652  8.80713793 0.04785145],13,-0.05419262613031606
Cr,[14.05596377  7.00235075 10.56745262],[0.03429984 3.54987866 7.07335933],13,-0.05419262613031606
Ni,[10.53554505  3.60632009 14.05363189],[3.57386248 8.82072437 5.32008463],14,0.04872141853047651
Cr,[12.35575775  1.78031489 14.00929233],[ 8.76673923 10.64718486  1.79279988],14,0.04872141853047651
Ni,[17.60247754  5.30630176 12.32723528],[ 8.81430876 14.05580543  1.81736802],15,0.002376593230110302
Cr,[15.82418477  5.31576556 10.53222176],[0.03429984 3.54987866 7.07335933],15,0.002376593230110302
Ni,[ 1.82641433  8.82627679 17.5396187 ],[ 0.05207475 14.07901474 10.58649973],16,-0.0938313326705611
Cr,[ 0.07875252  8.80852363 15.79898614],[8.8021718  5.28875789 7.08310618],16,-0.0938313326705611
H,[13.9506985   5.32077275  7.07219528],[15.71378816  5.33840187 12.30552846],17,-0.26836125693989743
H,[12.28318544 19.30261215 15.8076156 ],[ 5.2966879  13.97124389  3.64024646],18,0.04620010952021403
H,[14.02230127  8.77900817 10.58462357],[8.81167244 8.80219671 1.84532826],19,-0.12071410294993257
H,[15.78350862  3.52369482 21.03995499],[1.76971257 7.06078194 7.17701384],20,-0.06733142870962183
H,[16.78074959 15.04546185  7.84172678],[2.10702204e+01 5.33524053e+00 1.74877224e-02],21,-0.3489917197402974
H,[10.53795333  1.74605588 14.06372256],[21.08326682 14.10433305  8.77451744],22,-0.011753814220355707
H,[14.0514011  10.54986499 12.32156126],[17.55511093 19.32720097 13.98940854],23,0.042344183990280726
Ni,[17.54926171  1.82152961 19.31760702],[ 1.84766714  1.8133785  17.53374723],17,0.03110047851987474
Cr,[15.81562287  1.82991338 17.54534826],[5.32627426 7.01480248 1.85278749],17,0.03110047851987474
Ni,[ 8.8170399  19.30993419  7.08266241],[17.56237192 12.31966971 15.8168572 ],18,-0.3654617023303217
Cr,[ 7.08524003 17.55151433  7.07582078],[15.80497405 14.10185544  1.7905976 ],18,-0.3654617023303217
Ni,[19.32467197  7.07650018 19.2682281 ],[ 7.04795988  7.05341352 17.54370957],19,-0.06142198850920977
Cr,[17.55726472  7.05321461 17.54422195],[12.29456313  5.29976177 17.55022208],19,-0.06142198850920977
H,[12.35735931 14.0609221   0.06830303],[17.59907181 12.28187106 10.55972566],24,-0.021345837380067678
H,[17.55775043 19.32879743 13.98532069],[14.08335016  0.0944787  15.81203742],25,0.02527275435932097
Ni,[ 7.03892272  5.31889868 12.2937126 ],[15.8069984  14.06487079 12.33281538],20,-0.19085483420985838
Cr,[ 8.78212868  3.60036043 12.31019636],[12.24008265  8.85349299  7.03316343],20,-0.19085483420985838
H,[10.60224637  5.3688176  14.04760142],[21.07908721 14.10296037  8.77484242],26,-0.06828541447976022
Ni,[19.3784971   8.80158117 10.58465838],[ 7.04954904 10.56249947 10.55090414],21,-0.24659750364025967
Cr,[ 0.11799407  8.77844536 12.36042921],[17.62118526  5.30384947 12.32440615],21,-0.24659750364025967
H,[8.81411377 8.80500965 1.84465141],[14.05947587  5.28920757 13.97605654],27,-0.1512632185995244
