Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 4.18849224 20.76801178 27.71107262],[32.41316351 25.47407169  3.02417609],1,0.09237765929719899
Cr,[ 3.55650156 22.44541264 29.31045551],[31.4890124  34.93642616 24.46280189],1,0.09237765929719899
Ni,[18.23323596  6.1411403  15.82125922],[17.58390082 30.73931041 26.94095378],2,-0.006543120398418978
Cr,[18.32850065  6.63383025 13.40566844],[ 8.32173117 14.85964623 25.6198612 ],2,-0.006543120398418978
C,[40.28185342 12.77372429 16.14583735],[22.00116141 13.40865283 11.40560594],1,-84.66945345079876
C,[14.55625372 23.64322727 18.594546  ],[20.04656957 13.33050816  5.81585812],2,0.09153859629805083
C,[37.31112241  3.88772214 11.05881249],[18.95008558 12.62196278 37.64927398],3,-0.05321862900018459
C,[32.06536708 30.16974047 30.87702924],[13.32316163 37.45419086 37.45962994],4,-0.9375508039993292
Ni,[13.0387661  34.97155551  1.5352858 ],[ 9.16229261 37.64097456 21.04775597],3,-0.0024966849996417295
Cr,[15.27626221 35.72409347  1.69127119],[23.62173374 23.29823459 18.67701543],3,-0.0024966849996417295
Ni,[24.87048049  6.44820491 32.53500691],[14.47546404 32.7829676  16.85207195],4,-0.07371355689974735
Cr,[26.79871549  6.72275354 30.98328129],[28.35220626 28.55134019  7.37691901],4,-0.07371355689974735
C,[31.51691406 19.07096553 25.66519018],[34.49292677 11.69389526 29.92439426],5,0.07831633949899697
C,[15.92702817 37.84000118 16.31491141],[34.34657691 36.92847163  5.56221948],6,-0.6802707140996063
C,[13.02822209 28.3624753   5.34476329],[32.8161482  25.24471792 20.07338713],7,-0.5404078255996865
C,[30.95384968  2.57248668  9.37025392],[32.06839335 37.44393996  7.20942135],8,-0.6476018979010405
C,[29.13339283  3.86125316  8.16876673],[32.07129872 37.48044502  7.20676581],9,-0.36250432840097346
Cr,[32.98351612 35.82650038  6.73680291],[21.52191203  0.39344527 15.2277201 ],5,-0.1454952276981203
Ni,[32.93976823 38.43438288  5.68261501],[32.50239787 18.58073979 22.98998555],5,-0.1454952276981203
C,[18.00636931  6.43717791 34.49749501],[29.34888797 27.08631395 16.34529232],10,-9.000713255700248
Ni,[32.44967378  7.63644234  0.38226501],[ 5.18428084 19.0702573  34.55476579],6,0.14888344399878406
Cr,[32.59886096  6.96815992  2.74694586],[ 5.73724643  7.43884756 16.25393558],6,0.14888344399878406
C,[18.94492077  3.1608461  36.80208153],[ 1.41232003 30.92340649 33.21181924],11,-0.44248834519748925
C,[32.01866593 16.57983021 22.94073997],[34.50540003 11.71712413 29.9560315 ],12,-0.5870468615030404
Ni,[19.91004805  2.21924685  8.71609562],[ 1.43672826  5.24629963 33.83911421],7,-0.036778270099603105
Cr,[22.05780515  3.36459456  9.07953171],[36.82995092 34.63706017  4.10850835],7,-0.036778270099603105
C,[31.53174437  7.94930407 29.34303459],[20.77017177 31.07867279 29.09382394],13,-0.0719279129007191
C,[3.17173885e+01 2.99595824e-02 2.60469868e+01],[19.75424322 12.63677108  8.50560184],14,-0.0015538462976110168
C,[28.54614368  4.21466685 21.78017068],[16.50198388 39.61194033  4.25426484],15,-0.02072738960123388
Cr,[22.77981891 11.68400693 10.94115562],[11.06089373 29.73942609 22.82470199],8,0.10324488739934168
Ni,[20.61614701 10.56155581 10.63824589],[17.84587678 30.08538837 29.46763095],8,0.10324488739934168
Ni,[38.14378366  2.36732225 10.86340335],[ 4.56172787 14.87971497 35.15655916],9,-0.0019952525981352665
Cr,[1.52048699 1.63012945 9.38015784],[14.59662939 33.75934007 32.03536487],9,-0.0019952525981352665
C,[18.33670664 18.07234972  8.29030844],[ 4.00825065 17.35948532 39.71738067],16,-0.31315574900145293
C,[12.18176062 34.09923345  4.95849928],[11.98240953 35.68247086  7.12407432],17,0.010068618001241703
C,[40.75249364  2.79780363 21.60932916],[ 3.29240048 20.1275369  26.32407736],18,-8.721466960800171
C,[ 7.34646633 32.95355795 33.10393343],[39.25803184  4.2652714  16.55588266],19,-0.09192925759998616
C,[19.72452955 10.57299642  6.62805593],[18.73413112  3.09983587  2.11144528],20,-0.4010946380003588
C,[19.54713674 31.66219052 15.73001528],[ 2.17809276 18.65100153  9.12681158],21,-0.2868722109014925
C,[40.61388912 28.42732263 20.32124325],[16.25663802 17.47738166 14.36617357],22,-3.3845905436974135
C,[33.58198916  8.11865061 27.67071606],[33.58198916  8.11865061 27.67071606],23,0.0
Ni,[25.614602   19.50242264  2.40285419],[28.90379008 24.54364088 34.28785636],10,0.0909519093002018
Cr,[23.72745795 20.90626587  1.47171008],[21.75244875 22.54000461  6.89157929],10,0.0909519093002018
C,[40.7917085  13.02331025 31.22631356],[33.09849646 22.75383663 37.33855932],24,0.012176431398984278
Ni,[ 1.31146054  2.67147973 16.58138843],[13.45599012 20.17547065 13.5419467 ],11,0.26843327149981633
Cr,[ 0.90752774  2.00597594 19.02738022],[19.94759844 11.13071741 21.51631939],11,0.26843327149981633
Cr,[32.00684643 24.28369117  7.76004467],[ 1.15444581  5.09568243 18.1689146 ],12,-0.013022125098359538
Ni,[31.96277318 21.92608727  8.34000414],[32.00684643 24.28369117  7.76004467],12,-0.013022125098359538
C,[27.55334509  6.91001245 20.88954034],[26.78621646 19.7168483   3.80312028],25,-0.027909138199902372
C,[ 2.42465009 34.53678633 35.48617871],[39.25039162  4.33115989 16.55203398],26,-4.567629561301146
C,[41.3887894  24.06258174 14.27026797],[ 9.85361372 22.82164013  0.8045391 ],27,-0.6490547087996674
C,[23.30271799 29.43910412  8.75014058],[20.84571161  7.75772069 36.27488879],28,-0.03399385130251176
C,[18.52827859  2.3319983  16.74439509],[40.75415499 15.06922037  5.80317701],29,-2.029350563800108
C,[ 9.43017332 27.14327065 18.37028359],[20.08259911 13.15402075  5.76449243],30,-0.08697218749875901
C,[ 3.78644219 29.60581697 30.05918578],[ 3.78644219 29.60581697 30.05918578],31,0.0
C,[30.60231115 18.18910077 12.43980562],[19.61132726 21.34645695 36.91999459],32,0.012792999899829738
C,[ 3.94121565 30.60676646 34.41267311],[13.6662632  11.35048993  6.8472335 ],33,-0.7208386866986984
Ni,[ 6.53406469 35.79233688 24.6057314 ],[ 5.70247497 24.40423953  2.98876906],13,0.0013277531979838386
Cr,[ 4.63974431 35.51449177 26.18705152],[20.14721938 24.28918437 19.16837445],13,0.0013277531979838386
C,[29.34276928 22.00701942 16.97840465],[16.22650338  5.78251487 35.64104366],34,-0.5282282150001265
Cr,[ 7.59115582 22.32295179 15.4601427 ],[ 6.64872628  8.23472851 28.12818619],14,0.061723006700049154
Ni,[ 9.51096222 21.83967451 14.07580811],[33.90247741  5.89253423 33.47608807],14,0.061723006700049154
Cr,[19.346317    0.98143574 16.66929203],[13.3581974  24.96306498 35.41859647],15,0.057825864700134844
Ni,[21.50809711  2.19202003 17.01606893],[ 0.45206536 29.33617217 27.94889328],15,0.057825864700134844
Cr,[ 1.36092986  2.71712099 16.62433556],[20.10535677 11.35552905 21.58400242],16,0.08631017610241543
Ni,[ 3.26038528  1.46986331 17.3593503 ],[18.57857111 10.65075946 14.33831977],16,0.08631017610241543
Cr,[15.39140914 16.96769167  4.17548282],[16.7108449  35.73569854 10.35683852],17,-0.2539245898005902
Ni,[15.42980653 18.8603722   5.86665999],[18.04393795  2.20269386 12.38191639],17,-0.2539245898005902
Ni,[10.32944234 33.30965925  4.39699892],[14.25506433 16.83495314 25.13465889],18,0.09774863019993063
Cr,[ 8.06859511 32.22155193  4.10798387],[ 2.64222557 36.71057403 14.0222211 ],18,0.09774863019993063
C,[27.07970965 24.6984686   2.439554  ],[5.3641674  8.95302789 4.90369833],35,-3.070418486800918
Ni,[ 3.31865392 19.61342202  8.05258498],[11.9291365  17.12756699 24.30709089],19,0.060779695901146624
Cr,[ 1.27029936 20.78914001  7.00805867],[26.53204737 30.80061816 10.58259386],19,0.060779695901146624
C,[13.66129718 11.31449523  6.85655077],[10.61225912 22.76900757 12.95919943],36,-0.2907613855022646
C,[30.5975622   6.78023765 22.15515648],[26.76722468 19.70196049  3.86390599],37,0.12118263640149962
Ni,[ 6.46066579 34.42955947 16.23630332],[ 0.10698495 11.60592276 19.02412233],20,0.04474632759956876
Cr,[ 6.42419044 34.02325014 18.69187174],[ 8.94534392 17.82052787 21.38108565],20,0.04474632759956876
C,[ 8.63385392 39.34770276 19.79144022],[ 2.11719816 39.89162422 15.91212275],38,-5.120485174400528
C,[ 9.85857876 13.1573471   6.99674315],[10.6215408  22.74491542 12.98058429],39,-0.0014332108985399827
C,[ 0.7280035  31.67991868 33.77666689],[17.76780023  3.36358407 38.11099865],40,-0.577466316299251
C,[ 2.12005806 39.89198527 15.90813478],[10.35142349 36.0380123  18.87497252],41,-0.2759376345020428
C,[12.75554353 38.56632476 12.38958346],[22.92118576  7.93171971 33.20788198],42,-0.0030252780998125672
C,[20.09058084 13.10140309  5.79790674],[ 9.44899768 29.93325547 18.05072917],43,-0.6942202618993178
C,[5.36837548 8.93215061 4.92033247],[ 5.71182757 11.4454778  15.99415423],44,-0.21226355359976878
C,[ 9.63904688  3.05156691 29.27936165],[32.9228858  19.96316032  1.27025698],45,-0.11292619879895938
C,[19.37231682 12.95831738 37.81734369],[25.5775301  32.90790776  8.52904012],46,0.10901853890027269
C,[19.39597346  7.68506508  9.91637818],[18.68379521  3.02472345  2.03144216],47,-0.10372908060162445
Ni,[30.19546332  1.58068046 26.48822241],[35.02259368 34.97133537 14.47371485],21,0.04159813429942005
Cr,[27.94976619  1.72108546 25.60676645],[22.47142056 13.3085118  30.71856235],21,0.04159813429942005
Ni,[31.19109819  6.16789055 20.3249687 ],[ 7.50447348 21.8833486   8.87836559],22,0.0005422333997557871
Cr,[32.91507319  5.97996657 18.65234828],[32.43649379 29.22174336 21.45034906],22,0.0005422333997557871
C,[33.57302595  3.60551845  2.61294762],[12.7470725  24.61686526  2.10131362],48,-4.399387561297772
C,[18.72830915  3.01539139  2.03621075],[11.21401604 11.03235549  0.87098213],49,-0.7688766829996894
Cr,[12.9903836  25.64582697 32.92586697],[37.90166598 37.90520052 23.78269112],23,-0.03570907230096054
Ni,[12.48840611 27.38096356 34.6755059 ],[ 7.25213982 14.43748379  2.09860168],23,-0.03570907230096054
C,[32.00556659 37.29725665  7.09858387],[26.83182105 23.2213891  20.33283446],50,-0.453782078500808
Ni,[17.16520595 22.31890161 37.68641456],[8.18806434 7.50246934 9.69236761],24,-0.14245210559965926
Cr,[14.91746582 22.69672871 36.94514775],[28.97037246 35.32969064 23.21091908],24,-0.14245210559965926
C,[ 2.18980317 18.55346847  9.15727022],[18.05478908 20.62310353 18.47042385],51,-0.2767266884984565
Ni,[23.11773599 14.11548569 10.01198626],[27.4292172  22.65380698 24.46312543],25,-0.01947755250148475
Cr,[23.11288789 14.6449863   7.62074216],[28.9402655   1.93294347 34.68339508],25,-0.01947755250148475
C,[37.1039475  22.19262974 11.14058598],[22.53822288  1.29957319  1.81388766],52,-0.004413858401676407
C,[24.63219002 19.78275538  7.56388826],[ 3.64724673 17.77622024 40.36257769],53,-0.1587844124987896
Ni,[29.70646522  2.71023669 17.00077854],[35.97234063 27.17197419 21.24790843],26,-0.039576975199452136
Cr,[29.8877101   3.16126655 14.5667954 ],[22.16888162 28.58223608 26.59244466],26,-0.039576975199452136
Cr,[ 0.3820093   3.14877307 35.86650536],[ 5.56037542 17.91168877 18.38078708],27,-0.03707618459884543
Ni,[ 0.93833753  1.39656207 34.25642766],[ 2.96951525 13.96980139  3.49031926],27,-0.03707618459884543
C,[20.86790721  8.58655854 29.94074689],[20.86790721  8.58655854 29.94074689],54,0.0
Ni,[28.5443773  21.01876942 31.42154355],[18.61031769 27.98112277 21.81802586],28,0.1967977157983114
Cr,[29.33649424 18.7368962  32.10284623],[ 8.62355868 35.10088809 19.04540799],28,0.1967977157983114
Ni,[37.34654076 35.78182756 18.41845254],[36.16322492  9.55921539 24.97578947],29,0.01729367610096233
Cr,[37.41673083 37.68653179 16.71940851],[16.36034917  8.05175076  9.92897301],29,0.01729367610096233
C,[39.39167326  4.00878197 16.70998976],[20.99675287 27.63736505  1.70918484],55,-0.11863617170092766
Ni,[21.05805271 14.77155406 11.39387593],[24.88018979 23.60282689 21.010213  ],30,-0.009365065201563993
Cr,[21.19831622 15.26798519  8.92690477],[33.57370487 16.46381388  8.37096607],30,-0.009365065201563993
C,[36.86519035 35.09541762 16.67974876],[32.56349743  2.15078996 19.53130595],56,0.2816296177006734
C,[26.79521178 19.6483798   3.86795103],[31.28317395  5.09036041 18.67417013],57,-0.9555933597002877
Ni,[35.74220436 22.00946035 18.59820911],[17.79100009 23.63212813  9.66419891],31,-0.19644641859849798
Cr,[37.91407753 21.38689808 17.39521954],[18.2680011   4.75313856 24.02541647],31,-0.19644641859849798
Cr,[16.2163156   0.97108463 32.82198211],[33.84044143 19.44780384 14.12255766],32,0.2042690226007835
Ni,[15.94970875  2.74294081 34.50605247],[26.75319018 28.82180933 17.67776899],32,0.2042690226007835
C,[20.87539008  8.59498498 29.94326447],[14.66766636 28.22546755 23.16038986],58,-0.09504809440113604
C,[19.65404451 21.35742948 36.95670265],[32.85781366 21.03206367 14.55015136],59,-0.8894515858009981
C,[ 8.88822387  4.06875682 24.17275493],[12.21127892 37.12202325 31.74513679],60,-0.19456693999745767
Ni,[ 7.21120394 18.20438255 14.36044484],[26.04710445 23.83412102  3.57909819],33,-0.42774593260037364
Cr,[ 5.06798884 17.07366975 14.00192979],[26.29906384 32.67157342  3.4276976 ],33,-0.42774593260037364
C,[23.42197933  7.86069996 11.32451063],[20.45193441  3.37602569  4.2414289 ],61,-0.0800168982023024
C,[ 7.84842564 34.91891233 24.17207966],[35.78598362 38.10385004 28.11728364],62,-0.841935669999657
C,[30.63222904 15.26199896 23.19954203],[28.73940947  0.75488883  1.98003613],63,0.005954103802650934
C,[30.07043563 27.20592613 16.71565301],[ 3.15864555e+01 -5.42031847e-04  5.51196909e+00],64,-1.9286766575023648
