Atom Type,r_0,r_f,Times Moved,dE
H,[ 1.90757458 12.08073253 15.90421256],[22.83010505 10.55839451 10.49208683],1,-7.894275189330074
H,[1.7689865  5.28504869 8.78533712],[15.7883478  14.04092264 13.99701763],2,0.03819394010952237
Ni,[10.58076141 19.3826787   8.80044399],[10.56035889  1.81754082 19.33244302],1,-0.10027053366957261
Cr,[10.56579208  0.07959751  7.07441693],[10.61054738 15.81439554 15.8032864 ],1,-0.10027053366957261
H,[ 9.8033347  20.09731637  4.30351873],[19.31397645 17.56215233  7.01082125],3,-0.4766911638798774
Ni,[19.31598853 17.5748521   5.2617606 ],[ 1.79942197  0.06745221 15.84094512],2,0.05023791755957063
Cr,[17.47283478 17.64827625  7.04577014],[15.85100462  3.59423638 15.85043293],2,0.05023791755957063
H,[13.07508862  0.80047739 18.31580155],[ 8.81303654  0.07360009 17.54805574],4,-0.3904159858193452
Ni,[12.33338158 19.31544351 17.56012486],[ 0.04450124 15.83874668 19.30078485],3,0.03986373880979954
Cr,[10.63942222  0.06852516 17.56643728],[8.79435522 0.04981278 5.2975013 ],3,0.03986373880979954
Ni,[17.57666141  3.54997307 10.55275743],[ 7.0555297  14.09776261 10.5508701 ],4,0.022320774929539766
Cr,[19.30960958  3.55452038  8.78916945],[ 7.06122898 19.25919355  1.83156235],4,0.022320774929539766
H,[ 5.32015642  7.06882217 21.08906713],[ 7.05547383  5.22680298 10.56888229],5,-0.10558861294975941
H,[21.05675438  8.79046065 17.49490953],[10.59362069 17.59414003  8.78751143],6,0.04218162741017295
Ni,[3.51293901 3.55236143 3.56608055],[12.34299832 10.55935761  1.83048548],5,-0.20606465114997263
Cr,[3.52147838 1.77585179 1.81612059],[14.07263358  1.78308369 19.33327452],5,-0.20606465114997263
H,[5.28315821 8.82294658 5.22353844],[ 2.59933218  9.74852819 16.79986673],7,-0.06397608067982219
H,[ 0.88296423 14.80333134 11.46458008],[12.33225347 19.33886914 -1.63437816],8,-0.28187160096058506
H,[ 5.34201076 12.31801169 12.33571351],[12.33120608 19.33832419 -1.63461866],9,-0.05149158695985534
H,[19.28327364  1.81203965 15.77607704],[6.97310423 3.56352654 1.77645257],10,0.013261185200462933
Ni,[8.78335953e+00 1.85951053e+00 5.93460224e-03],[19.32780909  3.54246459 12.29205417],6,0.1224168639000709
Cr,[8.87611071 3.6430715  1.76082197],[17.57905501  8.79028857  1.80694657],6,0.1224168639000709
Ni,[ 8.803955    3.57159439 19.32097061],[19.31831097  5.30050375  0.04362542],7,-0.009218606500326132
Cr,[ 7.04086427  3.54378568 17.56718668],[ 1.79733905  8.72822678 14.04503296],7,-0.009218606500326132
H,[17.62918984 15.77768251  7.04272633],[10.59962    22.83610717 14.10104428],11,-0.1768531652596721
H,[17.54249622  1.76572498 17.58458106],[ 8.8790142   0.06354686 17.50917088],12,-0.07804430151009001
H,[10.59447402 17.59605896  8.789725  ],[19.31202705  0.07492509  7.04949798],13,-0.025823382040471188
Cr,[5.28245571 0.03225152 5.29255903],[19.3337045   5.26495868  3.52183   ],8,0.1511382318003598
Ni,[3.53240703 0.04268927 7.01925845],[7.04642754 3.55886715 0.00875726],8,0.1511382318003598
Cr,[8.81010311 8.78877473 3.54495654],[ 0.0377271  19.32030296 12.3265271 ],9,0.06559488852963113
Ni,[7.03608176 8.83709123 1.8036313 ],[14.09078895 10.54910862  7.04018931],9,0.06559488852963113
H,[ 0.03462866 12.29627146 14.03834166],[12.33976955 19.33619754 -1.63781035],14,-0.15991278042019985
Cr,[19.34910145  3.58212121  1.7977585 ],[3.51817126 0.03209572 0.05580596],10,-0.08032842895954673
Ni,[19.31694696  5.30367649  0.04497648],[ 8.8426797  15.82916718  0.05813351],10,-0.08032842895954673
